,smiles,labels,masks
5336,O=C1CCOC2COC12,"[-0.2439, -0.0386, 0.2053]","[1.0, 1.0, 1.0]"
5337,O=C1CCOC2CNC12,"[-0.2284, -0.0245, 0.2039]","[1.0, 1.0, 1.0]"
5338,O=C1CCOC2CCC12,"[-0.2367, -0.019, 0.2177]","[1.0, 1.0, 1.0]"
5339,O=C1CCNC2COC12,"[-0.2348, -0.0319, 0.2029]","[1.0, 1.0, 1.0]"
5340,O=C1CCNC2CNC12,"[-0.218, -0.0184, 0.1996]","[1.0, 1.0, 1.0]"
5341,O=C1CCCC2OCC12,"[-0.2397, -0.0224, 0.2172]","[1.0, 1.0, 1.0]"
5342,O=C1CCCC2COC12,"[-0.2357, -0.0309, 0.2048]","[1.0, 1.0, 1.0]"
5343,O=C1CCCC2CCN12,"[-0.2295, 0.034, 0.2635]","[1.0, 1.0, 1.0]"
5344,O=C1CCCC2CCC12,"[-0.2326, -0.0104, 0.2222]","[1.0, 1.0, 1.0]"
5345,N=C1OCOC2COC12,"[-0.263, -0.007, 0.256]","[1.0, 1.0, 1.0]"
5346,O=C1C2COC1CO2,"[-0.234, -0.0355, 0.1985]","[1.0, 1.0, 1.0]"
5347,N=C1OCOC2CNC12,"[-0.2351, 0.0078, 0.2429]","[1.0, 1.0, 1.0]"
5348,N=C1OCOC2CCC12,"[-0.2584, 0.0204, 0.2788]","[1.0, 1.0, 1.0]"
5349,N=C1OCCN2CCC12,"[-0.2193, 0.0264, 0.2457]","[1.0, 1.0, 1.0]"
5350,N=C1OCCC2OCC12,"[-0.2508, 0.0179, 0.2686]","[1.0, 1.0, 1.0]"
5351,N=C1OCCC2COC12,"[-0.2526, 0.0033, 0.2558]","[1.0, 1.0, 1.0]"
5352,N=C1OCCC2CCC12,"[-0.2478, 0.0289, 0.2767]","[1.0, 1.0, 1.0]"
5353,O=C1OCOC2CC2O1,"[-0.2818, 0.0149, 0.2967]","[1.0, 1.0, 1.0]"
5354,O=C1OCCC2CC2O1,"[-0.2719, 0.0204, 0.2922]","[1.0, 1.0, 1.0]"
5355,O=C1NCCC2CC2O1,"[-0.2468, 0.0515, 0.2983]","[1.0, 1.0, 1.0]"
5356,O=C1NCCC2CC2N1,"[-0.2286, 0.055, 0.2836]","[1.0, 1.0, 1.0]"
5357,CC12COC(CO1)C2=O,"[-0.2307, -0.0327, 0.198]","[1.0, 1.0, 1.0]"
5358,O=C1NC2CC2OCO1,"[-0.2569, 0.0345, 0.2914]","[1.0, 1.0, 1.0]"
5359,O=C1NC2CC2CCO1,"[-0.2348, 0.037, 0.2718]","[1.0, 1.0, 1.0]"
5360,O=C1COCC2OC2C1,"[-0.2401, -0.0328, 0.2072]","[1.0, 1.0, 1.0]"
5361,O=C1COCC2NC2C1,"[-0.2352, -0.0244, 0.2108]","[1.0, 1.0, 1.0]"
5362,O=C1COCC2CN2C1,"[-0.2373, -0.0306, 0.2067]","[1.0, 1.0, 1.0]"
5363,O=C1COCC2CC2O1,"[-0.2557, 0.002, 0.2577]","[1.0, 1.0, 1.0]"
5364,O=C1COCC2CC2N1,"[-0.2403, 0.0261, 0.2663]","[1.0, 1.0, 1.0]"
5365,O=C1COCC2CC2C1,"[-0.2319, -0.0216, 0.2102]","[1.0, 1.0, 1.0]"
5366,O=C1CNCC2OC2C1,"[-0.2192, -0.0253, 0.1939]","[1.0, 1.0, 1.0]"
5367,O=C1CNCC2NC2C1,"[-0.2144, -0.017, 0.1974]","[1.0, 1.0, 1.0]"
5368,CC1OC2COC1C2=O,"[-0.2332, -0.0336, 0.1997]","[1.0, 1.0, 1.0]"
5369,O=C1CNCC2CN2C1,"[-0.2185, -0.024, 0.1945]","[1.0, 1.0, 1.0]"
5370,O=C1CNCC2CC2O1,"[-0.2286, -0.0115, 0.2172]","[1.0, 1.0, 1.0]"
5371,O=C1CN2CC2CCO1,"[-0.243, 0.0081, 0.2512]","[1.0, 1.0, 1.0]"
5372,O=C1CN2CC2CCN1,"[-0.2319, 0.0268, 0.2587]","[1.0, 1.0, 1.0]"
5373,O=C1CCOC2CC2O1,"[-0.261, -0.0069, 0.2541]","[1.0, 1.0, 1.0]"
5374,O=C1CCOC2CC2N1,"[-0.2414, 0.0279, 0.2693]","[1.0, 1.0, 1.0]"
5375,O=C1CCOC2CC2C1,"[-0.2369, -0.0134, 0.2235]","[1.0, 1.0, 1.0]"
5376,O=C1CCCN2CC2C1,"[-0.2305, -0.0146, 0.2158]","[1.0, 1.0, 1.0]"
5377,O=C1CCCC2OC2C1,"[-0.2411, -0.0198, 0.2213]","[1.0, 1.0, 1.0]"
5378,O=C1CCCC2NC2C1,"[-0.236, -0.0117, 0.2243]","[1.0, 1.0, 1.0]"
5379,O=C1C2COCC1O2,"[-0.2595, -0.0306, 0.2289]","[1.0, 1.0, 1.0]"
5380,O=C1CCCC2CN2C1,"[-0.2321, -0.0181, 0.214]","[1.0, 1.0, 1.0]"
5381,O=C1CCCC2CC2O1,"[-0.2586, -0.0069, 0.2517]","[1.0, 1.0, 1.0]"
5382,O=C1CCCC2CC2N1,"[-0.2337, 0.0317, 0.2655]","[1.0, 1.0, 1.0]"
5383,O=C1CCCC2CC2C1,"[-0.2314, -0.0084, 0.2231]","[1.0, 1.0, 1.0]"
5384,O=C1CC2OC2CCO1,"[-0.2624, 0.0009, 0.2633]","[1.0, 1.0, 1.0]"
5385,O=C1CC2OC2CCN1,"[-0.2425, 0.0223, 0.2649]","[1.0, 1.0, 1.0]"
5386,O=C1CC2NC2CCO1,"[-0.2577, 0.0099, 0.2676]","[1.0, 1.0, 1.0]"
5387,O=C1CC2NC2CCN1,"[-0.2364, 0.0311, 0.2675]","[1.0, 1.0, 1.0]"
5388,O=C1CC2CN2CCO1,"[-0.2449, 0.0072, 0.2521]","[1.0, 1.0, 1.0]"
5389,O=C1CC2CC2OCO1,"[-0.262, 0.0064, 0.2684]","[1.0, 1.0, 1.0]"
5390,[O-]C(=O)C1C2C[NH+]=CN12,"[-0.2578, -0.007, 0.2508]","[1.0, 1.0, 1.0]"
5391,CC12COCC(O1)C2=O,"[-0.2536, -0.0224, 0.2313]","[1.0, 1.0, 1.0]"
5392,O=C1CC2CC2CCO1,"[-0.2545, 0.013, 0.2674]","[1.0, 1.0, 1.0]"
5393,O=C1CC2CC2CCN1,"[-0.2333, 0.0333, 0.2666]","[1.0, 1.0, 1.0]"
5394,N=C1OCOC2CC2O1,"[-0.2629, 0.0205, 0.2834]","[1.0, 1.0, 1.0]"
5395,N=C1OCCC2CC2O1,"[-0.253, 0.0289, 0.282]","[1.0, 1.0, 1.0]"
5396,N=C1COCC2CC2O1,"[-0.2487, -0.0009, 0.2477]","[1.0, 1.0, 1.0]"
5397,N=C1CN2CC2CCO1,"[-0.2345, 0.0139, 0.2484]","[1.0, 1.0, 1.0]"
5398,N=C1CCOC2CC2O1,"[-0.2546, 0.0083, 0.2629]","[1.0, 1.0, 1.0]"
5399,N=C1CCCC2CC2O1,"[-0.2534, 0.0133, 0.2666]","[1.0, 1.0, 1.0]"
5400,N=C1CC2OC2CCO1,"[-0.2625, 0.0096, 0.2721]","[1.0, 1.0, 1.0]"
5401,N=C1CC2NC2CCO1,"[-0.251, 0.0181, 0.2691]","[1.0, 1.0, 1.0]"
5402,CC1OCC2OC1C2=O,"[-0.2564, -0.025, 0.2314]","[1.0, 1.0, 1.0]"
5403,N=C1CC2CN2CCO1,"[-0.2372, 0.0165, 0.2537]","[1.0, 1.0, 1.0]"
5404,N=C1CC2CC2OCO1,"[-0.2588, 0.0146, 0.2734]","[1.0, 1.0, 1.0]"
5405,N=C1CC2CC2CCO1,"[-0.2514, 0.021, 0.2724]","[1.0, 1.0, 1.0]"
5406,O=C1OCOC2CC1C2,"[-0.2606, 0.0002, 0.2608]","[1.0, 1.0, 1.0]"
5407,O=C1OCCN2CC1C2,"[-0.2227, 0.001, 0.2237]","[1.0, 1.0, 1.0]"
5408,O=C1OCCC2CC1O2,"[-0.2522, -0.0032, 0.249]","[1.0, 1.0, 1.0]"
5409,O=C1OCCC2CC1N2,"[-0.237, 0.0078, 0.2448]","[1.0, 1.0, 1.0]"
5410,O=C1OCCC2CC1C2,"[-0.2535, 0.0088, 0.2623]","[1.0, 1.0, 1.0]"
5411,O=C1NCCN2CC1C2,"[-0.2118, 0.019, 0.2308]","[1.0, 1.0, 1.0]"
5412,O=C1NCCC2CC1O2,"[-0.2324, 0.0097, 0.2421]","[1.0, 1.0, 1.0]"
5413,C1CN(C1)C2COC2,"[-0.2199, 0.0719, 0.2919]","[1.0, 1.0, 1.0]"
5414,O=C1NCCC2CC1C2,"[-0.2308, 0.026, 0.2568]","[1.0, 1.0, 1.0]"
5415,O=C1COCC2CC1O2,"[-0.2376, -0.0316, 0.206]","[1.0, 1.0, 1.0]"
5416,O=C1COCC2CC1C2,"[-0.2309, -0.0168, 0.2142]","[1.0, 1.0, 1.0]"
5417,O=C1CNCC2CC1O2,"[-0.22, -0.0249, 0.1951]","[1.0, 1.0, 1.0]"
5418,O=C1CCOC2CC1C2,"[-0.2362, -0.0143, 0.2219]","[1.0, 1.0, 1.0]"
5419,O=C1CCCC2CC1O2,"[-0.2314, -0.0184, 0.213]","[1.0, 1.0, 1.0]"
5420,O=C1CCCC2CC1C2,"[-0.2303, -0.0074, 0.2229]","[1.0, 1.0, 1.0]"
5421,N=C1OCOC2CC1C2,"[-0.2604, 0.0143, 0.2747]","[1.0, 1.0, 1.0]"
5422,N=C1OCCN2CC1C2,"[-0.2166, 0.0148, 0.2314]","[1.0, 1.0, 1.0]"
5423,N=C1OCCC2CC1O2,"[-0.2575, 0.0072, 0.2648]","[1.0, 1.0, 1.0]"
5424,CC1CN(C1)C1COC1,"[-0.218, 0.0734, 0.2914]","[1.0, 1.0, 1.0]"
5425,N=C1OCCC2CC1C2,"[-0.2513, 0.0217, 0.273]","[1.0, 1.0, 1.0]"
5426,C1CC12CCOC(=O)O2,"[-0.2706, 0.0448, 0.3155]","[1.0, 1.0, 1.0]"
5427,C1CC12CCNC(=O)O2,"[-0.2497, 0.0604, 0.3102]","[1.0, 1.0, 1.0]"
5428,C1CC12CCNC(=O)N2,"[-0.2248, 0.0681, 0.2929]","[1.0, 1.0, 1.0]"
5429,C1CC12CCOC(=O)N2,"[-0.2376, 0.0597, 0.2973]","[1.0, 1.0, 1.0]"
5430,O=C1COCC2(CO2)C1,"[-0.2458, -0.0278, 0.218]","[1.0, 1.0, 1.0]"
5431,O=C1COCC2(CN2)C1,"[-0.2377, -0.0247, 0.213]","[1.0, 1.0, 1.0]"
5432,C1CC12COCC(=O)O2,"[-0.2538, 0.0067, 0.2605]","[1.0, 1.0, 1.0]"
5433,C1CC12COCC(=O)N2,"[-0.2373, 0.0275, 0.2648]","[1.0, 1.0, 1.0]"
5434,C1CC12CC(=O)COC2,"[-0.2306, -0.0207, 0.2099]","[1.0, 1.0, 1.0]"
5435,OC1CN(C1)C1COC1,"[-0.2293, 0.0673, 0.2966]","[1.0, 1.0, 1.0]"
5436,O=C1CNCC2(CO2)C1,"[-0.2364, -0.0194, 0.2169]","[1.0, 1.0, 1.0]"
5437,O=C1CNCC2(CN2)C1,"[-0.2277, -0.0136, 0.2141]","[1.0, 1.0, 1.0]"
5438,C1CC12CNCC(=O)O2,"[-0.2286, 0.0115, 0.2401]","[1.0, 1.0, 1.0]"
5439,C1CC12CNCC(=O)N2,"[-0.2276, 0.034, 0.2616]","[1.0, 1.0, 1.0]"
5440,C1CC12CC(=O)CNC2,"[-0.2118, -0.0147, 0.1971]","[1.0, 1.0, 1.0]"
5441,C1COC2(CC2)CC1=O,"[-0.2381, -0.0157, 0.2224]","[1.0, 1.0, 1.0]"
5442,O=C1CCCC2(CO2)C1,"[-0.2386, -0.0145, 0.2241]","[1.0, 1.0, 1.0]"
5443,O=C1CCCC2(CN2)C1,"[-0.2305, -0.0104, 0.2201]","[1.0, 1.0, 1.0]"
5444,C1CC(=O)OC2(C1)CC2,"[-0.2542, 0.0143, 0.2684]","[1.0, 1.0, 1.0]"
5445,C1CC(=O)NC2(C1)CC2,"[-0.2281, 0.0342, 0.2622]","[1.0, 1.0, 1.0]"
5446,C1CN1C12CN(C1)C2,"[-0.2297, 0.0797, 0.3094]","[1.0, 1.0, 1.0]"
5447,C1CC(=O)CC2(C1)CC2,"[-0.2306, -0.0089, 0.2217]","[1.0, 1.0, 1.0]"
5448,O=C1CC2(CO2)CCO1,"[-0.2648, 0.0088, 0.2736]","[1.0, 1.0, 1.0]"
5449,O=C1CC2(CO2)CCN1,"[-0.2402, 0.0295, 0.2698]","[1.0, 1.0, 1.0]"
5450,O=C1CC2(CN2)CCO1,"[-0.2529, 0.0106, 0.2635]","[1.0, 1.0, 1.0]"
5451,O=C1CC2(CN2)CCN1,"[-0.237, 0.0303, 0.2672]","[1.0, 1.0, 1.0]"
5452,C1CC12CC(=O)OCO2,"[-0.2632, 0.0073, 0.2705]","[1.0, 1.0, 1.0]"
5453,C1CC12CCOC(=O)C2,"[-0.2531, 0.0156, 0.2688]","[1.0, 1.0, 1.0]"
5454,C1CC12CCNC(=O)C2,"[-0.2328, 0.0352, 0.268]","[1.0, 1.0, 1.0]"
5455,N=C1OCCC2(CC2)O1,"[-0.2398, 0.0497, 0.2894]","[1.0, 1.0, 1.0]"
5456,N=C1COCC2(CC2)O1,"[-0.2476, 0.0148, 0.2624]","[1.0, 1.0, 1.0]"
5457,CC1N2CC1(C2)N1CC1,"[-0.227, 0.0795, 0.3065]","[1.0, 1.0, 1.0]"
5458,N=C1CNCC2(CC2)O1,"[-0.2256, 0.0185, 0.2441]","[1.0, 1.0, 1.0]"
5459,N=C1CCCC2(CC2)O1,"[-0.2446, 0.0242, 0.2688]","[1.0, 1.0, 1.0]"
5460,N=C1CC2(CO2)CCO1,"[-0.2576, 0.0252, 0.2828]","[1.0, 1.0, 1.0]"
5461,N=C1CC2(CN2)CCO1,"[-0.2487, 0.0204, 0.2691]","[1.0, 1.0, 1.0]"
5462,N=C1CC2(CC2)OCO1,"[-0.2613, 0.0176, 0.2789]","[1.0, 1.0, 1.0]"
5463,N=C1CC2(CC2)CCO1,"[-0.2538, 0.0254, 0.2792]","[1.0, 1.0, 1.0]"
5464,O=C1OCOC1C1CO1,"[-0.2728, -0.0021, 0.2707]","[1.0, 1.0, 1.0]"
5465,O=C1OCOC1C1CN1,"[-0.2542, -0.0048, 0.2493]","[1.0, 1.0, 1.0]"
5466,O=C1OCOC1C1CC1,"[-0.2688, 0.0019, 0.2708]","[1.0, 1.0, 1.0]"
5467,C1CC1N2CCOC2=O,"[-0.2461, 0.051, 0.2972]","[1.0, 1.0, 1.0]"
5468,CC1CN1C12CN(C1)C2,"[-0.2248, 0.0792, 0.304]","[1.0, 1.0, 1.0]"
5469,O=C1OCCC1N1CC1,"[-0.2492, 0.0074, 0.2566]","[1.0, 1.0, 1.0]"
5470,O=C1OCCC1C1CO1,"[-0.2685, 0.0054, 0.2739]","[1.0, 1.0, 1.0]"
5471,O=C1OCCC1C1CN1,"[-0.2506, 0.0049, 0.2555]","[1.0, 1.0, 1.0]"
5472,O=C1OCCC1C1CC1,"[-0.2547, 0.014, 0.2687]","[1.0, 1.0, 1.0]"
5473,C1CC1N2CCNC2=O,"[-0.2267, 0.0645, 0.2912]","[1.0, 1.0, 1.0]"
5474,O=C1NCCC1N1CC1,"[-0.2344, 0.0284, 0.2628]","[1.0, 1.0, 1.0]"
5475,O=C1NCCC1C1CO1,"[-0.2439, 0.0271, 0.271]","[1.0, 1.0, 1.0]"
5476,O=C1NCCC1C1CN1,"[-0.2351, 0.0268, 0.2619]","[1.0, 1.0, 1.0]"
5477,O=C1NCCC1C1CC1,"[-0.2311, 0.0355, 0.2666]","[1.0, 1.0, 1.0]"
5478,O=C1COCC1N1CC1,"[-0.2395, -0.0294, 0.2101]","[1.0, 1.0, 1.0]"
5479,O=C1NC(=O)C2OC12,"[-0.2802, -0.0563, 0.224]","[1.0, 1.0, 1.0]"
5480,O=C1COCC1C1CO1,"[-0.249, -0.0344, 0.2146]","[1.0, 1.0, 1.0]"
5481,O=C1COCC1C1CN1,"[-0.241, -0.0326, 0.2084]","[1.0, 1.0, 1.0]"
5482,O=C1COCC1C1CC1,"[-0.2365, -0.0242, 0.2123]","[1.0, 1.0, 1.0]"
5483,O=C1CNCC1N1CC1,"[-0.2207, -0.0229, 0.1978]","[1.0, 1.0, 1.0]"
5484,O=C1CCOC1C1CO1,"[-0.2452, -0.0288, 0.2164]","[1.0, 1.0, 1.0]"
5485,O=C1CCOC1C1CN1,"[-0.2441, -0.0327, 0.2114]","[1.0, 1.0, 1.0]"
5486,O=C1CCOC1C1CC1,"[-0.2379, -0.0244, 0.2135]","[1.0, 1.0, 1.0]"
5487,O=C1CCNC1C1CO1,"[-0.224, -0.0226, 0.2015]","[1.0, 1.0, 1.0]"
5488,O=C1CCNC1C1CN1,"[-0.223, -0.0267, 0.1963]","[1.0, 1.0, 1.0]"
5489,C1CC(=O)N(C1)C2CC2,"[-0.2214, 0.0315, 0.2529]","[1.0, 1.0, 1.0]"
5490,CC12OC1C(=O)NC2=O,"[-0.2746, -0.051, 0.2236]","[1.0, 1.0, 1.0]"
5491,O=C1CCCC1N1CC1,"[-0.2296, -0.0178, 0.2118]","[1.0, 1.0, 1.0]"
5492,O=C1CCCC1C1CO1,"[-0.2414, -0.0221, 0.2193]","[1.0, 1.0, 1.0]"
5493,O=C1CCCC1C1CN1,"[-0.2344, -0.0208, 0.2136]","[1.0, 1.0, 1.0]"
5494,O=C1CCCC1C1CC1,"[-0.2292, -0.0125, 0.2167]","[1.0, 1.0, 1.0]"
5495,N=C1OCOC1C1CO1,"[-0.2665, 0.016, 0.2825]","[1.0, 1.0, 1.0]"
5496,N=C1OCOC1C1CN1,"[-0.2471, 0.0138, 0.261]","[1.0, 1.0, 1.0]"
5497,N=C1OCOC1C1CC1,"[-0.2645, 0.0193, 0.2838]","[1.0, 1.0, 1.0]"
5498,N=C1OCCC1N1CC1,"[-0.2416, 0.0232, 0.2648]","[1.0, 1.0, 1.0]"
5499,N=C1OCCC1C1CO1,"[-0.2605, 0.0195, 0.28]","[1.0, 1.0, 1.0]"
5500,N=C1OCCC1C1CN1,"[-0.2452, 0.021, 0.2662]","[1.0, 1.0, 1.0]"
5501,[O-]C(=O)C1[NH+]=CN2CC12,"[-0.2, 0.008, 0.208]","[1.0, 1.0, 1.0]"
5502,CN1C(=O)C2OC2C1=O,"[-0.2768, -0.0524, 0.2244]","[1.0, 1.0, 1.0]"
5503,N=C1OCCC1C1CC1,"[-0.2521, 0.0297, 0.2819]","[1.0, 1.0, 1.0]"
5504,C1C2(CO1)C(=O)OCO2,"[-0.2649, -0.0124, 0.2525]","[1.0, 1.0, 1.0]"
5505,C1C2(CN1)C(=O)OCO2,"[-0.2375, -0.0014, 0.236]","[1.0, 1.0, 1.0]"
5506,C1CC2(C1)C(=O)OCO2,"[-0.267, 0.0027, 0.2697]","[1.0, 1.0, 1.0]"
5507,C1COC(=O)C12COC2,"[-0.2584, -0.0006, 0.2578]","[1.0, 1.0, 1.0]"
5508,O=C1OCCC11CCO1,"[-0.2457, -0.0047, 0.241]","[1.0, 1.0, 1.0]"
5509,O=C1OCCC11CCN1,"[-0.2323, 0.0056, 0.2379]","[1.0, 1.0, 1.0]"
5510,C1CC2(C1)CCOC2=O,"[-0.2602, 0.0109, 0.271]","[1.0, 1.0, 1.0]"
5511,C1CNC(=O)C12COC2,"[-0.246, 0.0214, 0.2675]","[1.0, 1.0, 1.0]"
5512,O=C1NCCC11CCO1,"[-0.2268, 0.0174, 0.2442]","[1.0, 1.0, 1.0]"
5513,[NH2+]=C1NC=C[C-]1C#N,"[-0.205, 0.0085, 0.2135]","[1.0, 1.0, 1.0]"
5514,C1CC2(C1)CCNC2=O,"[-0.2354, 0.0318, 0.2672]","[1.0, 1.0, 1.0]"
5515,C1C(=O)C2(CO1)COC2,"[-0.2501, -0.039, 0.2111]","[1.0, 1.0, 1.0]"
5516,O=C1COCC11CCO1,"[-0.2306, -0.0392, 0.1913]","[1.0, 1.0, 1.0]"
5517,C1CC2(C1)COCC2=O,"[-0.2394, -0.0267, 0.2127]","[1.0, 1.0, 1.0]"
5518,O=C1CNCC11CCO1,"[-0.2155, -0.0332, 0.1823]","[1.0, 1.0, 1.0]"
5519,C1COC2(C1=O)COC2,"[-0.2478, -0.0374, 0.2104]","[1.0, 1.0, 1.0]"
5520,C1CC2(C1)C(=O)CCO2,"[-0.2371, -0.0239, 0.2132]","[1.0, 1.0, 1.0]"
5521,C1CNC2(C1=O)COC2,"[-0.2282, -0.0314, 0.1968]","[1.0, 1.0, 1.0]"
5522,C1CC(=O)C2(C1)COC2,"[-0.2432, -0.0273, 0.2159]","[1.0, 1.0, 1.0]"
5523,O=C1CCCC11CCO1,"[-0.2253, -0.0278, 0.1975]","[1.0, 1.0, 1.0]"
5524,CC1=C[C-](C#N)C(=[NH2+])N1,"[-0.1973, 0.0108, 0.2081]","[1.0, 1.0, 1.0]"
5525,C1CC(=O)C2(C1)CCC2,"[-0.2319, -0.0158, 0.2161]","[1.0, 1.0, 1.0]"
5526,N=C1OCOC11COC1,"[-0.257, 0.0053, 0.2622]","[1.0, 1.0, 1.0]"
5527,N=C1OCOC11CNC1,"[-0.2289, 0.0158, 0.2447]","[1.0, 1.0, 1.0]"
5528,N=C1OCOC11CCC1,"[-0.2644, 0.02, 0.2843]","[1.0, 1.0, 1.0]"
5529,N=C1OCCC11COC1,"[-0.2497, 0.0156, 0.2654]","[1.0, 1.0, 1.0]"
5530,N=C1OCCC11CCO1,"[-0.2457, 0.011, 0.2567]","[1.0, 1.0, 1.0]"
5531,N=C1OCCC11CCC1,"[-0.2536, 0.0269, 0.2805]","[1.0, 1.0, 1.0]"
5532,C1C(=O)COC(=O)CO1,"[-0.2565, -0.0518, 0.2047]","[1.0, 1.0, 1.0]"
5533,C1C(=O)OCOC(=O)O1,"[-0.2925, -0.028, 0.2645]","[1.0, 1.0, 1.0]"
5534,C1CNC(=O)COC1=O,"[-0.2582, -0.0036, 0.2546]","[1.0, 1.0, 1.0]"
5535,CN1C=C[C-](C#N)C1=[NH2+],"[-0.2036, 0.0096, 0.2133]","[1.0, 1.0, 1.0]"
5536,C1C(=O)COC(=O)CN1,"[-0.2474, -0.0444, 0.203]","[1.0, 1.0, 1.0]"
5537,C1C(=O)CNC(=O)CN1,"[-0.2259, -0.0337, 0.1921]","[1.0, 1.0, 1.0]"
5538,C1C(=O)OCOC(=O)N1,"[-0.2719, -0.0166, 0.2553]","[1.0, 1.0, 1.0]"
5539,C1C(=O)COCC(=O)N1,"[-0.2379, -0.042, 0.1959]","[1.0, 1.0, 1.0]"
5540,C1COC(=O)OCC1=O,"[-0.2662, -0.0427, 0.2235]","[1.0, 1.0, 1.0]"
5541,C1COC(=O)NCC1=O,"[-0.2488, -0.0368, 0.2119]","[1.0, 1.0, 1.0]"
5542,C1COC(=O)COC1=O,"[-0.2781, -0.0221, 0.2559]","[1.0, 1.0, 1.0]"
5543,C1COC(=O)CNC1=O,"[-0.2536, -0.0043, 0.2493]","[1.0, 1.0, 1.0]"
5544,C1CC(=O)OCCC1=O,"[-0.2559, -0.0317, 0.2242]","[1.0, 1.0, 1.0]"
5545,C1CNC(=O)OCC1=O,"[-0.2518, -0.037, 0.2147]","[1.0, 1.0, 1.0]"
5546,C1C2CC11C=CCN21,"[-0.2064, 0.0101, 0.2165]","[1.0, 1.0, 1.0]"
5547,C1CNC(=O)NCC1=O,"[-0.238, -0.0269, 0.2111]","[1.0, 1.0, 1.0]"
5548,C1CNC(=O)CNC1=O,"[-0.2409, 0.0129, 0.2538]","[1.0, 1.0, 1.0]"
5549,C1CC(=O)NCCC1=O,"[-0.2447, -0.0246, 0.2201]","[1.0, 1.0, 1.0]"
5550,C1CC(=O)COC(=O)C1,"[-0.2514, -0.035, 0.2164]","[1.0, 1.0, 1.0]"
5551,C1CC(=O)CNC(=O)C1,"[-0.2384, -0.0316, 0.2068]","[1.0, 1.0, 1.0]"
5552,C1CC(=O)CCC(=O)C1,"[-0.2463, -0.0312, 0.2151]","[1.0, 1.0, 1.0]"
5553,C1CC(=O)OCOC1=O,"[-0.2811, -0.0185, 0.2626]","[1.0, 1.0, 1.0]"
5554,C1CC(=O)COCC1=O,"[-0.2409, -0.0372, 0.2037]","[1.0, 1.0, 1.0]"
5555,C1CC(=O)CNCC1=O,"[-0.2204, -0.0306, 0.1898]","[1.0, 1.0, 1.0]"
5556,N=C1OCOC(=O)CO1,"[-0.2811, -0.0261, 0.2549]","[1.0, 1.0, 1.0]"
5557,CC1C2CC11C=CCN21,"[-0.2038, 0.0106, 0.2145]","[1.0, 1.0, 1.0]"
5558,N=C1OCCC(=O)CO1,"[-0.257, -0.0373, 0.2197]","[1.0, 1.0, 1.0]"
5559,N=C1NCC(=O)OCO1,"[-0.2429, -0.0124, 0.2305]","[1.0, 1.0, 1.0]"
5560,N=C1COCC(=O)CO1,"[-0.2508, -0.0441, 0.2067]","[1.0, 1.0, 1.0]"
5561,N=C1COC(=O)OCO1,"[-0.2932, -0.0204, 0.2728]","[1.0, 1.0, 1.0]"
5562,N=C1COC(=O)CCO1,"[-0.276, -0.0096, 0.2664]","[1.0, 1.0, 1.0]"
5563,N=C1COC(=N)OCO1,"[-0.2788, -0.0107, 0.2682]","[1.0, 1.0, 1.0]"
5564,N=C1CNCC(=O)CO1,"[-0.2409, -0.0377, 0.2032]","[1.0, 1.0, 1.0]"
5565,N=C1CNC(=O)OCO1,"[-0.2698, -0.0068, 0.263]","[1.0, 1.0, 1.0]"
5566,N=C1CNC(=O)CCO1,"[-0.2512, 0.0028, 0.254]","[1.0, 1.0, 1.0]"
5567,N=C1CCOC(=O)CO1,"[-0.268, -0.0073, 0.2607]","[1.0, 1.0, 1.0]"
5568,OC1C2CC11C=CCN21,"[-0.2074, 0.0098, 0.2172]","[1.0, 1.0, 1.0]"
5569,N=C1CCOC(=N)CO1,"[-0.2686, -0.0024, 0.2662]","[1.0, 1.0, 1.0]"
5570,N=C1CCNC(=O)CO1,"[-0.2487, 0.0025, 0.2512]","[1.0, 1.0, 1.0]"
5571,N=C1CCCC(=O)CO1,"[-0.2479, -0.0302, 0.2177]","[1.0, 1.0, 1.0]"
5572,N=C1CCC(=O)OCO1,"[-0.2749, -0.0108, 0.2641]","[1.0, 1.0, 1.0]"
5573,N=C1CCC(=O)CCO1,"[-0.2511, -0.0238, 0.2273]","[1.0, 1.0, 1.0]"
5574,N=C1CCC(=N)OCO1,"[-0.2723, 0.0, 0.2723]","[1.0, 1.0, 1.0]"
5575,C1OC(=O)C=CC(=O)O1,"[-0.2943, -0.0985, 0.1958]","[1.0, 1.0, 1.0]"
5576,C1C(=O)C=CC(=O)CO1,"[-0.2537, -0.1015, 0.1522]","[1.0, 1.0, 1.0]"
5577,C1C(=O)C=CC(=O)CN1,"[-0.2293, -0.0992, 0.1302]","[1.0, 1.0, 1.0]"
5578,C1COC(=O)C=CC1=O,"[-0.268, -0.0951, 0.173]","[1.0, 1.0, 1.0]"
5579,O=C1CC2CCN2C1,"[-0.2151, -0.0202, 0.195]","[1.0, 1.0, 1.0]"
5580,C1CNC(=O)C=CC1=O,"[-0.2571, -0.0834, 0.1736]","[1.0, 1.0, 1.0]"
5581,C1CC(=O)C=CC(=O)C1,"[-0.2591, -0.0952, 0.164]","[1.0, 1.0, 1.0]"
5582,N=C1OCOC(=O)C=C1,"[-0.2812, -0.0867, 0.1944]","[1.0, 1.0, 1.0]"
5583,N=C1OCOC(=N)C=C1,"[-0.2615, -0.0743, 0.1872]","[1.0, 1.0, 1.0]"
