,smiles,labels,masks
8605,CC1OC2CC1C(=N)O2,"[-0.2616, 0.0239, 0.2855]","[1.0, 1.0, 1.0]"
8606,CN=C1OC2CC1CO2,"[-0.2484, 0.0284, 0.2768]","[1.0, 1.0, 1.0]"
8607,O=C1NCC2CC2O1,"[-0.2541, 0.0488, 0.3028]","[1.0, 1.0, 1.0]"
8608,CC12CC1OC(=O)NC2,"[-0.2534, 0.0484, 0.3019]","[1.0, 1.0, 1.0]"
8609,OC12CC1OC(=O)NC2,"[-0.2568, 0.043, 0.2998]","[1.0, 1.0, 1.0]"
8610,CC12CC1CNC(=O)O2,"[-0.2487, 0.0526, 0.3014]","[1.0, 1.0, 1.0]"
8611,CC1C=CC2C1OC2=N,"[-0.253, 0.0042, 0.2571]","[1.0, 1.0, 1.0]"
8612,C1C2OC11C=CCC21,"[-0.2302, -0.001, 0.2292]","[1.0, 1.0, 1.0]"
8613,CC1C2CNC(=O)OC12,"[-0.2494, 0.0572, 0.3066]","[1.0, 1.0, 1.0]"
8614,OC1C2CNC(=O)OC12,"[-0.2562, 0.0477, 0.3039]","[1.0, 1.0, 1.0]"
8615,CC1NC(=O)OC2CC12,"[-0.253, 0.0494, 0.3024]","[1.0, 1.0, 1.0]"
8616,CN1CC2CC2OC1=O,"[-0.2414, 0.0503, 0.2917]","[1.0, 1.0, 1.0]"
8617,O=C1NC2CC2CO1,"[-0.2437, 0.0462, 0.2899]","[1.0, 1.0, 1.0]"
8618,CC12CC1NC(=O)OC2,"[-0.2413, 0.0465, 0.2878]","[1.0, 1.0, 1.0]"
8619,OC12CC1NC(=O)OC2,"[-0.2448, 0.0413, 0.2861]","[1.0, 1.0, 1.0]"
8620,CC12CC1COC(=O)N2,"[-0.2413, 0.048, 0.2893]","[1.0, 1.0, 1.0]"
8621,CN1C2CC2COC1=O,"[-0.2318, 0.0473, 0.279]","[1.0, 1.0, 1.0]"
8622,CC1C2COC(=O)NC12,"[-0.2393, 0.0502, 0.2895]","[1.0, 1.0, 1.0]"
8623,CC12CC3(O1)C=CCC23,"[-0.2257, 0.0008, 0.2264]","[1.0, 1.0, 1.0]"
8624,OC1C2COC(=O)NC12,"[-0.2356, 0.0384, 0.274]","[1.0, 1.0, 1.0]"
8625,CC1OC(=O)NC2CC12,"[-0.2417, 0.0482, 0.2899]","[1.0, 1.0, 1.0]"
8626,O=C1CNC2CC2N1,"[-0.218, 0.0345, 0.2525]","[1.0, 1.0, 1.0]"
8627,CC12CC1NC(=O)CN2,"[-0.2186, 0.0285, 0.2471]","[1.0, 1.0, 1.0]"
8628,CC12CC1NCC(=O)N2,"[-0.2168, 0.0354, 0.2522]","[1.0, 1.0, 1.0]"
8629,CN1C2CC2NCC1=O,"[-0.2065, 0.0293, 0.2359]","[1.0, 1.0, 1.0]"
8630,CC1C2NCC(=O)NC12,"[-0.2165, 0.0336, 0.25]","[1.0, 1.0, 1.0]"
8631,OC1C2NCC(=O)NC12,"[-0.2223, 0.0257, 0.248]","[1.0, 1.0, 1.0]"
8632,CN1CC(=O)NC2CC12,"[-0.2121, 0.0291, 0.2412]","[1.0, 1.0, 1.0]"
8633,CC1NC2CC2NC1=O,"[-0.2172, 0.0332, 0.2504]","[1.0, 1.0, 1.0]"
8634,CC12CC=CC11CC2O1,"[-0.2283, -0.0018, 0.2265]","[1.0, 1.0, 1.0]"
8635,O=C1CCN2CC2C1,"[-0.2316, -0.0185, 0.2131]","[1.0, 1.0, 1.0]"
8636,CC12CN1CCC(=O)C2,"[-0.2299, -0.0175, 0.2124]","[1.0, 1.0, 1.0]"
8637,CC1C2CN2CCC1=O,"[-0.2307, -0.0181, 0.2125]","[1.0, 1.0, 1.0]"
8638,OC1C2CN2CCC1=O,"[-0.2358, -0.0336, 0.2021]","[1.0, 1.0, 1.0]"
8639,CC1C2CC(=O)CCN12,"[-0.2234, -0.0161, 0.2073]","[1.0, 1.0, 1.0]"
8640,CC1CC(=O)CC2CN12,"[-0.2339, -0.0189, 0.215]","[1.0, 1.0, 1.0]"
8641,CC1CN2CC2CC1=O,"[-0.2301, -0.0176, 0.2125]","[1.0, 1.0, 1.0]"
8642,OC1CN2CC2CC1=O,"[-0.2364, -0.0313, 0.2051]","[1.0, 1.0, 1.0]"
8643,O=C1CCC2CN2C1,"[-0.2324, -0.0164, 0.2161]","[1.0, 1.0, 1.0]"
8644,CC12CN1CC(=O)CC2,"[-0.2176, -0.0186, 0.199]","[1.0, 1.0, 1.0]"
8645,OC12CC=CC11CC2O1,"[-0.2286, -0.0094, 0.2192]","[1.0, 1.0, 1.0]"
8646,CC1N2CC2CCC1=O,"[-0.2178, -0.0191, 0.1987]","[1.0, 1.0, 1.0]"
8647,CC1C2CCC(=O)CN12,"[-0.2145, -0.0156, 0.1989]","[1.0, 1.0, 1.0]"
8648,CC1CC(=O)CN2CC12,"[-0.2187, -0.0185, 0.2002]","[1.0, 1.0, 1.0]"
8649,OC1CC(=O)CN2CC12,"[-0.2297, -0.0166, 0.2131]","[1.0, 1.0, 1.0]"
8650,CC1CC2CN2CC1=O,"[-0.2191, -0.0167, 0.2024]","[1.0, 1.0, 1.0]"
8651,OC1CC2CN2CC1=O,"[-0.2335, -0.0317, 0.2018]","[1.0, 1.0, 1.0]"
8652,O=C1CC2NC2CO1,"[-0.2569, 0.0151, 0.2721]","[1.0, 1.0, 1.0]"
8653,CC12COC(=O)CC1N2,"[-0.2578, 0.0044, 0.2622]","[1.0, 1.0, 1.0]"
8654,CC12CC(=O)OCC1N2,"[-0.2584, 0.0047, 0.263]","[1.0, 1.0, 1.0]"
8655,CC1C2NC2COC1=O,"[-0.2531, 0.0133, 0.2665]","[1.0, 1.0, 1.0]"
8656,CC1=CC23CC(O2)C3C1,"[-0.2255, 0.0031, 0.2286]","[1.0, 1.0, 1.0]"
8657,NC1C2NC2COC1=O,"[-0.2456, 0.016, 0.2616]","[1.0, 1.0, 1.0]"
8658,OC1C2NC2COC1=O,"[-0.2607, 0.0079, 0.2686]","[1.0, 1.0, 1.0]"
8659,CN1C2COC(=O)CC12,"[-0.235, 0.0097, 0.2447]","[1.0, 1.0, 1.0]"
8660,CC1OC(=O)CC2NC12,"[-0.2537, 0.0194, 0.2731]","[1.0, 1.0, 1.0]"
8661,O=C1CC2NC2CN1,"[-0.234, 0.0353, 0.2694]","[1.0, 1.0, 1.0]"
8662,CC12CNC(=O)CC1N2,"[-0.2435, 0.0248, 0.2683]","[1.0, 1.0, 1.0]"
8663,CC12CC(=O)NCC1N2,"[-0.2439, 0.0253, 0.2692]","[1.0, 1.0, 1.0]"
8664,CC1C2NC2CNC1=O,"[-0.2358, 0.0385, 0.2742]","[1.0, 1.0, 1.0]"
8665,OC1C2NC2CNC1=O,"[-0.2512, 0.0258, 0.277]","[1.0, 1.0, 1.0]"
8666,CN1C2CNC(=O)CC12,"[-0.2251, 0.0313, 0.2564]","[1.0, 1.0, 1.0]"
8667,CC1=CCC2C3CC12O3,"[-0.2266, 0.008, 0.2347]","[1.0, 1.0, 1.0]"
8668,CC1NC(=O)CC2NC12,"[-0.2342, 0.0396, 0.2738]","[1.0, 1.0, 1.0]"
8669,CN1CC2NC2CC1=O,"[-0.2307, 0.0349, 0.2656]","[1.0, 1.0, 1.0]"
8670,N=C1CNC2CC2O1,"[-0.2271, 0.0307, 0.2578]","[1.0, 1.0, 1.0]"
8671,CC12CC1OC(=N)CN2,"[-0.2227, 0.0243, 0.2469]","[1.0, 1.0, 1.0]"
8672,CC12CC1NCC(=N)O2,"[-0.2256, 0.0321, 0.2576]","[1.0, 1.0, 1.0]"
8673,CC1C2NCC(=N)OC12,"[-0.2252, 0.03, 0.2552]","[1.0, 1.0, 1.0]"
8674,OC1C2NCC(=N)OC12,"[-0.2288, 0.022, 0.2508]","[1.0, 1.0, 1.0]"
8675,CN1CC(=N)OC2CC12,"[-0.219, 0.0303, 0.2494]","[1.0, 1.0, 1.0]"
8676,CC1NC2CC2OC1=N,"[-0.2258, 0.0301, 0.2559]","[1.0, 1.0, 1.0]"
8677,CN=C1CNC2CC2O1,"[-0.2226, 0.0326, 0.2552]","[1.0, 1.0, 1.0]"
8678,CC1C2OC11C=CCC21,"[-0.2299, -0.0005, 0.2295]","[1.0, 1.0, 1.0]"
8679,O=C1CC2OC2C=C1,"[-0.2471, -0.0656, 0.1815]","[1.0, 1.0, 1.0]"
8680,CC12CC(=O)C=CC1O2,"[-0.2452, -0.0633, 0.1819]","[1.0, 1.0, 1.0]"
8681,CC12OC1CC(=O)C=C2,"[-0.2449, -0.063, 0.1819]","[1.0, 1.0, 1.0]"
8682,CC1=CC(=O)CC2OC12,"[-0.2411, -0.0574, 0.1837]","[1.0, 1.0, 1.0]"
8683,NC1=CC(=O)CC2OC12,"[-0.2233, -0.0352, 0.1881]","[1.0, 1.0, 1.0]"
8684,CC1=CC2OC2CC1=O,"[-0.2463, -0.0597, 0.1865]","[1.0, 1.0, 1.0]"
8685,CC1C2OC2C=CC1=O,"[-0.2462, -0.0645, 0.1817]","[1.0, 1.0, 1.0]"
8686,OC1C2OC2C=CC1=O,"[-0.2631, -0.0763, 0.1868]","[1.0, 1.0, 1.0]"
8687,O=CC1=CN2CC2C1,"[-0.2378, -0.0549, 0.1829]","[1.0, 1.0, 1.0]"
8688,CC(=O)C1=CN2CC2C1,"[-0.2303, -0.0465, 0.1839]","[1.0, 1.0, 1.0]"
8689,OC1C2OC11C=CCC21,"[-0.2353, -0.0054, 0.23]","[1.0, 1.0, 1.0]"
8690,NC(=O)C1=CN2CC2C1,"[-0.2284, -0.0264, 0.202]","[1.0, 1.0, 1.0]"
8691,CC12CN1C=C(C2)C=O,"[-0.2362, -0.0534, 0.1828]","[1.0, 1.0, 1.0]"
8692,CC1=C(CC2CN12)C=O,"[-0.2323, -0.0488, 0.1835]","[1.0, 1.0, 1.0]"
8693,CC1C2CC(C=O)=CN12,"[-0.2301, -0.0533, 0.1768]","[1.0, 1.0, 1.0]"
8694,CC1C2CN2C=C1C=O,"[-0.2384, -0.0549, 0.1834]","[1.0, 1.0, 1.0]"
8695,OC1C2CN2C=C1C=O,"[-0.2488, -0.0654, 0.1835]","[1.0, 1.0, 1.0]"
8696,N=C1NC2CC2C1=O,"[-0.2414, -0.0543, 0.1871]","[1.0, 1.0, 1.0]"
8697,CC12CC1C(=O)C(=N)N2,"[-0.2349, -0.0567, 0.1781]","[1.0, 1.0, 1.0]"
8698,CC12CC1NC(=N)C2=O,"[-0.2388, -0.0531, 0.1857]","[1.0, 1.0, 1.0]"
8699,OC12CC1NC(=N)C2=O,"[-0.2477, -0.0663, 0.1814]","[1.0, 1.0, 1.0]"
8700,CC1C=CC23CC(O2)C13,"[-0.2264, -0.0034, 0.223]","[1.0, 1.0, 1.0]"
8701,CC1C2NC(=N)C(=O)C12,"[-0.2347, -0.0582, 0.1765]","[1.0, 1.0, 1.0]"
8702,OC1C2NC(=N)C(=O)C12,"[-0.2331, -0.0571, 0.176]","[1.0, 1.0, 1.0]"
8703,CN1C2CC2C(=O)C1=N,"[-0.2248, -0.0571, 0.1677]","[1.0, 1.0, 1.0]"
8704,CN=C1NC2CC2C1=O,"[-0.2361, -0.052, 0.1841]","[1.0, 1.0, 1.0]"
8705,C1CC2CCCC1O2,"[-0.2378, 0.0766, 0.3144]","[1.0, 1.0, 1.0]"
8706,CC12CCC(CCC1)O2,"[-0.237, 0.0762, 0.3132]","[1.0, 1.0, 1.0]"
8707,CC1CC2CCCC1O2,"[-0.2369, 0.0748, 0.3117]","[1.0, 1.0, 1.0]"
8708,OC1CC2CCCC1O2,"[-0.2394, 0.0667, 0.3061]","[1.0, 1.0, 1.0]"
8709,CC1CC2CCC(C1)O2,"[-0.2384, 0.0711, 0.3095]","[1.0, 1.0, 1.0]"
8710,OC1CC2CCC(C1)O2,"[-0.2464, 0.0574, 0.3038]","[1.0, 1.0, 1.0]"
8711,OC1C=CC23CC(O2)C13,"[-0.2396, -0.0174, 0.2223]","[1.0, 1.0, 1.0]"
8712,CC1CCC2CCC1O2,"[-0.2382, 0.0729, 0.3111]","[1.0, 1.0, 1.0]"
8713,OC1CCC2CCC1O2,"[-0.2424, 0.0701, 0.3125]","[1.0, 1.0, 1.0]"
8714,C1CC2CC1COC2,"[-0.2452, 0.0783, 0.3235]","[1.0, 1.0, 1.0]"
8715,CC12CCC(C1)COC2,"[-0.2443, 0.0781, 0.3224]","[1.0, 1.0, 1.0]"
8716,OC12CCC(C1)COC2,"[-0.243, 0.0706, 0.3136]","[1.0, 1.0, 1.0]"
8717,CC1C2CCC1COC2,"[-0.2457, 0.0781, 0.3238]","[1.0, 1.0, 1.0]"
8718,OC1C2CCC1COC2,"[-0.254, 0.0641, 0.3181]","[1.0, 1.0, 1.0]"
8719,CC1CC2CC1COC2,"[-0.2451, 0.0751, 0.3203]","[1.0, 1.0, 1.0]"
8720,OC1CC2CC1COC2,"[-0.25, 0.0714, 0.3215]","[1.0, 1.0, 1.0]"
8721,CC1OCC2CCC1C2,"[-0.2429, 0.0757, 0.3185]","[1.0, 1.0, 1.0]"
8722,OC1C=CC2C1OC2=N,"[-0.262, -0.012, 0.25]","[1.0, 1.0, 1.0]"
8723,O=C1CC2CCC2=C1,"[-0.2328, -0.0378, 0.195]","[1.0, 1.0, 1.0]"
8724,C1OC2OC1CC=C2,"[-0.2424, 0.0072, 0.2495]","[1.0, 1.0, 1.0]"
8725,CC12COC(O1)C=CC2,"[-0.2409, 0.0088, 0.2498]","[1.0, 1.0, 1.0]"
8726,CC12OCC(CC=C1)O2,"[-0.2394, 0.0111, 0.2505]","[1.0, 1.0, 1.0]"
8727,CC1=CC2OCC(C1)O2,"[-0.2346, 0.0115, 0.2461]","[1.0, 1.0, 1.0]"
8728,CC1=CCC2COC1O2,"[-0.2339, 0.0155, 0.2494]","[1.0, 1.0, 1.0]"
8729,CC1C=CC2OCC1O2,"[-0.2425, 0.0059, 0.2484]","[1.0, 1.0, 1.0]"
8730,OC1C=CC2OCC1O2,"[-0.2552, -0.0074, 0.2478]","[1.0, 1.0, 1.0]"
8731,CC1OC2OC1CC=C2,"[-0.2365, 0.0076, 0.2441]","[1.0, 1.0, 1.0]"
8732,C1OC2CC=CC1O2,"[-0.2434, 0.0115, 0.255]","[1.0, 1.0, 1.0]"
8733,CC12CC=CC(CO1)O2,"[-0.2407, 0.0145, 0.2552]","[1.0, 1.0, 1.0]"
8734,CC12CCC1=CC(=O)C2,"[-0.2316, -0.0383, 0.1932]","[1.0, 1.0, 1.0]"
8735,CC12COC(CC=C1)O2,"[-0.2415, 0.0139, 0.2554]","[1.0, 1.0, 1.0]"
8736,CC1=CC2COC(C1)O2,"[-0.2363, 0.0158, 0.2522]","[1.0, 1.0, 1.0]"
8737,CC1=CCC2OCC1O2,"[-0.2361, 0.0186, 0.2547]","[1.0, 1.0, 1.0]"
8738,CC1C=CC2COC1O2,"[-0.2427, 0.0105, 0.2532]","[1.0, 1.0, 1.0]"
8739,OC1C=CC2COC1O2,"[-0.248, -0.0028, 0.2452]","[1.0, 1.0, 1.0]"
8740,CC1OC2CC=CC1O2,"[-0.2429, 0.0104, 0.2533]","[1.0, 1.0, 1.0]"
8741,C1OC2CC1N=CO2,"[-0.255, 0.0146, 0.2696]","[1.0, 1.0, 1.0]"
8742,CC12CC(CO1)N=CO2,"[-0.2505, 0.0186, 0.2691]","[1.0, 1.0, 1.0]"
8743,CC12COC(C1)OC=N2,"[-0.2531, 0.016, 0.2691]","[1.0, 1.0, 1.0]"
8744,CC1=NC2COC(C2)O1,"[-0.2481, 0.0213, 0.2694]","[1.0, 1.0, 1.0]"
8745,OC12CCC1=CC(=O)C2,"[-0.238, -0.0478, 0.1902]","[1.0, 1.0, 1.0]"
8746,NC1=NC2COC(C2)O1,"[-0.2252, 0.0485, 0.2736]","[1.0, 1.0, 1.0]"
8747,CC1C2OCC1N=CO2,"[-0.2527, 0.0158, 0.2685]","[1.0, 1.0, 1.0]"
8748,OC1C2OCC1N=CO2,"[-0.2541, 0.0113, 0.2654]","[1.0, 1.0, 1.0]"
8749,CC1OC2CC1N=CO2,"[-0.2532, 0.014, 0.2672]","[1.0, 1.0, 1.0]"
8750,C1CC2OC(O1)C=C2,"[-0.2521, -0.0007, 0.2514]","[1.0, 1.0, 1.0]"
8751,CC12CCOC(O1)C=C2,"[-0.2504, 0.0011, 0.2515]","[1.0, 1.0, 1.0]"
8752,CC12OC(CCO1)C=C2,"[-0.2487, 0.0028, 0.2515]","[1.0, 1.0, 1.0]"
8753,CC1=CC2CCOC1O2,"[-0.2454, 0.0088, 0.2542]","[1.0, 1.0, 1.0]"
8754,CC1=CC2OC1CCO2,"[-0.2445, 0.007, 0.2516]","[1.0, 1.0, 1.0]"
8755,CC1CC2OC(O1)C=C2,"[-0.2509, 0.0008, 0.2516]","[1.0, 1.0, 1.0]"
8756,CC1=C2CCC2CC1=O,"[-0.231, -0.0328, 0.1981]","[1.0, 1.0, 1.0]"
8757,CC1COC2OC1C=C2,"[-0.2501, -0.0022, 0.2479]","[1.0, 1.0, 1.0]"
8758,OC1COC2OC1C=C2,"[-0.2503, -0.0029, 0.2474]","[1.0, 1.0, 1.0]"
8759,O=C1OCC2CC1C2,"[-0.2584, 0.0173, 0.2756]","[1.0, 1.0, 1.0]"
8760,CC12CC(C1)C(=O)OC2,"[-0.2572, 0.019, 0.2762]","[1.0, 1.0, 1.0]"
8761,OC12CC(C1)C(=O)OC2,"[-0.2635, 0.0134, 0.2769]","[1.0, 1.0, 1.0]"
8762,CC12CC(C1)COC2=O,"[-0.258, 0.0186, 0.2767]","[1.0, 1.0, 1.0]"
8763,OC12CC(C1)COC2=O,"[-0.2694, 0.0062, 0.2757]","[1.0, 1.0, 1.0]"
8764,CC1C2CC1C(=O)OC2,"[-0.2569, 0.0186, 0.2755]","[1.0, 1.0, 1.0]"
8765,OC1C2CC1C(=O)OC2,"[-0.2602, 0.0133, 0.2735]","[1.0, 1.0, 1.0]"
8766,CC1OC(=O)C2CC1C2,"[-0.2561, 0.0188, 0.2749]","[1.0, 1.0, 1.0]"
8767,CC1C2CCC2=CC1=O,"[-0.2304, -0.0376, 0.1928]","[1.0, 1.0, 1.0]"
8768,O=C1CNC2CC1C2,"[-0.217, -0.0094, 0.2076]","[1.0, 1.0, 1.0]"
8769,CC12CC(C1)C(=O)CN2,"[-0.2159, -0.0083, 0.2075]","[1.0, 1.0, 1.0]"
8770,CC12CC(C1)NCC2=O,"[-0.2159, -0.0088, 0.2072]","[1.0, 1.0, 1.0]"
8771,OC12CC(C1)NCC2=O,"[-0.227, -0.0241, 0.2029]","[1.0, 1.0, 1.0]"
8772,CC1C2CC1C(=O)CN2,"[-0.2153, -0.0081, 0.2072]","[1.0, 1.0, 1.0]"
8773,OC1C2CC1C(=O)CN2,"[-0.2183, -0.0138, 0.2045]","[1.0, 1.0, 1.0]"
8774,CN1CC(=O)C2CC1C2,"[-0.2136, -0.009, 0.2046]","[1.0, 1.0, 1.0]"
8775,CC1NC2CC(C2)C1=O,"[-0.2245, -0.0095, 0.215]","[1.0, 1.0, 1.0]"
8776,N=C1OCC2CC1N2,"[-0.2398, 0.027, 0.2668]","[1.0, 1.0, 1.0]"
8777,CC12CC(N1)C(=N)OC2,"[-0.2376, 0.0298, 0.2674]","[1.0, 1.0, 1.0]"
8778,OC1C2CCC2=CC1=O,"[-0.2354, -0.049, 0.1864]","[1.0, 1.0, 1.0]"
8779,CC12CC(COC1=N)N2,"[-0.2384, 0.0227, 0.261]","[1.0, 1.0, 1.0]"
8780,CC1C2COC(=N)C1N2,"[-0.2373, 0.0267, 0.2641]","[1.0, 1.0, 1.0]"
8781,CN1C2CC1C(=N)OC2,"[-0.2212, 0.0289, 0.25]","[1.0, 1.0, 1.0]"
8782,OC1C2COC(=N)C1N2,"[-0.2448, 0.0131, 0.2578]","[1.0, 1.0, 1.0]"
8783,CC1OC(=N)C2CC1N2,"[-0.2389, 0.0286, 0.2675]","[1.0, 1.0, 1.0]"
8784,CN=C1OCC2CC1N2,"[-0.233, 0.0282, 0.2612]","[1.0, 1.0, 1.0]"
8785,O=C1C=CC2CC1O2,"[-0.2333, -0.0622, 0.171]","[1.0, 1.0, 1.0]"
8786,CC12CC(O1)C(=O)C=C2,"[-0.2304, -0.06, 0.1703]","[1.0, 1.0, 1.0]"
8787,CC12CC(O1)C=CC2=O,"[-0.2302, -0.06, 0.1703]","[1.0, 1.0, 1.0]"
8788,CC1=CC(=O)C2CC1O2,"[-0.2283, -0.0536, 0.1747]","[1.0, 1.0, 1.0]"
8789,CC1CC2=CC(=O)CC12,"[-0.2316, -0.0368, 0.1948]","[1.0, 1.0, 1.0]"
8790,NC1=CC(=O)C2CC1O2,"[-0.2148, -0.0278, 0.187]","[1.0, 1.0, 1.0]"
8791,CC1=CC2CC(O2)C1=O,"[-0.231, -0.0563, 0.1747]","[1.0, 1.0, 1.0]"
8792,CC1C2OC1C(=O)C=C2,"[-0.2319, -0.0603, 0.1715]","[1.0, 1.0, 1.0]"
8793,OC1C2OC1C(=O)C=C2,"[-0.2345, -0.0623, 0.1722]","[1.0, 1.0, 1.0]"
8794,O=C1CCCC11CO1,"[-0.2389, -0.0329, 0.2059]","[1.0, 1.0, 1.0]"
8795,CC1CC(=O)C2(CO2)C1,"[-0.2384, -0.0317, 0.2067]","[1.0, 1.0, 1.0]"
8796,OC1CC(=O)C2(CO2)C1,"[-0.2429, -0.0371, 0.2058]","[1.0, 1.0, 1.0]"
8797,CC1OC11CCCC1=O,"[-0.2366, -0.033, 0.2036]","[1.0, 1.0, 1.0]"
8798,CC1CCC(=O)C11CO1,"[-0.2388, -0.0355, 0.2033]","[1.0, 1.0, 1.0]"
8799,OC1CCC(=O)C11CO1,"[-0.2403, -0.0349, 0.2054]","[1.0, 1.0, 1.0]"
8800,OC1CC2=CC(=O)CC12,"[-0.2301, -0.0362, 0.194]","[1.0, 1.0, 1.0]"
8801,CC1CCC2(CO2)C1=O,"[-0.2389, -0.0347, 0.2042]","[1.0, 1.0, 1.0]"
8802,OC1CCC2(CO2)C1=O,"[-0.2537, -0.0477, 0.206]","[1.0, 1.0, 1.0]"
8803,O=C1C=CCC11CN1,"[-0.2457, -0.0529, 0.1927]","[1.0, 1.0, 1.0]"
8804,CC1=CC(=O)C2(CN2)C1,"[-0.2409, -0.0462, 0.1947]","[1.0, 1.0, 1.0]"
8805,NC1=CC(=O)C2(CN2)C1,"[-0.2261, -0.0178, 0.2083]","[1.0, 1.0, 1.0]"
8806,CC1=CCC2(CN2)C1=O,"[-0.2309, -0.043, 0.188]","[1.0, 1.0, 1.0]"
8807,CC1C=CC(=O)C11CN1,"[-0.2318, -0.0488, 0.183]","[1.0, 1.0, 1.0]"
8808,OC1C=CC(=O)C11CN1,"[-0.237, -0.0597, 0.1772]","[1.0, 1.0, 1.0]"
8809,CC1NC11CC=CC1=O,"[-0.2435, -0.0508, 0.1926]","[1.0, 1.0, 1.0]"
8810,CN1CC11CC=CC1=O,"[-0.2258, -0.0467, 0.1791]","[1.0, 1.0, 1.0]"
8811,CC1CC2CC(=O)C=C12,"[-0.2316, -0.0365, 0.1951]","[1.0, 1.0, 1.0]"
8812,C1CC12CC=CC2=O,"[-0.237, -0.0418, 0.1952]","[1.0, 1.0, 1.0]"
8813,CC1=CC(=O)C2(C1)CC2,"[-0.2321, -0.0358, 0.1962]","[1.0, 1.0, 1.0]"
8814,C1CC12CC(=CC2=O)N,"[-0.2185, -0.0092, 0.2093]","[1.0, 1.0, 1.0]"
8815,CC1=CCC2(C1=O)CC2,"[-0.235, -0.0358, 0.1992]","[1.0, 1.0, 1.0]"
8816,CC1C=CC(=O)C11CC1,"[-0.2364, -0.0418, 0.1946]","[1.0, 1.0, 1.0]"
8817,OC1C=CC(=O)C11CC1,"[-0.2433, -0.0533, 0.1901]","[1.0, 1.0, 1.0]"
8818,CC1CC11CC=CC1=O,"[-0.2352, -0.0403, 0.1949]","[1.0, 1.0, 1.0]"
8819,OC1CC11CC=CC1=O,"[-0.2373, -0.0415, 0.1957]","[1.0, 1.0, 1.0]"
8820,C1OC11CCCOC1,"[-0.2443, 0.0809, 0.3253]","[1.0, 1.0, 1.0]"
8821,CC1OC11CCCOC1,"[-0.2407, 0.0814, 0.322]","[1.0, 1.0, 1.0]"
8822,OC1CC2CC(=O)C=C12,"[-0.2341, -0.0407, 0.1935]","[1.0, 1.0, 1.0]"
8823,CC1CCC2(CO2)CO1,"[-0.2429, 0.0784, 0.3213]","[1.0, 1.0, 1.0]"
8824,CC1COCC2(CO2)C1,"[-0.2457, 0.0766, 0.3224]","[1.0, 1.0, 1.0]"
8825,OC1COCC2(CO2)C1,"[-0.2488, 0.0622, 0.311]","[1.0, 1.0, 1.0]"
8826,CC1CCOCC11CO1,"[-0.2453, 0.0774, 0.3227]","[1.0, 1.0, 1.0]"
8827,CC1OCCCC11CO1,"[-0.2437, 0.0778, 0.3215]","[1.0, 1.0, 1.0]"
8828,OC1CCOCC11CO1,"[-0.2483, 0.0522, 0.3005]","[1.0, 1.0, 1.0]"
8829,C1CCC2(CC1)CO2,"[-0.2555, 0.0819, 0.3373]","[1.0, 1.0, 1.0]"
8830,CC1OC11CCCCC1,"[-0.251, 0.083, 0.3339]","[1.0, 1.0, 1.0]"
8831,CC1CCC2(CO2)CC1,"[-0.2555, 0.079, 0.3345]","[1.0, 1.0, 1.0]"
8832,OC1CCC2(CO2)CC1,"[-0.2587, 0.0714, 0.33]","[1.0, 1.0, 1.0]"
8833,CN=C1OC2CC=CC12,"[-0.2427, 0.0072, 0.2499]","[1.0, 1.0, 1.0]"
8834,C1CC2(C1)CCCO2,"[-0.2337, 0.0813, 0.315]","[1.0, 1.0, 1.0]"
8835,CC1CCCC2(CO2)C1,"[-0.2548, 0.0763, 0.3311]","[1.0, 1.0, 1.0]"
8836,OC1CCCC2(CO2)C1,"[-0.2591, 0.0722, 0.3314]","[1.0, 1.0, 1.0]"
8837,CC1CCCCC11CO1,"[-0.2546, 0.0777, 0.3323]","[1.0, 1.0, 1.0]"
8838,OC1CCCCC11CO1,"[-0.2503, 0.0594, 0.3096]","[1.0, 1.0, 1.0]"
8839,C1COC2(CC2)C=C1,"[-0.2212, 0.023, 0.2442]","[1.0, 1.0, 1.0]"
8840,CC1=CC2(CC2)OCC1,"[-0.2146, 0.0267, 0.2413]","[1.0, 1.0, 1.0]"
8841,CC1=CCCOC12CC2,"[-0.2183, 0.0268, 0.2451]","[1.0, 1.0, 1.0]"
8842,CC1CC11OCCC=C1,"[-0.2185, 0.0236, 0.2421]","[1.0, 1.0, 1.0]"
8843,OC1CC11OCCC=C1,"[-0.2257, 0.016, 0.2417]","[1.0, 1.0, 1.0]"
8844,CC1CC=CC2(CC2)O1,"[-0.2201, 0.0243, 0.2443]","[1.0, 1.0, 1.0]"
8845,CC1CC2(C1)CCCO2,"[-0.2326, 0.0808, 0.3133]","[1.0, 1.0, 1.0]"
8846,CC1COC2(CC2)C=C1,"[-0.2212, 0.0209, 0.2421]","[1.0, 1.0, 1.0]"
8847,OC1COC2(CC2)C=C1,"[-0.228, 0.014, 0.2421]","[1.0, 1.0, 1.0]"
8848,C1CC12CC=CCO2,"[-0.2406, 0.0255, 0.266]","[1.0, 1.0, 1.0]"
8849,CC1=CCC2(CC2)OC1,"[-0.2343, 0.0291, 0.2634]","[1.0, 1.0, 1.0]"
8850,CC1=CCOC2(C1)CC2,"[-0.233, 0.0292, 0.2622]","[1.0, 1.0, 1.0]"
8851,CC1C=CCOC11CC1,"[-0.2401, 0.024, 0.2641]","[1.0, 1.0, 1.0]"
8852,OC1C=CCOC11CC1,"[-0.2398, 0.0097, 0.2495]","[1.0, 1.0, 1.0]"
