,smiles,labels,masks,ori_ids
1372,[H]Oc1c([H])oc(C([H])([H])C([H])([H])[H])c1[H],"[0.2169601, 0.22321444, 0.13320649, 0.00022885, 0.21498583, 0.23075426, 0.16316132, 0.00032059, 0.21270142, 0.21847106, 0.1759, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4647
1373,[H]OC12C([H])([H])C3([H])C4([H])N(C41[H])C32[H],"[0.22964402, 0.24916083, 0.03041493, 0.00706299, 0.24842169, 0.2676513, 0.01368935, 0.007823, 0.2398702, 0.25655439, 0.0177, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17400
1374,[H]Oc1c([H])c([H])c([H])c(N([H])[H])c1[H],"[0.17594213, 0.21254688, 0.04140857, 0.10022011, 0.18380849, 0.21418287, 0.04560102, 0.06810291, 0.18240528, 0.20834295, 0.0481, 0.0593]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4265
1375,[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],"[0.2644693, 0.28580212, 0.00947112, 0.02291365, 0.277332, 0.28963139, 0.007611, 0.00798614, 0.2666972, 0.2871188, 0.0072, 0.0217]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10724
1376,[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],"[0.1611499, 0.20679666, 0.00010327, 0.00091136, 0.15408169, 0.17306761, 0.00011078, 0.00093227, 0.15564074, 0.19415404, 0.0001, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",252
1377,[H]c1c(N([H])C([H])([H])[H])c(C([H])([H])[H])n([H])c1[H],"[0.19117146, 0.20332025, 0.01131003, 0.02075102, 0.19984736, 0.20815621, 0.07644145, 0.05424401, 0.18883273, 0.20239323, 0.0139, 0.0193]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5404
1378,[H]OC([H])(C([H])([H])OC([H])([H])[H])C1([H])N([H])C1([H])[H],"[0.27802291, 0.2800057, 0.0118418, 0.02162489, 0.27656225, 0.29176955, 0.00347852, 0.01950298, 0.27474163, 0.28360557, 0.009, 0.0178]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15497
1379,[H]C([H])([H])C1([H])OC12C([H])([H])C([H])(C([H])([H])[H])C2([H])[H],"[0.27968191, 0.28487783, 0.016582, 0.00274992, 0.28378259, 0.29718352, 0.00102435, 0.01332326, 0.29315672, 0.29794148, 0.0029, 0.0139]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8102
1380,[H]C#CC1([H])C([H])([H])C12C([H])([H])OC2([H])[H],"[0.24809234, 0.25260839, 0.00179237, 0.00017451, 0.2318563, 0.2468619, 0.00085524, 0.03331583, 0.22719535, 0.24179219, 0.0005, 0.0264]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13654
1381,[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])N([H])C12[H],"[0.2623679, 0.26401749, 0.0155361, 0.01737846, 0.26740373, 0.2759973, 0.02209403, 0.00298796, 0.2628569, 0.26706837, 0.0059, 0.0187]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10726
1382,[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C12C([H])([H])OC2([H])[H],"[0.25151188, 0.26510263, 6.881e-05, 0.02620161, 0.26363072, 0.27542025, 0.00376412, 0.02255991, 0.25743637, 0.27044564, 0.0002, 0.025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13716
1383,[H]N=c1nc([H])onc1C([H])([H])[H],"[0.19899961, 0.21959153, 0.05488272, 0.27674346, 0.1723281, 0.19002232, 1.801e-05, 0.00440795, 0.18116682, 0.19945329, 0.0, 0.0541]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20401
1384,[H]C1([H])N2C3([H])C2([H])C2([H])C([H])(C1([H])[H])C32[H],"[0.23221437, 0.24294677, 9.768e-05, 0.00052224, 0.24382648, 0.25456535, 0.00087748, 0.00202817, 0.23699272, 0.24968594, 0.0001, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19865
1385,[H]C(=O)N([H])c1c([H])c([H])nn1[H],"[0.21690839, 0.22047941, 0.39357788, 0.00019672, 0.20022615, 0.20569905, 0.0011837, 0.28934785, 0.20091224, 0.21001872, 0.0012, 0.3284]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21357
1386,[H]OC12C([H])([H])OC([H])(C1([H])[H])C2([H])C([H])([H])[H],"[0.24638073, 0.25559914, 0.00150226, 0.00605279, 0.2587369, 0.27040912, 0.0012959, 0.00213717, 0.25465813, 0.26094961, 0.0017, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10681
1387,[H]N=C1OC([H])([H])C(=NC([H])([H])[H])N1[H],"[0.2259778, 0.24714187, 0.00205608, 0.56561272, 0.21321523, 0.24050729, 0.00119282, 0.4057809, 0.21943757, 0.24439771, 0.0014, 0.499]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11015
1388,[H]C#CC(OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.26614759, 0.2720895, -1e-07, 9.71e-05, 0.24473744, 0.26052319, 0.00022148, 0.0050414, 0.23905069, 0.25255974, 0.0, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5793
1389,[H]OC([H])([H])c1c([H])c(C([H])([H])[H])c([H])n1[H],"[0.2215675, 0.23352839, 0.12852392, 0.02247053, 0.22338406, 0.24093071, 0.18325279, 0.02888008, 0.21529225, 0.23295765, 0.174, 0.0256]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4637
1390,[H]c1nc2c(o1)c([H])nn2[H],"[0.20966077, 0.22583497, 0.16276375, 0.17310852, 0.21091261, 0.22098935, 0.21249683, 0.09023582, 0.20787623, 0.22796342, 0.2374, 0.107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20982
1391,[H]C(=O)C1([H])N([H])C1([H])C#CC([H])([H])[H],"[0.16095538, 0.23992922, 0.00049306, 0.07484622, 0.15329898, 0.20498587, 0.00117806, 0.04875563, 0.15548272, 0.22172338, 0.0005, 0.0585]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14988
1392,[H]C(=O)C12OC([H])(C([H])([H])[H])C1([H])C2([H])[H],"[0.16316997, 0.21540719, 0.00024266, 0.13619929, 0.15606787, 0.20417621, 0.00022348, 0.08419631, 0.15866521, 0.21675487, 0.0002, 0.1334]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11408
1393,[H]N1C(C2([H])OC2([H])[H])=NC([H])([H])C1([H])[H],"[0.22055511, 0.22975914, 0.09690204, 0.00607441, 0.21754618, 0.23045265, 0.07116917, 0.04231594, 0.22047758, 0.23112018, 0.0937, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19694
1394,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.25882014, 0.26230516, 0.28491389, 0.01598432, 0.24967233, 0.26146959, 0.29074364, 0.00953938, 0.24419927, 0.25447438, 0.2821, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12198
1395,[H]C([H])([H])C12OC(C([H])([H])[H])(C1([H])[H])C2([H])[H],"[0.24943199, 0.25937711, 0.04107615, 0.0, 0.27601824, 0.28204628, 0.02780626, 0.0096999, 0.27508708, 0.28322705, 0.0379, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1116
1396,[H]OC([H])([H])C([H])(C([H])([H])O[H])C1([H])C([H])([H])C1([H])[H],"[0.2602573, 0.26560537, 0.00748123, 0.00096341, 0.27123561, 0.27733925, 0.00366634, 0.00151423, 0.25943554, 0.26315824, 0.0051, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14748
1397,[H]C#CC([H])(C#N)C(=O)C([H])([H])[H],"[0.16983506, 0.2621191, 0.00261981, 0.00160071, 0.16222442, 0.22537601, 0.00323949, 0.00017115, 0.16433931, 0.23411158, 0.0026, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9944
1398,[H]C1=C2C([H])([H])OC2([H])C2([H])C([H])([H])C12[H],"[0.21236404, 0.23009683, 0.0109793, 0.13410257, 0.2092964, 0.22944037, 0.0448402, 0.09608815, 0.2136863, 0.23713972, 0.1063, 0.0435]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19568
1399,[H]OC1([H])C([H])([H])C2(C([H])([H])[H])N([H])C12[H],"[0.25940863, 0.28274014, 0.01767437, 0.03665398, 0.27156408, 0.2907372, 0.01414718, 0.01917681, 0.25982508, 0.28332627, 0.0101, 0.0282]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1856
1400,[H]C(=Nc1onnc1[H])N([H])[H],"[0.18329696, 0.19582789, 0.52959532, 0.00314074, 0.18125284, 0.18276378, 0.00255494, 0.45883422, 0.18077728, 0.19100462, 0.4548, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21257
1401,[H]OC12C(=O)C([H])([H])N([H])C1([H])C2([H])[H],"[0.15644132, 0.19965002, 0.00598195, 0.0450564, 0.14829884, 0.18866796, 0.00668207, 0.02909209, 0.15621036, 0.19959661, 0.004, 0.0386]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12682
1402,[H]ON=C1C([H])=C([H])C([H])([H])OC1([H])[H],"[0.19302011, 0.20685827, 0.02332791, 0.3787436, 0.17919464, 0.19835565, 0.01301549, 0.33625008, 0.19342272, 0.20296285, 0.0335, 0.4041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3998
1403,[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.22311246, 0.26353676, 0.00066382, 0.01642287, 0.21852693, 0.27626649, 0.0011479, 0.00924219, 0.21735388, 0.26761594, 0.0006, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2131
1404,[H]c1nc(C([H])([H])[H])oc(=O)c1[H],"[0.18280408, 0.18580982, 1.361e-05, 0.17292892, 0.17474717, 0.17938992, 0.00016026, 3.893e-05, 0.18406267, 0.18535257, 0.1771, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4293
1405,[H]OC([H])([H])C#CC#CC([H])([H])C([H])([H])[H],"[0.19384733, 0.20788999, 0.00017587, 0.00945625, 0.16472208, 0.17885653, 0.00036621, 0.00500924, 0.1647215, 0.17801006, 0.0002, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14320
1406,[H]C([H])([H])C([H])([H])C1([H])OC(=O)C1([H])C([H])([H])[H],"[0.22398762, 0.28453224, 0.00073258, 0.09501222, 0.2172179, 0.2914884, 0.00127572, 0.05786784, 0.21712971, 0.29327799, 0.0008, 0.0775]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11931
1407,[H]C1([H])OC1([H])C(=O)N1C([H])([H])C1([H])[H],"[0.18669498, 0.23631406, 0.00553673, 0.1033267, 0.18284127, 0.22753569, 0.00328, 0.01137608, 0.18508063, 0.2398702, 0.0029, 0.0657]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19764
1408,[H]OC1([H])C([H])([H])OC1([H])C([H])=O,"[0.15207398, 0.21952031, 0.00182161, 0.0117477, 0.14462373, 0.1877148, 0.00162209, 0.00073881, 0.14778741, 0.21209138, 0.0008, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2711
1409,[H]C(=O)N([H])C1([H])C(=O)OC1([H])[H],"[0.21462097, 0.2205614, 0.0008688, 0.00097917, 0.21087677, 0.21148144, 0.00129766, 0.00143965, 0.20942338, 0.21292927, 0.001, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12742
1410,[H]C1([H])OC23C([H])([H])OC2([H])C([H])([H])C13[H],"[0.2397105, 0.24824382, 0.00125976, 0.00432591, 0.25719652, 0.26299593, 0.00395485, 0.00029962, 0.24933682, 0.25817871, 0.0013, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18414
1411,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],"[0.26416208, 0.28003316, 0.00143071, 0.00616686, 0.24271393, 0.25862803, 0.00086525, 0.00245863, 0.237114, 0.25143888, 0.0003, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5798
1412,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],"[0.26297212, 0.26978944, 0.00791046, 0.04399723, 0.27309969, 0.28058215, 0.00405034, 0.05046837, 0.26366538, 0.2753627, 0.007, 0.0431]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12827
1413,[H]C([H])([H])C([H])([H])C1(C([H])([H])C([H])([H])[H])OC([H])([H])C1([H])[H],"[0.26044485, 0.27190111, 0.0018396, 0.00982907, 0.27283982, 0.2915992, 0.00039291, 0.00620555, 0.27137539, 0.28607512, 0.0009, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10086
1414,[H]N1C2(C([H])([H])[H])C3([H])C([H])([H])C3([H])C12C([H])([H])[H],"[0.27508276, 0.29131684, 0.01058586, 0.00251953, 0.292117, 0.29994545, 0.00201149, 0.00063655, 0.27762278, 0.29502726, 0.0098, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17242
1415,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C#CC([H])([H])[H],"[0.25520446, 0.26351524, 0.00497033, 0.0042229, 0.23088376, 0.24237803, 0.00087663, 0.03112716, 0.22989275, 0.24062723, 0.0006, 0.0323]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6679
1416,[H]C([H])([H])C(=O)C#CC1([H])C([H])([H])C1([H])[H],"[0.15474712, 0.21388046, 0.00018327, 0.00024431, 0.14633873, 0.18517243, 0.00015919, 0.00018009, 0.1522598, 0.18739216, 0.0002, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11266
1417,[H]C([H])([H])N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],"[0.24832638, 0.25809232, 0.0343729, 0.00162981, 0.25203724, 0.26022302, 0.00139366, 0.03748576, 0.25258179, 0.25368794, 0.0234, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12081
1418,[H]C1([H])OC([H])([H])C2([H])OC1([H])C([H])([H])C2([H])[H],"[0.25487262, 0.28318818, 0.01079496, 0.01293315, 0.26753088, 0.29195795, 0.00842732, 0.02132574, 0.26637381, 0.29356096, 0.0088, 0.0191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16228
1419,[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])O[H],"[0.24612909, 0.26230602, 0.00396119, 0.00638601, 0.24896665, 0.27371585, 0.00346448, 0.0035821, 0.25339395, 0.26226891, 0.0032, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13188
1420,[H]OC([H])([H])C([H])(OC1([H])C([H])([H])C1([H])[H])C([H])([H])[H],"[0.26904418, 0.283679, 0.01626998, 0.01201899, 0.27638569, 0.29479655, 0.01115835, 0.00871613, 0.27404707, 0.28360924, 0.0115, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11251
1421,[H]C#CC(=O)C1(C([H])([H])[H])N([H])C1([H])[H],"[0.14591551, 0.19555187, 0.00037806, 0.02768493, 0.13711709, 0.16451354, 0.00147329, 0.01672683, 0.14310555, 0.18049799, 0.0004, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9519
1422,[H]OC([H])([H])C([H])([H])C1(C#N)OC1([H])[H],"[0.27223694, 0.27322832, 0.00115656, 0.01465952, 0.25805061, 0.26079362, 0.00686684, 0.00248281, 0.2641321, 0.26864859, 0.0138, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10253
1423,[H]N=c1nc([H])c(N([H])[H])nn1[H],"[0.11472082, 0.15449422, 0.02630452, 0.00489007, 0.11242592, 0.14693961, 0.02130515, 0.00400987, 0.11956393, 0.15298377, 0.0251, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21199
1424,[H]OC1([H])C2([H])N3C([H])(C2([H])[H])C31C([H])([H])[H],"[0.25495567, 0.26721478, 0.02787654, 0.01041584, 0.26819457, 0.28036712, 0.02339959, 0.00904609, 0.25996105, 0.2726212, 0.0113, 0.0179]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16143
1425,[H]C#CC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.26283505, 0.27414443, 3.4e-06, 0.0086727, 0.24234563, 0.25314538, 3.09e-06, 0.00494776, 0.23652968, 0.24592281, 0.0, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1893
1426,[H]OC1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.26603671, 0.27974131, 0.00803417, 0.00870735, 0.27446946, 0.28348862, 0.00324231, 0.00555599, 0.26368376, 0.27577429, 0.0048, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17003
1427,[H]C(=O)C([H])([H])C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],"[0.16036331, 0.24439884, 0.00026002, 0.00307448, 0.15413211, 0.20271564, 0.00021159, 0.00018551, 0.15518873, 0.2353684, 0.0002, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7266
1428,[H]C#CC([H])([H])OC([H])=O,"[0.21611201, 0.2595303, 0.00145043, 0.00014789, 0.20963298, 0.23598039, 0.00177635, 0.00029879, 0.20827313, 0.23012795, 0.0014, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",487
1429,[H]C#CC(=O)C1([H])OC1([H])[H],"[0.15015784, 0.21437477, 0.00024173, 0.00163831, 0.14033926, 0.18435361, 0.00019362, 0.00017901, 0.14623659, 0.18605816, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2897
1430,[H]C#CC1([H])C([H])([H])C2([H])N([H])C12C([H])([H])[H],"[0.23942444, 0.26062488, 0.00873212, 0.01432065, 0.24051836, 0.24358179, 0.00078274, 0.00976345, 0.23506706, 0.24136957, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12433
1431,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],"[0.28903619, 0.29909781, 0.0607857, 0.00893951, 0.30547765, 0.30933157, 0.0234135, 0.01333119, 0.30547877, 0.31104629, 0.0348, 0.0193]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15086
1432,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.26313021, 0.31057476, 0.00305653, 0.03587832, 0.2804402, 0.30887844, 0.00103329, 0.01120518, 0.26338609, 0.31226269, 0.0017, 0.0221]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16357
1433,[H]C1([H])C(=O)C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.16557713, 0.26183559, 4.196e-05, 0.01414674, 0.16012452, 0.25780098, 6.761e-05, 0.04714845, 0.16291343, 0.26703897, 0.0, 0.1373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18319
1434,[H]C([H])([H])C(=O)N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.21334772, 0.24402222, 0.00144753, 0.01504837, 0.20762082, 0.25650342, 0.00169964, 0.16322962, 0.21020614, 0.25060467, 0.0012, 0.0178]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7372
1435,[H]Oc1c([H])c([H])n([H])c1C([H])([H])C([H])([H])[H],"[0.2073284, 0.20986857, 0.04358683, 0.00461105, 0.21192548, 0.21762824, 0.08093552, 0.05865248, 0.2040984, 0.20697588, 0.0457, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5358
1436,[H]C#CC([H])([H])C1(C([H])([H])O[H])OC1([H])[H],"[0.26945539, 0.280199, 4.007e-05, 0.01247129, 0.24737813, 0.25782664, 7.617e-05, 0.00831622, 0.24090653, 0.25090969, 0.0001, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10187
1437,[H]c1c([H])c(F)c([H])c(C([H])([H])[H])c1[H],"[0.18945036, 0.23608105, 0.01599473, 0.00969317, 0.19935072, 0.22794224, 0.02015761, 0.01601764, 0.19687716, 0.22323378, 0.0189, 0.0118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21529
1438,[H]C([H])([H])C1([H])C2([H])C([H])([H])OC12C([H])([H])[H],"[0.2473994, 0.2637575, 0.00304151, 0.03004388, 0.26099728, 0.28359902, 0.00151819, 0.03060427, 0.25435678, 0.27513852, 0.0028, 0.032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2166
1439,[H]OC1([H])C(=O)C2(O[H])C([H])([H])C12[H],"[0.16717317, 0.21588058, 0.00045302, 0.14885072, 0.15991483, 0.2135721, 0.00057337, 0.10477677, 0.16390199, 0.2180117, 0.0005, 0.1224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10600
1440,[H]C([H])([H])C([H])([H])C12OC([H])([H])C1([H])C([H])([H])C2([H])[H],"[0.25097727, 0.26455075, 0.00974762, 0.00859801, 0.263801, 0.28205799, 0.0026007, 0.00950252, 0.26205576, 0.2793206, 0.0058, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15597
1441,[H]C1([H])OC(=O)N2C([H])([H])C2([H])C1([H])[H],"[0.23543206, 0.26784065, 0.00142702, 0.10503847, 0.2296121, 0.2706931, 0.00071165, 0.0885554, 0.2302529, 0.26943135, 0.0008, 0.0934]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18339
1442,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC1([H])C2([H])[H],"[0.25345064, 0.26678619, 0.00101501, 0.00013764, 0.26963225, 0.2904519, 0.00088678, 0.00183844, 0.27094543, 0.28093389, 0.0007, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16075
1443,[H]C(=O)c1nc([H])c([H])c([H])n1,"[0.13437202, 0.15032264, 4.244e-05, 0.00020004, 0.12197571, 0.13982146, 1e-08, 7.176e-05, 0.13008526, 0.15178941, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5199
1444,[H]OC([H])([H])C1=C([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.25103882, 0.26043056, 0.17435399, 0.00092986, 0.24012392, 0.25617134, 0.18640719, 0.00510528, 0.23779386, 0.25016736, 0.1859, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17890
