,smiles,labels,masks
1964,Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],[3.52],[1.0]
1965,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,[-0.12],[1.0]
1966,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCCCC4)cc3,[2.56],[1.0]
1967,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,[2.87],[1.0]
1968,CCCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[1.99],[1.0]
1969,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,[2.89],[1.0]
1970,COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,[3.74],[1.0]
1971,Clc1ccc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.83],[1.0]
1972,NC(=O)c1cccnc1Oc2ccccc2,[1.13],[1.0]
1973,CN(C)CCCn1c2CCCCCCc2c3ccccc13,[2.96],[1.0]
1974,Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,[1.61],[1.0]
1975,C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,[0.75],[1.0]
1976,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,[0.48],[1.0]
1977,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,[2.83],[1.0]
1978,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,[0.27],[1.0]
1979,CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.22],[1.0]
1980,C(CN1CCCC1)Oc2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.66],[1.0]
1981,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,[2.15],[1.0]
1982,CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,[4.19],[1.0]
1983,CCCCC(O)c1[nH]c2cc(C)c(cc2c1CCc3ccccc3)C(=O)O,[2.59],[1.0]
1984,Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,[3.85],[1.0]
1985,C1CCC(CC1)NC2CCCCC2,[-0.38],[1.0]
1986,CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,[3.63],[1.0]
1987,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,[4.3],[1.0]
1988,CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,[2.7],[1.0]
1989,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5cccnc5)c4)nn3,[3.3],[1.0]
1990,CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.6],[1.0]
1991,O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,[2.93],[1.0]
1992,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cncs5)ccc4C,[2.11],[1.0]
1993,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,[2.6],[1.0]
1994,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccnc5)ccc4C,[1.5],[1.0]
1995,OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,[0.0],[1.0]
1996,CCCSc1ncccc1C(=O)N(C)C2CCOCC2,[1.63],[1.0]
1997,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,[2.34],[1.0]
1998,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,[0.16],[1.0]
1999,OC(=O)[C@H](Cc1cccc(OCCCNc2ccccn2)c1)NC(=O)c3c(Cl)cccc3Cl,[0.16],[1.0]
2000,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,[2.89],[1.0]
2001,NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],[0.81],[1.0]
2002,CCC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.5],[1.0]
2003,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,[1.87],[1.0]
2004,CC(C)C1NCCc2c1sc3ccccc23,[2.8],[1.0]
2005,OC1CS(=O)(=O)CC1N2CCC(CC2)c3ccccc3,[1.4],[1.0]
2006,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,[2.26],[1.0]
2007,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,[1.13],[1.0]
2008,O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.69],[1.0]
2009,OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,[-0.16],[1.0]
2010,FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,[2.8],[1.0]
2011,CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,[2.35],[1.0]
2012,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,[1.85],[1.0]
2013,Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,[0.21],[1.0]
2014,COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,[3.5],[1.0]
2015,O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34,[4.4],[1.0]
2016,COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,[2.05],[1.0]
2017,COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,[4.3],[1.0]
2018,Nc1nc2OC(COc3ccccc3)Cc2c(N)c1C#N,[2.08],[1.0]
2019,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,[2.63],[1.0]
2020,CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,[2.36],[1.0]
2021,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,[1.05],[1.0]
2022,CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,[3.6],[1.0]
2023,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,[2.8],[1.0]
2024,CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,[3.56],[1.0]
2025,CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,[0.0],[1.0]
2026,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,[1.77],[1.0]
2027,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,[2.8],[1.0]
2028,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,[3.47],[1.0]
2029,OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,[3.37],[1.0]
2030,FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,[3.29],[1.0]
2031,NC(=O)c1c(N)sc2CCCCc12,[1.84],[1.0]
2032,Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,[1.4],[1.0]
2033,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN(C(C)C)C(C)C,[3.5],[1.0]
2034,CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,[3.45],[1.0]
2035,CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[0.2],[1.0]
2036,COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,[3.1],[1.0]
2037,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,[3.1],[1.0]
2038,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,[2.32],[1.0]
2039,CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,[2.55],[1.0]
2040,CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,[0.3],[1.0]
2041,CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,[2.7],[1.0]
2042,CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,[3.49],[1.0]
2043,c1ccc(cc1)C#Cc2n[nH]c3ccccc23,[4.31],[1.0]
2044,CN1C(=O)CC(C1=O)c2ccccc2,[0.68],[1.0]
2045,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,[3.13],[1.0]
2046,Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1CC(=O)O,[2.87],[1.0]
2047,CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F,[4.25],[1.0]
2048,COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[1.78],[1.0]
2049,CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,[2.93],[1.0]
2050,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,[2.09],[1.0]
2051,CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,[1.55],[1.0]
2052,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,[2.6],[1.0]
2053,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4,[0.8],[1.0]
2054,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,[0.3],[1.0]
2055,Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,[2.62],[1.0]
2056,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cscn4)c1,[1.56],[1.0]
2057,Cc1c(Sc2ccc(Cl)cc2)c3ccc(cc3n1CC(=O)O)S(=O)(=O)C,[0.79],[1.0]
2058,COc1ccccc1CNC(=O)NS(=O)(=O)c2ccc(Cl)cc2,[0.87],[1.0]
2059,O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.28],[1.0]
2060,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,[2.64],[1.0]
2061,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CC4)n2,[3.06],[1.0]
2062,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[1.74],[1.0]
2063,CCn1cnc2cnc(c3ccc(cc3)C4(N)CCC4)c(c5ccccc5)c12,[2.0],[1.0]
2064,Cc1cc(nc(n1)n2ccnc2)N3CCC[C@@H]3C(=O)NCCc4ccc5OCOc5c4,[2.5],[1.0]
2065,Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccncc4,[0.3],[1.0]
2066,Nc1nccc(n1)c2c[nH]c3ccccc23,[1.68],[1.0]
2067,COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,[0.66],[1.0]
2068,Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,[1.84],[1.0]
2069,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,[0.91],[1.0]
2070,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,[3.45],[1.0]
2071,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,[3.41],[1.0]
2072,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,[1.5],[1.0]
2073,CCN1C(=O)N(CC)c2[nH]c(nc2C1=O)c3ccccc3,[3.3],[1.0]
2074,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1c4ocnc4,[3.6],[1.0]
2075,OS(=N)(=O)Cc1noc2ccccc12,[0.55],[1.0]
2076,CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccccc4F,[2.76],[1.0]
2077,CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,[2.51],[1.0]
2078,CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,[0.8],[1.0]
2079,COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,[1.01],[1.0]
2080,C(Cc1nc2ccccc2[nH]1)Cc3nc4ccccc4[nH]3,[3.5],[1.0]
2081,OC1CCN(CC1)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4,[2.86],[1.0]
2082,Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,[1.44],[1.0]
2083,CN1SC(=O)c2cc(ccc12)S(=O)(=O)N,[0.3],[1.0]
2084,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,[3.28],[1.0]
2085,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,[2.87],[1.0]
2086,Cn1cc(cc1C=O)C(=O)CCCCOc2ccc(cc2)C(=O)O,[0.14],[1.0]
2087,CN1CCN(CC1)C(=O)c2cc(sc2NC(=O)N)c3ccccc3,[2.17],[1.0]
2088,CCOC(=O)c1ccccc1c2csc(NS(=O)(=O)c3ccc(Cl)cc3)n2,[2.43],[1.0]
2089,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,[2.35],[1.0]
2090,Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[2.18],[1.0]
2091,NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5,[2.0],[1.0]
2092,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,[0.77],[1.0]
2093,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,[2.08],[1.0]
2094,Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.52],[1.0]
2095,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccnc4)c1,[1.59],[1.0]
2096,COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,[1.72],[1.0]
2097,Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,[3.71],[1.0]
2098,CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13,[3.5],[1.0]
2099,O=C1N2CCS(=O)(=O)C2=Nc3ccccc13,[0.8],[1.0]
2100,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,[3.3],[1.0]
2101,Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,[1.74],[1.0]
2102,Cc1nc2c(cnn2c(O)c1Cc3ccccc3)C#N,[0.68],[1.0]
2103,Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7,[3.08],[1.0]
2104,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,[2.9],[1.0]
2105,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3c4ccccc4)c2)c1,[4.29],[1.0]
2106,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,[2.15],[1.0]
2107,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,[1.06],[1.0]
2108,COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,[2.5],[1.0]
2109,NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,[-0.49],[1.0]
2110,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,[2.79],[1.0]
2111,Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13,[2.22],[1.0]
2112,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,[-1.1],[1.0]
2113,Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)S(=O)(=O)C,[0.54],[1.0]
2114,Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,[-0.28],[1.0]
2115,CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccccc6)c(O)c(O)cc5C4=O,[2.73],[1.0]
2116,Cc1oc(nc1CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)c5ccccc5,[3.5],[1.0]
2117,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,[0.17],[1.0]
2118,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,[-0.01],[1.0]
2119,O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,[3.95],[1.0]
2120,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,[4.31],[1.0]
2121,N(c1cccnc1)c2ncnc3ccccc23,[1.57],[1.0]
2122,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,[3.0],[1.0]
2123,COc1ccc(nc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.3],[1.0]
2124,Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[2.23],[1.0]
2125,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,[4.13],[1.0]
2126,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)O,[2.1],[1.0]
2127,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5,[2.7],[1.0]
2128,Fc1cc2N=CNC(=O)c2cc1F,[1.5],[1.0]
2129,C[C@@H]1C2CCCC1(CCN2C)c3cccc(O)c3,[0.52],[1.0]
2130,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,[3.8],[1.0]
2131,N[C@@H](Cc1cccs1)C(=O)N[C@@]2(C[C@@H]2c3ccccc3)C#N,[1.3],[1.0]
2132,Cc1ccc(cc1)c2cc(C(=O)N3CCOCC3)c4cc(C)ccc4n2,[3.6],[1.0]
2133,Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1,[3.2],[1.0]
2134,COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3,[1.23],[1.0]
2135,Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,[1.85],[1.0]
2136,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](Cc5nnn[nH]5)CC4)c2,[2.0],[1.0]
2137,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,[2.22],[1.0]
2138,O=C1NN=C(Cc2ccccc2)c3ccccc13,[2.8],[1.0]
2139,C1Oc2ccc(Oc3cc(Oc4ccc(cc4)n5ccnc5)ncn3)cc2O1,[3.17],[1.0]
2140,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,[1.29],[1.0]
2141,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,[2.5],[1.0]
2142,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,[1.1],[1.0]
2143,C(Oc1cccc2ccccc12)C3=NCCN3,[0.68],[1.0]
2144,CCN1CCC[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,[1.6],[1.0]
2145,C[C@H](CNCCc1ccncc1)c2c([nH]c3ccc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6,[4.35],[1.0]
2146,Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,[2.0],[1.0]
2147,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,[2.9],[1.0]
2148,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,[1.67],[1.0]
2149,CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,[4.0],[1.0]
2150,CN(C1CCN(Cc2nc3cc(F)ccc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,[2.85],[1.0]
2151,CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccc5OCOc5c4,[2.67],[1.0]
2152,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,[1.75],[1.0]
2153,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,[3.53],[1.0]
2154,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2,[2.8],[1.0]
2155,Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,[4.3],[1.0]
2156,O=C1NC(=O)c2cc(OCc3ccccc3)ccc12,[3.1],[1.0]
2157,Cc1c(Sc2ccc(Cl)cc2)c3ccc(Cl)cc3n1CC(=O)O,[2.51],[1.0]
2158,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5C[C@@H]6[C@@H](N)[C@@H]6C5)c2c1Cl,[2.3],[1.0]
2159,Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,[0.99],[1.0]
2160,OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4,[0.96],[1.0]
2161,OC(=O)C(N1CCO[C@@H](CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,[1.71],[1.0]
2162,OC(=O)[C@H](Cc1ccc(NC(=O)Cc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,[-0.63],[1.0]
2163,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,[3.26],[1.0]
2164,COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,[3.01],[1.0]
2165,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,[2.55],[1.0]
2166,CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O,[0.75],[1.0]
2167,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,[1.16],[1.0]
2168,Cc1ccc2c(c1)c(Sc3ccccc3Cl)c(C)n2CC(=O)O,[1.71],[1.0]
2169,Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,[3.37],[1.0]
2170,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,[2.7],[1.0]
2171,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2,[1.98],[1.0]
2172,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23,[1.95],[1.0]
2173,Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,[3.78],[1.0]
2174,OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,[0.58],[1.0]
2175,OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4,[3.5],[1.0]
2176,CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5,[3.2],[1.0]
2177,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,[3.9],[1.0]
2178,O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13,[2.07],[1.0]
2179,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,[2.15],[1.0]
2180,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)NCc3ccccc3,[3.15],[1.0]
2181,O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,[2.0],[1.0]
2182,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C,[2.17],[1.0]
2183,Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,[1.96],[1.0]
2184,Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,[3.38],[1.0]
2185,CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,[2.5],[1.0]
2186,Oc1nc2ccccc2nc1NCc3ccccc3,[3.3],[1.0]
2187,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCCC4,[3.3],[1.0]
2188,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,[4.3],[1.0]
2189,Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,[4.24],[1.0]
