,smiles,labels,masks
1109,[H]c1n[n-]c(C(N([H])[H])=[N+]([H])[H])n1,"[0.1461789, 0.1623593, 0.00247679, 0.38115477, 0.13950451, 0.17225781, 0.00232458, 0.00862309, 0.15717319, 0.17139518, 0.0031, 0.3434]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1110,[H]C(N([H])[H])=[N+]([H])c1nc([H])n[n-]1,"[0.13149884, 0.14171211, 0.26744119, 0.00129134, 0.12140613, 0.12884692, 0.00095152, 0.17660396, 0.13546904, 0.1538878, 0.1991, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1111,[H]c1nn[n-]c1C(N([H])[H])=[N+]([H])[H],"[0.1489947, 0.15487964, 0.00245147, 0.00134307, 0.1406894, 0.15128534, 0.00167284, 0.00086104, 0.15822055, 0.17225511, 0.0033, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1112,[H]c1nc(=O)c(C([H])([H])[H])no1,"[0.14395038, 0.17652696, 0.00031754, 0.00211078, 0.13640236, 0.17159239, 0.00012334, 0.00222569, 0.1444469, 0.18409207, 0.0002, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1113,[H]N=c1nc(N([H])[H])c([H])no1,"[0.15249935, 0.15308639, 0.01026273, 0.00476221, 0.14271747, 0.14460771, 0.01257913, 0.00212897, 0.15598619, 0.15643453, 0.0068, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1114,[H]C1([H])C2([H])OC3(C([H])([H])C3([H])[H])C12[H],"[0.25541241, 0.26338153, 0.00335037, 0.01217905, 0.25928145, 0.2806831, 0.00183964, 0.01001198, 0.26177279, 0.27476368, 0.002, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1115,[H]C(N([H])[H])=[N+]([H])c1[n-]nnc1[H],"[0.12710084, 0.13257385, 0.32188152, 8.848e-05, 0.11560157, 0.12805973, 4.289e-05, 0.00094125, 0.13577038, 0.15356441, 0.2621, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1116,[H]C([H])([H])N1C2([H])C([H])([H])C1([H])C1([H])OC12[H],"[0.21851815, 0.24465808, 0.00320274, 0.01552724, 0.24145677, 0.25030609, 0.00727605, 0.00310583, 0.23031905, 0.25694393, 0.0032, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1117,[H]OC1([H])C2([H])N([H])C1([H])C1([H])OC12[H],"[0.24108473, 0.26384011, 0.03378153, 0.0010823, 0.26474296, 0.26530997, 0.01580126, 0.00157756, 0.25232454, 0.27116225, 0.0267, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1118,[H]N1C2([H])C3([H])N(C([H])([H])[H])C([H])(C3([H])[H])C12[H],"[0.21293566, 0.22580621, 0.00489053, 0.00495112, 0.22858773, 0.24761692, 0.00717353, 0.00263023, 0.22266049, 0.23852885, 0.0022, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1119,[H]OC1([H])C2([H])N([H])C1([H])C1([H])N([H])C21[H],"[0.24246669, 0.25503056, 0.0024357, 0.04969113, 0.25534957, 0.27744118, 0.00270735, 0.01820308, 0.24434994, 0.26089081, 0.0027, 0.0278]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1120,[H]C1=NC2([H])C([H])(N([H])[H])C3([H])N1C23[H],"[0.18859159, 0.22658552, 0.00679002, 0.02659698, 0.18003366, 0.21247731, 0.00935516, 0.02706292, 0.18829987, 0.2207532, 0.007, 0.0258]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1121,[H]OC1([H])C2([H])N=C([H])N3C2([H])C31[H],"[0.19141749, 0.23151238, 0.00529109, 0.01905091, 0.18507187, 0.22110834, 0.00476771, 0.01873232, 0.19080617, 0.22515209, 0.0053, 0.0224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1122,[H]OC1([H])C2([H])OC([H])([H])C([H])([H])N([H])C12[H],"[0.21878669, 0.23475018, 0.00228762, 0.00226409, 0.22450205, 0.24624968, 0.00239507, 0.0008939, 0.22438771, 0.23921238, 0.0015, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1123,[H]C([H])([H])N1C([H])([H])C([H])([H])OC2([H])C([H])([H])C12[H],"[0.22545082, 0.2501134, 0.04399021, 0.01500297, 0.23719815, 0.25418077, 0.02495951, 0.0087639, 0.2327445, 0.25485657, 0.0355, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1124,[H]C(=O)C1=C([H])N([H])C2([H])C([H])([H])C12[H],"[0.15276264, 0.17171227, 0.00114728, 0.31988602, 0.14390055, 0.17479606, 0.00028009, 0.25531025, 0.1523921, 0.17433145, 0.0005, 0.2751]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1125,[H]C([H])([H])C12OC3(C([H])([H])C3([H])[H])C1([H])C2([H])[H],"[0.25378932, 0.26242472, 0.00821295, 0.01104191, 0.25871883, 0.27952253, 0.00252616, 0.01098695, 0.26233138, 0.2749364, 0.0048, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1126,[H]C(=O)N1C([H])=C([H])C2([H])C([H])([H])C12[H],"[0.19298557, 0.19886015, 0.33182961, 0.00405863, 0.19245972, 0.19666245, 0.0122167, 0.2820334, 0.19362852, 0.19618627, 0.2688, 0.0261]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1127,[H]OC12C3([H])OC([H])([H])C1([H])N([H])C32[H],"[0.22694901, 0.23134276, 0.03123731, 0.00627773, 0.24022895, 0.2486929, 0.02555825, 0.00635493, 0.23365589, 0.23741167, 0.0245, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1128,[H]C([H])([H])N1C2([H])C([H])([H])OC3([H])C1([H])C32[H],"[0.22185937, 0.23378715, 0.00806373, 0.00345187, 0.23661388, 0.24967955, 0.00788996, 0.00305183, 0.23003975, 0.24561044, 0.0056, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1129,[H]OC12C3([H])C([H])=C([H])C1([H])C2([H])N3[H],"[0.19508401, 0.22757984, 0.09198112, 0.05717781, 0.19838604, 0.2245614, 0.0728079, 0.05119946, 0.20032425, 0.22376297, 0.0735, 0.0672]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1130,[H]C1=C([H])C2([H])C3([H])N(C([H])([H])[H])C1([H])C23[H],"[0.17868517, 0.22769307, 0.06853378, 0.06552475, 0.18191233, 0.22423286, 0.05134762, 0.05977176, 0.18683725, 0.22189243, 0.0513, 0.068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1131,[H]C([H])([H])N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],"[0.22872278, 0.25470214, 0.00301898, 0.02019763, 0.24024598, 0.27367994, 0.00082465, 0.03125205, 0.2394292, 0.26455104, 0.0014, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1132,[H]OC1([H])C2([H])N([H])C1([H])C([H])([H])OC2([H])[H],"[0.23001974, 0.24768658, 0.02295753, 0.02013288, 0.23774387, 0.25770378, 0.02102276, 0.0078093, 0.23457829, 0.2517733, 0.0202, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1133,[H]C([H])([H])C1([H])C2([H])C3([H])C(=O)C2([H])C31[H],"[0.18834122, 0.26958197, 2.2e-07, 0.003732, 0.18346551, 0.28829233, 1.1e-07, 0.01002401, 0.18323581, 0.28438465, 0.0, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1134,[H]OC1([H])C2([H])C3([H])C(=O)C2([H])C13[H],"[0.190906, 0.26805727, 2.452e-05, 0.00705715, 0.1856524, 0.26055524, 1.182e-05, 0.02069259, 0.1850549, 0.26799813, 0.0, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1135,[H]OC1(C2([H])N([H])C2([H])[H])C([H])([H])OC1([H])[H],"[0.26047861, 0.26617757, 0.0016455, 0.01574277, 0.2620547, 0.27291335, 0.00386869, 0.01592036, 0.26474582, 0.26765636, 0.0008, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1136,[H]C([H])([H])C1([H])C([H])([H])C12OC1([H])C([H])([H])C12[H],"[0.25172744, 0.26272945, 0.00853906, 0.00863217, 0.25839412, 0.28269391, 0.00407976, 0.01304567, 0.25940246, 0.27472693, 0.0056, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1137,[H]C([H])([H])N1C([H])([H])C1([H])C1([H])C([H])([H])OC1([H])[H],"[0.25534368, 0.25756337, 0.02287957, 0.0004878, 0.260113, 0.27453243, 0.0201968, 0.00308378, 0.26096063, 0.26356984, 0.013, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1138,[H]OC1(C2([H])N([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.26230746, 0.27128642, 0.00838229, 0.00964453, 0.26274119, 0.27712824, 0.00241216, 0.007869, 0.26288997, 0.27058161, 0.0041, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1139,[H]C([H])([H])N1C([H])([H])C1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.25115132, 0.26729922, 0.02183874, 0.03286407, 0.2556339, 0.27238595, 0.01549355, 0.02556495, 0.25804274, 0.27223165, 0.0142, 0.0283]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1140,[H]C1=C([H])C2(C([H])([H])[H])C([H])([H])N3C1([H])C32[H],"[0.19898133, 0.23508569, 0.05107436, 0.06239705, 0.19984421, 0.22946184, 0.03733201, 0.05962426, 0.20791298, 0.22907692, 0.0496, 0.0617]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1141,[H]OC12C([H])=C([H])C3([H])N(C1([H])[H])C32[H],"[0.19308294, 0.2349731, 0.04240673, 0.05200995, 0.19194523, 0.22700139, 0.0305026, 0.04216762, 0.20142305, 0.23047339, 0.041, 0.0677]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1142,[H]OC1([H])C([H])([H])C12N1C([H])([H])C1([H])C2([H])[H],"[0.25895419, 0.2683571, 0.01565211, 0.00187239, 0.26648556, 0.28104115, 0.02427362, 0.00258814, 0.26214029, 0.27035744, 0.0083, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1143,[H]OC1([H])C2([H])N(C2([H])[H])C12C([H])([H])C2([H])[H],"[0.25048629, 0.26544768, 0.03080652, 0.01756313, 0.26155542, 0.27676058, 0.02482277, 0.01148168, 0.2576091, 0.26756816, 0.0166, 0.0261]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1144,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C1([H])OC1([H])[H],"[0.25750341, 0.26739921, 0.03060618, 0.028245, 0.26515766, 0.27384777, 0.02204571, 0.03675323, 0.26521621, 0.27207363, 0.0248, 0.0282]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1145,[H]OC([H])(C1([H])OC1([H])[H])C1([H])N([H])C1([H])[H],"[0.268281, 0.26944234, 0.01059957, 0.01329384, 0.27221219, 0.27620796, 0.01165109, 0.0241669, 0.26664208, 0.27183843, 0.013, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1146,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.25511899, 0.27271285, 0.01903923, 0.01501872, 0.25934251, 0.27781352, 0.0116672, 0.0306474, 0.26041674, 0.27760808, 0.0117, 0.0209]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1147,[H]OC1([H])C([H])([H])C12OC1([H])C([H])([H])C12[H],"[0.2467561, 0.25892784, 0.003526, 0.01064898, 0.25484182, 0.25961095, 0.00250779, 0.00993879, 0.25377247, 0.26119583, 0.0028, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1148,[H]OC([H])(C1([H])N([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.2645314, 0.27697433, 0.00255711, 0.02270417, 0.26199418, 0.28640294, 0.00287601, 0.00931191, 0.26438567, 0.27922872, 0.0008, 0.0192]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1149,[H]OC1([H])C2([H])C([H])([H])C1([H])C21N([H])C1([H])[H],"[0.2497689, 0.2631451, 0.0085029, 0.00360938, 0.2636164, 0.27807945, 0.0065674, 0.00593986, 0.25144991, 0.26353309, 0.008, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1150,[H]OC12C([H])([H])C([H])(C1([H])[H])C21N([H])C1([H])[H],"[0.25786417, 0.26702864, 0.00605446, 0.00776481, 0.26650086, 0.28428743, 0.00585898, 0.00446398, 0.2586491, 0.26697282, 0.0052, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1151,[H]C([H])([H])N1C2([H])C([H])([H])C1([H])C21OC1([H])[H],"[0.24393262, 0.27437322, 0.00996519, 0.03036466, 0.26017089, 0.28329899, 0.00640662, 0.00012609, 0.25385331, 0.2818563, 0.0038, 0.017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1152,[H]OC1([H])C2([H])N([H])C1([H])C21OC1([H])[H],"[0.26410554, 0.26590294, 0.03526074, 2.719e-05, 0.28161062, 0.28443474, 0.02794808, 0.00082932, 0.26825905, 0.27549132, 0.0299, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1153,[H]N1C([H])([H])C12C1([H])N(C([H])([H])[H])C2([H])C1([H])[H],"[0.2395061, 0.24621342, 0.0125825, 0.00808539, 0.25506089, 0.26104843, 0.00673812, 0.0035704, 0.2508509, 0.25337925, 0.0041, 0.0084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1154,[H]OC1([H])C2([H])N([H])C1([H])C21N([H])C1([H])[H],"[0.24518581, 0.26093808, 0.00701149, 0.04567543, 0.25890675, 0.27762252, 0.00220582, 0.03548107, 0.24893993, 0.26567925, 0.0059, 0.0369]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1155,[H]C(=O)N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],"[0.20987606, 0.24780951, 0.00267053, 0.26568383, 0.20651421, 0.25689562, 0.00223371, 0.19901184, 0.20593954, 0.25186885, 0.002, 0.2124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1156,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])C#N,"[0.23180473, 0.28322129, 0.00943115, 0.00189368, 0.23064039, 0.25826906, 0.00407664, 0.00294588, 0.23186619, 0.27472326, 0.0066, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1157,[H]OC12C([H])([H])C1([H])N1C([H])([H])C([H])([H])C12[H],"[0.22567215, 0.23561452, 0.00531147, 0.01575709, 0.24450179, 0.24853365, 0.01333534, 0.00732548, 0.23648191, 0.24636748, 0.0063, 0.0139]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1158,[H]C([H])([H])C1([H])C2([H])OC3(C([H])([H])C3([H])[H])C21[H],"[0.25114518, 0.25813701, 0.00584235, 0.00954999, 0.25769888, 0.27626741, 0.00277776, 0.01068673, 0.25886592, 0.26970697, 0.004, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1159,[H]OC1([H])C([H])([H])N2C3([H])C([H])([H])C3([H])C21[H],"[0.22069559, 0.24692369, 0.0100148, 0.00173957, 0.23240815, 0.26133882, 0.00987326, 0.00123756, 0.23099523, 0.25380187, 0.0094, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1160,[H]C(=O)C1=C([H])N([H])C([H])([H])C([H])([H])C1([H])[H],"[0.15810822, 0.18750778, 0.00019092, 0.48893399, 0.15037613, 0.19176389, 0.00014517, 0.40251298, 0.15754068, 0.18914878, 0.0003, 0.4146]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1161,[H]C(=O)N1C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],"[0.2025186, 0.20817732, 0.00618894, 0.43794372, 0.19761414, 0.21116534, 0.0026106, 0.40587139, 0.19911519, 0.20754916, 0.0042, 0.3919]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1162,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,"[0.23795062, 0.26347585, 0.00926063, 0.03066601, 0.23000478, 0.24873042, 0.00112132, 0.00703455, 0.23672078, 0.26047554, 0.0052, 0.0185]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1163,[H]C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.21476588, 0.24584896, 0.00090876, 0.29515393, 0.21223644, 0.2565975, 0.00097925, 0.24290628, 0.21071328, 0.25139479, 0.0009, 0.2508]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1164,[H]N1C(C#N)=NC([H])([H])C([H])([H])C1([H])[H],"[0.19974934, 0.21274111, 0.00866882, 0.12536155, 0.18376889, 0.20355331, 0.00555122, 0.10333289, 0.19126186, 0.207031, 0.0064, 0.1199]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1165,[H]C(=O)C1=NC([H])([H])C([H])([H])C([H])([H])N1[H],"[0.14898178, 0.1758819, 0.00026578, 0.07787461, 0.13865949, 0.15798552, 0.00067884, 0.05508028, 0.14411615, 0.16852506, 0.0003, 0.0724]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1166,[H]C([H])([H])C12C([H])([H])N3C1([H])C([H])([H])C([H])([H])C32[H],"[0.24095734, 0.25752735, 0.01535391, 0.03240102, 0.26175799, 0.2830136, 0.00310268, 0.01803049, 0.26074014, 0.2680165, 0.012, 0.0224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1167,[H]OC12C([H])([H])N3C1([H])C([H])([H])C([H])([H])C32[H],"[0.25261565, 0.26736239, 0.07242333, 0.00502707, 0.27742431, 0.28716981, 0.03032787, 0.00294178, 0.26690668, 0.26925496, 0.0144, 0.044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1168,[H]C([H])([H])N1C([H])([H])C([H])([H])C12C([H])([H])OC2([H])[H],"[0.22552325, 0.24689493, 0.01403879, 0.00192693, 0.24181526, 0.25844344, 0.01769764, 0.00391871, 0.23512953, 0.2533866, 0.0123, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1169,[H]OC1([H])C2([H])OC3(C([H])([H])C3([H])[H])C12[H],"[0.23953626, 0.26128874, 0.01330583, 0.00984456, 0.24687343, 0.27529684, 0.00698388, 0.01342247, 0.24583461, 0.26843912, 0.0112, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1170,[H]OC1([H])C([H])([H])N([H])C12C([H])([H])OC2([H])[H],"[0.2358637, 0.25273594, 0.00134109, 0.00254597, 0.24655895, 0.26392752, 0.00069272, 0.01011377, 0.23761011, 0.25929589, 0.0008, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1171,[H]C(=O)OC1=NC([H])([H])C([H])([H])C1([H])[H],"[0.2025373, 0.23534701, 0.00045058, 0.00299613, 0.1923659, 0.22475893, 0.00054578, 0.00254137, 0.19538881, 0.22834193, 0.0006, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1172,[H]C([H])([H])C([H])([H])OC1=NC([H])([H])C([H])([H])C1([H])[H],"[0.24586857, 0.27185844, 0.00113193, 0.01103987, 0.2369147, 0.27459363, 0.00067091, 0.21006159, 0.23935571, 0.27096013, 0.0007, 0.0263]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1173,[H]OC12C(=NC([H])([H])C1([H])[H])N([H])C2([H])[H],"[0.20135871, 0.23169329, 0.00892128, 0.06813527, 0.19817266, 0.23751463, 0.00596731, 0.08413456, 0.20080199, 0.23222266, 0.0104, 0.0596]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1174,[H]OC1([H])C([H])([H])N=C2N([H])C([H])([H])C21[H],"[0.2176639, 0.23462822, 0.01860274, 0.07415479, 0.21666228, 0.24014286, 0.00797263, 0.09440371, 0.21693127, 0.23531696, 0.018, 0.0566]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1175,[H]OC12C(=O)C([H])([H])C1([H])N([H])C2([H])[H],"[0.15723657, 0.19586667, 0.0007203, 0.02268945, 0.15152784, 0.17589817, 0.0012688, 0.01091306, 0.15494986, 0.19628182, 0.0005, 0.0186]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1176,[H]C([H])([H])N1C([H])([H])C2([H])C(=O)C([H])([H])C12[H],"[0.16008463, 0.1889977, 0.00035947, 0.00332386, 0.15548177, 0.16840942, 0.00042377, 0.00234129, 0.15641615, 0.19246357, 0.0002, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1177,[H]C(=O)N1C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.20939748, 0.24487543, 0.00202714, 0.25330801, 0.20436487, 0.25189588, 0.00212097, 0.17080264, 0.20511636, 0.2493552, 0.0019, 0.2132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1178,[H]N1C([H])([H])C2(C1([H])C#N)C([H])([H])C2([H])[H],"[0.23019495, 0.25747005, 0.00201605, 0.01626801, 0.22187916, 0.24931124, 0.00090644, 0.00714032, 0.22803691, 0.2561722, 0.0016, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1179,[H]c1c([H])[c-](C#N)oc1=[N+]([H])[H],"[0.18717051, 0.20652728, 0.40692358, 0.00117982, 0.18304292, 0.19019406, 0.38940032, 0.00030591, 0.18149389, 0.19408421, 0.3907, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1180,[H]C([H])([H])C12C([H])([H])C1([H])OC21C([H])([H])C1([H])[H],"[0.25294993, 0.25600819, 0.00031755, 0.01224787, 0.25902759, 0.26942521, 0.00159031, 0.00288325, 0.26070706, 0.26876252, 0.0017, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1181,[H]C(=O)[c-]1oc(=[N+]([H])[H])c([H])c1[H],"[0.15110166, 0.16908016, 0.00019052, 0.45588323, 0.14169426, 0.17120075, 0.00013245, 0.42214209, 0.14950361, 0.16963121, 0.0002, 0.4259]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1182,[H]C([H])([H])C1([H])C([H])([H])C23C([H])([H])N(C2([H])[H])C13[H],"[0.2016968, 0.22570626, 0.01128715, 0.01614818, 0.22093865, 0.24584078, 0.00572567, 0.00794491, 0.21341803, 0.24340181, 0.0111, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
