,smiles,labels,masks
1061,[H]c1nc(C2([H])N([H])C2([H])[H])n([H])c1[H],"[0.23564026, 0.24944709, 0.24479003, 0.00043201, 0.233132, 0.24128364, 0.27525895, 0.00806702, 0.23089969, 0.24430217, 0.278, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1062,[H]c1nc([H])c(C2([H])N([H])C2([H])[H])o1,"[0.23221209, 0.24306553, 0.25881398, 0.01565051, 0.21982238, 0.23333904, 0.19783274, 0.07242581, 0.22127136, 0.24013847, 0.2841, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1063,[H]c1nc([H])n([H])c1C1([H])N([H])C1([H])[H],"[0.23319786, 0.23720758, 0.12002143, 0.11740762, 0.22936697, 0.23694326, 0.24621924, 0.01579115, 0.22643832, 0.23211976, 0.1993, 0.0945]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1064,[H]c1oc(C2([H])N([H])C2([H])[H])c([H])c1[H],"[0.22965852, 0.24584716, 0.31822604, 7.17e-06, 0.21951721, 0.23918964, 0.28703166, 0.04070005, 0.21584349, 0.24388322, 0.286, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1065,[H]c1c([H])c(C2([H])N([H])C2([H])[H])n([H])c1[H],"[0.22169892, 0.23431592, 0.03204784, 0.25680905, 0.22164356, 0.23307058, 0.18097552, 0.04400881, 0.21557522, 0.22429951, 0.0649, 0.2261]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1066,[H]c1nc(N2C([H])([H])C2([H])[H])oc1[H],"[0.22636451, 0.25568509, 0.30748567, 0.00246363, 0.22056243, 0.2476524, 0.278336, 0.00077604, 0.21883121, 0.25505502, 0.2701, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1067,[H]c1nc(N2C([H])([H])C2([H])[H])n([H])c1[H],"[0.24122511, 0.2452851, 0.26088288, 0.00997951, 0.23679068, 0.25383134, 0.25372266, 0.02047668, 0.23505971, 0.2395027, 0.2725, 0.0189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1068,[H]C1=C([H])C([H])([H])n2nnc([H])c21,"[0.195163, 0.19597324, 0.20043326, 0.00226466, 0.18135745, 0.18494227, 0.00186395, 0.18546211, 0.18609858, 0.20331197, 0.183, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1069,[H]c1nc([H])c(N2C([H])([H])C2([H])[H])o1,"[0.23129444, 0.24102826, 0.22630319, 0.00469017, 0.22373041, 0.22587679, 0.00315194, 0.25440684, 0.22164988, 0.23579102, 0.2454, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1070,[H]c1oc(N2C([H])([H])C2([H])[H])c([H])c1[H],"[0.23107399, 0.24925934, 0.26968674, 0.01004848, 0.22351049, 0.23249108, 0.26879859, 0.00114975, 0.21722159, 0.24755448, 0.2426, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1071,[H]c1c([H])c(N2C([H])([H])C2([H])[H])n([H])c1[H],"[0.21947883, 0.22713617, 0.01451139, 0.27976211, 0.22223243, 0.23010056, 0.2211965, 0.06763441, 0.21517465, 0.21975729, 0.0553, 0.2214]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1072,[H]c1nc(C2([H])C([H])([H])C2([H])[H])oc1[H],"[0.23507023, 0.2486156, 0.38080771, 0.00208249, 0.22803352, 0.24066772, 0.37022762, 0.00160378, 0.22494997, 0.24788522, 0.3487, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1073,[H]c1nc(C2([H])C([H])([H])C2([H])[H])n([H])c1[H],"[0.23139819, 0.23801581, 0.00044386, 0.33738068, 0.23580678, 0.23626568, 0.37864947, 0.00076069, 0.22533951, 0.23242111, 0.0003, 0.3697]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1074,[H]c1nc([H])c(C2([H])C([H])([H])C2([H])[H])o1,"[0.22814275, 0.24544282, 0.26324389, 0.00386148, 0.22098199, 0.23600053, 0.2889143, 0.00419975, 0.2180558, 0.24199063, 0.2821, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1075,[H]c1nc([H])n([H])c1C1([H])C([H])([H])C1([H])[H],"[0.23810418, 0.24147258, 0.20213245, 0.01046734, 0.23499683, 0.24010116, 0.19968987, 0.09243346, 0.23143623, 0.2367906, 0.268, 0.0128]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1076,[H]c1oc(C2([H])C([H])([H])C2([H])[H])c([H])c1[H],"[0.22763183, 0.24746339, 0.31659757, 0.01478612, 0.21946642, 0.2519543, 0.31377921, 0.01387399, 0.21407217, 0.25143888, 0.2832, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1077,[H]c1c([H])c(C2([H])C([H])([H])C2([H])[H])n([H])c1[H],"[0.22889448, 0.236466, 0.00982733, 0.12999917, 0.23085375, 0.23765392, 0.26473071, 0.01452481, 0.2233771, 0.22622517, 0.0429, 0.229]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1078,[H]c1nc2n(c1[H])C1([H])C([H])([H])C21[H],"[0.21060932, 0.22803863, 0.04309607, 0.00639552, 0.20753297, 0.22108011, 0.04778093, 0.00624737, 0.20728457, 0.22975311, 0.0561, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1079,[H]C1=C([H])C([H])([H])n2nc([H])c([H])c21,"[0.18979158, 0.19880892, 0.14424924, 0.09629027, 0.18143326, 0.19500331, 0.16643758, 0.05419448, 0.18247878, 0.20446222, 0.1614, 0.0594]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1080,[H]c1nc([H])n2c1C1([H])C([H])([H])C21[H],"[0.21725706, 0.22368313, 0.04898312, 0.04897813, 0.21163502, 0.22551284, 0.03804684, 0.07921795, 0.21322694, 0.22866165, 0.0732, 0.0504]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1081,[H]c1c([H])c2n(c1[H])C1([H])C([H])([H])C21[H],"[0.21109432, 0.21691602, 0.02856882, 0.07979784, 0.20647766, 0.22356525, 0.06190779, 0.04136353, 0.2040249, 0.22205045, 0.0721, 0.0348]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1082,[H]c1oc(=O)n2c1C([H])([H])C2([H])[H],"[0.22213499, 0.22812577, 0.08231243, 0.03253923, 0.22256182, 0.24279827, 0.0994128, 0.01210295, 0.22118316, 0.23092909, 0.1058, 0.0128]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1083,[H]c1c2n(c(=O)n1[H])C([H])([H])C2([H])[H],"[0.21263192, 0.22002143, 0.00251749, 0.03603687, 0.21890226, 0.22311831, 0.11404293, 0.00692036, 0.2140097, 0.21984181, 0.0044, 0.1148]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1084,[H]c1nc([H])n2c1OC([H])([H])C2([H])[H],"[0.21752968, 0.22382289, 0.11426665, 0.00746844, 0.22000351, 0.23251832, 0.1101653, 0.00297448, 0.21755968, 0.22437301, 0.1184, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1085,[H]c1nc([H])n2c1C([H])([H])C([H])([H])C2([H])[H],"[0.23375994, 0.24387556, 0.08292513, 0.00333799, 0.23756737, 0.23917019, 0.10617441, 0.01510361, 0.23193969, 0.23944023, 0.1339, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1086,[H]c1nc2n(c1[H])C([H])([H])C([H])([H])O2,"[0.22622314, 0.23409408, 0.0053822, 0.11478002, 0.2292631, 0.23469885, 0.10547002, 0.00194875, 0.22617372, 0.22803691, 0.0494, 0.071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1087,[H]c1nc2n(c1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.24192419, 0.24596005, 0.1017798, 0.01350135, 0.24038675, 0.24594581, 0.14384255, 0.00678078, 0.23588657, 0.24154964, 0.151, 0.0138]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1088,[H]c1c([H])c2n(c1[H])C([H])([H])C([H])([H])O2,"[0.21530488, 0.21880959, 0.00815225, 0.10764862, 0.21770695, 0.22319049, 0.10033887, 0.00251119, 0.21405012, 0.21621098, 0.0884, 0.0241]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1089,[H]c1c([H])c2n(c1[H])C([H])([H])C([H])([H])N2[H],"[0.20082325, 0.21927259, 0.01226041, 0.10868217, 0.20780528, 0.21492422, 0.02009109, 0.10192515, 0.19925852, 0.21329308, 0.0129, 0.1152]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1090,[H]C1=C([H])C([H])([H])c2onc([H])c21,"[0.19586213, 0.21362073, 0.01863574, 0.15201105, 0.18607062, 0.2094494, 0.02089416, 0.1176627, 0.18471313, 0.21383697, 0.018, 0.1855]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1091,[H]c1c([H])c2n(c1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.23121123, 0.23316852, 0.01258138, 0.01145229, 0.23459118, 0.23720792, 0.11729371, 0.00346643, 0.22697853, 0.22951056, 0.119, 0.02]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1092,[H]c1oc([H])c2c1C([H])([H])OC2([H])[H],"[0.23960965, 0.28237961, 0.14934673, 9.392e-05, 0.22623413, 0.23451391, 0.03133868, 0.12147662, 0.22553061, 0.2423177, 0.1275, 0.0469]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1093,[H]c1c2c(c([H])n1[H])C([H])([H])OC2([H])[H],"[0.23313478, 0.24335334, 5.72e-06, 0.15227065, 0.22945797, 0.24020714, 0.04905151, 2.482e-05, 0.22686094, 0.23156485, 0.0, 0.1289]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1094,[H]c1oc([H])c2c1OC([H])([H])O2,"[0.24315999, 0.25349171, 0.16148009, 0.00706564, 0.22956997, 0.2418352, 0.10096688, 0.16325583, 0.23035947, 0.23153545, 0.1063, 0.1641]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1095,[H]c1c2c(c([H])n1[H])OC([H])([H])O2,"[0.22892007, 0.24520993, 0.00300094, 0.16249411, 0.2215174, 0.22957447, 0.11962656, 0.00462117, 0.21912153, 0.22385852, 0.0886, 0.0364]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1096,[H]c1oc([H])c2c1OC([H])([H])C2([H])[H],"[0.21028976, 0.24305558, 0.08060404, 0.00657159, 0.21402214, 0.2479423, 0.08308678, 0.09974509, 0.21438454, 0.24120052, 0.1084, 0.0888]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1097,[H]c1oc([H])c2c1N([H])C([H])([H])C2([H])[H],"[0.2024014, 0.21216235, 0.06346146, 0.00455094, 0.20228347, 0.22694224, 0.06106941, 0.00323191, 0.20461657, 0.21219795, 0.0674, 0.0168]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1098,[H]c1oc([H])c2c1C([H])([H])C([H])([H])C2([H])[H],"[0.23595901, 0.26487185, 0.13293194, 0.00104818, 0.23082228, 0.24331713, 0.10615153, 0.03051918, 0.22282218, 0.24493793, 0.117, 0.0422]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1099,[H]c1c2c(c([H])n1[H])C([H])([H])C([H])([H])O2,"[0.20758995, 0.21462483, 0.08166522, 0.00189296, 0.21504842, 0.2248755, 0.0890471, 0.00083237, 0.21461239, 0.21542822, 0.0148, 0.0938]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1100,[H]c1c2c(c([H])n1[H])C([H])([H])C([H])([H])N2[H],"[0.19930788, 0.20416278, 0.04057294, 0.03380365, 0.20364544, 0.21435235, 0.06902942, 0.00667238, 0.20062927, 0.20818125, 0.0184, 0.0504]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1101,[H]C1=C([H])C([H])([H])c2c1c([H])nn2[H],"[0.19592002, 0.23577317, 0.08102398, 9.244e-05, 0.18750145, 0.21381349, 0.07207862, 0.01096829, 0.18660572, 0.21994471, 0.0671, 0.0729]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1102,[H]c1c2c(c([H])n1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.22820944, 0.23924321, 2.51e-06, 0.13537341, 0.23593756, 0.23632778, 0.05395659, 0.01008443, 0.22247674, 0.22835663, 0.0001, 0.1181]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1103,[H]c1nc2c(o1)C([H])([H])OC2([H])[H],"[0.22610833, 0.24593633, 0.14360843, 0.00451529, 0.21328868, 0.23643336, 0.1065737, 0.00474849, 0.21773608, 0.24085875, 0.1605, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1104,[H]c1oc2c(c1[H])C([H])([H])OC2([H])[H],"[0.23046954, 0.25968985, 0.14910164, 0.01403826, 0.21855632, 0.24911059, 0.1304929, 0.08584231, 0.21852619, 0.25501827, 0.1705, 0.0123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1105,[H]c1nc2c(n1[H])C([H])([H])OC2([H])[H],"[0.22996037, 0.23082744, 0.00310661, 0.15302221, 0.22633291, 0.23988922, 0.14712816, 0.00159998, 0.22473315, 0.22664044, 0.0024, 0.1907]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1106,[H]c1c2c(n([H])c1[H])C([H])([H])OC2([H])[H],"[0.22131962, 0.23307981, 0.00258783, 0.10772607, 0.22947976, 0.22962238, 0.00289707, 0.15385116, 0.21596476, 0.22690871, 0.002, 0.1865]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1107,[H]c1nc2c(o1)OC([H])([H])O2,"[0.18140167, 0.20645169, 0.14714102, 0.00305544, 0.18459455, 0.22513212, 0.13928448, 0.00205645, 0.18425744, 0.2110624, 0.144, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1108,[H]c1nc2c(n1[H])OC([H])([H])O2,"[0.18938365, 0.19793153, 0.13316609, 0.02186646, 0.19803126, 0.21320655, 0.1535408, 0.00313647, 0.1934558, 0.20036467, 0.1287, 0.0283]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1109,[H]c1oc2c(c1[H])OC([H])([H])O2,"[0.19160711, 0.20927367, 0.1465492, 0.00186404, 0.19368209, 0.2243956, 0.1447693, 0.00235952, 0.19139416, 0.21434779, 0.1448, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1110,[H]c1c2c(n([H])c1[H])OC([H])([H])O2,"[0.19497138, 0.19771666, 0.07191726, 0.0627834, 0.20290476, 0.20970715, 0.10479585, 0.04939585, 0.19704988, 0.19901597, 0.0439, 0.0979]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1111,[H]c1nc2c(o1)C([H])([H])N([H])C2([H])[H],"[0.22153047, 0.22894604, 0.11156848, 0.01112375, 0.19727078, 0.2296434, 0.03223796, 0.14695204, 0.21418609, 0.2274967, 0.14, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1112,[H]c1nc2n([H])nc([H])n2c1[H],"[0.19629377, 0.23705564, 0.06337927, 0.00342038, 0.19450807, 0.23721628, 0.05694873, 0.02679296, 0.20120623, 0.23334719, 0.0659, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1113,[H]c1nc2nnn([H])c2n1[H],"[0.2110327, 0.22823164, 0.2129881, 4.555e-05, 0.20061724, 0.21586435, 0.00582535, 0.21376903, 0.20632909, 0.21157689, 0.0062, 0.2481]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1114,[H]C1=C([H])C([H])([H])c2c([H])noc21,"[0.19114636, 0.22506758, 0.18910902, 0.01960868, 0.18122643, 0.22058691, 0.16906425, 0.00429679, 0.18038774, 0.23234393, 0.1786, 0.0323]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1115,[H]c1nc2c(o1)OC([H])([H])C2([H])[H],"[0.20397075, 0.21809165, 0.17572445, 0.00030297, 0.20555662, 0.23588404, 0.16923334, 0.00012354, 0.202735, 0.21824689, 0.171, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1116,[H]c1oc2c(c1[H])C([H])([H])C([H])([H])O2,"[0.21121228, 0.21686152, 0.18565939, 0.00148715, 0.21192624, 0.23257721, 0.18344233, 0.00011822, 0.20685828, 0.21703784, 0.1775, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1117,[H]c1nc2c(o1)C([H])([H])C([H])([H])O2,"[0.19341518, 0.22912609, 0.11710625, 0.00063705, 0.1930138, 0.23884706, 0.12138934, 0.00570668, 0.19384534, 0.22840441, 0.1354, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1118,[H]c1nc2c(n1[H])C([H])([H])C([H])([H])O2,"[0.20063582, 0.20591314, 0.12910415, 0.00559512, 0.20375261, 0.22127177, 0.14371734, 0.00194231, 0.20269825, 0.20601672, 0.148, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1119,[H]c1oc2c(c1[H])OC([H])([H])C2([H])[H],"[0.20035244, 0.22478516, 0.1137051, 0.00075096, 0.19917896, 0.23683137, 0.1293167, 0.00071724, 0.19832508, 0.22432523, 0.1398, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1120,[H]c1c2c(n([H])c1[H])C([H])([H])C([H])([H])O2,"[0.20080345, 0.20423823, 0.01056831, 0.10145165, 0.20699603, 0.2146079, 0.13210843, 0.00682411, 0.20151125, 0.20529276, 0.0063, 0.1407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1121,[H]c1nc2c(n1[H])OC([H])([H])C2([H])[H],"[0.20605595, 0.21190985, 0.00376305, 0.17734638, 0.2177519, 0.22482885, 0.18292875, 0.0001062, 0.20656428, 0.21349153, 0.0024, 0.1889]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1122,[H]c1c2c(n([H])c1[H])OC([H])([H])C2([H])[H],"[0.20302867, 0.21602716, 0.00208592, 0.11244781, 0.21662993, 0.22139732, 0.00067058, 0.16762, 0.20253288, 0.21468221, 0.0013, 0.0983]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1123,[H]c1nc2c(o1)N([H])C([H])([H])C2([H])[H],"[0.19784782, 0.20592356, 0.18730825, 0.00096033, 0.19650047, 0.21972733, 0.18011981, 0.00127381, 0.19552111, 0.20377501, 0.1852, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1124,[H]c1oc2c(c1[H])C([H])([H])C([H])([H])N2[H],"[0.20169378, 0.20405135, 0.00543142, 0.19848505, 0.20210429, 0.21389136, 0.19028597, 0.009588, 0.19841328, 0.2002287, 0.1428, 0.0512]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1125,[H]C1=C([H])C([H])([H])c2c([H])nn([H])c21,"[0.19248331, 0.21147398, 0.1691778, 0.04313528, 0.18353162, 0.21085913, 0.15471447, 0.05658862, 0.18380175, 0.22148083, 0.1659, 0.0595]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1126,[H]c1c2c(n([H])c1[H])N([H])C([H])([H])C2([H])[H],"[0.19448247, 0.21129792, 0.02374141, 0.07244886, 0.20599577, 0.21385899, 0.10439971, 0.03003381, 0.19292293, 0.20670761, 0.0255, 0.0757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1127,[H]c1nc2c(o1)C([H])([H])C([H])([H])N2[H],"[0.18838264, 0.21284424, 0.09453483, 0.00173083, 0.18290358, 0.22539172, 0.08604045, 0.00286395, 0.18780008, 0.21160262, 0.1071, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1128,[H]c1nc2c(n1[H])C([H])([H])C([H])([H])N2[H],"[0.19505056, 0.1994105, 0.10350476, 0.00920265, 0.19388119, 0.21290451, 0.10503087, 0.00112773, 0.19652804, 0.19933202, 0.1138, 0.0194]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1129,[H]c1oc2c(c1[H])N([H])C([H])([H])C2([H])[H],"[0.19489645, 0.20468624, 0.0834994, 0.00739611, 0.18966494, 0.21769526, 0.09026165, 0.0040317, 0.19240844, 0.20410943, 0.105, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1130,[H]c1c2c(n([H])c1[H])C([H])([H])C([H])([H])N2[H],"[0.19513009, 0.19729768, 0.00207493, 0.03608664, 0.19760382, 0.2081152, 0.09503508, 0.00124868, 0.19544761, 0.19771137, 0.0005, 0.0401]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1131,[H]c1nc2c(o1)C([H])([H])C([H])([H])C2([H])[H],"[0.22457159, 0.24384516, 0.17028462, 0.00520472, 0.22028571, 0.23481423, 0.1765104, 0.00572611, 0.21668505, 0.23910581, 0.1804, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1132,[H]c1nc2c(n1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.22641795, 0.22769776, 0.02287991, 0.15514909, 0.22858972, 0.2385053, 0.19775878, 0.00986818, 0.22213865, 0.22394671, 0.0097, 0.2018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1133,[H]c1oc2c(c1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.22817327, 0.24875347, 0.18030659, 0.00631384, 0.22257322, 0.25302505, 0.19904069, 0.01639008, 0.21662992, 0.24234343, 0.1919, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1134,[H]c1c2c(n([H])c1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.21819066, 0.22878616, 0.00291418, 0.12924595, 0.22867413, 0.22993591, 0.07453262, 0.12866325, 0.21365323, 0.22329625, 0.0024, 0.2059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1135,[H]c1nc2oc([H])c([H])n2c1[H],"[0.21564299, 0.2325019, 0.03743313, 0.18424571, 0.20269178, 0.22786496, 0.03242552, 0.16651109, 0.21520037, 0.22663309, 0.0379, 0.1592]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1136,[H]c1nc2n(n1)C1([H])C([H])([H])C21[H],"[0.21989722, 0.22414288, 0.01498869, 0.00829553, 0.21621438, 0.22117118, 0.00762558, 0.01536611, 0.22033793, 0.22776497, 0.0189, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1137,[H]c1nc2n([H])c([H])c([H])n2c1[H],"[0.20722651, 0.22360104, 0.05691692, 3.347e-05, 0.20204014, 0.23132452, 0.04837418, 0.09618625, 0.21011059, 0.22385117, 0.0587, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
