,smiles,labels,masks
3309,[H]C([H])(C#N)N1C([H])([H])C([H])([H])C1([H])[H],[-1513.26],[1.0]
3310,[H]OC([H])([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1716.62],[1.0]
3311,[H]C(=O)C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1580.87],[1.0]
3312,[H]C#CC([H])([H])OC([H])=C([H])[H],[-1244.67],[1.0]
3313,[H]C(=O)C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1582.53],[1.0]
3314,[H]C(=O)N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1602.35],[1.0]
3315,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1710.4],[1.0]
3316,[H]C(=O)C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1575.44],[1.0]
3317,[H]C(=O)N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1600.78],[1.0]
3318,[H]C(=O)C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1576.85],[1.0]
3319,[H]OC1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],[-1718.05],[1.0]
3320,[H]OC([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1716.03],[1.0]
3321,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1710.06],[1.0]
3322,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1711.15],[1.0]
3323,[H]C([H])=C([H])C([H])([H])C(=O)C([H])([H])[H],[-1427.01],[1.0]
3324,[H]OC([H])([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1710.53],[1.0]
3325,[H]OC1(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1718.77],[1.0]
3326,[H]C(=O)C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1577.64],[1.0]
3327,[H]OC1([H])C([H])(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1718.08],[1.0]
3328,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1714.18],[1.0]
3329,[H]OC1(C([H])([H])N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1711.42],[1.0]
3330,[H]OC1([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1709.01],[1.0]
3331,[H]N1C([H])([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],[-1585.65],[1.0]
3332,[H]OC([H])(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],[-1716.12],[1.0]
3333,[H]N1C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C1([H])[H],[-1704.23],[1.0]
3334,[H]OC([H])([H])C([H])([H])[H],[-808.87],[1.0]
3335,[H]OC([H])([H])C([H])([H])N([H])[H],[-974.5],[1.0]
3336,[H]C#CC([H])([H])C(=O)C([H])([H])[H],[-1270.27],[1.0]
3337,[H]C([H])=C([H])OC1([H])C([H])([H])N([H])C1([H])[H],[-1562.32],[1.0]
3338,[H]N1C([H])([H])C([H])(C(=O)C([H])([H])[H])C1([H])[H],[-1582.32],[1.0]
3339,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])N([H])C1([H])[H],[-1710.07],[1.0]
3340,[H]C([H])([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1605.32],[1.0]
3341,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1707.83],[1.0]
3342,[H]C(=O)C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1573.47],[1.0]
3343,[H]C(=O)C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1574.95],[1.0]
3344,[H]OC1(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1711.1],[1.0]
3345,[H]OC([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1707.22],[1.0]
3346,[H][C]([H])[N]OC1([H])C([H])([H])N([H])C1([H])[H],[-1412.44],[1.0]
3347,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1555.44],[1.0]
3348,[H]N1C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1703.61],[1.0]
3349,[H]N1C([H])([H])C([H])(OC([H])([H])[H])C1([H])C([H])([H])[H],[-1703.82],[1.0]
3350,[H]C([H])([H])OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1696.1],[1.0]
3351,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],[-1704.8],[1.0]
3352,[H]N1C([H])([H])C([H])(C([H])([H])OC([H])([H])[H])C1([H])[H],[-1699.17],[1.0]
3353,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],[-1578.95],[1.0]
3354,[H]C(=O)N1C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1469.39],[1.0]
3355,[H]OC([H])([H])C1(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1583.17],[1.0]
3356,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])N([H])[H],[-1586.91],[1.0]
3357,[H]OC1(C([H])([H])N([H])[H])C([H])([H])N([H])C1([H])[H],[-1581.98],[1.0]
3358,[H]C(C([H])=C([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1617.64],[1.0]
3359,[H]N([H])C(=O)C1([H])N([H])C([H])([H])C1([H])[H],[-1474.37],[1.0]
3360,[H]N([H])C(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1612.68],[1.0]
3361,[H]N([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1796.04],[1.0]
3362,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1331.92],[1.0]
3363,[H]OC1(C([H])=C([H])[H])C([H])([H])N([H])C1([H])[H],[-1762.76],[1.0]
3364,[H]C#CC1(O[H])C([H])([H])N([H])C1([H])[H],[-1566.3],[1.0]
3365,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])=C([H])[H],[-1191.46],[1.0]
3366,[H]C#CC1([H])N([H])C([H])([H])C1([H])O[H],[-1319.54],[1.0]
3367,[H]OC1(C#N)C([H])([H])N([H])C1([H])[H],[-1320.68],[1.0]
3368,[H][N][C]([H])N1C([H])([H])C([H])(O[H])C1([H])[H],[-1380.39],[1.0]
3369,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1554.75],[1.0]
3370,[H]OC1([H])C([H])([H])N([H])C1([H])C#N,[-1401.48],[1.0]
3371,[H]OC1(C([H])=O)C([H])([H])N([H])C1([H])[H],[-1379.69],[1.0]
3372,[H]OC1([H])C([H])([H])N(C([H])=O)C1([H])[H],[-1422.94],[1.0]
3373,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])=O,[-1608.61],[1.0]
3374,[H]OC1([H])C([H])([H])N([N][C]([H])[H])C1([H])[H],[-1583.12],[1.0]
3375,[H]C([H])([H])N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1417.6],[1.0]
3376,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])O[H],[-1389.73],[1.0]
3377,[H]OC([H])([H])C1(O[H])C([H])([H])N([H])C1([H])[H],[-1937.27],[1.0]
3378,[H]OC([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1583.64],[1.0]
3379,[H]C(=O)C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1577.99],[1.0]
3380,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])[H],[-1397.35],[1.0]
3381,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1712.3],[1.0]
3382,[H]C(=O)C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1583.12],[1.0]
3383,[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1712.86],[1.0]
3384,[H]C(=O)C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1579.04],[1.0]
3385,[H]N([H])C([H])([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1425.78],[1.0]
3386,[H]C(=O)N([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1399.12],[1.0]
3387,[H]C([H])=C([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1452.15],[1.0]
3388,[H]C(=O)N([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1167.58],[1.0]
3389,[H]OC(=O)C1([H])N([H])C([H])([H])C1([H])[H],[-1407.7],[1.0]
3390,[H]C(=O)OC1([H])C([H])([H])N([H])C1([H])[H],[-1615.04],[1.0]
3391,[H]C(OC([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1551.9],[1.0]
3392,[H]OC(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1395.2],[1.0]
3393,[H]C#CC1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1411.7],[1.0]
3394,[H]C([H])=C([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1447.43],[1.0]
3395,[H]C#CC1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1384.23],[1.0]
3396,[H]N1C([H])([H])C([H])([H])C1(C#N)C([H])([H])[H],[-1557.15],[1.0]
3397,[H]O[N][C]([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1419.58],[1.0]
3398,[H]O[N][C]([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1558.52],[1.0]
3399,[H]N1C([H])(C#N)C([H])([H])C1([H])C([H])([H])[H],[-1005.85],[1.0]
3400,[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1234.56],[1.0]
3401,[H]O[N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1425.95],[1.0]
3402,[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1692.38],[1.0]
3403,[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1372.48],[1.0]
3404,[H]N([H])C(=S)N1C([H])([H])C([H])([H])C1([H])[H],[-1543.25],[1.0]
3405,[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1616.95],[1.0]
3406,[H]C#CC1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1914.03],[1.0]
3407,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1780.44],[1.0]
3408,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1519.95],[1.0]
3409,[H]C#CC1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1788.09],[1.0]
3410,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1786.04],[1.0]
3411,[H]N1C([H])([H])C(C#N)(C([H])([H])[H])C1([H])[H],[-1517.83],[1.0]
3412,[H][N][C]([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1780.81],[1.0]
3413,[H]C([H])=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1554.92],[1.0]
3414,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C#N,[-1639.37],[1.0]
3415,[H][C]([H])[N]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1931.93],[1.0]
3416,[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1787.78],[1.0]
3417,[H]N([H])C1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],[-1653.82],[1.0]
3418,[H]N([H])C([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1566.63],[1.0]
3419,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1541.07],[1.0]
3420,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1683.09],[1.0]
3421,[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1781.33],[1.0]
3422,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1787.88],[1.0]
3423,[H]C#CC1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1787.36],[1.0]
3424,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1544.23],[1.0]
3425,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1520.73],[1.0]
3426,[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1649.76],[1.0]
3427,[H]N1C([H])([H])C([H])(C#N)C1([H])C([H])([H])[H],[-1914.1],[1.0]
3428,[H]N1C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1805.48],[1.0]
3429,[H]N1C([H])(C([H])([H])[H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1797.91],[1.0]
3430,[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1385.06],[1.0]
3431,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1907.99],[1.0]
3432,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1766.74],[1.0]
3433,[H]N1C([H])([H])C(C([H])([H])[H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1756.5],[1.0]
3434,[H]N1C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])[H],[-1904.4],[1.0]
3435,[H]C#CC([H])([H])OC([H])([H])C([H])([H])[H],[-1385.93],[1.0]
3436,[H]C([H])([H])N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1778.83],[1.0]
3437,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1899.18],[1.0]
3438,[H]N([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1486.17],[1.0]
3439,[H]N1C([H])([H])C(N([H])[H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1221.89],[1.0]
3440,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1768.67],[1.0]
3441,[H]C([H])=C([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1914.57],[1.0]
3442,[H]C#CC([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1915.1],[1.0]
3443,[H]C(=C([H])C1([H])N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1617.09],[1.0]
3444,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],[-1746.44],[1.0]
3445,[H]N1C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1914.67],[1.0]
3446,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1305.32],[1.0]
3447,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1492.09],[1.0]
3448,[H]N1C([H])([H])C([H])([H])C1([H])C#CC([H])([H])[H],[-1764.33],[1.0]
3449,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1762.65],[1.0]
3450,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1898.16],[1.0]
3451,[H]C#CC([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1908.02],[1.0]
3452,[H]C(=C([H])C1([H])C([H])([H])N([H])C1([H])[H])C([H])([H])[H],[-1614.22],[1.0]
3453,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])N([H])C1([H])[H],[-1914.89],[1.0]
3454,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1916.08],[1.0]
3455,[H]N1C([H])([H])C([H])(C#CC([H])([H])[H])C1([H])[H],[-1621.72],[1.0]
3456,[H]C1([H])OC1([H])[H],[-653.44],[1.0]
3457,[H]C([H])([H])C1([H])OC1([H])[H],[-953.49],[1.0]
3458,[H]C(=O)C([H])([H])OC([H])=C([H])[H],[-1214.72],[1.0]
3459,[H]N([H])C([H])([H])C1([H])OC1([H])[H],[-1118.53],[1.0]
3460,[H]C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1254.34],[1.0]
3461,[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1254.21],[1.0]
3462,[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1249.45],[1.0]
3463,[H]C([H])=C([H])C1([H])OC1([H])[H],[-1100.59],[1.0]
3464,[H]C#CC1([H])OC1([H])[H],[-945.61],[1.0]
3465,[H]OC([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1348.07],[1.0]
3466,[H]C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1552.8],[1.0]
3467,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])[H],[-1401.66],[1.0]
3468,[H]C#CC1([H])OC1([H])C([H])([H])[H],[-1246.32],[1.0]
3469,[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1375.59],[1.0]
3470,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1350.52],[1.0]
3471,[H]C(=O)C1([H])OC1([H])C([H])([H])[H],[-1215.49],[1.0]
3472,[H]C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1549.18],[1.0]
3473,[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1549.87],[1.0]
3474,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1545.42],[1.0]
3475,[H]C([H])=C([H])C([H])([H])C1([H])OC1([H])[H],[-1400.01],[1.0]
3476,[H]C#CC([H])([H])C1([H])OC1([H])[H],[-1242.64],[1.0]
3477,[H]C(=C([H])C1([H])OC1([H])[H])C([H])([H])[H],[-1399.79],[1.0]
3478,[H]C([H])=C(C([H])([H])[H])C1([H])OC1([H])[H],[-1401.11],[1.0]
3479,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1546.22],[1.0]
3480,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1754.1],[1.0]
3481,[H]C([H])([H])C#CC1([H])OC1([H])[H],[-1248.94],[1.0]
3482,[H]C([H])([H])C(=O)C1([H])OC1([H])[H],[-1219.91],[1.0]
3483,[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1349.75],[1.0]
3484,[H]C([H])([H])OC([H])([H])C1([H])OC1([H])[H],[-1335.01],[1.0]
3485,[H]OC([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1345.95],[1.0]
3486,[H]C(=O)C([H])([H])C1([H])OC1([H])[H],[-1213.94],[1.0]
3487,[H]N([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1418.65],[1.0]
3488,[H]N([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1420.67],[1.0]
3489,[H]C([H])([H])C1([H])OC1([H])C#N,[-1153.6],[1.0]
3490,[H]N([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1415.86],[1.0]
3491,[H]C([H])([H])C(=O)C(=O)C([H])([H])[H],[-1245.09],[1.0]
3492,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1408.96],[1.0]
3493,[H]N([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1416.13],[1.0]
3494,[H]C([H])(C#N)C1([H])OC1([H])[H],[-1152.1],[1.0]
3495,[H]OC([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1647.04],[1.0]
3496,[H]C([H])([H])C1(OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1849.7],[1.0]
3497,[H]OC([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1648.94],[1.0]
3498,[H]C([H])=C(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1701.45],[1.0]
3499,[H]C([H])=C([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1698.97],[1.0]
3500,[H]C#CC([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1542.15],[1.0]
3501,[H]OC([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1644.47],[1.0]
3502,[H]C(=O)C([H])([H])C(=O)C([H])([H])[H],[-1239.64],[1.0]
3503,[H]OC([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1648.73],[1.0]
3504,[H]C([H])([H])C(=O)C1([H])OC1([H])C([H])([H])[H],[-1515.76],[1.0]
3505,[H]C(=O)C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1513.66],[1.0]
3506,[H]C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])C([H])([H])[H],[-1844.46],[1.0]
3507,[H]C([H])([H])C([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1847.46],[1.0]
3508,[H]OC([H])([H])C1(OC1([H])[H])C([H])([H])C([H])([H])[H],[-1644.3],[1.0]
3509,[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1842.83],[1.0]
3510,[H]C([H])=C([H])C1([H])OC1([H])C([H])=C([H])[H],[-1547.95],[1.0]
3511,[H]C#CC1([H])OC1([H])C([H])=C([H])[H],[-1393.84],[1.0]
3512,[H]C#CC1([H])OC1([H])C#C[H],[-1237.38],[1.0]
3513,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1501.58],[1.0]
3514,[H]C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1848.14],[1.0]
3515,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1696.05],[1.0]
3516,[H]C#CC1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1542.17],[1.0]
3517,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1643.55],[1.0]
3518,[H]C(=O)C1([H])OC1([H])C([H])=C([H])[H],[-1361.71],[1.0]
3519,[H]C(=O)C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1510.44],[1.0]
3520,[H]C([H])([H])C([H])(C([H])([H])[H])C1(OC1([H])[H])C([H])([H])[H],[-1845.4],[1.0]
3521,[H]C([H])([H])C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1845.02],[1.0]
3522,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1844.68],[1.0]
3523,[H]C(=C([H])C1([H])OC1([H])C([H])([H])[H])C([H])([H])[H],[-1700.9],[1.0]
3524,[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],[-1504.27],[1.0]
3525,[H]C([H])([H])C1([H])OC1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1846.43],[1.0]
3526,[H]C([H])([H])C#CC1([H])OC1([H])C([H])([H])[H],[-1549.51],[1.0]
3527,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1840.74],[1.0]
3528,[H]C([H])=C([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1695.85],[1.0]
3529,[H]C#CC(=C([H])[H])C1([H])OC1([H])[H],[-1393.8],[1.0]
3530,[H]C([H])=C([H])C([H])=C([H])C1([H])OC1([H])[H],[-1555.5],[1.0]
3531,[H]C([H])=C([H])C(=C([H])[H])C1([H])OC1([H])[H],[-1555.34],[1.0]
3532,[H]C([H])=C([H])C#CC1([H])OC1([H])[H],[-1401.23],[1.0]
3533,[H]C#CC([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1540.41],[1.0]
3534,[H]C#CC([H])=C([H])C1([H])OC1([H])[H],[-1396.32],[1.0]
3535,[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1373.15],[1.0]
3536,[H]C#CC#CC1([H])OC1([H])[H],[-1234.05],[1.0]
3537,[H]C(=C([H])C([H])([H])C1([H])OC1([H])[H])C([H])([H])[H],[-1699.15],[1.0]
3538,[H]C(=C(C([H])([H])[H])C1([H])OC1([H])[H])C([H])([H])[H],[-1696.4],[1.0]
3539,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1699.08],[1.0]
3540,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1695.59],[1.0]
3541,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1841.48],[1.0]
3542,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C1([H])OC1([H])[H],[-1698.66],[1.0]
3543,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1841.3],[1.0]
3544,[H]C#CC([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1538.41],[1.0]
3545,[H]C([H])([H])C#CC([H])([H])C1([H])OC1([H])[H],[-1545.22],[1.0]
3546,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1367.87],[1.0]
3547,[H]C(=C([H])C1([H])OC1([H])[H])C([H])([H])C([H])([H])[H],[-1695.5],[1.0]
3548,[H]C([H])=C(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1693.64],[1.0]
3549,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1841.38],[1.0]
3550,[H]C([H])([H])C([H])([H])C#CC1([H])OC1([H])[H],[-1544.29],[1.0]
3551,[H]C(=O)C(=C([H])[H])C1([H])OC1([H])[H],[-1368.06],[1.0]
3552,[H]C([H])=C([H])C(=O)C1([H])OC1([H])[H],[-1367.67],[1.0]
3553,[H]C(=O)C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1510.13],[1.0]
3554,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1646.75],[1.0]
3555,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1643.22],[1.0]
3556,[H]C([H])([H])C([H])([H])C(=O)C1([H])OC1([H])[H],[-1512.8],[1.0]
3557,[H]C([H])=C([H])C([H])=C([H])[H],[-1018.95],[1.0]
3558,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],[-1387.62],[1.0]
3559,[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1645.18],[1.0]
3560,[H]OC([H])(C([H])([H])[H])C1(OC1([H])[H])C([H])([H])[H],[-1649.24],[1.0]
3561,[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1647.82],[1.0]
3562,[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],[-1634.43],[1.0]
3563,[H]C([H])=C([H])OC([H])([H])C1([H])OC1([H])[H],[-1493.27],[1.0]
3564,[H]C([H])([H])C(=O)C([H])([H])C1([H])OC1([H])[H],[-1517.44],[1.0]
3565,[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1645.0],[1.0]
