,smiles,labels,masks,ori_ids
3276,[H]C#CC([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1604.1],[1.0],1304
3277,[H]C([H])=C([H])C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1781.29],[1.0],1443
3278,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1853.29],[1.0],2969
3279,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1625.64],[1.0],1732
3280,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])=C([H])[H],[-1649.25],[1.0],3680
3281,[H]N=C(C#CC([H])=O)N([H])[H],[-2192.0],[1.0],5604
3282,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1916.01],[1.0],1673
3283,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1747.92],[1.0],4344
3284,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1805.58],[1.0],1863
3285,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1760.89],[1.0],1246
3286,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C#N,[-1515.95],[1.0],1560
3287,[H]C([H])([H])OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1698.26],[1.0],5118
3288,[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1347.89],[1.0],269
3289,[H]C1OC([H])([H])C([H])([H])C=1[H],[-1128.5],[1.0],187
3290,[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1624.59],[1.0],474
3291,[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])[H],[-1348.49],[1.0],365
3292,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],[-1504.67],[1.0],5577
3293,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C#N,[-1594.37],[1.0],5146
3294,[H]C#CC([H])([H])C(=NO[H])C([H])([H])[H],[-1407.66],[1.0],4192
3295,[H]C1OC(=O)C([H])=C([H])C=1[H],[-1282.55],[1.0],3486
3296,[H]C#CC1([H])C([H])([H])C1([H])O[H],[-1250.37],[1.0],828
3297,[H]C#CC([H])([H])[C]([H])[N]N([H])C([H])([H])[H],[-1475.84],[1.0],1790
3298,[H]C1([H])OC([H])([H])C2([H])OC1([H])C2([H])[H],[-1505.37],[1.0],2138
3299,[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1522.05],[1.0],6777
3300,[H]N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1406.71],[1.0],1009
3301,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1[H],[-1383.11],[1.0],237
3302,[H]C([H])([H])C1(OC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1865.22],[1.0],2242
3303,[H]C(=O)C([H])([H])C#CC([H])=C([H])[H],[-1421.77],[1.0],2655
3304,[H][C]([H])[N]N([H])C([H])([H])C1([H])OC1([H])[H],[-1421.17],[1.0],5039
3305,[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1612.39],[1.0],438
3306,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],[-1568.85],[1.0],2206
3307,[H]C#CC(=NN([H])[H])C([H])=C([H])[H],[-1337.15],[1.0],2049
3308,[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1681.63],[1.0],3002
3309,[H]OC1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1337.43],[1.0],785
3310,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])O[H],[-1546.8],[1.0],3533
3311,[H]C#CC([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1691.77],[1.0],2839
3312,[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1629.56],[1.0],6578
3313,[H]C([H])([H])C([H])([H])C([H])(C#N)C#N,[-1402.49],[1.0],1273
3314,[H]C([H])=C([H])S(=O)(=O)C#N,[-1221.07],[1.0],6283
3315,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1693.0],[1.0],2835
3316,[H]C([H])([H])C(=O)N1C([H])([H])C1([H])[H],[-1286.23],[1.0],1001
3317,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1446.66],[1.0],833
3318,[H]N(C(=O)N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1474.93],[1.0],5031
3319,[H]OC([H])([H])C1OC([H])([H])C([H])([H])C=1[H],[-1522.29],[1.0],3562
3320,[H]OC([H])([H])C([H])([H])C#CC([H])([H])N([H])[H],[-1566.27],[1.0],5497
3321,[H]N1C(=O)C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1471.92],[1.0],4852
3322,[H]N1C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])[H],[-1586.25],[1.0],4402
3323,[H]C([H])=C(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1614.48],[1.0],827
3324,[H]C(=O)N(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1595.62],[1.0],4615
3325,[H]C([H])([H])C(=O)C(=O)C([H])([H])[H],[-1245.09],[1.0],773
3326,[H]C(=O)C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1583.12],[1.0],5936
3327,[H]N=C([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1799.4],[1.0],1487
3328,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1849.38],[1.0],2446
3329,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1652.61],[1.0],3353
3330,[H]N1C([H])([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1239.22],[1.0],5779
3331,[H]C#CC#CC#N,[-884.17],[1.0],327
3332,[H]OC([H])([H])C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1852.14],[1.0],2671
3333,[H]OC([H])([H])C([H])([H])C(=NN([H])[H])C([H])([H])[H],[-1585.54],[1.0],4295
3334,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1698.61],[1.0],2991
3335,[H]OC([H])([H])C(=O)C1([H])N([H])C1([H])[H],[-1247.03],[1.0],6013
3336,[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2057.64],[1.0],1321
3337,[H]ON1C([H])=NC([H])([H])C1([H])C([H])([H])[H],[-1443.84],[1.0],3902
3338,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1481.4],[1.0],449
3339,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1400.78],[1.0],964
3340,[H]C(OC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1845.15],[1.0],2783
3341,[H]C#CC([H])(O[H])C([H])=O,[-1058.82],[1.0],897
3342,[H]C1OC([H])([H])C([H])([H])C(=O)C=1[H],[-1405.83],[1.0],3503
3343,[H]C#CC([H])(N([H])C([H])=O)C([H])([H])[H],[-1449.08],[1.0],4576
3344,[H]OC([H])(C#CC([H])([H])[H])C([H])=O,[-1364.02],[1.0],2910
3345,[H]C1([H])OC([H])([H])C([H])([H])C1=O,[-1237.65],[1.0],846
3346,[H]C([H])=C(C#N)C(=O)N([H])[H],[-1370.22],[1.0],5641
3347,[H]C#CC([H])(O[H])C([H])([H])C#N,[-1464.84],[1.0],5980
3348,[H][C]([N]OC([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1491.69],[1.0],5226
3349,[H]C([H])=C([H])C(=O)N1C([H])([H])C1([H])[H],[-1443.43],[1.0],4462
3350,[H]C#CC([H])(C([H])=C([H])[H])N([H])[H],[-1317.4],[1.0],526
3351,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1707.17],[1.0],5933
3352,[H]C1=NN(C([H])([H])[H])C([H])([H])C1=C([H])[H],[-1514.55],[1.0],1585
3353,[H]N=C(C([H])=C([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1665.67],[1.0],1755
3354,[H]OC1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1365.5],[1.0],845
3355,[H]C1C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1785.49],[1.0],1437
3356,[H]C([H])([H])C1(C#N)C([H])([H])OC1([H])[H],[-1450.81],[1.0],3941
3357,[H]C([H])([H])N1C([H])([H])S(=O)(=O)C1([H])[H],[-1437.1],[1.0],6298
3358,[H]C#CC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1745.43],[1.0],2807
3359,[H]C(=O)C1([H])C(=O)N([H])C1([H])[H],[-1475.58],[1.0],5889
3360,[H]C(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1723.63],[1.0],2766
3361,[H]C(=O)OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1530.37],[1.0],2877
3362,[H]N([H])C([H])([H])C1([H])N([H])C(=O)C1([H])[H],[-1482.57],[1.0],5427
3363,[H]OC([H])(C#CC([H])([H])[H])C([H])=C([H])[H],[-1551.17],[1.0],2848
3364,[H]C1OC([H])([H])C([H])(C=1[H])N([H])C([H])([H])[H],[-1584.43],[1.0],4859
3365,[H]C1=NN=C([H])C1(C([H])([H])[H])C([H])([H])[H],[-1660.1],[1.0],6428
3366,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1787.88],[1.0],6521
3367,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])C([H])([H])[H],[-1722.95],[1.0],2551
3368,[H]C1=C([H])C([H])(N(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1152.05],[1.0],5787
3369,[H]C([H])=C([H])C1OC([H])([H])C([H])([H])C=1[H],[-1583.83],[1.0],2509
3370,[H]C(=O)C([H])=C([H])N1C([H])([H])C1([H])[H],[-1166.69],[1.0],5976
3371,[H]N1C(=NC([H])([H])[H])OC([H])([H])C1([H])[H],[-1480.26],[1.0],4861
3372,[H]O[N]C([H])=C([H])[C]([H])C([H])=C([H])[H],[-1421.56],[1.0],6103
3373,[H]N=C([H])N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1659.62],[1.0],5290
3374,[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1849.25],[1.0],3056
3375,[H]OC([H])([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1524.47],[1.0],3692
3376,[H]C([H])([H])C(=O)C([H])([H])[H],[-980.82],[1.0],39
3377,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1995.12],[1.0],2714
3378,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1325.85],[1.0],184
3379,[H]C#CC([H])(C#N)C([H])([H])O[H],[-1460.63],[1.0],5961
3380,[H]OC([H])(C([H])=C([H])[H])C1([H])C([H])([H])C1([H])[H],[-1702.27],[1.0],3601
3381,[H]C1=NSC([H])=C1N([H])C([H])([H])[H],[-1657.73],[1.0],6306
3382,[H]C(=O)N([H])C([H])([H])C([H])([H])[H],[-1159.28],[1.0],92
3383,[H]C(=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1924.31],[1.0],1716
3384,[H]C#CC(OC([H])=C([H])[H])=C([H])[H],[-1401.02],[1.0],3081
3385,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1837.9],[1.0],3312
3386,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-2066.04],[1.0],3296
3387,[H]C([H])=C([H])C(=O)N(N([H])[H])C([H])([H])[H],[-1460.16],[1.0],5058
3388,[H]C1=C(C([H])([H])[H])C2([H])N([H])C2([H])C1([H])[H],[-1354.89],[1.0],5589
3389,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1695.59],[1.0],2638
3390,[H]C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1430.54],[1.0],1018
3391,[H]N=C([H])N([H])C(=O)C([H])([H])C([H])([H])[H],[-1495.08],[1.0],4476
3392,[H][C]([N]C([H])([H])[H])N1C([H])([H])C1([H])C([H])([H])[H],[-1638.54],[1.0],1741
3393,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1693.16],[1.0],2858
3394,[H]N1C2([H])C([H])([H])OC([H])([H])C([H])([H])C12[H],[-1583.2],[1.0],3728
3395,[H]N1C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])[H],[-1593.15],[1.0],3893
3396,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1567.19],[1.0],5243
3397,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1455.05],[1.0],963
3398,[H][C]([N]OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1699.78],[1.0],4750
3399,[H]C([H])=C([H])C([H])([H])C#CC([H])([H])N([H])[H],[-1619.53],[1.0],1978
3400,[H]C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1617.0],[1.0],783
3401,[H]C(=C([H])S(=O)(=O)C([H])([H])[H])C([H])([H])[H],[-1563.63],[1.0],6255
3402,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])N([H])[H],[-1788.4],[1.0],1419
3403,[H]N1C2([H])C([H])([H])C(=O)C([H])([H])C12[H],[-1329.63],[1.0],5738
3404,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1924.7],[1.0],1144
3405,[H]OC(C([H])=O)(C([H])=C([H])[H])C([H])([H])[H],[-1520.52],[1.0],3149
3406,[H]OC([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1697.89],[1.0],2760
3407,[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],[-1425.35],[1.0],3787
3408,[H]C#CC([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1540.89],[1.0],2612
3409,[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],[-1357.68],[1.0],522
3410,[H]N1OC([H])([H])C([H])(C1=O)C([H])([H])[H],[-1390.28],[1.0],3976
3411,[H]C#CS(=O)(=O)C([H])=C([H])[H],[-996.47],[1.0],6279
3412,[H]C#CC#CC([H])([H])[H],[-947.54],[1.0],130
3413,[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],[-1458.84],[1.0],6074
3414,[H]C([H])([H])C#CC([H])([H])C(=O)C([H])([H])[H],[-1573.22],[1.0],2733
3415,[H]C#CC(=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1604.33],[1.0],2197
3416,[H]C1([H])C([H])([H])C1([H])C#N,[-1063.44],[1.0],182
3417,[H]C([H])=C(C(=C([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1908.75],[1.0],2330
3418,[H]C([H])([H])C([H])(C#N)C([H])([H])[H],[-1210.47],[1.0],161
3419,[H]C1=NSC(=C1N([H])[H])C([H])([H])[H],[-1571.36],[1.0],6220
3420,[H][C]([N]OC([H])([H])[H])C([H])([H])[H],[-1105.28],[1.0],101
3421,[H]OC([H])([H])C(OC([H])([H])C([H])([H])[H])=C([H])[H],[-1649.04],[1.0],3167
3422,[H]C#CC#CC([H])([H])OC([H])([H])[H],[-1375.19],[1.0],3315
3423,[H]C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1781.97],[1.0],3039
3424,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1899.18],[1.0],6654
3425,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],[-1791.4],[1.0],6531
3426,[H]C1([H])OC1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1694.39],[1.0],2097
3427,[H]N1C([H])([H])C(=O)C1([H])[H],[-993.7],[1.0],112
3428,[H]C#CC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1684.45],[1.0],3302
3429,[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1622.6],[1.0],378
3430,[H]C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1720.75],[1.0],4815
3431,[H][C]([H])[N]N1C([H])([H])C([H])=C([H])C1([H])[H],[-1497.39],[1.0],1774
3432,[H]C1=NN([H])C([H])([H])C(=C1[H])C([H])([H])[H],[-1519.84],[1.0],6425
3433,[H]C([H])([H])OC([H])([H])S(=O)(=O)C([H])([H])[H],[-1796.01],[1.0],6322
3434,[H]C#CC([H])([H])N([H])[C]([H])[N]O[H],[-1278.26],[1.0],6142
3435,[H]C([H])=C([H])OS([O])([O])C([H])([H])[H],[-1316.0],[1.0],6338
3436,[H]C(=O)C(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1578.73],[1.0],2670
3437,[H]OC1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1416.59],[1.0],922
3438,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1383.1],[1.0],5914
3439,[H]OC1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1665.59],[1.0],3490
3440,[H]C1=NOC([H])([H])C([H])([H])OC1([H])[H],[-1353.47],[1.0],3757
3441,[H]ON=C(C([H])=C([H])[H])C([H])([H])[H],[-1264.5],[1.0],948
3442,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1792.46],[1.0],3649
3443,[H]C(=C([H])C1([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1900.44],[1.0],1866
3444,[H]C1([H])C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],[-1716.33],[1.0],2082
3445,[H]O[N][C]([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1508.17],[1.0],4704
3446,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1696.13],[1.0],656
3447,[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1622.21],[1.0],251
3448,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1897.95],[1.0],1867
3449,[H]C([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1552.94],[1.0],597
3450,[H]OC([H])([H])C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1714.03],[1.0],4894
3451,[H]C([H])([H])C([H])(C#N)C([H])([H])C#N,[-1407.43],[1.0],1266
3452,[H]OC([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1697.89],[1.0],2721
3453,[H]C([H])=C([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1695.85],[1.0],2625
3454,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-2045.12],[1.0],4658
3455,[H]C([H])(C#N)C#CC#N,[-1093.99],[1.0],1991
3456,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1507.79],[1.0],4452
3457,[H]C([H])([H])C([H])([H])C([H])([H])C(C)(C)C([H])([H])[H],[-1073.94],[1.0],6123
3458,[H]C([H])=C(OC([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1642.86],[1.0],3391
3459,[H]C([H])([H])C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1750.91],[1.0],1888
3460,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1905.12],[1.0],2552
3461,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,[-1539.58],[1.0],1906
3462,[H]C([H])([H])OC([H])([H])[H],[-796.98],[1.0],6
3463,[H]C1=C([H])N(C([H])=C1C([H])([H])[H])N([H])[H],[-1546.82],[1.0],6422
3464,[H]OC(C([H])([H])[H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1739.78],[1.0],4718
3465,[H]C#CC([H])(C([H])([H])[H])C([H])([H])O[H],[-1396.99],[1.0],722
3466,[H]OC1([H])C([H])=C([H])C2([H])OC12[H],[-1370.35],[1.0],3461
3467,[H]C1C(=C([H])C([H])([H])C([H])([H])C=1[H])C([H])([H])[H],[-1786.2],[1.0],1366
3468,[H]C([H])=C([H])C#CC1([H])OC1([H])[H],[-1401.23],[1.0],2631
3469,[H]N([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1472.85],[1.0],347
3470,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1244.22],[1.0],6374
3471,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1928.18],[1.0],1492
3472,[H]OC1([H])C([H])([H])C1([H])C#N,[-1159.21],[1.0],1077
3473,[H]N([H])N=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1782.84],[1.0],1191
3474,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1846.33],[1.0],2389
3475,[H]C#CC([H])([H])N([H])C(=O)C([H])([H])[H],[-1453.35],[1.0],4747
3476,[H]C#CC([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1617.78],[1.0],1213
3477,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1480.58],[1.0],352
3478,[H]C1([H])OC(=O)C([H])([H])C([H])([H])C1([H])[H],[-1553.66],[1.0],3487
3479,[H]OC([H])(C([H])([H])[H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1849.64],[1.0],3103
3480,[H]C#CC(=O)N([H])C([H])=N[H],[-1178.98],[1.0],5609
3481,[H]O[N][C]([H])C#CC([H])([H])C([H])([H])[H],[-1409.25],[1.0],4205
3482,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C#N,[-1521.81],[1.0],1606
3483,[H]C1ON=C(C=1C([H])([H])[H])N([H])[H],[-1336.85],[1.0],3970
3484,[H]C#CC([H])(N([H])C([H])=N[H])C([H])([H])[H],[-1501.13],[1.0],1506
3485,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1914.95],[1.0],1937
3486,[H]C1=C([H])N([H])C([H])=C1C([H])([H])C([H])([H])[H],[-1511.77],[1.0],6606
3487,[H]C(=O)C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1718.83],[1.0],2968
3488,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1763.12],[1.0],1377
3489,[H]N=C([H])N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1805.44],[1.0],1265
3490,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1857.21],[1.0],5153
3491,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1786.07],[1.0],6478
3492,[H]N([H])N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1611.5],[1.0],4294
3493,[H]C([H])([H])C(=O)C1([H])C([H])([H])OC1([H])[H],[-1514.82],[1.0],3064
3494,[H]C#CC([H])(OC([H])=O)C([H])([H])[H],[-1373.31],[1.0],3200
3495,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],[-1311.07],[1.0],6292
3496,[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1464.5],[1.0],955
3497,[H]C#CC([H])([H])O[C]([H])[N]N([H])[H],[-1309.47],[1.0],5698
3498,[H]C#CC#CC([H])=O,[-955.38],[1.0],868
3499,[H]C(=O)ON=C(C([H])([H])[H])C([H])([H])[H],[-1387.19],[1.0],4389
3500,[H]C#CC([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1558.94],[1.0],2855
3501,[H]C#CC([H])=C([H])OC([H])([H])[H],[-1249.91],[1.0],793
3502,[H]N([H])N=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1636.38],[1.0],1522
3503,[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1632.24],[1.0],420
3504,[H]C1C(=O)N(N([H])[H])C([H])([H])C=1[H],[-1327.67],[1.0],5669
3505,[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1670.94],[1.0],2921
3506,[H]N([H])C1([H])C([H])([H])C1([H])C#CC([H])([H])[H],[-1769.53],[1.0],6679
3507,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1519.39],[1.0],6561
3508,[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1626.8],[1.0],1554
3509,[H]C([H])([H])C#CC(=O)OC([H])([H])[H],[-1381.23],[1.0],3383
3510,[H]C1=NC([H])([H])C([H])([H])C([H])(N1[H])C([H])([H])[H],[-1684.45],[1.0],6410
3511,[H]N([H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1713.86],[1.0],4160
3512,[H]C#CC(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1563.95],[1.0],2866
3513,[H]N(N=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1485.21],[1.0],493
3514,[H]OC([H])([H])C1([H])C(=O)N([H])C1([H])[H],[-1342.1],[1.0],5890
3515,[H]C([H])=C([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1768.81],[1.0],6677
3516,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1782.46],[1.0],6436
3517,[H][C]([H])[N][N][C]([H])C([H])([H])C([H])=O,[-1310.11],[1.0],5042
3518,[H]C1SC(=C(C=1[H])N([H])[H])N([H])[H],[-1246.53],[1.0],6342
3519,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1754.18],[1.0],1131
3520,[H]C([H])=C([H])C(C#N)=C([H])[H],[-1220.44],[1.0],323
3521,[H]C([H])([H])C#CC([H])([H])OC([H])([H])C([H])([H])[H],[-1689.02],[1.0],3130
3522,[H]N(C([H])([H])[H])C([H])(C#N)C#N,[-1260.42],[1.0],1739
3523,[H]C1OC([H])([H])C([H])([H])C([H])(C=1[H])C([H])([H])[H],[-1726.01],[1.0],2324
3524,[H]N([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1718.88],[1.0],3939
3525,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1911.75],[1.0],6704
3526,[H]C1=NC([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])[H],[-1670.53],[1.0],6483
3527,[H]C([H])([H])N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1790.76],[1.0],1728
3528,[H]OC([H])([H])C([H])=C([H])OC([H])([H])C([H])([H])[H],[-1648.43],[1.0],3165
3529,[H]N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1558.01],[1.0],1032
3530,[H]C#CC([H])([H])OC([H])([H])[H],[-1086.74],[1.0],76
