,smiles,labels,masks,ori_ids
718,C#CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26
719,CC(C)CC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1127
720,CNC(=O)OCC[N+](C)(C)C,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3689
721,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",868
722,C=CN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1351
723,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5435
724,O=C(O)c1cc2ccccc2nc1C(=O)O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",6440
725,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]1(C)[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6032
726,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6384
727,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,"[0, 0, 0, -1, 0, 0, 0, 1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2480
728,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2610
729,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5967
730,c1ccc(Cc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4293
731,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",1397
732,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6051
733,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3029
734,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",337
735,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5805
736,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5906
737,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",5615
738,O=S(=O)(Cl)c1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7467
739,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3177
740,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1247
741,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,"[0, -1, 0, -1, 0, 0, 1, 0, 0, 0, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1726
742,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5235
743,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3134
744,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7307
745,NC(Cc1ccc(F)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6588
746,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",6728
747,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",4883
748,CC(=O)CC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7698
749,C=C(C)[C@@H]1CC=C(C)CC1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",62
750,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",4751
751,CC(C)S,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3067
752,CC(=O)Nc1ccccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2279
753,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3856
754,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7221
755,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",3307
756,O=Cc1ccc(O)c(O)c1O,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6361
757,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,"[0, -1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",7749
758,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1682
759,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6208
760,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],"[0, 1, 0, -1, -1, 0, -1, -1, 0, 0, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]",3191
761,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2792
762,Cc1nc(C)c(Cl)c(O)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5233
763,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7505
764,COC(=O)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6233
765,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5600
766,OCCc1ccccc1,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6585
767,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3004
768,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",2046
769,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,"[0, 1, 1, 0, 0, -1, 1, 1, 0, 1, -1, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",3052
770,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",198
771,Cc1ccc(C(C)(C)C)c(O)c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5619
772,C1CCCC1,"[-1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6605
773,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1870
774,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,"[1, 1, 0, 0, -1, 0, -1, 1, 0, 0, 0, -1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]",1789
775,CC(=O)C=Cc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5986
776,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",577
777,CCNc1nc(NC(C)CC)nc(OC)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3895
778,C1=Cc2ccccc2C1,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",5079
779,O=C(Nc1ccccc1)Nc1ccccc1,"[0, 0, 1, -1, 1, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",5586
780,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,"[1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7249
781,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6571
782,CCNC(=O)C(C)OC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4670
