,smiles,labels,masks,ori_ids
721,CC(CCO)CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5421
722,O=c1[nH]c2ccccc2c(=O)n1CCCl,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2025
723,CCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7772
724,CCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1885
725,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3949
726,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",5256
727,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6562
728,CC(C)CCOC(=O)C=Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6502
729,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 1, 0, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2628
730,O=[N+]([O-])c1cccc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",962
731,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4449
732,CCOc1ccc(NC(N)=O)cc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",804
733,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2529
734,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,"[0, 0, 1, 1, 1, -1, 1, 1, 0, 1, -1, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",3814
735,II,"[0, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",6154
736,CCCCCCCCCCCCCCCCN,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",555
737,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",989
738,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6167
739,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2037
740,CC(=O)/C=C/C1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",316
741,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"[1, 1, 0, 0, 1, 1, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",5242
742,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",427
743,CC(C)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3797
744,CCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1884
745,O=S(=O)(O)c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3665
746,CC(C(=O)c1ccccc1)N(C)C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6921
747,CC(C)C(O)C(C)(C)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1694
748,CCN(CC)C(=S)[S-],"[0, 0, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1495
749,O=C(CCl)c1ccc(Cl)cc1Cl,"[0, 0, 0, -1, 0, 0, -1, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",5867
750,CCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4741
751,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1684
752,COc1ccc(Nc2ccccc2)c(C)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6388
753,CC(C[N+](C)(C)C)OC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7106
754,O=C(CCl)CCl,"[0, -1, 0, -1, 0, 1, 1, -1, 1, 0, -1, 1]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",441
755,COc1ccc(Br)c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2954
756,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3256
757,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",2479
758,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2365
759,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7566
760,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",477
761,Cl[Nd](Cl)Cl,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1699
762,CCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7695
763,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"[0, 1, 0, -1, -1, -1, 0, -1, 1, -1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",2615
764,C=CC(=O)NC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2250
765,C[Si](C)(C)N[Si](C)(C)C,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",100
766,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",758
767,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",707
768,NC(=O)c1c(Cl)cccc1Cl,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1995
769,CC(C)COP(=O)(OCC(C)C)OCC(C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1149
770,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4854
771,Clc1cc(Cl)c(OCC#CI)cc1Cl,"[0, -1, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",2507
772,COc1cc(OC)c2ccc(=O)oc2c1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",1900
773,COC(=O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2118
774,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7386
775,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"[0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7791
776,CC1=NC(C)OC1C,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",1622
777,CN(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7559
778,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5804
779,C=CCN(CC=C)C(=O)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",711
780,COc1ccc(COC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5761
781,CCc1cccc2c(CCO)c[nH]c12,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4830
782,FC(F)(F)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5553
783,CC(C)NC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6662
