,smiles,labels,masks,ori_ids
3356,O=C1CCCCCCCCCCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",907
3357,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6206
3358,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5019
3359,COCCOCCOCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1451
3360,C1CC(COCC2CO2)CCC1COCC1CO1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",2889
3361,Oc1ccc2ccc3cccc4ccc1c2c34,"[0, 0, 1, 1, 1, -1, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]",7777
3362,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1078
3363,C=CCN1C(=O)C(CC(C)C)NC1=S,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1855
3364,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5714
3365,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"[0, 0, 1, 1, 1, 1, -1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",200
3366,CCCCCCCCCC=O,"[0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",175
3367,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",1562
3368,Fc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6682
3369,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1729
3370,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5914
3371,CN(C)CCc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1947
3372,COc1ccc(N)cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",917
3373,O=C(c1ccccc1O)c1ccccc1O,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3398
3374,C/C(=C\c1ccccc1)[N+](=O)[O-],"[0, -1, 0, -1, -1, 0, -1, -1, -1, 1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",4494
3375,CCCCOC(=O)C(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",3654
3376,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",6892
3377,CNCC(=O)c1ccc(O)c(O)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",117
3378,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2151
3379,C1=COCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1898
3380,Nc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3430
3381,CC(=O)OC(C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6840
3382,CO[Si](CCCOCC1CO1)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5827
3383,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7579
3384,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2896
3385,Cc1cc(O)ccc1O,"[0, 0, 1, -1, 0, 0, -1, 1, -1, 0, 0, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",1081
3386,CN(C)CCN(C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",748
3387,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,"[0, -1, -1, -1, -1, -1, -1, -1, 0, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",5230
3388,Cc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6289
3389,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2856
3390,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6385
3391,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",6945
3392,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,"[0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",5040
3393,N[C@@H](COP(=O)(O)O)C(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6801
3394,CCCCOC(=O)[C@H](C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7507
3395,[Ba+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",659
3396,BrCCc1ccccc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",1104
3397,NC(=O)OCC(O)COc1ccc(Cl)cc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",297
3398,CCSC(=O)N(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3504
3399,ClC(Cl)(Cl)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4333
3400,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4581
3401,Cl[Sb](Cl)Cl,"[0, -1, 0, 0, 0, 0, -1, 1, 0, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5840
3402,CC(CCO)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3494
3403,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6152
3404,CCC(C)O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",321
3405,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"[0, 0, 1, -1, -1, -1, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",4589
3406,CCCCCCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1724
3407,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",897
3408,CC1(O)CSC(C)(O)CS1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",3888
3409,O=c1ccc2ccccc2o1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1718
3410,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,"[0, 0, 1, -1, 1, 1, 0, -1, 0, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1528
3411,Cc1ccc(N)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5707
3412,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5579
3413,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3882
3414,CCN(O)CC,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",614
3415,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5174
3416,CC(C)(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",905
3417,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3178
3418,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",770
3419,Cc1ccc(C(C)(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",176
3420,CC(=O)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6456
3421,CCCCCCCCn1cc[n+](C)c1,"[0, 0, 0, 1, -1, -1, 0, 1, -1, 0, 1, -1]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",3806
3422,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4743
3423,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,"[0, 0, -1, -1, 0, 0, -1, 0, 0, 1, -1, -1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",1741
3424,OC1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",796
3425,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,"[0, 0, 0, 0, -1, -1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1]",4994
3426,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,"[1, 1, -1, -1, 1, 0, 0, -1, -1, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1]",4806
3427,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,"[0, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",224
3428,NC(Cc1ccccc1)C(=O)O,"[0, 0, 0, -1, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]",6739
3429,O=CCCCC=O,"[0, 0, 0, -1, 0, 0, 1, 0, 1, 0, 0, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7405
3430,Cc1c(N)cccc1C(F)(F)F,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5681
3431,O=[N+]([O-])/C=C/c1ccccc1,"[0, -1, -1, -1, 0, 0, -1, -1, 1, -1, -1, 1]","[1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",3048
3432,CCCC(=O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6703
3433,CC(C)(O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4942
3434,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,"[0, 0, -1, -1, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1]",1261
3435,Oc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1889
3436,CC(C)Cn1cnc2c(N)nc3ccccc3c21,"[0, 0, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",7545
3437,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,"[0, 0, 1, 1, -1, 0, -1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",2807
3438,CC(COCCO)OCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3598
3439,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,"[0, -1, 0, -1, 1, 1, -1, 1, 0, 1, 1, -1]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",2920
3440,C=CC(OCC)OCC,"[-1, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",4600
3441,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",6080
3442,N#Cc1ccc(C2CCCc3cncn32)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6132
3443,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,"[0, -1, 0, -1, 1, 0, -1, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",6497
3444,CCOc1ccc(NC(C)=O)cc1N,"[0, 0, 1, -1, -1, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1382
3445,COC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3531
3446,CN(C)C(=S)SC(=S)N(C)C,"[0, 0, -1, -1, -1, 1, -1, -1, 1, 1, -1, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",3098
3447,CC(=O)CC(=O)Nc1ccccc1,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2470
3448,CC[N+](C)(C)Cc1ccccc1Br,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3135
3449,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7543
3450,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1201
3451,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,"[0, 0, 1, -1, 1, 0, 0, 1, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1169
3452,CN(C)C(=S)[S-],"[0, 0, 0, -1, 0, 0, -1, -1, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",7433
3453,COCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2797
3454,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,"[0, 0, -1, 1, -1, 0, 1, -1, 0, 0, 1, -1]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0]",1325
3455,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2748
3456,O=C=Nc1ccc(Cl)cc1,"[0, 0, -1, -1, -1, 0, 0, -1, -1, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",422
3457,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, -1, -1, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",2863
3458,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1743
3459,O=S(=O)([O-])[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4413
3460,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",464
3461,[NH3+]c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1441
3462,O=NN1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1510
3463,Nc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",6142
3464,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1445
3465,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,"[0, -1, 0, 0, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",5254
3466,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2604
3467,Oc1ccc2ccccc2c1/N=N/c1ccccc1,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",774
3468,CCCCCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5015
3469,CC(C)NC(=O)c1ccc(C=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3206
3470,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1387
3471,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",2862
3472,CC(C)N=C=NC(C)C,"[0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",5983
3473,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5994
3474,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,"[0, 1, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3339
3475,O=C1NC(=O)C2CC=CCC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2162
3476,COP(=O)(O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3242
