,smiles,labels,masks,ori_ids
729,CCC(C)(C)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1407
730,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",4978
731,N#CC(C#N)=Cc1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",7575
732,CCc1occc(=O)c1O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",7708
733,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6753
734,CC(C)Cn1cnc2c(N)nc3ccccc3c21,"[0, 0, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",7545
735,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",181
736,N#CCc1ccccc1[N+](=O)[O-],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1652
737,CC1=C(CC=O)C(C)(C)CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",127
738,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,"[0, 0, 0, -1, -1, 0, 0, -1, 1, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",6856
739,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"[0, 0, 0, 0, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",7825
740,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3233
741,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2259
742,Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1358
743,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,"[0, 0, 1, 1, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",4908
744,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, -1, -1, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",1958
745,CCN(CC)c1ccc(N)cc1,"[0, 0, 1, -1, -1, 0, 0, 1, -1, 1, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0]",480
746,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4685
747,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,"[0, -1, 0, 0, 0, -1, -1, -1, 0, -1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1259
748,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",6321
749,C=C[C@@H](C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6374
750,Cc1cc(O)c(C(C)C)cc1Cl,"[0, -1, 0, -1, -1, 0, 0, 0, 0, 0, 1, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",4499
751,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",421
752,NCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4917
753,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,"[0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",5443
754,NC1CCCCC1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1501
755,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,"[1, 0, 1, -1, 1, 0, 0, 1, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",513
756,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3092
757,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,"[0, -1, 0, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",5603
758,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"[0, 0, 0, -1, -1, 0, -1, 0, 0, 0, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]",523
759,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, -1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2463
760,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,"[0, 0, 0, 0, -1, -1, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",7387
761,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2153
762,O=C1CC[C@H](C(=O)N2CCCCC2)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5745
763,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",964
764,C=CC(=C)CCCC(C)(C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5398
765,CCCC[N+](CCCC)(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",642
766,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3397
767,O=C(Nc1cccc(Cl)c1)OCC#CCCl,"[0, -1, 1, -1, -1, 0, -1, 1, -1, 1, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",2647
768,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",6095
769,CCCC=C(C=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6415
770,CCCCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6212
771,CS(C)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3686
772,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7135
773,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4617
774,O=C1NCCN1c1ncc([N+](=O)[O-])s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",4085
775,CCc1nc(C)c[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3846
776,N#CCCCC(C#N)CCC#N,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",2320
777,CC(=O)O[Hg]c1ccccc1,"[0, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1]","[1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1989
778,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,"[1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7249
779,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5097
780,CC1CCc2nccnc21,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3093
781,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"[0, -1, 0, -1, -1, -1, 0, 1, 0, -1, 1, 0]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",2379
782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[1, 1, -1, -1, 1, 1, -1, -1, 0, -1, 1, -1]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",3476
783,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",83
