,smiles,labels,masks,ori_ids
8694,CCN(C=O)C1CC1,"[-0.2376, 0.0289, 0.2666]","[1.0, 1.0, 1.0]",15071
8695,C1C(=NO)C=C(N1)C#N,"[-0.2144, -0.07, 0.1444]","[1.0, 1.0, 1.0]",22644
8696,NC1C(CO)OC1C#N,"[-0.2613, -0.0093, 0.252]","[1.0, 1.0, 1.0]",112530
8697,C1CN(C(=O)N1)CC#N,"[-0.2585, 0.0173, 0.2757]","[1.0, 1.0, 1.0]",47472
8698,CC1COCC(CO)O1,"[-0.2407, 0.0805, 0.3213]","[1.0, 1.0, 1.0]",116151
8699,C(C#CC#N)O,"[-0.2849, -0.0526, 0.2323]","[1.0, 1.0, 1.0]",513
8700,CC(CCN1CC1)C#C,"[-0.2337, 0.0571, 0.2909]","[1.0, 1.0, 1.0]",62036
8701,N#CC12CCC1C1CC21,"[-0.2579, 0.02, 0.2779]","[1.0, 1.0, 1.0]",34340
8702,CC1COC1CC#N,"[-0.2625, 0.0331, 0.2955]","[1.0, 1.0, 1.0]",13077
8703,CC1(NC1C#C)C=O,"[-0.2579, -0.0475, 0.2103]","[1.0, 1.0, 1.0]",9580
8704,OC1C2CC2(C#C)C1O,"[-0.2404, 0.0295, 0.2699]","[1.0, 1.0, 1.0]",81759
8705,C1C2C3COCC1CN23,"[-0.2228, 0.0691, 0.292]","[1.0, 1.0, 1.0]",37804
8706,CC(C)(O)C([NH3+])C([O-])=O,"[-0.2569, 0.0049, 0.2618]","[1.0, 1.0, 1.0]",57193
8707,CC1C2CN1C2(C)C=O,"[-0.2322, -0.0261, 0.2061]","[1.0, 1.0, 1.0]",81530
8708,CCCC(C)(OC)C#C,"[-0.2559, 0.0414, 0.2973]","[1.0, 1.0, 1.0]",117768
8709,NC1C2CCC1(N2)C#N,"[-0.2439, 0.0124, 0.2562]","[1.0, 1.0, 1.0]",81150
8710,C1COCC(CO1)C#N,"[-0.2672, 0.0355, 0.3027]","[1.0, 1.0, 1.0]",35980
8711,OC1CC(=O)C11COC1,"[-0.2428, -0.0346, 0.2082]","[1.0, 1.0, 1.0]",85146
8712,CCCN=C1OCC1O,"[-0.255, 0.0165, 0.2715]","[1.0, 1.0, 1.0]",121458
8713,CCN1CC(O)CC1=O,"[-0.2348, 0.0365, 0.2713]","[1.0, 1.0, 1.0]",112885
8714,N#CC1C2CN1CC2,"[-0.2525, 0.0158, 0.2682]","[1.0, 1.0, 1.0]",19460
8715,C#CCn1cncc1O,"[-0.2027, 0.0248, 0.2275]","[1.0, 1.0, 1.0]",28945
8716,OCC1(O)C2COC12,"[-0.2242, 0.0599, 0.2841]","[1.0, 1.0, 1.0]",14560
8717,CC1=C(C)C2OC1C2=O,"[-0.241, 0.0023, 0.2433]","[1.0, 1.0, 1.0]",73825
8718,C1CC2C3C=CCC23O1,"[-0.2175, 0.02, 0.2375]","[1.0, 1.0, 1.0]",41683
8719,NC=[NH+]C1=NOC=C1[O-],"[-0.1562, -0.0661, 0.0901]","[1.0, 1.0, 1.0]",130382
8720,Cc1nn(c(=O)o1)C=O,"[-0.2712, -0.0469, 0.2243]","[1.0, 1.0, 1.0]",125496
8721,O=CN1CC1C#CC#C,"[-0.25, -0.0374, 0.2125]","[1.0, 1.0, 1.0]",50053
8722,CC(C)C(C)OC(N)=O,"[-0.2652, 0.059, 0.3241]","[1.0, 1.0, 1.0]",58275
8723,OC1CCC2NC12C=O,"[-0.2511, -0.037, 0.2141]","[1.0, 1.0, 1.0]",95128
8724,C(C#N)C(=O)OCC#N,"[-0.3201, -0.0335, 0.2867]","[1.0, 1.0, 1.0]",42459
8725,OC12CC1COC2C#N,"[-0.2814, 0.0086, 0.2899]","[1.0, 1.0, 1.0]",70656
8726,c1c[nH]c(=O)c(c1N)F,"[-0.2029, -0.0199, 0.1831]","[1.0, 1.0, 1.0]",132060
8727,CCC1=CCOC=NC1,"[-0.2323, -0.0012, 0.2311]","[1.0, 1.0, 1.0]",109351
8728,C1CC=CC(=NO)C=C1,"[-0.2154, -0.042, 0.1734]","[1.0, 1.0, 1.0]",22832
8729,CC1(C)OC2(CC12)C#C,"[-0.228, 0.0215, 0.2495]","[1.0, 1.0, 1.0]",63713
8730,NC(=O)NCC1CN1,"[-0.2314, 0.0493, 0.2806]","[1.0, 1.0, 1.0]",11602
8731,Cc1cc(oc1)C(C)C,"[-0.2071, 0.0291, 0.2362]","[1.0, 1.0, 1.0]",26175
8732,CC1=C(C#N)C2CN2C1,"[-0.2379, -0.0448, 0.1931]","[1.0, 1.0, 1.0]",73755
8733,CCC1OC(CC)C1=O,"[-0.2487, -0.0283, 0.2204]","[1.0, 1.0, 1.0]",113059
8734,C1CC2C1C1COC21,"[-0.2399, 0.0665, 0.3064]","[1.0, 1.0, 1.0]",18986
8735,N=C1N=CON=NC1=O,"[-0.2881, -0.1036, 0.1846]","[1.0, 1.0, 1.0]",129136
8736,CC1C2(C)CC1(O)C2C,"[-0.2471, 0.0799, 0.327]","[1.0, 1.0, 1.0]",77500
8737,FC1=CC(=N)ON=N1,"[-0.2693, -0.1097, 0.1596]","[1.0, 1.0, 1.0]",23796
8738,CC1CC11OC(=O)C=C1,"[-0.252, -0.0424, 0.2096]","[1.0, 1.0, 1.0]",87664
8739,c1(nc(on1)N(=O)=O)O,"[-0.3053, -0.1273, 0.178]","[1.0, 1.0, 1.0]",131995
8740,CC1=CC2C(C1)OC2=O,"[-0.2441, -0.0013, 0.2428]","[1.0, 1.0, 1.0]",74573
8741,CC1(CO1)C1(CO1)C#C,"[-0.262, 0.0181, 0.2801]","[1.0, 1.0, 1.0]",65056
8742,CC1C2OC3C2(C)C13O,"[-0.2135, 0.0668, 0.2803]","[1.0, 1.0, 1.0]",82646
8743,COC(=O)C(=O)C1CO1,"[-0.2577, -0.0849, 0.1728]","[1.0, 1.0, 1.0]",98101
8744,C1CC11C2NC2C11CC1,"[-0.2222, 0.0821, 0.3043]","[1.0, 1.0, 1.0]",37085
8745,CC(O)C1(O)C(O)C1O,"[-0.233, 0.0554, 0.2884]","[1.0, 1.0, 1.0]",58426
8746,CN=C1OCCOC1=N,"[-0.2503, -0.0325, 0.2178]","[1.0, 1.0, 1.0]",97241
8747,CC12CC(C1)C1(O)CC21,"[-0.2415, 0.0845, 0.326]","[1.0, 1.0, 1.0]",69529
8748,C1C(CC1=O)OC(=O)N,"[-0.2461, -0.0249, 0.2211]","[1.0, 1.0, 1.0]",55844
8749,OC12CC1C1(CO1)C=C2,"[-0.2328, -0.0022, 0.2306]","[1.0, 1.0, 1.0]",69587
8750,C1CC2OC3C1C3O2,"[-0.2238, 0.0846, 0.3084]","[1.0, 1.0, 1.0]",19770
8751,CC1C2(O)CC1(O)C2C,"[-0.2369, 0.0683, 0.3053]","[1.0, 1.0, 1.0]",77504
8752,CC#CC1CC2CC12O,"[-0.2339, 0.0531, 0.287]","[1.0, 1.0, 1.0]",53326
8753,OCCC1CC(=O)C=C1,"[-0.2364, -0.045, 0.1913]","[1.0, 1.0, 1.0]",120435
8754,NC1=NC2CNC2C1=O,"[-0.2194, -0.0546, 0.1648]","[1.0, 1.0, 1.0]",74990
8755,CC(=O)n1nc(nn1)N,"[-0.248, -0.0686, 0.1794]","[1.0, 1.0, 1.0]",124348
8756,NC12C3NC1C3OC2=O,"[-0.2465, -0.0053, 0.2412]","[1.0, 1.0, 1.0]",67351
8757,CC1=CC(=O)C2(C)CC12,"[-0.2315, -0.0425, 0.189]","[1.0, 1.0, 1.0]",74074
8758,N#CC12CC3CC(C1)C23,"[-0.2829, 0.0214, 0.3043]","[1.0, 1.0, 1.0]",34201
8759,Cc1cc[nH]c1C#C,"[-0.1967, 0.0045, 0.2012]","[1.0, 1.0, 1.0]",5449
8760,OC1CC1(C#C)C1CN1,"[-0.2344, 0.0367, 0.2711]","[1.0, 1.0, 1.0]",87064
8761,NC=[NH+]C1=COC(=N)[N-]1,"[-0.1326, -0.0514, 0.0812]","[1.0, 1.0, 1.0]",30546
8762,CC1C2OC=NC1C2C,"[-0.2418, 0.0181, 0.2598]","[1.0, 1.0, 1.0]",83087
8763,CN=c1[nH]cnc(=O)[nH]1,"[-0.2465, -0.0446, 0.2019]","[1.0, 1.0, 1.0]",30481
8764,CCC(C=O)(C=O)O,"[-0.2547, -0.0659, 0.1888]","[1.0, 1.0, 1.0]",8665
8765,O=CCCC1NC1C=O,"[-0.2545, -0.0364, 0.2181]","[1.0, 1.0, 1.0]",52221
8766,CC1C2OC1(CO)C2C,"[-0.2418, 0.0784, 0.3202]","[1.0, 1.0, 1.0]",106548
8767,c1nc(c(o1)CC=O)N,"[-0.2025, -0.0354, 0.1671]","[1.0, 1.0, 1.0]",27112
8768,COC(=O)CC#CC#N,"[-0.2889, -0.0433, 0.2457]","[1.0, 1.0, 1.0]",98913
8769,CCC12CC1C1(CC1)C2,"[-0.2352, 0.0891, 0.3243]","[1.0, 1.0, 1.0]",107142
8770,CC1C2C3NC3C12O,"[-0.2062, 0.0716, 0.2778]","[1.0, 1.0, 1.0]",17313
8771,CC1CC2C(CO)N12,"[-0.2263, 0.0697, 0.296]","[1.0, 1.0, 1.0]",18470
8772,O=C1CC=C2C3CN3C12,"[-0.2428, -0.0257, 0.2172]","[1.0, 1.0, 1.0]",45645
8773,CC#Cc1c[nH]nc1C,"[-0.2104, 0.0108, 0.2212]","[1.0, 1.0, 1.0]",124137
8774,C#Cc1[nH]c(cn1)N,"[-0.1961, -0.007, 0.1891]","[1.0, 1.0, 1.0]",4691
8775,C1CC2(C1)C3(O2)CCC3,"[-0.2513, 0.0708, 0.3221]","[1.0, 1.0, 1.0]",37011
8776,OC1C2C1C1OCCC21,"[-0.2352, 0.0727, 0.3079]","[1.0, 1.0, 1.0]",78488
8777,OC1COC2C1OC2=N,"[-0.263, 0.0089, 0.2719]","[1.0, 1.0, 1.0]",94969
8778,OC12CC1C(C2)NC=O,"[-0.2469, 0.0315, 0.2784]","[1.0, 1.0, 1.0]",69478
8779,CC1CC2C3CC3C2O1,"[-0.2382, 0.0812, 0.3194]","[1.0, 1.0, 1.0]",91065
8780,CC1CN2C=NC(N)=C12,"[-0.1787, 0.0439, 0.2227]","[1.0, 1.0, 1.0]",30254
8781,OC1C2OC(C#N)C12,"[-0.2601, -0.014, 0.2461]","[1.0, 1.0, 1.0]",18144
8782,NC1C(C#N)C1C#N,"[-0.2655, -0.0123, 0.2532]","[1.0, 1.0, 1.0]",15208
8783,CC(C#N)C12CC1CC2,"[-0.2633, 0.0363, 0.2996]","[1.0, 1.0, 1.0]",56761
8784,CCOCC1(CCC1)O,"[-0.2485, 0.0794, 0.3279]","[1.0, 1.0, 1.0]",122196
8785,OC12C3C1C1CCC3C21,"[-0.225, 0.0785, 0.3035]","[1.0, 1.0, 1.0]",66648
8786,CC1C2CC1OC(C)O2,"[-0.2401, 0.0917, 0.3318]","[1.0, 1.0, 1.0]",81685
8787,CC1C2CC=CC1C2O,"[-0.2288, 0.0195, 0.2483]","[1.0, 1.0, 1.0]",83086
8788,OCCC1=CCOC1=N,"[-0.2432, -0.0281, 0.2151]","[1.0, 1.0, 1.0]",119868
8789,CC1(CC2CN1C2)C#N,"[-0.249, 0.029, 0.278]","[1.0, 1.0, 1.0]",65533
8790,N=C1OCC2OC2C=C1,"[-0.2464, -0.0451, 0.2013]","[1.0, 1.0, 1.0]",46878
8791,O=C1ON=NC(=C1)C#N,"[-0.307, -0.1478, 0.1592]","[1.0, 1.0, 1.0]",130788
8792,CCC1C(C)C1(O)C=O,"[-0.2432, -0.0223, 0.2208]","[1.0, 1.0, 1.0]",109651
8793,C1CC12COC=N2,"[-0.2303, 0.0217, 0.252]","[1.0, 1.0, 1.0]",3168
8794,CC1C2(O)C3CC1(O)C23,"[-0.2401, 0.0638, 0.3039]","[1.0, 1.0, 1.0]",77381
8795,CC1(CCCCCC1)C,"[-0.2892, 0.0694, 0.3586]","[1.0, 1.0, 1.0]",64474
8796,CC1=CCC23CC12CC3,"[-0.2104, 0.0273, 0.2378]","[1.0, 1.0, 1.0]",75254
8797,CC12OC3C1C3(O)C2O,"[-0.2225, 0.0718, 0.2943]","[1.0, 1.0, 1.0]",77373
8798,CC(=O)COC(=O)C#C,"[-0.2579, -0.0438, 0.2141]","[1.0, 1.0, 1.0]",56101
8799,C1COC(=N1)NCCO,"[-0.2096, 0.0656, 0.2752]","[1.0, 1.0, 1.0]",122334
8800,C#CC12CC1CC=CC2,"[-0.2346, 0.0239, 0.2586]","[1.0, 1.0, 1.0]",33991
8801,CC1=C(C=O)C(=N)OC1,"[-0.2543, -0.0748, 0.1795]","[1.0, 1.0, 1.0]",73873
8802,CC1(NC1C=O)C1CN1,"[-0.2494, -0.0314, 0.218]","[1.0, 1.0, 1.0]",65395
8803,CCOC(=O)CC=O,"[-0.2575, -0.0307, 0.2269]","[1.0, 1.0, 1.0]",7116
8804,CCCc1c(cco1)O,"[-0.1956, 0.0245, 0.22]","[1.0, 1.0, 1.0]",32735
8805,CC1NC(C=O)C1(C)O,"[-0.2357, -0.0275, 0.2082]","[1.0, 1.0, 1.0]",86669
8806,CC12C3OC1C(O)C23O,"[-0.2237, 0.0549, 0.2786]","[1.0, 1.0, 1.0]",82636
8807,N=C1OC2CC2C=C1,"[-0.2363, -0.0358, 0.2005]","[1.0, 1.0, 1.0]",16844
8808,CC(C)C1(CC1)N2CC2,"[-0.2193, 0.0852, 0.3045]","[1.0, 1.0, 1.0]",58630
8809,CCCc1c(cc[nH]1)O,"[-0.1781, 0.0493, 0.2274]","[1.0, 1.0, 1.0]",32734
8810,C1CC23NC2(C1)C1OC31,"[-0.2408, 0.0707, 0.3115]","[1.0, 1.0, 1.0]",37137
8811,CC1OCC(CO)=C1,"[-0.2254, 0.0249, 0.2502]","[1.0, 1.0, 1.0]",11351
8812,c1c(cn[nH]1)OCC=O,"[-0.223, -0.036, 0.187]","[1.0, 1.0, 1.0]",130989
8813,CC1CNC(=O)C2NC12,"[-0.2326, 0.0232, 0.2558]","[1.0, 1.0, 1.0]",93359
8814,C1C2CC1C=CCCC2,"[-0.23, 0.0221, 0.2522]","[1.0, 1.0, 1.0]",38350
8815,OC1C2COCCC12O,"[-0.2415, 0.0608, 0.3023]","[1.0, 1.0, 1.0]",84021
8816,c1c(nco1)CCC=O,"[-0.2449, -0.0224, 0.2224]","[1.0, 1.0, 1.0]",25598
8817,CC12C3CC1OCCC23,"[-0.2356, 0.0838, 0.3194]","[1.0, 1.0, 1.0]",67462
8818,CC1OC2CC3OC1C23,"[-0.2428, 0.0709, 0.3137]","[1.0, 1.0, 1.0]",92206
8819,CC1(CCC1)N=COC,"[-0.2407, 0.0237, 0.2645]","[1.0, 1.0, 1.0]",116679
8820,CC#CCc1cnon1,"[-0.2639, -0.0438, 0.2201]","[1.0, 1.0, 1.0]",124193
8821,CC(OC1CC1)C(C)=O,"[-0.2404, -0.0123, 0.228]","[1.0, 1.0, 1.0]",61559
8822,CC12CNC1CN=CO2,"[-0.2266, 0.0357, 0.2622]","[1.0, 1.0, 1.0]",73208
8823,OC1CC2(CO2)C1,"[-0.2567, 0.0696, 0.3262]","[1.0, 1.0, 1.0]",2032
8824,C1OC2CN3CCCC123,"[-0.2115, 0.0708, 0.2823]","[1.0, 1.0, 1.0]",41488
8825,CC(C)C#CC(=O)C=O,"[-0.2566, -0.1015, 0.1551]","[1.0, 1.0, 1.0]",57751
8826,CC1(CC1)c2ccn[nH]2,"[-0.2316, 0.0251, 0.2567]","[1.0, 1.0, 1.0]",124846
8827,CN1C(=O)CC(N)C1=O,"[-0.2483, -0.0205, 0.2278]","[1.0, 1.0, 1.0]",85031
8828,CC1(O)C2COC12C#C,"[-0.2264, 0.0121, 0.2385]","[1.0, 1.0, 1.0]",63119
8829,N#CCN1C2COCC12,"[-0.2471, 0.0265, 0.2736]","[1.0, 1.0, 1.0]",36312
8830,O=C1NC2C=CCC2O1,"[-0.2582, 0.0, 0.2582]","[1.0, 1.0, 1.0]",45311
8831,CCC(=O)N(C)C=NC,"[-0.2371, -0.0078, 0.2293]","[1.0, 1.0, 1.0]",98313
8832,c1c2c(on1)COCC2,"[-0.2482, -0.0107, 0.2375]","[1.0, 1.0, 1.0]",123830
8833,COC(C)CC#CC#C,"[-0.2375, -0.0076, 0.2299]","[1.0, 1.0, 1.0]",101509
8834,CCNC(=O)OCCO,"[-0.2551, 0.0565, 0.3116]","[1.0, 1.0, 1.0]",121750
8835,CCC1CC(=O)C(C)=C1,"[-0.2333, -0.0374, 0.1959]","[1.0, 1.0, 1.0]",112155
8836,CNC12CN=C3OC1C23,"[-0.2135, -0.0442, 0.1693]","[1.0, 1.0, 1.0]",108155
8837,CC1=CCOC(=NC)C1,"[-0.236, 0.0118, 0.2478]","[1.0, 1.0, 1.0]",97166
8838,Cn1cnc(c1O)OC,"[-0.1729, 0.0434, 0.2163]","[1.0, 1.0, 1.0]",30785
8839,CC1C(O)C11CC2NC12,"[-0.2201, 0.0721, 0.2922]","[1.0, 1.0, 1.0]",76502
8840,NC1=CNC(=N)C(F)=C1,"[-0.1762, -0.0285, 0.1477]","[1.0, 1.0, 1.0]",132870
8841,OCC1C=CC2CC1O2,"[-0.2338, 0.0057, 0.2395]","[1.0, 1.0, 1.0]",112022
8842,CC12OC(=N)C1(N)C2O,"[-0.2401, 0.0189, 0.259]","[1.0, 1.0, 1.0]",77439
8843,CC1CC2(CO)NC12C,"[-0.2146, 0.0559, 0.2705]","[1.0, 1.0, 1.0]",106668
8844,CC1CC2=NCC(=O)N12,"[-0.2403, -0.0108, 0.2295]","[1.0, 1.0, 1.0]",90312
8845,CC(=O)C(NC=O)C#C,"[-0.2577, -0.0381, 0.2196]","[1.0, 1.0, 1.0]",54064
8846,c1cn(nn1)CCC=O,"[-0.2627, -0.0425, 0.2202]","[1.0, 1.0, 1.0]",130951
8847,O=C1CCC2C3OC1C23,"[-0.2327, -0.0215, 0.2111]","[1.0, 1.0, 1.0]",46689
8848,OC12CCCC3C1OC23,"[-0.2455, 0.0649, 0.3105]","[1.0, 1.0, 1.0]",73708
8849,O=C1OCC11CC=CC1,"[-0.2556, 0.0092, 0.2648]","[1.0, 1.0, 1.0]",46291
8850,c1cnc(cc1F)N,"[-0.2201, -0.0101, 0.21]","[1.0, 1.0, 1.0]",23661
8851,CC12CC1CN=COC2,"[-0.2365, 0.0218, 0.2583]","[1.0, 1.0, 1.0]",70521
8852,CCC1OCC2CC2O1,"[-0.2465, 0.0873, 0.3337]","[1.0, 1.0, 1.0]",115920
8853,CC1CC2COCCC12,"[-0.2401, 0.0801, 0.3203]","[1.0, 1.0, 1.0]",92646
8854,OC1CC1CN1CC1,"[-0.2268, 0.0792, 0.306]","[1.0, 1.0, 1.0]",17283
8855,CC1(C=O)C2CC(O)C12,"[-0.2465, -0.0147, 0.2318]","[1.0, 1.0, 1.0]",90652
8856,CC(O)C1(CN1C)C#C,"[-0.2349, 0.0349, 0.2698]","[1.0, 1.0, 1.0]",58664
8857,CC(=O)c1c(nco1)O,"[-0.2418, -0.0609, 0.1808]","[1.0, 1.0, 1.0]",25724
8858,CC1CC(C=CN1)=NO,"[-0.1867, -0.0075, 0.1793]","[1.0, 1.0, 1.0]",22306
8859,ON=C1C2C3CC1N23,"[-0.2319, 0.0076, 0.2396]","[1.0, 1.0, 1.0]",4205
8860,OC(C#C)C1=NON=N1,"[-0.2957, -0.0808, 0.2149]","[1.0, 1.0, 1.0]",131106
8861,OC12CC3C4C1N4C23,"[-0.2258, 0.063, 0.2887]","[1.0, 1.0, 1.0]",17751
8862,COC1COC1C1CN1,"[-0.2355, 0.0655, 0.301]","[1.0, 1.0, 1.0]",115733
8863,CC12C3C4C(C)(N13)C24O,"[-0.2014, 0.0645, 0.2658]","[1.0, 1.0, 1.0]",66437
8864,NC(C#C)C1(CO1)C#N,"[-0.2661, -0.0078, 0.2584]","[1.0, 1.0, 1.0]",56708
8865,CC(=O)c1[nH]c(=O)on1,"[-0.2738, -0.0905, 0.1832]","[1.0, 1.0, 1.0]",124284
8866,CC1NC(CC=O)C1=O,"[-0.2436, -0.0365, 0.2071]","[1.0, 1.0, 1.0]",86920
8867,CC1(CO)C(O)C1C#C,"[-0.2449, 0.0362, 0.2811]","[1.0, 1.0, 1.0]",103086
8868,FC1=CC(=N)N=CN1,"[-0.2173, -0.0245, 0.1929]","[1.0, 1.0, 1.0]",23619
8869,OC1CCCC2CCC12,"[-0.256, 0.0755, 0.3315]","[1.0, 1.0, 1.0]",96185
8870,CCC(=O)N1CC1C=O,"[-0.2566, -0.0365, 0.2201]","[1.0, 1.0, 1.0]",98736
8871,CC#CC1(CCO1)C=O,"[-0.2407, -0.0357, 0.2051]","[1.0, 1.0, 1.0]",52915
8872,CC1([NH2+]C2CC12)C([O-])=O,"[-0.2439, 0.0208, 0.2647]","[1.0, 1.0, 1.0]",54197
8873,NC(C#N)C1(N)CCC1,"[-0.2475, 0.0315, 0.279]","[1.0, 1.0, 1.0]",56684
8874,CNC(=O)C(=O)OC,"[-0.249, -0.0421, 0.2069]","[1.0, 1.0, 1.0]",8805
8875,CN1CCCN(C1=O)C,"[-0.2196, 0.0591, 0.2786]","[1.0, 1.0, 1.0]",95790
8876,OCC1(CO)C2CCN12,"[-0.2429, 0.0734, 0.3164]","[1.0, 1.0, 1.0]",104693
8877,N#CC1CCN=CO1,"[-0.2673, -0.0012, 0.2661]","[1.0, 1.0, 1.0]",14898
8878,c1cocc1OCC#N,"[-0.231, -0.0015, 0.2295]","[1.0, 1.0, 1.0]",24104
8879,CCOC1C2CC1(C)C2,"[-0.2457, 0.0979, 0.3436]","[1.0, 1.0, 1.0]",120162
8880,C1OC1C1C2CCCN12,"[-0.2256, 0.077, 0.3027]","[1.0, 1.0, 1.0]",40651
8881,CC1C2C3CCOC2C13,"[-0.2348, 0.0952, 0.33]","[1.0, 1.0, 1.0]",79891
8882,CC12NC1C(=N)OC2=O,"[-0.267, -0.0303, 0.2366]","[1.0, 1.0, 1.0]",69217
8883,C#CCCCOCCO,"[-0.2627, 0.0524, 0.3151]","[1.0, 1.0, 1.0]",123217
8884,OC1CC=CC(C1)C#C,"[-0.2478, 0.0152, 0.2631]","[1.0, 1.0, 1.0]",92923
8885,CC(C)(C)CCCOC,"[-0.2496, 0.0745, 0.3241]","[1.0, 1.0, 1.0]",122883
8886,CC1(NCC1C#N)C=O,"[-0.25, -0.0486, 0.2014]","[1.0, 1.0, 1.0]",66060
8887,N=C1OC(=O)N2CC12,"[-0.2896, -0.0305, 0.2591]","[1.0, 1.0, 1.0]",16786
8888,CC1CN=C(O1)C#C,"[-0.2453, -0.0279, 0.2174]","[1.0, 1.0, 1.0]",11261
8889,CC#CC1C2CC2C1O,"[-0.2444, 0.0435, 0.2878]","[1.0, 1.0, 1.0]",53174
8890,CN=C1CC(=O)CO1,"[-0.2493, -0.0409, 0.2084]","[1.0, 1.0, 1.0]",11320
8891,OCC#CC(O)C#N,"[-0.2851, -0.0165, 0.2686]","[1.0, 1.0, 1.0]",9138
8892,CC1OCCC1(C)C=O,"[-0.2503, -0.0287, 0.2216]","[1.0, 1.0, 1.0]",95944
8893,O=CC1OC1CC#N,"[-0.2801, -0.0627, 0.2174]","[1.0, 1.0, 1.0]",15297
8894,OC12CC(C1)C=C2C=O,"[-0.2457, -0.0736, 0.1722]","[1.0, 1.0, 1.0]",68347
8895,OCC1C2COC1OC2,"[-0.2533, 0.0666, 0.3199]","[1.0, 1.0, 1.0]",111812
8896,OC1C2C3CC2C13,"[-0.2522, 0.0708, 0.323]","[1.0, 1.0, 1.0]",3532
8897,CC(=O)C1(C)CC(=O)N1,"[-0.2464, -0.0273, 0.2192]","[1.0, 1.0, 1.0]",54128
8898,COC(C)(C)C(O)C=O,"[-0.2581, -0.0335, 0.2247]","[1.0, 1.0, 1.0]",100007
8899,COC1C(C)C(=O)C1O,"[-0.234, -0.0258, 0.2082]","[1.0, 1.0, 1.0]",109553
8900,CC1OC1C#CC=O,"[-0.2721, -0.0712, 0.2009]","[1.0, 1.0, 1.0]",13655
8901,O=C1CC23CC(C2)C13,"[-0.2421, -0.0238, 0.2184]","[1.0, 1.0, 1.0]",8585
8902,c1cn2cc(nc2[nH]1)N,"[-0.1709, 0.0361, 0.207]","[1.0, 1.0, 1.0]",28298
8903,CN1CC11CC2NC12C,"[-0.2205, 0.0812, 0.3017]","[1.0, 1.0, 1.0]",87838
8904,[NH3+]CCC#CCC([O-])=O,"[-0.2429, 0.0298, 0.2727]","[1.0, 1.0, 1.0]",116947
8905,NC(=O)C12CC(C1)CO2,"[-0.2442, 0.027, 0.2712]","[1.0, 1.0, 1.0]",54405
8906,C1CN=COC1,"[-0.2453, 0.0278, 0.2732]","[1.0, 1.0, 1.0]",656
8907,CCC1C2CC(C#C)C12,"[-0.2499, 0.0484, 0.2982]","[1.0, 1.0, 1.0]",110800
8908,CCC(CC)(C#C)C#C,"[-0.2608, 0.0321, 0.2929]","[1.0, 1.0, 1.0]",102326
8909,COC1C2C3C1C(C)N23,"[-0.2309, 0.0847, 0.3156]","[1.0, 1.0, 1.0]",110454
8910,C1CC11OC2CC3C2C13,"[-0.2191, 0.0859, 0.305]","[1.0, 1.0, 1.0]",40028
8911,OC1C2C1C1CC2C1=O,"[-0.2342, -0.0049, 0.2293]","[1.0, 1.0, 1.0]",78443
8912,CN1C2CC3(C)OC3C12,"[-0.2129, 0.0663, 0.2792]","[1.0, 1.0, 1.0]",82519
8913,CC1CC1(C)C#C,"[-0.236, 0.0581, 0.2941]","[1.0, 1.0, 1.0]",1759
8914,CC1C2CN2CC1C=O,"[-0.2373, -0.0338, 0.2035]","[1.0, 1.0, 1.0]",82362
8915,COC1CC(C)=CC1=O,"[-0.2183, -0.0443, 0.1741]","[1.0, 1.0, 1.0]",112636
8916,CC1=CC2NC2(C1)C#N,"[-0.2478, -0.0064, 0.2414]","[1.0, 1.0, 1.0]",74817
8917,C#CC1=CCCC12CC2,"[-0.2159, -0.0143, 0.2017]","[1.0, 1.0, 1.0]",34625
8918,COC12C3C4C1C4(C)C23,"[-0.2016, 0.0819, 0.2834]","[1.0, 1.0, 1.0]",105976
8919,CN(C)C(CN)C#N,"[-0.2355, 0.0301, 0.2656]","[1.0, 1.0, 1.0]",10304
8920,CCC(=O)CC#N,"[-0.2718, -0.0345, 0.2373]","[1.0, 1.0, 1.0]",1435
8921,CC1(C)C2COC12CO,"[-0.237, 0.0739, 0.3109]","[1.0, 1.0, 1.0]",108362
8922,CC(C)C#CC(=O)C#N,"[-0.2944, -0.1043, 0.1901]","[1.0, 1.0, 1.0]",57748
8923,CC(C)(CCC#N)C#C,"[-0.2729, 0.0307, 0.3036]","[1.0, 1.0, 1.0]",57682
8924,CC1CC(=O)C(CO)=C1,"[-0.2358, -0.0372, 0.1986]","[1.0, 1.0, 1.0]",108842
8925,NC1CC=CCOC1=O,"[-0.2366, -0.0109, 0.2257]","[1.0, 1.0, 1.0]",93158
8926,CC1OC1C([NH3+])C([O-])=O,"[-0.2573, 0.0091, 0.2664]","[1.0, 1.0, 1.0]",60624
8927,CC1(CC1CCO)C#C,"[-0.2377, 0.0559, 0.2936]","[1.0, 1.0, 1.0]",120563
8928,CC1C=CC(=O)CC1O,"[-0.2427, -0.0578, 0.1849]","[1.0, 1.0, 1.0]",85356
8929,CC1C2C3CC3C12C=O,"[-0.2194, -0.0157, 0.2037]","[1.0, 1.0, 1.0]",79674
8930,CC1(O)C2COC1CO2,"[-0.2395, 0.0789, 0.3184]","[1.0, 1.0, 1.0]",63145
8931,NC1=CC(=O)CC1C#N,"[-0.2394, -0.0342, 0.2052]","[1.0, 1.0, 1.0]",74168
