,smiles,labels,masks,ori_ids
1036,[H]OC1([H])C([H])([H])C2(C([H])([H])[H])N([H])C12[H],"[0.25940863, 0.28274014, 0.01767437, 0.03665398, 0.27156408, 0.2907372, 0.01414718, 0.01917681, 0.25982508, 0.28332627, 0.0101, 0.0282]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1856
1037,[H]OC1([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],"[0.16442337, 0.23541561, 0.00021179, 0.018613, 0.15918988, 0.21413974, 0.0002323, 0.01179256, 0.160499, 0.23170082, 0.0002, 0.0147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2128
1038,[H]C(=O)N([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],"[0.17733919, 0.21586187, 8.61e-06, 0.0014199, 0.17330353, 0.20340203, 6.65e-06, 0.00792077, 0.17376184, 0.21008854, 0.0, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8915
1039,[H]C12OC([H])(C1=O)C2([H])C#N,"[0.18811702, 0.21755772, 3.212e-05, 0.02269351, 0.18089873, 0.21725481, 5.81e-06, 0.00580992, 0.17990632, 0.22815451, 0.0, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16672
1040,[H]N([H])c1nc(N([H])[H])n(C([H])([H])[H])n1,"[0.21556288, 0.22873159, 0.01611603, 0.09411233, 0.21805584, 0.23140562, 0.05019719, 0.06968175, 0.21614851, 0.22805161, 0.018, 0.0761]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20661
1041,[H]N=C([H])OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],"[0.23750228, 0.27049265, 0.00261495, 0.23230213, 0.22968855, 0.26948951, 0.00201116, 0.10678288, 0.22962816, 0.27102627, 0.0017, 0.2229]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15450
1042,[H]C1([H])C([H])([H])C12C([H])([H])C([H])([H])C21C([H])([H])C1([H])[H],"[0.27859969, 0.29486372, 0.00029099, 0.0022212, 0.2869601, 0.2985546, 7.019e-05, 0.04744503, 0.27971749, 0.29346541, 0.0002, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19087
1043,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,"[0.26972234, 0.31558822, 0.00037652, 0.00585505, 0.27947437, 0.28665024, 0.00231212, 0.00012948, 0.26710145, 0.28185998, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1429
1044,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16265741, 0.28003211, 0.00013716, 0.04840662, 0.15719943, 0.27783717, 7.719e-05, 0.00082108, 0.15756641, 0.29045932, 0.0001, 0.034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7044
1045,[H]C1([H])C([H])([H])C([H])(OC2([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.26575238, 0.28057713, 0.02488755, 0.01075204, 0.27115966, 0.28899874, 0.01733267, 0.00785202, 0.27108507, 0.28580318, 0.0197, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16736
1046,[H]C(=O)C#CC1([H])C([H])([H])OC1([H])[H],"[0.14811758, 0.20411988, 0.00023001, 0.00042644, 0.13861822, 0.17343426, 0.00017789, 0.00047482, 0.14381114, 0.17556255, 0.0003, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12929
1047,[H]C1=C([H])C2(C([H])([H])[H])OC1([H])OC2([H])[H],"[0.22046707, 0.23381458, 0.03471708, 0.01345921, 0.21852716, 0.23047872, 0.02796108, 0.01472422, 0.22938561, 0.23924546, 0.0464, 0.025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10744
1048,[H]C(=O)c1nonc1C([H])([H])[H],"[0.13977204, 0.21172353, 0.00017345, 0.11128623, 0.13021508, 0.19123148, 9.434e-05, 0.00115198, 0.13451356, 0.19792452, 0.0002, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20405
1049,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.2521743, 0.26922001, 0.00097153, 0.03688865, 0.23281977, 0.24861709, 0.00080472, 0.02142014, 0.22722108, 0.24207148, 0.0005, 0.0198]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",586
1050,[H]c1noc([H])c1N1C([H])([H])C1([H])[H],"[0.20489819, 0.24748177, 0.05621509, 0.00751011, 0.20082825, 0.23676186, 0.05080214, 0.0072868, 0.20479297, 0.24044349, 0.0616, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20065
1051,[H]C1([H])C(=O)C2([H])N1C2([H])C#N,"[0.16754408, 0.21991307, 0.00233858, 0.06501737, 0.16137137, 0.20949864, 0.00215687, 0.04966478, 0.16279216, 0.2219108, 0.0015, 0.0598]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18067
1052,[H]C([H])([H])OC([H])([H])C12N(C([H])([H])C1([H])[H])C2([H])[H],"[0.26021513, 0.26460692, 0.01464248, 0.00966902, 0.26554043, 0.27624578, 0.02748546, 0.0050686, 0.26665678, 0.27010387, 0.025, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13645
1053,[H]N1C(=O)C([H])([H])C2([H])C([H])([H])C12[H],"[0.21210361, 0.24837231, 0.00174694, 0.13994271, 0.20903153, 0.25524455, 0.00149816, 0.10209312, 0.20911469, 0.25352992, 0.0012, 0.1041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2392
1054,[H]C#CC([H])(C#C[H])C(=O)N([H])[H],"[0.21500249, 0.2638558, 0.00593006, 0.00734077, 0.20924612, 0.23637477, 0.0092914, 0.00442753, 0.21036784, 0.23740064, 0.0065, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9948
1055,[H]C1([H])OC2(C1([H])[H])C([H])([H])C1([H])OC12[H],"[0.25566208, 0.26230417, 0.00047383, 0.00691214, 0.2656346, 0.27942239, 0.00236197, 0.0087459, 0.26462822, 0.27429696, 0.0008, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17051
1056,[H]OC1([H])C([H])(O[H])C2(C([H])([H])[H])C([H])([H])C12[H],"[0.26749093, 0.2747338, 0.01233352, 0.01105778, 0.27635684, 0.28309236, 0.01038996, 0.00143319, 0.26972535, 0.27643945, 0.0099, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10601
1057,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],"[0.23444962, 0.25752931, 0.0126433, 0.00487155, 0.2408054, 0.26570194, 0.00957902, 0.00687676, 0.24162314, 0.26299287, 0.0096, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3040
1058,[H]C1([H])C2([H])N3C2([H])C([H])([H])C31C#N,"[0.23993777, 0.26642498, 0.0131909, 0.00018033, 0.22792281, 0.24885788, 0.0113889, 0.00033671, 0.24001719, 0.24981456, 0.016, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17166
1059,[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],"[0.27036, 0.28153589, 0.0, 0.11754429, 0.28163987, 0.29320285, 0.0, 0.12849551, 0.27590291, 0.28783909, 0.0, 0.1084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",648
1060,[H]OC12C([H])([H])N3C1([H])C([H])=C([H])C32[H],"[0.19064433, 0.23410227, 0.0071912, 0.03516601, 0.1838429, 0.2249551, 0.00672934, 0.02788828, 0.19182413, 0.23519936, 0.0159, 0.0372]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14108
1061,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.29449538, 0.31117438, 0.03253582, 0.01142625, 0.29904736, 0.31517298, 0.02467789, 0.00298881, 0.29149565, 0.30692302, 0.0256, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",403
1062,[H]N1C(=O)C([H])([H])C([H])(C#N)C1([H])[H],"[0.21506791, 0.26120785, 0.00053829, 0.01530699, 0.21153877, 0.26217055, 0.00082775, 0.01631003, 0.21147767, 0.26590709, 0.0004, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10861
1063,[H]OC(C#N)(C([H])([H])[H])C([H])([H])N([H])[H],"[0.25853448, 0.28599045, 0.02298611, 0.01871222, 0.2584246, 0.27023961, 0.01551518, 0.00948084, 0.25481247, 0.27188988, 0.0195, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1137
1064,[H]OC1([H])C([H])(OC([H])([H])[H])C1([H])C([H])([H])[H],"[0.24082029, 0.26803509, 0.00165781, 0.00490808, 0.24691502, 0.27479439, 0.00309443, 0.00352499, 0.24256392, 0.26835827, 0.002, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3044
1065,[H]c1nc([H])c(=O)c([H])c([H])c1[H],"[0.11218875, 0.12781761, 0.00275995, 0.0008348, 0.10965934, 0.12227316, 0.00284745, 0.00054311, 0.12218783, 0.13630692, 0.0044, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4894
1066,[H]C(=O)C1(C#N)N(C([H])([H])[H])C1([H])[H],"[0.15215477, 0.19940168, 0.00459139, 0.06660501, 0.14628775, 0.18519081, 0.00600645, 0.04124923, 0.14917654, 0.19657582, 0.003, 0.051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10288
1067,[H]N=C1OC([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],"[0.24702404, 0.27620687, 0.0199583, 0.26363591, 0.23805021, 0.2775942, 0.01367116, 0.23914867, 0.24090653, 0.27582574, 0.0127, 0.3208]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10690
1068,[H]C([H])([H])C1([H])C2([H])C3([H])C([H])([H])C2(C([H])([H])[H])C13[H],"[0.31182433, 0.31391549, 0.01127815, 0.0056711, 0.33022201, 0.33089398, 0.03383003, 0.01062569, 0.31410016, 0.31903192, 0.0265, 0.0116]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8247
1069,[H]OC1([H])C([H])([H])C([H])=C(C([H])=O)C1([H])[H],"[0.14381278, 0.22630748, 0.00030047, 0.41075928, 0.13505479, 0.19731475, 0.00021409, 0.00268722, 0.14194427, 0.21207668, 0.0003, 0.3711]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10960
1070,[H]C1=C([H])C2([H])C3([H])C([H])([H])C1([H])C23C([H])([H])[H],"[0.22553946, 0.24054919, 0.06647539, 0.00856355, 0.22161572, 0.23524163, 0.06643986, 0.00833645, 0.21772505, 0.24329523, 0.0716, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17584
1071,[H]N([H])C(=O)C([H])([H])C1([H])OC1([H])C([H])([H])[H],"[0.21332722, 0.27191149, 0.00195407, 0.04551418, 0.20931206, 0.28374931, 0.00201107, 0.05244111, 0.2098901, 0.27981671, 0.0013, 0.0673]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7579
1072,[H]C1=NC([H])([H])C([H])=C([H])C([H])([H])O1,"[0.22029365, 0.24233246, 0.00507348, 0.00352508, 0.20991334, 0.22397882, 0.00485127, 0.00267377, 0.21172021, 0.24019359, 0.0048, 0.0164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3201
1073,[H]OC([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],"[0.25312712, 0.26667787, 0.00608556, 0.00084544, 0.26198163, 0.27927884, 0.00522168, 0.00090497, 0.25385699, 0.26327217, 0.0038, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2276
1074,[H]C([H])([H])C1([H])C2([H])C(=O)C1([H])C([H])([H])C2([H])[H],"[0.16973149, 0.25753757, 8.77e-05, 0.01900562, 0.16436723, 0.26818709, 7.96e-05, 1.666e-05, 0.16552631, 0.2668001, 0.0001, 0.0135]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18834
1075,[H]OC12C([H])([H])C3(O[H])C1([H])OC23[H],"[0.23267009, 0.25325798, 0.00032694, 0.00028201, 0.24939604, 0.26950107, 0.00074673, 1.446e-05, 0.2453826, 0.2573004, 0.0004, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8226
1076,[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])C#N,"[0.21894323, 0.29146879, 0.00114721, 0.20850487, 0.21347543, 0.28696666, 0.00132796, 7.809e-05, 0.21096318, 0.28193347, 0.0012, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14278
1077,[H]C#CC([H])(C#C[H])C([H])([H])OC([H])([H])[H],"[0.26915973, 0.27217961, 0.00171035, 0.00080878, 0.24381698, 0.24915823, 0.00149382, 0.00045456, 0.24020094, 0.24324378, 0.0007, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9850
1078,[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])O[H],"[0.26671142, 0.26858279, 0.01375553, 0.00525579, 0.27230016, 0.27309151, 0.00266854, 0.0021698, 0.26617169, 0.2669177, 0.0098, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14915
1079,[H]N1C(=O)C([H])(OC([H])([H])[H])C1([H])[H],"[0.20777248, 0.25878101, 0.00138068, 0.03444914, 0.20227625, 0.26951997, 0.00249729, 0.02441524, 0.20338914, 0.26653551, 0.0012, 0.0423]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2725
1080,[H]C#CC([H])(O[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.25932526, 0.27179669, 0.00179766, 0.02044637, 0.23810391, 0.2548969, 0.00038271, 0.00371087, 0.23276655, 0.24838869, 0.0002, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12858
1081,[H]C1=C([H])C([H])([H])c2oc([H])c([H])c21,"[0.19081317, 0.2148662, 0.03459834, 0.05066223, 0.17940054, 0.20820414, 0.0261841, 0.02458647, 0.17899126, 0.21486228, 0.0201, 0.1215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5491
1082,[H]c1nn2c(c1N([H])[H])C([H])([H])C2([H])[H],"[0.1998695, 0.20884357, 0.00705605, 0.07322354, 0.20991191, 0.21573252, 0.083821, 0.01305115, 0.1977077, 0.21201421, 0.0069, 0.0909]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21112
1083,[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])N([H])C1([H])[H],"[0.26893006, 0.27165324, 0.01308928, 0.00737521, 0.27404239, 0.2797634, 0.01010111, 0.01866034, 0.26753141, 0.27307321, 0.0115, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15488
1084,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12C#N,"[0.26529096, 0.28406308, 0.02966871, 0.09699278, 0.24647558, 0.26563129, 0.00993675, 0.04722648, 0.24523927, 0.26434892, 0.0116, 0.0498]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15935
1085,[H]c1nc(C(=O)C([H])([H])[H])c([H])o1,"[0.15245139, 0.2213062, 6.977e-05, 0.15933206, 0.14493801, 0.21076587, 4.388e-05, 0.14591196, 0.15019449, 0.20993052, 0.0001, 0.1433]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5128
1086,[H]N1C([H])([H])C12C([H])([H])OC([H])(C([H])([H])[H])C2([H])[H],"[0.25797574, 0.26655271, 0.00846993, 0.00630195, 0.26641032, 0.27643989, 0.00537415, 0.0057731, 0.2585021, 0.27675549, 0.0071, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11594
1087,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1=O,"[0.14037062, 0.20343827, 0.00077213, 0.07097875, 0.13449915, 0.19145547, 0.00061558, 0.04989449, 0.14233014, 0.19381227, 0.0008, 0.0669]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3350
1088,[H]N=C1OC(=O)C([H])([H])C([H])([H])C1([H])[H],"[0.20955822, 0.24073587, 0.00190463, 0.00912288, 0.20078535, 0.23030881, 0.00230384, 0.00611523, 0.20475989, 0.23437617, 0.0016, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7429
1089,[H]c1nn([H])nc1N1C([H])([H])C1([H])[H],"[0.20993378, 0.2480668, 0.08276251, 0.00024177, 0.20987346, 0.23823654, 0.07853923, 0.00061624, 0.21567444, 0.2411307, 0.1055, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20071
1090,[H]C(=NC([H])([H])C1([H])C([H])([H])C1([H])[H])OC([H])([H])[H],"[0.2209128, 0.26087402, 0.00166485, 0.27102365, 0.21224865, 0.26147245, 0.00156199, 0.30784284, 0.21291457, 0.25686308, 0.0012, 0.2895]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14825
1091,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.26624663, 0.30828653, 0.00533499, 0.01329566, 0.2789438, 0.30345509, 0.00312979, 0.00247034, 0.26575275, 0.30782337, 0.0033, 0.0117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7544
1092,[H]N=c1nc([H])c(C([H])([H])[H])no1,"[0.13391138, 0.14696277, 0.00305049, 0.02481283, 0.12623913, 0.1411808, 0.00224511, 0.02574303, 0.13498395, 0.14979025, 0.0028, 0.0349]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20380
1093,[H]C(=O)C12OC3([H])C1([H])OC32[H],"[0.15128404, 0.20964807, 6.732e-05, 0.01715333, 0.14370636, 0.18590479, 2.51e-06, 0.01369889, 0.1471149, 0.20924698, 0.0001, 0.0222]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16825
1094,[H]C#CC1([H])OC1(C([H])([H])[H])C([H])([H])O[H],"[0.25049795, 0.26217558, 0.02785512, 0.01719102, 0.23000044, 0.24566355, 0.01463884, 0.00611519, 0.2258246, 0.24078158, 0.0099, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9314
1095,[H]C1=C([H])C([H])([H])C([H])([H])OC([H])([H])OC1([H])[H],"[0.23860076, 0.25979929, 0.03418382, 0.04325271, 0.22645799, 0.24353517, 0.01912205, 0.02923028, 0.24058681, 0.25590393, 0.0809, 0.1697]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17611
1096,[H]OC1([H])C(C([H])([H])[H])=C([H])C([H])([H])OC1([H])[H],"[0.23908678, 0.26585647, 0.01932767, 0.0103717, 0.22432364, 0.26127926, 0.01774708, 0.25938502, 0.24147614, 0.25814564, 0.0339, 0.3064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12057
1097,[H]OC([H])(C#N)C1([H])C([H])([H])C1([H])O[H],"[0.24994339, 0.2722848, 0.00864059, 0.00020655, 0.22587385, 0.25343663, 0.00727291, 0.02109935, 0.2448681, 0.26829947, 0.0058, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13230
1098,[H]C1([H])OC([H])([H])C12OC1([H])C([H])([H])C12[H],"[0.2573506, 0.26213603, 0.00013712, 0.00221569, 0.27009677, 0.27448914, 0.000241, 0.00212039, 0.26382341, 0.27014797, 0.0, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17047
1099,[H]C#CC1([H])N([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.24566379, 0.26366133, 0.00380553, 0.0119269, 0.23152124, 0.2463317, 0.0036959, 0.02406887, 0.22800016, 0.24118582, 0.0031, 0.0123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13433
1100,[H]C1=C([H])C(=O)C([H])(C([H])([H])[H])C1=O,"[0.11686286, 0.14380154, 5.181e-05, 1.511e-05, 0.10687542, 0.13373512, 1.36e-05, 1.538e-05, 0.11970725, 0.1431276, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12270
1101,[H]C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.2721248, 0.28727804, 0.02282937, 0.00613426, 0.28187037, 0.29889292, 0.01747917, 0.0118233, 0.27297399, 0.28832051, 0.0162, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13634
1102,[H]C(=O)C1(C([H])([H])[H])C([H])([H])C2([H])OC21[H],"[0.15989005, 0.23224738, 0.00052539, 0.03319863, 0.15614937, 0.21150365, 0.00036589, 0.01516686, 0.15593474, 0.23640474, 0.0002, 0.0172]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11739
1103,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.27063834, 0.27735578, 0.21478442, 0.21315804, 0.26221129, 0.27237954, 0.33954351, 0.01943684, 0.25710931, 0.26610187, 0.3284, 0.0646]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10544
1104,[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],"[0.17068352, 0.26038546, 4.03e-05, 0.02476181, 0.16564734, 0.23539946, 3.616e-05, 0.00074107, 0.16652589, 0.26515006, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",253
1105,[H]N1C(=O)C([H])([H])N([H])C1=NC([H])([H])[H],"[0.20891188, 0.22787386, 0.00432363, 0.2114882, 0.20092241, 0.20910265, 0.01618056, 0.12190947, 0.2058293, 0.22531379, 0.0031, 0.1869]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11020
1106,[H]Oc1c(N([H])[H])n([H])c(=O)n1[H],"[0.18265828, 0.21991072, 0.01457963, 0.02400645, 0.18957188, 0.2182126, 0.02224252, 0.07668312, 0.17656948, 0.21184516, 0.0133, 0.0384]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4334
1107,[H]OC([H])(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.17677239, 0.24383594, 5.535e-05, 0.03173427, 0.17320319, 0.2107394, 8.535e-05, 0.02170234, 0.17382798, 0.23660318, 0.0001, 0.0272]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1610
1108,[H]C([H])([H])C([H])([H])C1(C#N)OC([H])([H])C1([H])[H],"[0.25169831, 0.2819057, 0.0062308, 0.00771979, 0.24384631, 0.26983064, 0.00427775, 0.00626915, 0.25410689, 0.26752774, 0.0045, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10102
1109,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],"[0.26401915, 0.26552891, 0.01182217, 0.01097022, 0.27688615, 0.28060627, 0.0198795, 0.00093256, 0.27171349, 0.27753826, 0.0023, 0.0203]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2740
