,smiles,labels,masks,ori_ids
1051,[H]C1=C([H])C2(C([H])([H])[H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],"[0.23717503, 0.2593983, 0.11001662, 0.0088487, 0.22861543, 0.24931454, 0.10550375, 0.02266454, 0.22870208, 0.25716075, 0.1195, 0.0102]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12557
1052,[H]C([H])([H])C([H])([H])C1(C#N)C([H])([H])C1([H])C([H])([H])[H],"[0.28896158, 0.30219746, 0.00076952, 0.02886571, 0.2640062, 0.28197357, 0.00087115, 0.06181449, 0.2626805, 0.27952272, 0.0006, 0.0577]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10323
1053,[H]C#CC1([H])C(=O)OC1([H])C([H])([H])[H],"[0.2253443, 0.25693835, 0.00263123, 0.00706088, 0.21580701, 0.23607175, 0.00502367, 0.00243003, 0.21689084, 0.23267835, 0.0028, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15507
1054,[H]N(C(=O)C([H])([H])C#N)C([H])([H])[H],"[0.22326491, 0.26864077, 0.00043257, 0.12841931, 0.2203161, 0.25877906, 0.00076088, 4.8e-07, 0.22015418, 0.27337088, 0.0004, 0.144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1398
1055,[H]C1=C(C#N)C(=O)N([H])C1([H])[H],"[0.19345731, 0.24014591, 0.05183181, 0.26527192, 0.15986283, 0.18027889, 1.42e-06, 0.03689024, 0.17723465, 0.19854191, 0.0, 0.0446]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15117
1056,[H]C#CC1=C([H])C([H])([H])C2([H])OC12[H],"[0.20290837, 0.21801012, 0.02500748, 0.22561029, 0.18720758, 0.19956911, 0.00966566, 0.2218505, 0.1958445, 0.19881018, 0.123, 0.1202]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17821
1057,[H]Oc1c([H])c(C#N)n([H])c1[H],"[0.18942274, 0.21745499, 0.21046036, 5.53e-06, 0.18777666, 0.20261372, 0.21763239, 6.925e-05, 0.18903853, 0.20801588, 0.2636, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4606
1058,[H]C(=O)C([H])(C(=O)N([H])[H])N([H])C([H])([H])[H],"[0.16791308, 0.20250476, 0.00154315, 0.01741385, 0.16200118, 0.17576339, 0.00528726, 0.01276645, 0.1633434, 0.19559828, 0.0011, 0.015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10025
1059,[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.23988962, 0.26962447, 0.00613532, 0.00134618, 0.24115328, 0.27053383, 0.00362247, 0.00039946, 0.24048024, 0.26580052, 0.004, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13138
1060,[H]c1nc([N+](=O)[O-])oc1[H],"[0.1952714, 0.24029313, 0.22771918, 0.10421749, 0.13894668, 0.15737245, 1.616e-05, 1.001e-05, 0.14260208, 0.16081137, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21496
1061,[H]C#CC([H])([H])OC(=NC([H])([H])[H])C([H])([H])[H],"[0.23421887, 0.26040187, 0.00151863, 0.00014291, 0.22333474, 0.23806274, 0.00125455, 0.00029441, 0.22624355, 0.23181842, 0.0009, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8813
1062,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C2([H])OC12[H],"[0.25211859, 0.2687424, 0.00487006, 0.02662817, 0.26190072, 0.27829547, 0.00157406, 0.02947523, 0.2598949, 0.2721949, 0.0012, 0.0213]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18734
1063,[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])OC1([H])[H],"[0.26235949, 0.2952692, 0.01482801, 0.00264883, 0.26976288, 0.30008972, 0.00624517, 0.02763483, 0.2615376, 0.29729469, 0.0114, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3123
1064,[H]C([H])([H])C([H])([H])C1=NC([H])([H])C([H])([H])C([H])([H])O1,"[0.22857761, 0.26126364, 0.00566378, 0.06210162, 0.22052303, 0.26558615, 0.00512504, 0.09833102, 0.22332565, 0.26108558, 0.0045, 0.079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14624
1065,[H]OC([H])([H])C(=O)OC([H])([H])[H],"[0.23473608, 0.29924358, 0.00085281, 0.00057616, 0.22948758, 0.24139086, 0.001385, 0.03227223, 0.22963918, 0.26648406, 0.0009, 0.0399]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",355
1066,[H]c1oc([H])c(C#CC([H])([H])[H])c1[H],"[0.22732588, 0.24208311, 0.16124623, 8.52e-06, 0.21000325, 0.21132511, 0.18535007, 5.92e-05, 0.20739114, 0.21589126, 0.1547, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5053
1067,[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])C#N,"[0.25428293, 0.26510025, 0.04913717, 0.05518022, 0.2355165, 0.25128363, 0.03031869, 0.03277566, 0.2435194, 0.25975158, 0.0331, 0.045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15059
1068,[H]C([H])([H])C#CC1([H])OC([H])([H])C1([H])C([H])([H])[H],"[0.24227457, 0.25094968, 0.01529836, 0.00174968, 0.22370414, 0.23767259, 0.00382373, 0.01243949, 0.22205412, 0.23924913, 0.0021, 0.0114]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12755
1069,[H]C#CC(=O)C1(C([H])([H])[H])N([H])C1([H])[H],"[0.14591551, 0.19555187, 0.00037806, 0.02768493, 0.13711709, 0.16451354, 0.00147329, 0.01672683, 0.14310555, 0.18049799, 0.0004, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9519
1070,[H]C1([H])C([H])([H])C2([H])C3([H])N4C1([H])C4([H])C32[H],"[0.23402445, 0.24182146, 0.0096888, 0.0045922, 0.24493677, 0.2524766, 0.01546428, 0.00429693, 0.23846637, 0.24985499, 0.0086, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19863
1071,[H]C#CC([H])(C([H])=O)N([H])C([H])([H])[H],"[0.16019328, 0.21699974, 0.00109339, 0.0001241, 0.14622156, 0.18432688, 0.00111721, 0.00171726, 0.15305359, 0.20371621, 0.0011, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2456
1072,[H]C1([H])OC2([H])C(=O)C1([H])C([H])([H])C2([H])[H],"[0.1544685, 0.22497789, 0.00013382, 0.00291963, 0.14791989, 0.20865157, 0.00020723, 0.00131718, 0.15146969, 0.22707408, 0.0002, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17553
1073,[H]C([H])([H])C(=O)C([H])([H])N1C([H])([H])C1([H])[H],"[0.16683316, 0.24304829, 3.188e-05, 0.00287532, 0.16191216, 0.20846828, 7.8e-06, 0.00238234, 0.16324418, 0.23135905, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1930
1074,[H]N([H])C1=NC([H])(C([H])([H])[H])C2([H])OC12[H],"[0.20451839, 0.23940367, 0.00593731, 0.17240607, 0.20223278, 0.23886935, 0.00263293, 0.15657769, 0.2069134, 0.23624304, 0.0037, 0.1596]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16467
1075,[H]OC12C([H])([H])C1([H])C([H])([H])C21C([H])([H])C1([H])[H],"[0.24760632, 0.27924328, 0.00275138, 0.00206452, 0.26067205, 0.28405505, 0.00177576, 0.00197322, 0.24726416, 0.28001883, 0.0015, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17218
1076,[H]ON=C1C([H])([H])N(C([H])([H])[H])C1([H])[H],"[0.2096469, 0.23269762, 0.00262301, 0.00254242, 0.19357293, 0.22247277, 0.00158597, 0.00345945, 0.21230085, 0.22843748, 0.0049, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",787
1077,[H]C(=O)C#N,"[0.14869072, 0.25148055, 0.00057006, 6e-07, 0.13838235, 0.21231028, 0.00040187, 3.126e-05, 0.14137833, 0.21466016, 0.0005, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",26
1078,[H]C([H])([H])C([H])([H])C12OC([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.2443267, 0.26234944, 0.00984588, 0.0308271, 0.25675123, 0.28285659, 0.00744481, 0.04019281, 0.25210772, 0.2748482, 0.0091, 0.0318]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15726
1079,[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.16232603, 0.2797965, 0.00035146, 0.03584533, 0.15668275, 0.24514282, 0.00036268, 0.02504471, 0.15707029, 0.2764909, 0.0002, 0.0356]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13348
1080,[H]N([H])c1nnoc(=O)n1,"[0.13182192, 0.17592491, 0.00494213, 0.02396454, 0.12141026, 0.16715337, 0.00440195, 0.02076897, 0.13097827, 0.1822546, 0.005, 0.0345]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21178
1081,[H]OC([H])([H])C1([H])C([H])(O[H])C2([H])C([H])([H])C12[H],"[0.26334064, 0.27221347, 0.00359999, 0.00403587, 0.26667157, 0.28000677, 0.00330089, 0.00139916, 0.26164417, 0.2708168, 0.0019, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18945
1082,[H]OC1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],"[0.2628301, 0.2841975, 0.00188645, 0.01299375, 0.27334217, 0.29231887, 0.00660028, 0.00570875, 0.26055272, 0.2806105, 0.0019, 0.0097]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3543
1083,[H]C#CC([H])(C(=O)N([H])[H])C([H])([H])O[H],"[0.21662566, 0.26545459, 0.00033576, 0.00173985, 0.21450989, 0.24099294, 0.00120584, 0.00224, 0.21452786, 0.23976362, 0.0004, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9994
1084,[H]C#CC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.26972663, 0.27155042, 0.00317519, 0.00927755, 0.2485614, 0.26016051, 0.00015451, 0.00502804, 0.24150922, 0.25171818, 0.0, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6940
1085,[H]OC([H])([H])C#CC([H])([H])C1([H])N([H])C1([H])[H],"[0.25549631, 0.26026955, 0.00519467, 0.00747953, 0.23124027, 0.24740804, 0.00167166, 0.00303359, 0.22788992, 0.24433524, 0.0012, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14821
1086,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],"[0.23759692, 0.25235572, 0.01596503, 0.02046665, 0.24041157, 0.25432244, 0.01698472, 0.02655325, 0.24484606, 0.25720118, 0.0159, 0.024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14921
1087,[H]OC12C([H])([H])N(C1([H])[H])C([H])(C([H])([H])[H])C2([H])[H],"[0.23897805, 0.25333128, 0.00357489, 0.01314976, 0.25497581, 0.26561329, 0.0024146, 0.00470421, 0.25114121, 0.26319499, 0.0036, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8174
1088,[H]OC([H])([H])c1nn([H])nc1N([H])[H],"[0.20241793, 0.23239396, 0.10209614, 0.02417954, 0.20319733, 0.23808244, 0.09826455, 0.02204674, 0.2069428, 0.22831988, 0.125, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21221
1089,[H]OC1([H])C2([H])C([H])([H])C2([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25256021, 0.28589734, 0.00238989, 0.01403728, 0.26560017, 0.29278846, 0.00273324, 0.00671883, 0.25417671, 0.28675866, 0.0021, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11669
1090,[H]C([H])([H])C1([H])N2C([H])([H])C3([H])C2([H])C13[H],"[0.24956072, 0.26007252, 0.00340908, 0.00070721, 0.2660743, 0.28086506, 0.00256438, 0.00427992, 0.2598508, 0.27174656, 0.0044, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3491
1091,[H]C([H])([H])N(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.23803259, 0.26482592, 0.04604741, 0.01751694, 0.22528706, 0.24772512, 0.00534798, 0.01401286, 0.24020462, 0.26314722, 0.016, 0.0417]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7038
1092,[H]c1c(C2([H])N([H])C2([H])[H])c([H])n([H])c1[H],"[0.22967954, 0.23188374, 0.0003457, 0.01455099, 0.23572241, 0.23659726, 0.01642535, 0.01064068, 0.22376664, 0.23128555, 0.0002, 0.0799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5611
1093,[H]C#CC([H])([H])OC([H])=NC([H])([H])C([H])([H])[H],"[0.22130285, 0.25971261, 0.0012054, -0.00011831, 0.2117904, 0.23645615, 0.00100048, 0.00034165, 0.21305789, 0.23094746, 0.0008, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14337
1094,[H]C([H])([H])OC1([H])C([H])([H])OC1([H])C#N,"[0.24576538, 0.25817493, 0.00349295, 0.03313447, 0.23652125, 0.24364644, 0.00165493, 0.03105571, 0.24628295, 0.25118164, 0.0044, 0.0168]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14507
1095,[H]C([H])([H])C12OC([H])([H])C3([H])N(C1([H])[H])C32[H],"[0.25617894, 0.26478035, 0.01344121, 0.01360038, 0.27156647, 0.27590108, 0.00625561, 0.02070366, 0.26603572, 0.27203321, 0.0119, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17143
1096,[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])C([H])([H])[H],"[0.2340905, 0.26027341, 0.10979334, 0.00645403, 0.22710349, 0.2498838, 0.11525681, 0.0142972, 0.22528071, 0.25651397, 0.1198, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18257
1097,[H]OC1([H])C([H])([H])C2(N(C([H])([H])[H])C2([H])[H])C1([H])[H],"[0.25168208, 0.26431031, 0.0099686, 0.00110222, 0.26213548, 0.26492856, 0.00634612, 0.03801936, 0.25863808, 0.26547345, 0.0102, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8105
1098,[H]OC1([H])C2([H])C([H])([H])C(=O)C12C([H])([H])[H],"[0.17310272, 0.24724313, 0.00038707, 0.05905308, 0.16814942, 0.23174452, 0.00053263, 0.02418453, 0.168797, 0.24153127, 0.0005, 0.0488]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12617
1099,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C1=O,"[0.15849209, 0.2247865, 0.00051163, 0.01064953, 0.15480296, 0.20690684, 0.00063988, 0.01190341, 0.15626181, 0.22780907, 0.0004, 0.0133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15341
1100,[H]C#CC([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],"[0.26841345, 0.27878964, 0.0011123, 0.01167084, 0.24775799, 0.25800892, 0.00015683, 0.00556993, 0.24106087, 0.2505422, 0.0001, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14701
1101,[H]ON=C(C([H])([H])O[H])C([H])([H])C([H])([H])O[H],"[0.21712062, 0.2458111, 0.0040113, 0.18305509, 0.20561073, 0.2365311, 0.00164974, 0.04898566, 0.21346948, 0.24529807, 0.0024, 0.1648]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3938
1102,[H]c1c([H])c(C([H])([H])[H])n([H])c1[H],"[0.22415609, 0.24016787, 0.0014802, 0.03780505, 0.22990899, 0.2391355, 0.00142772, 0.25045549, 0.21708929, 0.23086294, 0.0014, 0.2255]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",184
1103,[H]C([H])([H])N1C2([H])C([H])([H])C([H])(C#N)C12[H],"[0.2544533, 0.26389434, 0.01130242, 0.01695796, 0.24499364, 0.25476324, 0.01653833, 0.0120986, 0.25659849, 0.26722639, 0.0101, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17787
1104,[H]Oc1nc([H])c(O[H])c([H])c1[H],"[0.16442586, 0.22876403, 0.08113017, 0.20103497, 0.1721495, 0.19440454, 0.0867631, 0.0036674, 0.17082556, 0.20213966, 0.0908, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4473
1105,[H]OC12C(=NC([H])([H])[H])N([H])C1([H])C2([H])[H],"[0.20409927, 0.23007439, 0.00229762, 0.00769017, 0.19830797, 0.21873869, 0.00211818, 0.00975606, 0.2069134, 0.22439138, 0.0019, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12454
1106,[H]C1([H])OC12C([H])([H])N1C([H])([H])C([H])([H])C12[H],"[0.23092706, 0.24231371, 0.00599778, 0.00660531, 0.24229532, 0.25406899, 0.00726644, 0.00759203, 0.23981875, 0.25484555, 0.0051, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16873
1107,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26875025, 0.2856376, 0.02662618, 0.03728032, 0.28357498, 0.29760004, 0.01642971, 0.03383815, 0.2804782, 0.29472224, 0.0212, 0.0314]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14653
1108,[H]N([H])C(=O)C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],"[0.21253107, 0.2595701, 0.00251795, 0.00749686, 0.20857497, 0.26335829, 0.00252283, 0.00497731, 0.20922861, 0.26176912, 0.0017, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7577
1109,[H]OC([H])([H])C([H])([H])C(=O)N([H])C([H])([H])[H],"[0.21906814, 0.25672888, 0.0004614, 0.00038309, 0.21609452, 0.26888048, 0.00079566, 0.01023979, 0.2162661, 0.25538209, 0.0004, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1488
1110,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.2725456, 0.284249, 1e-08, 0.00340147, 0.25178213, 0.26260976, 0.0, 0.00279376, 0.24455941, 0.25374307, 0.0, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",213
1111,[H]C([H])([H])C1([H])C2([H])OC1([H])C2([H])[H],"[0.25354452, 0.27504334, 0.00884934, 0.02185843, 0.2757739, 0.29340441, 0.00505706, 0.01334154, 0.26902344, 0.29178229, 0.0031, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",640
1112,[H]C([H])([H])OC12C([H])([H])C([H])([H])OC1([H])C2([H])[H],"[0.25477272, 0.27138165, 0.00413864, 0.00492944, 0.26700591, 0.27534938, 0.00416894, 0.00294265, 0.26497734, 0.27585881, 0.0034, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15836
1113,[H]C(=O)N1C2([H])C3([H])N([H])C2([H])C13[H],"[0.19818232, 0.23860286, 0.01466555, 0.03063158, 0.19574521, 0.24261545, 0.00664518, 0.03689565, 0.19479715, 0.24425807, 0.0078, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18601
1114,[H]C1([H])C([H])([H])C1([H])C(=O)C1([H])C([H])([H])C1([H])[H],"[0.16901505, 0.26257707, 0.0, 0.03263717, 0.16745256, 0.2552534, 0.0, 8e-08, 0.16928209, 0.26194184, 0.0, 0.0255]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19756
1115,[H]OC1([H])C([H])=C([H])C2([H])N([H])C2([H])C1([H])[H],"[0.22951376, 0.25582063, 0.0102527, 0.04064361, 0.21220797, 0.24104694, 0.00703374, 0.0162982, 0.22698221, 0.24946912, 0.0248, 0.1927]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16556
1116,[H]N1C(=O)C([H])(C([H])([H])C#N)C1([H])[H],"[0.22264083, 0.26628246, 0.00078239, 0.05180351, 0.21783637, 0.26858058, 0.00161499, 0.01231627, 0.2165748, 0.27188621, 0.0008, 0.0246]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12724
1117,[H]C#CC([H])([H])C([H])([H])C#CC([H])([H])[H],"[0.26855911, 0.27059588, 1.092e-05, 5.22e-06, 0.24150123, 0.24789038, 7.8e-07, 3.68e-05, 0.2398849, 0.24189876, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2585
1118,[H]C([H])([H])C(=O)OC([H])([H])C1([H])OC1([H])[H],"[0.22429369, 0.29756726, 0.00125044, 0.02780397, 0.21776079, 0.27667958, 0.00170308, 0.00023049, 0.21841594, 0.30277769, 0.0012, 0.059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11284
1119,[H]OC([H])([H])C1([H])C2([H])OC2([H])C1([H])C([H])([H])[H],"[0.26411202, 0.28053439, 0.00102522, 0.00832, 0.27682927, 0.29270027, 0.00053933, 0.01163986, 0.26185364, 0.29085989, 0.0004, 0.0125]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18930
1120,[H]C(=O)N([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],"[0.21473544, 0.25743456, 0.00126302, 0.06810993, 0.2106643, 0.24251928, 0.00156692, 6.876e-05, 0.20951893, 0.24073013, 0.0014, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14304
1121,[H]c1nn([H])c(N([H])[H])c1N([H])[H],"[0.21438483, 0.22812931, 0.01787172, 0.10112325, 0.22374141, 0.23351335, 0.07010449, 0.05640264, 0.21019144, 0.22687564, 0.0168, 0.1219]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3782
1122,[H]C1([H])N=C2OC3([H])C2([H])C3([H])C1([H])[H],"[0.16470784, 0.18712383, 0.0102132, 0.01285395, 0.16053975, 0.18755962, 0.00733549, 0.01018663, 0.16267824, 0.19401806, 0.0089, 0.0129]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19826
1123,[H]c1c([H])c(C([H])([H])[H])n(C([H])([H])[H])c1N([H])[H],"[0.20660345, 0.23065696, 0.00331379, 0.08001628, 0.21660671, 0.22383888, 0.00684097, 0.22385136, 0.20157005, 0.22065765, 0.003, 0.1934]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4948
1124,[H]C1=C([H])C2([H])C(C([H])([H])[H])=C([H])C1([H])C2([H])[H],"[0.20291426, 0.23189624, 0.00221353, 0.02283263, 0.18896414, 0.21638128, 0.00319091, 0.01263847, 0.19234229, 0.22467435, 0.0025, 0.0275]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16600
