,smiles,labels,masks,ori_ids
2524,[H]C#CC#CC(=C([H])[H])C([H])([H])[H],[-1446.63],[1.0],2641
2525,[H]C([H])=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2047.43],[1.0],2818
2526,[H]N([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1416.05],[1.0],1057
2527,[H]OC([H])([H])C([H])([H])O[N][C]([H])C([H])([H])[H],[-1500.52],[1.0],4631
2528,[H]C#CC([H])([H])C([H])([H])[C]([H])[N]O[H],[-1169.72],[1.0],6110
2529,[H]C([H])([H])C(C#N)=C(C([H])([H])[H])C([H])([H])[H],[-1803.68],[1.0],6789
2530,[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])[H],[-1348.49],[1.0],365
2531,[H]C#CC([H])([H])C1([H])OC1([H])[H],[-1242.64],[1.0],651
2532,[H]OC([H])([H])C(=O)C([H])([H])N([H])C([H])([H])[H],[-1533.46],[1.0],4970
2533,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1920.8],[1.0],1136
2534,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1518.39],[1.0],6771
2535,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1890.32],[1.0],3463
2536,[H]C#CC([H])(O[H])C([H])([H])OC([H])([H])[H],[-1482.07],[1.0],3376
2537,[H]OC([H])([H])C([H])([H])C([H])=C([H])OC([H])([H])[H],[-1646.55],[1.0],3324
2538,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C#N,[-1917.37],[1.0],6574
2539,[H]C([H])=C(C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2062.9],[1.0],6797
2540,[H]C(=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1524.75],[1.0],6756
2541,[H]OC([H])([H])C1ON=C([H])C=1[H],[-1123.47],[1.0],5875
2542,[H]C([H])([H])C([H])(C#CC#N)C([H])([H])[H],[-1499.52],[1.0],6804
2543,[H]C#CC([H])([H])N(C([H])=N[H])C([H])([H])[H],[-1495.04],[1.0],1699
2544,[H]C(=O)OC1([H])C([H])([H])C1([H])N([H])[H],[-1399.77],[1.0],5295
2545,[H]C1=NOC([H])([H])OC1=C([H])[H],[-1231.24],[1.0],4089
2546,[H]N([H])C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1777.5],[1.0],1592
2547,[H]N=C([H])N(O[H])C(=C([H])[H])C([H])([H])[H],[-1433.7],[1.0],4381
2548,[H]C([H])([H])N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1790.76],[1.0],1728
2549,[H]C#CC([H])(C#N)N([H])C([H])([H])[H],[-1355.63],[1.0],1707
2550,[H]C#CC1=C([H])C([H])([H])N([H])C1([H])[H],[-1915.83],[1.0],6598
2551,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1729.77],[1.0],3484
2552,[H]C#CC#CC(=N[H])N([H])[H],[-1204.42],[1.0],2038
2553,[H]C1OC(=C([H])C=1[H])N([H])[H],[-1180.38],[1.0],1047
2554,[H]C([H])(C#N)OC([H])([H])C([H])([H])C([H])([H])[H],[-1590.46],[1.0],4428
2555,[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1917.42],[1.0],6440
2556,[H]OC([H])([H])C([H])(C([H])=O)N([H])C([H])([H])[H],[-1528.09],[1.0],4969
2557,[H]C([H])([H])C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1581.83],[1.0],4783
2558,[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1982.75],[1.0],2782
2559,[H]N1C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1784.07],[1.0],4646
2560,[H]C(=O)N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1745.44],[1.0],4320
2561,[H]C#CC([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1604.1],[1.0],1304
2562,[H]C([H])=C([H])C([H])([H])C(=O)N([H])N([H])[H],[-1161.48],[1.0],5699
2563,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1847.05],[1.0],2789
2564,[H]C(=O)C(C([H])=O)=C([H])C([H])([H])[H],[-1392.18],[1.0],2878
2565,[H][N][C]([H])N1C(=O)C([H])([H])C1([H])[H],[-1329.81],[1.0],5591
2566,[H]C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],[-1373.65],[1.0],450
2567,[H]C(=O)C([H])([H])C([H])([H])OC([H])=C([H])[H],[-1515.32],[1.0],3136
2568,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1854.36],[1.0],4245
2569,[H]C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1549.18],[1.0],642
2570,[H]OC1SC([H])=C([H])C=1C([H])([H])[H],[-1451.61],[1.0],6179
2571,[H]N([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1416.13],[1.0],1060
2572,[H][C]([H])[N]N1C([H])([H])C(=O)C1([H])[H],[-1296.98],[1.0],5036
2573,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1610.75],[1.0],6723
2574,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1524.76],[1.0],6109
2575,[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1779.46],[1.0],1210
2576,[H]C1=NOC([H])=C1C#N,[-1061.53],[1.0],5435
2577,[H]C(C#N)=C(OC([H])([H])[H])N([H])[H],[-1338.76],[1.0],5209
2578,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1553.09],[1.0],721
2579,[H]C#CC(=O)C(=O)N([H])[H],[-1255.63],[1.0],5655
2580,[H]C([H])=C(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],[-1755.16],[1.0],3162
2581,[H]C(=O)C([H])=C([H])C1([H])N([H])C1([H])[H],[-1571.0],[1.0],5940
2582,[H]C#CC([H])([H])C(=NO[H])C([H])([H])[H],[-1407.66],[1.0],4192
2583,[H]C#CS(=O)(=O)C([H])([H])O[H],[-1293.13],[1.0],6387
2584,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1480.89],[1.0],546
2585,[H]C(=O)N(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1608.06],[1.0],4317
2586,[H]C#CC([H])([H])C([H])=C([H])C#N,[-1519.85],[1.0],6749
2587,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1464.45],[1.0],166
2588,[H]C1=C([H])C([H])([H])C(=O)N1N([H])[H],[-1486.15],[1.0],5668
2589,[H]C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1890.91],[1.0],2918
2590,[H]C#CC([H])(C(=O)O[H])N([H])[H],[-1420.14],[1.0],5517
2591,[H][N]C1=C([H])[C]([H])C([H])(N1[H])C([H])([H])[H],[-1513.4],[1.0],6555
2592,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])OC([H])([H])[H],[-1561.11],[1.0],4567
2593,[H]N=C1N([H])C([H])([H])C(=C([H])[H])C1([H])[H],[-1781.18],[1.0],6487
2594,[H]C#CC([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1760.97],[1.0],1224
2595,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1548.4],[1.0],4280
2596,[H]C1=NN=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1511.47],[1.0],4480
2597,[H]ON=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1511.72],[1.0],4707
2598,[H][C](C#CC([H])([H])[H])[N]OC([H])([H])[H],[-1400.83],[1.0],5240
2599,[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],[-1724.16],[1.0],4216
2600,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1547.77],[1.0],604
2601,[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],[-1351.03],[1.0],3958
2602,[H]OC1=C([H])C([H])=C([H])N1N([H])[H],[-1344.54],[1.0],5667
2603,[H][C]([N]OC([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1560.03],[1.0],4941
2604,[H]C(=O)C(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1586.31],[1.0],4897
2605,[H]N([H])C1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1614.04],[1.0],6678
2606,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])O[H],[-1649.99],[1.0],3660
2607,[H]C(=O)N(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1606.54],[1.0],4527
2608,[H]C(=O)C([H])([H])N([H])C([H])([H])[H],[-1131.72],[1.0],98
2609,[H]N([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],[-1552.43],[1.0],4737
2610,[H]OC([H])([C]([H])[N][N][C]([H])[H])C([H])([H])[H],[-1445.16],[1.0],4729
2611,[H]N([H])C([H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1717.09],[1.0],4510
2612,[H]C1=NOC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1568.72],[1.0],3978
2613,[H]C([H])=C(C(=C([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.03],[1.0],6774
2614,[H]OC([H])([H])C1C([H])=C([H])C([H])([H])C=1[H],[-1587.86],[1.0],3551
2615,[H]OC1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],[-1496.38],[1.0],3426
2616,[H]C1OC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],[-1602.58],[1.0],2503
2617,[H]O[N][C]([H])C#CC([H])([H])N([H])[H],[-1575.59],[1.0],5511
2618,[H][C]([N][N][C]([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1649.78],[1.0],1390
2619,[H]OC1([H])C([H])(N([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1716.28],[1.0],4117
2620,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1924.09],[1.0],1175
2621,[H]OC([H])(C#CC([H])=C([H])[H])C([H])([H])[H],[-1554.79],[1.0],3105
2622,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1844.49],[1.0],2600
2623,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1846.59],[1.0],2194
2624,[H]C([H])([H])C#CC1([H])C([H])([H])OC1([H])[H],[-1546.92],[1.0],2616
2625,[H]C([H])=C1OC([H])([H])C2([H])C([H])([H])C12[H],[-1576.48],[1.0],2439
2626,[H]C([H])([H])C#CC([H])([H])[H],[-1010.86],[1.0],16
2627,[H]OC([H])([H])C([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1851.93],[1.0],2662
2628,[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1466.65],[1.0],383
2629,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1551.16],[1.0],880
2630,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])N([H])[H],[-1566.35],[1.0],5458
2631,[H]OC([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1407.59],[1.0],870
2632,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1602.28],[1.0],214
2633,[H]N=C(N([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1569.66],[1.0],4375
2634,[H][C]1O[N][C]2[C]1N([H])C2([H])[H],[-1130.2],[1.0],3766
2635,[H]OC1=C([H])SC(=C1[H])N([H])[H],[-1319.77],[1.0],6341
2636,[H]C([H])=C([H])C([H])([H])OC(=O)C([H])([H])[H],[-1536.06],[1.0],3206
2637,[H]C1([H])OC([H])([H])C2([H])OC2([H])C1([H])[H],[-1513.84],[1.0],2093
2638,[H]N([H])C(=O)C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1632.27],[1.0],4542
2639,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1921.48],[1.0],6752
2640,[H][N][C](N1C([H])([H])C1([H])[H])C([H])([H])O[H],[-1205.43],[1.0],6009
2641,[H]OC1OC([H])=C([H])C=1[H],[-1108.37],[1.0],841
2642,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])=C([H])[H],[-1692.18],[1.0],3287
2643,[H]C(=O)C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1726.23],[1.0],4893
2644,[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1767.83],[1.0],1342
2645,[H]C([H])([H])N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1908.95],[1.0],1581
2646,[H]OC([H])(C([H])([H])N([H])[H])C1([H])N([H])C1([H])[H],[-1514.91],[1.0],5567
2647,[H]C1=NC([H])([H])C([H])(C#N)N1[H],[-1281.77],[1.0],1922
2648,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1654.97],[1.0],1588
2649,[H]C(=O)N([H])C(=NC([H])([H])[H])C([H])([H])[H],[-1489.23],[1.0],4930
2650,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1614.45],[1.0],455
2651,[H]OC1([H])C([H])(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1650.84],[1.0],2457
2652,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1746.72],[1.0],2241
2653,[H]C([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1868.74],[1.0],2982
2654,[H]N([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],[-1619.05],[1.0],1954
2655,[H]N1C(C#N)=NC([H])([H])C1([H])[H],[-1280.74],[1.0],1933
2656,[H]C([H])=C1C([H])([H])C(=C([H])[H])C([H])([H])C1([H])[H],[-1781.25],[1.0],1241
2657,[H]C1=NN([H])C2(C([H])([H])[H])C([H])([H])C12[H],[-1512.58],[1.0],4888
2658,[H]N=C([H])N(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1573.75],[1.0],4385
2659,[H]C1=NSC(=C1[H])C([H])([H])N([H])[H],[-1314.63],[1.0],6353
2660,[H]C#CC(=NC([H])([H])[H])N([H])C([H])([H])[H],[-1490.57],[1.0],1763
2661,[H]C([H])([H])N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1607.62],[1.0],6692
2662,[H]C([H])([H])C([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],[-1293.7],[1.0],6257
2663,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1719.64],[1.0],3895
2664,[H]C1C(=O)C2([H])OC2([H])C=1[H],[-1240.22],[1.0],3460
2665,[H]C1([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1123.86],[1.0],1127
2666,[H]OC1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1844.38],[1.0],2344
2667,[H]C#CC([H])=C([H])C#N,[-1062.67],[1.0],326
2668,[H]C(=O)C([H])=C(C([H])=C([H])[H])C([H])([H])[H],[-1582.93],[1.0],2692
2669,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1772.45],[1.0],1949
2670,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1549.18],[1.0],862
2671,[H]C1=C([H])C([H])(OC1([H])[H])C([H])([H])N([H])[H],[-1589.92],[1.0],5469
2672,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1615.47],[1.0],1721
2673,[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1512.44],[1.0],3910
2674,[H]OC1=C([H])C([H])=C(N([H])[H])N1[H],[-1350.18],[1.0],5314
2675,[H][C]([H])[N]OC([H])([H])[H],[-803.46],[1.0],51
2676,[H]N=C([H])N([H])C([H])([H])C1([H])OC1([H])[H],[-1463.2],[1.0],5598
2677,[H]N=C([H])N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1659.68],[1.0],2033
2678,[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],[-1486.5],[1.0],5820
2679,[H]C(=O)OC([H])(C([H])=C([H])[H])C([H])([H])[H],[-1532.12],[1.0],3199
2680,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])O[H],[-1568.07],[1.0],5572
2681,[H]N1C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])[H],[-1593.15],[1.0],3893
2682,[H]OC([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1846.75],[1.0],2267
2683,[H]C1([H])N(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1761.93],[1.0],4624
2684,[H]C1=NOC2([H])C([H])([H])C([H])([H])C12[H],[-1426.86],[1.0],3727
2685,[H]C#CC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1892.91],[1.0],2829
2686,[H]C1=C([H])C2([H])OC2([H])C([H])([H])C1([H])[H],[-1579.67],[1.0],2092
2687,[H]C#CC1([H])OC([H])([H])C([H])=C1[H],[-1414.42],[1.0],2582
2688,[H]OC(C(=O)N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1564.68],[1.0],4447
2689,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1325.94],[1.0],146
2690,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C=1[H],[-1727.05],[1.0],2249
2691,[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1670.74],[1.0],3027
2692,[H]C(=O)C([H])([H])OC([H])([H])C([H])=C([H])[H],[-1505.31],[1.0],3005
2693,[H][C]1ON=C2[C]1C([H])([H])N2[H],[-1137.66],[1.0],3767
2694,[H]N([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1409.64],[1.0],1028
2695,[H]C#CC(=O)OC([H])([H])C([H])([H])[H],[-1374.78],[1.0],3203
2696,[H]C1C(=O)C([H])=C(C=1[H])C([H])([H])[H],[-1458.75],[1.0],2314
2697,[H]N1C(=O)OC([H])(C([H])([H])[H])C1([H])[H],[-1440.03],[1.0],3914
2698,[H]C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1527.89],[1.0],3568
2699,[H]C([H])=C(OC([H])([H])[H])C([H])([H])[H],[-1251.26],[1.0],74
2700,[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1781.04],[1.0],1190
2701,[H]C([H])([H])N1C([H])(C#N)C1([H])C([H])([H])[H],[-1405.32],[1.0],6417
2702,[H]OC([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1715.39],[1.0],3852
2703,[H]OC([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1786.15],[1.0],3337
2704,[H]C(=O)N(C(=O)C([H])([H])[H])C([H])([H])[H],[-1431.75],[1.0],5022
2705,[H]C#CC#CC(=O)C([H])([H])[H],[-1259.44],[1.0],3090
2706,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])[H],[-1458.58],[1.0],1129
2707,[H][C]([H])[N][N][C]([H])C1([H])OC1([H])[H],[-1287.92],[1.0],5040
2708,[H]C([H])([H])N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],[-1656.71],[1.0],1388
2709,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1714.08],[1.0],3907
2710,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1908.14],[1.0],6686
2711,[H]C1=C([H])C2([H])OC1([H])C2([H])N([H])[H],[-1411.07],[1.0],5278
2712,[H]O[N][C]([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1569.91],[1.0],4917
2713,[H]C1C(=C([H])N(C=1[H])C([H])([H])[H])N([H])[H],[-1546.19],[1.0],1589
2714,[H]OC1([H])C(=O)N([H])C1([H])C([H])([H])[H],[-1412.54],[1.0],4021
2715,[H]C([H])=C1OC([H])=C([H])C([H])=C1[H],[-1452.95],[1.0],2460
2716,[H]C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1861.22],[1.0],2703
2717,[H]C1C([H])=C([H])C(C=1[H])(N([H])[H])C([H])([H])[H],[-1794.95],[1.0],6540
2718,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-2044.71],[1.0],5291
2719,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1507.79],[1.0],4452
2720,[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1926.84],[1.0],1758
2721,[H]C1OC([H])(OC=1[H])C([H])([H])C([H])([H])[H],[-1517.58],[1.0],2592
2722,[H]OC([H])([H])C#CC([H])([H])O[H],[-1195.4],[1.0],892
2723,[H]ON1N=C([H])C([H])=C1C([H])([H])[H],[-1318.72],[1.0],3838
2724,[H][C]([H])[N]OC1([H])C([H])([H])N([H])C1([H])[H],[-1412.44],[1.0],5065
2725,[H]OC([H])([H])C1(OC1([H])[H])C([H])([H])N([H])[H],[-1516.14],[1.0],5447
2726,[H]C1OC([H])=C(C=1[H])C([H])([H])C([H])([H])[H],[-1600.05],[1.0],2523
2727,[H]ON([H])C(=O)C([H])=C([H])C([H])([H])[H],[-1386.2],[1.0],4299
2728,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])N([H])[H],[-1582.84],[1.0],5463
2729,[H][C]([H])[N]OC([H])([H])C(=O)C([H])([H])[H],[-1366.19],[1.0],4739
2730,[H]C#C[C]([H])[N]N([H])C([H])=O,[-1363.19],[1.0],6049
2731,[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],[-1724.44],[1.0],2471
2732,[H]C(C(=O)C([H])([H])[H])=C([H])C([H])([H])[H],[-1433.53],[1.0],666
2733,[H]O[N]C([H])=C([H])[C]([H])C([H])=O,[-2191.74],[1.0],6121
2734,[H]N1C([H])([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],[-1784.66],[1.0],5006
2735,[H]N(OC([H])([H])C([H])([H])[H])C(=O)C([H])([H])[H],[-1519.2],[1.0],4771
2736,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])O[H],[-1648.69],[1.0],3676
2737,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1860.65],[1.0],2526
2738,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])O[H],[-1555.34],[1.0],4946
2739,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1698.61],[1.0],2991
2740,[H]C1=NN=C([H])C1(C([H])([H])[H])C([H])([H])[H],[-1660.1],[1.0],6428
2741,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1703.41],[1.0],3633
2742,[H][C]([H])[N]OC([H])([H])C1([H])N([H])C1([H])[H],[-1412.57],[1.0],5068
2743,[H]C([H])=C([H])C(=O)C([H])([H])OC([H])([H])[H],[-1512.27],[1.0],3372
2744,[H]N(C(=O)C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],[-1619.65],[1.0],4981
2745,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])O[H],[-1518.31],[1.0],5370
2746,[H][C]([H])[N]N1C(=O)C([H])([H])C1([H])[H],[-1317.5],[1.0],5034
2747,[H]C([H])=C(C([H])=C([H])C#N)C([H])([H])[H],[-1783.52],[1.0],6773
2748,[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],[-1528.48],[1.0],3892
2749,[H]OC([H])([H])C(=C([H])[H])C([H])([H])OC([H])([H])[H],[-1639.64],[1.0],3348
2750,[H]C([H])([H])OC1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1623.52],[1.0],3215
2751,[H]OC1(C([H])([H])C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1717.17],[1.0],5480
2752,[H]C1([H])OC1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1694.39],[1.0],2097
2753,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1751.31],[1.0],1117
2754,[H]C([H])([H])C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1988.56],[1.0],3123
2755,[H]O[N][C]([H])OC([H])([H])C([H])=C([H])[H],[-1380.61],[1.0],6149
2756,[H]C([H])=C([H])C(C(=O)C([H])([H])[H])=C([H])[H],[-1580.85],[1.0],3086
2757,[H]C(=O)C1=C([H])OC([H])([H])C1([H])[H],[-1399.24],[1.0],3575
2758,[H]C(=O)N(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1604.42],[1.0],4366
2759,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1754.9],[1.0],387
2760,[H]C([H])([H])OC1([H])C(=O)C([H])([H])C1([H])[H],[-1511.16],[1.0],3224
2761,[H]C(=C([H])C([H])([H])C([H])([H])C#N)C([H])([H])[H],[-1776.51],[1.0],6770
2762,[H]C(=O)C#CC(=C([H])[H])C([H])([H])[H],[-1422.17],[1.0],2688
2763,[H]N1C([H])([H])C2([H])N([H])C([H])([H])C1([H])C2([H])[H],[-1666.96],[1.0],4763
2764,[H]N=C(C(OC([H])([H])[H])=C([H])[H])N([H])[H],[-1464.66],[1.0],5162
2765,[H]C([H])=C([H])C([H])([H])N([H])C(=O)C([H])([H])[H],[-1610.4],[1.0],4746
2766,[H]N1C([H])([H])C1([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1625.54],[1.0],4502
2767,[H]OC([H])([H])C1([H])OC([H])([H])C([H])=C1[H],[-1519.22],[1.0],3586
2768,[H]C#CC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1679.87],[1.0],3293
2769,[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1644.44],[1.0],3590
2770,[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],[-1588.0],[1.0],2235
2771,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C1([H])[H],[-1509.54],[1.0],2087
2772,[H]C(=O)C(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1578.73],[1.0],2670
2773,[H]C#CC([H])=C([H])C(=O)O[H],[-1242.48],[1.0],3706
2774,[H]C([H])=C([H])OC(=C([H])[H])C([H])([H])C([H])([H])[H],[-1704.66],[1.0],2854
2775,[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1759.89],[1.0],4203
2776,[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1614.97],[1.0],263
2777,[H]C1=C(OC([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1583.01],[1.0],5089
