,smiles,labels,masks
3934,CCC1(C)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3935,CC(C)OC(=O)CCC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3936,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3937,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
3938,CCC1(CC)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3939,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
3940,O=C1CC(=O)NC(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
3941,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
3942,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3943,CC1(C)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3944,C=C(C)C1CC=C(C)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3945,CC1=CC(=O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3946,OC[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3947,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3948,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3949,C=C(C)[C@@H]1CC=C(C)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3950,O=C1C=CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3951,C=C(C)[C@H]1CC=C(C)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3952,CC1=CC(=O)CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3953,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
3954,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
3955,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
3956,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3957,N[C@@H](CS)C(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
3958,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3959,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3960,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3961,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3962,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
3963,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, -1, -1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
3964,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3965,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
3966,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
3967,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3968,CC(C)(O)C(Cl)(Cl)Cl,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
3969,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,"[1, 0, -1, -1, -1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
3970,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
3971,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3972,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"[0, 0, 0, 1, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0]"
3973,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,"[0, 0, -1, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3974,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"[0, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3975,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"[0, 0, 0, 1, 1, 1, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
3976,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, -1, 0, 1, -1, 0, -1, -1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]"
3977,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, -1, 0, 1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]"
3978,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 1, -1, 1, 0, -1, 0, -1, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0]"
3979,CCC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
3980,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,"[0, 0, 0, 0, 1, -1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
3981,CC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
3982,CCC1CCC(CCC(=O)O)C1,"[0, 0, -1, 0, 1, -1, -1, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1]"
3983,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1]"
3984,OC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3985,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.COC(N)(CO)CO,"[0, -1, -1, 0, -1, -1, 0, -1, 0, -1, 0, 0]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
3986,SC1CCCC1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
3987,C1CCCC1,"[-1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
3988,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,"[0, 0, 1, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
3989,Oc1ccc2ccccc2c1/N=N/c1ccccc1,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3990,NC(CS)C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
3991,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3992,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
3993,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
3994,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
3995,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
3996,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3997,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"[0, 0, 1, 1, 1, 1, -1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
3998,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,"[0, 0, 1, -1, 1, 1, 1, 1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
3999,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"[0, 0, 1, -1, 1, 1, -1, 1, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
4000,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
4001,CCCCCCCCCC=O,"[0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]"
4002,CC(C)(C)NC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4003,O=c1cc(-c2ccccc2)oc2ccccc12,"[0, 0, 1, -1, 1, -1, 0, 1, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
4004,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4005,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,"[0, 0, 1, 1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
4006,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
4007,Nc1ccc(/N=N/c2ccccc2)cc1,"[0, 0, 1, -1, 1, 0, -1, 1, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
4008,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,"[1, 0, 1, -1, 1, 0, 0, 1, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
4009,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
4010,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,"[0, 0, 1, -1, -1, 0, 0, 1, 1, 1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
4011,O=C(O)c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O,"[-1, -1, -1, -1, 1, 0, -1, 1, 1, 0, -1, 0]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
4012,CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,"[0, 0, 1, 0, 0, -1, -1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]"
4013,CCCCCCCCCCCC[N+](C)(C)C,"[0, -1, 0, 1, -1, 0, -1, 1, 0, 0, 0, -1]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]"
4014,Oc1ccc(/N=N/c2ccccc2)cc1,"[0, 0, 1, -1, 1, 1, -1, 1, 1, 0, 1, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
4015,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,"[-1, 0, -1, -1, 0, 0, -1, 1, 1, 0, 1, 0]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
4016,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,"[0, 0, 1, -1, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
4017,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
4018,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,"[0, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]"
4019,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,"[0, -1, 1, -1, 0, 1, -1, -1, 0, 1, 1, 1]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]"
4020,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
4021,O=C1C=CC(=O)C=C1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4022,O=C1C(O)=C(O)C(=O)C(O)=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4023,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]"
4024,CCCCCCCCCCCCCC[N+](C)(C)C,"[0, -1, 0, -1, -1, 0, -1, 1, 0, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]"
4025,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,"[0, 0, 0, 0, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
4026,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,"[0, 0, -1, 0, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
4027,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
4028,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,"[0, 0, 0, 0, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
4029,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,"[0, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
4030,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,"[0, 0, 0, 0, 1, 0, -1, 1, 0, 1, 0, -1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]"
4031,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4032,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4033,CC1=NN(c2ccccc2)C(=O)C1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4034,O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4035,CCO[Si](CCCNC(N)=O)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4036,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
4037,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,"[0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
4038,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,"[0, -1, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
4039,Clc1ccccc1N1CCNCC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
4040,c1ccc(N2CCNCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
4041,COc1ccccc1N1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4042,OCC(O)CN1CCN(c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4043,Clc1cccc(N2CCNCC2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4044,ClCCCN1CCN(c2cccc(Cl)c2)CC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
4045,CC(=O)N1CCN(c2ccc(O)cc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
4046,CCCCCOC(=O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
4047,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4048,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4049,Cc1cc(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4050,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4051,Cc1c(N)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4052,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
