,smiles,labels,masks
636,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
637,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,"[0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
638,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,"[0, -1, 0, 1, -1, 0, -1, -1, 0, 0, -1, 1]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]"
639,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
640,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
641,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]"
642,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
643,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
644,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
645,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
646,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
647,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
648,C1CCC2(CCCCO2)OC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
649,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
650,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
651,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,"[0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
652,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,"[0, 0, 0, -1, -1, -1, -1, 1, -1, -1, 1, -1]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
653,O=C1NC(=O)C(=O)C(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
654,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
655,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]"
656,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
657,c1ccc2c(c1)OCC(CN1CCCCC1)O2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
658,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
659,O=P(O)(OCc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
660,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
661,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
662,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
663,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
664,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
665,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,"[0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]"
666,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
667,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,"[0, -1, 1, 0, 0, -1, 0, 1, 0, 0, 1, -1]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]"
668,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
669,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,"[0, 0, 0, -1, 1, 1, -1, 0, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]"
670,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
671,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]"
672,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
673,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,"[1, 0, 1, -1, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
674,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
675,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,"[0, 0, 1, -1, -1, -1, -1, -1, 0, -1, -1, 1]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
676,O=c1oc2cc(O)ccc2s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
677,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
678,CC12CCC(CC1)C(C)(C)O2,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
679,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,"[0, -1, 1, -1, -1, 0, -1, -1, -1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1]"
680,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
681,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]"
682,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"[1, 0, 1, -1, 0, 0, -1, 1, 1, -1, 1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]"
683,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
684,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
685,c1cnc2c(n1)CCCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
686,CC1CCCC(=O)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
687,CC1OCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
688,Cc1occc1SSc1ccoc1C,"[0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 1]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
689,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,"[0, -1, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]"
691,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
692,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
693,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
694,CCO/C=C1\N=C(c2ccccc2)OC1=O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
695,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,"[0, 0, 1, -1, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]"
696,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
697,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
698,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
699,NC1=NCC2c3ccccc3Cc3ccccc3N12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
700,COc1nn(CSP(=S)(OC)OC)c(=O)s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
701,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
702,CN(C)CCN(Cc1cccs1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
703,S=c1[nH]cnc2[nH]cnc12,"[0, 0, 1, -1, 0, 0, -1, 1, 0, 0, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
704,CC1CN1P(=O)(N1CC1C)N1CC1C,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
705,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,"[0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
706,CCC1(C)CC(=O)NC(=O)C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
707,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
708,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,"[0, 0, 1, -1, 1, -1, -1, -1, 1, -1, 1, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
709,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
710,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,"[0, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]"
711,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,"[0, 0, 0, -1, 0, 0, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
712,O=C1CC2(CCCC2)CC(=O)N1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
713,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
714,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,"[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]"
715,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
716,CC1=C(C(=O)Nc2ccccc2)SCCO1,"[0, 0, 1, -1, 1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
717,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,"[0, -1, 1, -1, 1, 0, 0, -1, 0, -1, -1, 0]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]"
718,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
719,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
720,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
721,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
722,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,"[0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
723,C(CCOCC1CO1)COCC1CO1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
724,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
725,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]"
726,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
727,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,"[0, 0, 1, -1, 1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
728,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,"[0, -1, 0, 1, -1, 0, 1, -1, 0, 0, -1, -1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]"
729,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
730,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
731,CC1CN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
732,c1ccc2c(c1)Oc1ccccc1S2,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
733,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,"[1, 1, 0, -1, 1, 0, 0, 1, 0, 0, -1, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
734,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
735,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
736,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
737,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
738,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,"[0, 0, 0, -1, -1, 0, -1, 1, 0, -1, -1, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]"
739,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
740,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
741,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
