,smiles,labels,masks
2374,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],[0],[1]
2375,CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,[0],[1]
2376,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCC1C(=O)Oc1ccccc1,[0],[1]
2377,O=C1NN=C(c2ccccc2)SC1c1ccccc1,[0],[1]
2378,S=C1CC(N2CCCC2)=Nc2ccccc2N1,[0],[1]
2379,CSC1=Nc2ccccc2N=C(N2CCCC2)C1,[0],[1]
2380,O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,[0],[1]
2381,O=C1NN=C2CCN3C(=O)c4ccccc4C3=C12,[0],[1]
2382,Cc1nn(-c2ccccc2)c2c1S(=O)(=O)c1ccccc1-2,[0],[1]
2383,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,[0],[1]
2384,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,[0],[1]
2385,Cc1n[nH]c2nc(=N)[nH]n2c1=O,[0],[1]
2386,COC(=O)c1c(C(=O)OC)c2c(C)nn3ccc1n23,[0],[1]
2387,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,[1],[1]
2388,CCN(CC)C1CS(=O)(=O)OC(c2ccccc2)=C1C,[0],[1]
2389,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,[0],[1]
2390,O=C1CC2C(=O)NC(=O)C2C(=O)N1,[0],[1]
2391,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,[0],[1]
2392,CN1C(=O)CC2C(=O)N(Cc3ccccc3)C(=O)C2C1=O,[0],[1]
2393,CN1C(=O)C2CC(=O)N(Cc3ccccc3)C(=O)C2C1=O,[0],[1]
2394,Cc1ccccc1C1N=C2Oc3ccccc3C=C2C(=O)N1,[0],[1]
2395,Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,[0],[1]
2396,CCOC(=O)c1ccc(N2N=C3C(=CC(=O)c4ccccc43)SCC2=O)cc1,[0],[1]
2397,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,[0],[1]
2398,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,[0],[1]
2399,COC(=O)C1=C(C(=O)OC)P2(C)(C)OC(c3ccccc3)CN2C1(c1ccccc1)c1ccccc1,[0],[1]
2400,O=C1CC2=CSC3=NC(O)=CC(=N1)N23,[0],[1]
2401,N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,[0],[1]
2402,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,[0],[1]
2403,Cc1nc2ccccc2c(=O)n1N1C2CCCC21,[0],[1]
2404,CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,[0],[1]
2405,O=C(NCc1cc(CNC(=O)c2cccc(O)c2O)cc(CNC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,[0],[1]
2406,CC1(C)CNC(=O)C2=C(O1)C(=O)OC2,[0],[1]
2407,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,[0],[1]
2408,CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,[0],[1]
2409,Cc1ccc(S(=O)(=O)NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)cc1,[0],[1]
2410,O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,[0],[1]
2411,Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,[0],[1]
2412,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,[0],[1]
2413,CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,[0],[1]
2414,COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,[0],[1]
2415,NC(CSSCC(N)C(=O)c1ccccc1)C(=O)c1ccccc1,[0],[1]
2416,CC(=O)O.Nc1nc(N)c(CCc2ccccc2)c(N)n1,[0],[1]
2417,CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,[0],[1]
2418,O=[N+]([O-])c1ccc(-[n+]2ccc3ccccc3c2)c([N+](=O)[O-])c1,[0],[1]
2419,c1ccc(Nc2nnnn2-c2ccccc2)cc1,[0],[1]
2420,CC1=Nc2nnnn2N=C(C)C1,[0],[1]
2421,Cn1nc2[nH]c(=S)sc(=S)c2c1O,[0],[1]
2422,Clc1cnc(Oc2ccccc2)c2ccccc12,[0],[1]
2423,CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Fe-3]2(Cl)(Cl)[n+]2ccccc21,[0],[1]
2424,O=C1CCC2N[Cu-2](O1)OC2=O,[0],[1]
2425,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,[0],[1]
2426,COC(=O)C(CSSCC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C)N1C(=O)CCC1=O)NC(=O)OCc1ccccc1,[0],[1]
2427,CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)OC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,[0],[1]
2428,CC(SSc1ccc(C(C)(C)C)cc1)c1ccccc1,[0],[1]
2429,O=C(Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)c1ccc(Cl)cc1Cl,[0],[1]
2430,O=c1oc2c(-c3c(O)c(=O)oc4ccccc34)cc(O)cc2s1,[0],[1]
2431,O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,[0],[1]
2432,O=C1c2ccccc2C(=O)c2c1nc1sccn21,[0],[1]
2433,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,[0],[1]
2434,COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,[0],[1]
2435,NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,[0],[1]
2436,CC1=C(C)C23Cn4c(=O)n(-c5ccccc5)c(=O)n4C2(C)C1(C)C3C,[0],[1]
2437,COC1C2=CC=CC=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,[0],[1]
2438,COC1C2=CC=CC=CC2n2c(=O)n(C)c(=O)n21,[0],[1]
2439,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,[0],[1]
2440,CC(=O)OCc1cc(-c2nc3ccccc3nc2O)nn1-c1ccc(Cl)cc1,[0],[1]
2441,O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,[0],[1]
2442,C=C(c1ccc(OC)c(OC)c1)c1nccc2cc(OC)c(OC)cc12,[0],[1]
2443,O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,[0],[1]
2444,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,[0],[1]
2445,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cnccn1,[0],[1]
2446,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,[0],[1]
2447,C1=CC=CC2OC2C=C1,[0],[1]
2448,Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,[0],[1]
2449,S=c1cc(S)c2c(=S)sc3nc4ccccn4c(=S)c3c2s1,[0],[1]
2450,OCCNCCN=C1CCC(=NCCNCCO)CC1,[0],[1]
2451,OCCN1C(c2ccccc2)=CN2C=CSC21,[0],[1]
2452,CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,[0],[1]
2453,Cc1cc(C)c(C#N)c(SCC(=O)c2sc3c(C#N)c(C)cc(C)[n+]3c2O)n1,[0],[1]
2454,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,[0],[1]
2455,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,[0],[1]
2456,CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,[0],[1]
2457,O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,[0],[1]
2458,C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,[0],[1]
2459,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccco1,[0],[1]
2460,Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,[0],[1]
2461,[N-]=[N+]=Nc1ccc(SSCCC(=O)ON2C(=O)CCC2=O)cc1,[0],[1]
2462,CC(=O)NC(CCSSCCC(NC(C)=O)C(=O)ON1C(=O)CCC1=O)C(=O)ON1C(=O)CCC1=O,[0],[1]
2463,COC(=O)C1C(C(=O)OC)C2N(c3ccccc3)C=NN2C1C(=O)c1ccccc1,[0],[1]
2464,O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,[0],[1]
2465,O=C1CN(CCCN2CCOCC2)CC(=O)N2CCCCN12,[0],[1]
2466,O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,[0],[1]
2467,CC1CCCN2C(=O)CN(Cc3ccccc3)CC(=O)N12,[0],[1]
2468,CC1CCCN2C(=O)CN(CCc3ccccc3)CC(=O)N12,[0],[1]
2469,Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,[0],[1]
2470,O=C1CN(C2CCCCC2)CC(=O)N2C(c3ccccc3)CCCN12,[0],[1]
2471,O=C1CN(Cc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,[0],[1]
2472,O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,[0],[1]
2473,CC(C)CN1CC(=O)N2CCCN2C(=O)C1,[0],[1]
2474,CCOc1ccc(N2CC(=O)N3CCCN3C(=O)C2)cc1,[0],[1]
2475,O=C1CN(c2ccccc2)CC(=O)N2Cc3ccccc3CN12,[0],[1]
2476,O=C1CN(CCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,[0],[1]
2477,O=C1CN(CCCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,[0],[1]
2478,O=C1CN(CCN2CCCCC2)CC(=O)N2Cc3ccccc3CN12,[0],[1]
2479,CN1CCN(CCCN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)CC1,[0],[1]
2480,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,[0],[1]
2481,COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,[0],[1]
2482,CCCCC1N=CNc2c1ccc1c2[nH]c2ccccc21,[0],[1]
2483,CCCOC(=O)Nc1ccc2c(c1)c1c3[nH]c(=O)c4cccn4c3ccc1n2CC,[0],[1]
2484,Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],[0],[1]
2485,NC(=O)c1c[se]c(C2OC(CO)C(O)C2O)n1,[0],[1]
2486,CCN1Cc2c(C=Cc3ccccc3)nc3ccc(OC)cc3c2N(c2cccc(Cl)c2)C1,[0],[1]
2487,O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,[0],[1]
2488,CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,[0],[1]
2489,CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,[0],[1]
2490,CC1(C)OC2(C)CCC1C(O)C2N1CCCCC1,[0],[1]
2491,CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,[0],[1]
2492,COc1nc(N=[N+]=[N-])nc(-c2c(OC)ccc3ccccc23)n1,[0],[1]
2493,CC(=O)c1c(C)[nH]n2ccc[n+]12,[0],[1]
2494,CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,[0],[1]
2495,O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,[0],[1]
2496,Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,[0],[1]
2497,COc1ccc(-c2c(N3CCOCC3)oc3cc(N4CCOCC4)c(O)cc23)cc1,[0],[1]
2498,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,[0],[1]
2499,CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,[0],[1]
2500,CN1C=CC(=C[N+](=O)[O-])N(C)C1=O,[0],[1]
2501,CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,[0],[1]
2502,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,[0],[1]
2503,Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,[0],[1]
2504,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1cccnc1,[0],[1]
2505,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,[1],[1]
2506,O=C1C=CC(=Nc2nc3c4ccccc4c4ccccc4c3[nH]2)c2ccccc21,[0],[1]
2507,Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,[0],[1]
2508,CCOC(=O)c1cc(-c2ccccc2)c(=O)c(OC)nc1-c1ccccc1,[0],[1]
2509,CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,[0],[1]
2510,C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,[0],[1]
2511,O=C1c2ccccc2C(=O)N1N1CC1c1ccccc1,[0],[1]
2512,CC1=Nc2cc(=N)[nH]n2C(=O)C1,[0],[1]
2513,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,[0],[1]
2514,COC1CC2C=C(C)C=CC=CC(=O)NC(c3ccccc3)CC=CCCC(O)CC(=O)C2=C1O,[0],[1]
2515,COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,[0],[1]
2516,O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,[0],[1]
2517,COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,[0],[1]
2518,Cc1ccc(S(=O)(=O)NC(=O)n2ccnc2C)cc1,[0],[1]
2519,Clc1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,[0],[1]
2520,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,[1],[1]
2521,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,[0],[1]
2522,CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12.CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,[0],[1]
2523,C=C(c1ccccc1)N1N=NC2CCOC21,[0],[1]
2524,CC1CSS(=O)O1,[0],[1]
2525,COc1cc2c(cc1OC)C1C(=O)c3cc4c(cc3C1N(C)C2=O)OCO4,[0],[1]
2526,CS(=O)(=O)c1nc(=N)o[nH]1,[0],[1]
2527,Nc1cn2ncnc2c(=O)[nH]1,[0],[1]
2528,COc1cc2c(OC)c(c1)CCCC1=CC(=O)C=C(CCC2)C1=O,[0],[1]
2529,CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,[0],[1]
2530,CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,[0],[1]
2531,O=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,[0],[1]
2532,CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,[0],[1]
2533,COC(=O)c1c2c(n(CCO)c1OC)C(=O)c1ccccc1C2=O,[0],[1]
2534,CC1(C)OC(=O)c2c(cc(N3CCOCC3)oc2=O)O1,[0],[1]
2535,c1ccc2c(c1)nnn2CN1CCOCC1,[0],[1]
2536,O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C32,[0],[1]
2537,CC1(n2[nH]c(=O)n(-c3ccccc3)c2=O)Cn2c(=O)n(-c3ccccc3)c(=O)n2-c2ccccc21,[0],[1]
2538,Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,[0],[1]
2539,O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,[0],[1]
2540,COC(=O)N1C2CCCCC2=NN(c2ccccc2)N1C(=O)OC,[0],[1]
2541,c1ccc(-c2nc3cc4c(cc3n3cccc23)oc2ccccc24)cc1,[0],[1]
2542,c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,[0],[1]
2543,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,[1],[1]
2544,O=c1oc2c3ccccc3c3ccccc3c2c2oc3c4ccccc4c4ccccc4c3c12,[0],[1]
2545,CC12Cc3ccccc3CC1OCN1CN2COC2Cc3ccccc3CC21C,[0],[1]
2546,O=c1ssc(Cl)c1-c1ccccc1,[0],[1]
2547,COC(=O)NC1=Nc2ccccc2N(C(=O)Oc2ccccc2)S1,[0],[1]
2548,Nc1cc2c(cc1-n1cccc1)oc1ccccc12,[0],[1]
2549,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc3ccccc3c1)CN2,[0],[1]
2550,COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,[0],[1]
2551,NC(C(=O)O)C1=CCCCCC1,[0],[1]
2552,COc1cc(C#N)c(NC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1OC,[0],[1]
2553,O=C1NC(=O)C23CCCCc4cccc(c42)C(=O)C13,[0],[1]
2554,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,[0],[1]
2555,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,[0],[1]
2556,CCS1=C(C(C)=O)C(=O)OC(C)C1,[0],[1]
2557,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,[0],[1]
2558,Cn1c2c(sc1=O)CCC2,[0],[1]
2559,Cc1c(-c2cnccn2)ssc1=S,[0],[1]
2560,CC1(C)NC(=O)C2(CC(O)C(O)C(OC(=O)c3ccccc3)C2)O1,[0],[1]
2561,CC1(C)NC(=O)C2(CC(OC(=O)c3ccccc3)C=C2C=O)O1,[0],[1]
2562,CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,[0],[1]
2563,O=C(NP1(=O)NCc2ccccc2CN1)OC1CCCCC1,[0],[1]
2564,COC(=O)CC1(C(=O)OC)C2CCCN2C2(C#N)c3ccccc3CCC12Br,[0],[1]
2565,COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C,[0],[1]
2566,COC(=O)C12C=CC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,[0],[1]
2567,COC1=CCC2=C(CCC3C2CCP3(C)=S)C1,[0],[1]
2568,CP1(=S)CCC2C3=C(CCC21)CC(=O)CC3,[0],[1]
2569,C1CC2N=C3OCCC3N=C2O1,[0],[1]
2570,COc1ccc2c(c1)CCC1=C2CCS1(=O)=O,[0],[1]
2571,NC(Cc1ccc[se]1)C(=O)O,[0],[1]
2572,CC1C(c2ccccc2)OC(N2CCOCC2)C(C)(C)CN1C,[0],[1]
2573,CCOC(=O)c1c(C)c(=O)cnc2c(C#N)cnn12,[0],[1]
2574,CN1C(=O)C(Cl)(C#N)C(c2ccccc2)N(C)C1c1ccccc1,[0],[1]
2575,O=S1(=O)CS(=O)(=O)OCCCCO1,[0],[1]
2576,O=C(NN=Cc1ccco1)c1ccc(OCc2nc3ccccc3[nH]2)cc1,[0],[1]
2577,c1ccc2c(c1)oc1cc3c(cc12)-n1nnnc1-c1cccn1-3,[0],[1]
2578,CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,[0],[1]
2579,CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,[0],[1]
2580,CC1(C)OC(=O)NC1=O,[0],[1]
2581,CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,[0],[1]
2582,N=C(Nc1ccccc1)N(c1ccccc1)c1nc(=S)ss1,[0],[1]
2583,c1ccc(N=c2nc(Nc3ccccc3)ss2)cc1,[0],[1]
2584,CC1CNC2(c3ccccc3)CSC=C(c3ccccc3)N12,[0],[1]
2585,CCNCC1c2ccccc2-c2nc3ccccc3nc2-c2ccccc21,[0],[1]
2586,CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,[0],[1]
2587,CC(O)c1nc2c3ccccc3ccc2n1C,[0],[1]
2588,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,[0],[1]
2589,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)c1ccccc1,[0],[1]
2590,c1ccc2sc(CN(Cc3nc4ccccc4s3)Cc3nc4ccccc4s3)nc2c1,[0],[1]
2591,Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,[0],[1]
2592,O=C1CCSC(=O)N1c1ccccc1,[0],[1]
2593,CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,[0],[1]
2594,CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,[0],[1]
2595,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,[0],[1]
2596,Cc1cc2nncn2c2nnnn12,[0],[1]
2597,COc1ccc2c(c1OC)OC1CNc3cc(C)c(C)cc3N=C1C2,[0],[1]
2598,CC(c1ccccc1)N1OC1(c1ccccc1)c1ccccc1,[0],[1]
2599,O=C(c1ccccc1)C1C(c2ccccc2)SC(c2ccccc2)CC1(O)c1ccccc1,[0],[1]
2600,O=C(c1ccccc1)C1C(c2ccccc2)S(=O)C(c2ccccc2)CC1(O)c1ccccc1,[0],[1]
2601,N#CC1(c2ccccc2)C(c2ccccc2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccccc1,[0],[1]
2602,CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,[0],[1]
2603,COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,[0],[1]
2604,CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,[0],[1]
2605,CCc1cc2c(O)nc(-c3cccnc3)nc2s1,[0],[1]
2606,CC1(C)CN[Pt-2](Cl)(Cl)NC1,[0],[1]
2607,Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccccc1)CN2,[0],[1]
2608,Sc1ncnc2cc3[nH]ncc3cc12,[0],[1]
2609,Cn1c2c(c(=O)c3cc(O)ccc31)CC(O)C(C)(C)O2,[0],[1]
2610,Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,[0],[1]
2611,COc1ccc(CC2=CC(=NO)C(C)=CC2=O)cc1,[0],[1]
2612,COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,[0],[1]
2613,CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,[0],[1]
2614,COc1c2occc2c(N=Cc2ccncc2)c2ccc(=O)oc12,[0],[1]
2615,COc1c2occc2c(N=Cc2c[nH]c3ccccc23)c2ccc(=O)oc12,[0],[1]
2616,COc1c2occc2c(N=Cc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,[0],[1]
2617,COc1cccc2c1-c1nc(N)c3c(OC)cccc3c1C2=O,[0],[1]
2618,NC(=O)C1=NOC(C(N)=O)C1C1OC(CO)C(O)C1O,[0],[1]
2619,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,[1],[1]
2620,Cc1cc(=O)oc2c1cc(OCC(=O)OCCN1CCCCC1)c1occ(C)c12,[0],[1]
2621,O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,[0],[1]
2622,CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,[0],[1]
2623,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],[0],[1]
2624,CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,[0],[1]
2625,CC(=NNC(=S)N1CCCCCC1)c1cccc[n+]1[O-],[0],[1]
2626,O=C1C=CC2C3C(=O)N(c4ccccc4)C(=O)C3C1N2Cc1ccccc1,[0],[1]
2627,CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,[0],[1]
2628,O=C(Cn1cc[n+](CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1)c1ccc(F)cc1,[0],[1]
2629,CC1(C)SC=C2C1=CSC2(C)C,[0],[1]
2630,COc1ccc(CCN2C(=O)CCC3=C2CCCC3=O)cc1OC,[0],[1]
2631,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,[0],[1]
2632,O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[0],[1]
2633,Cn1cc2c(c1-c1ccccc1)[n+](=O)[c-]1cccc[c-]1[n+]2=O,[0],[1]
2634,CN1CCc2sccc2C(c2ccccc2)O1,[0],[1]
2635,c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,[0],[1]
2636,CN1C(=O)C2CC(O)C(SC3CC4C(=O)N(C)C(=O)C4CC3O)CC2C1=O,[0],[1]
2637,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=CC(O)C(O)C(O)C(O)C(=O)O,[0],[1]
2638,CC1=NN(c2ccccc2)C(=O)C1=Nc1c(C)nn(-c2ccccc2)c1O,[0],[1]
2639,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,[0],[1]
