,smiles,labels,masks,ori_ids
2485,[H]C#C[C]([H])[N]OC([H])([H])C([H])([H])[H],[-1396.15],[1.0],4754
2486,[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1629.56],[1.0],6578
2487,[H]C#CC1([H])C([H])([H])C1([H])[H],[-1153.75],[1.0],90
2488,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1600.11],[1.0],180
2489,[H]C([H])=C([H])C([H])([H])OC(=O)N([H])[H],[-1335.92],[1.0],5665
2490,[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])[H],[-1786.63],[1.0],1430
2491,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1756.68],[1.0],4332
2492,[H][N][C]1N([H])C([H])=C([H])C1([H])O[H],[-1298.63],[1.0],5772
2493,[H]C1=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1793.25],[1.0],6542
2494,[H]C#CC([H])([H])C([H])([H])C([H])([H])C#N,[-1776.13],[1.0],6751
2495,[H]C([H])=C([H])C#CC([H])([H])OC([H])([H])[H],[-1541.95],[1.0],3314
2496,[H]C(=O)S(=O)(=O)C([H])=C([H])[H],[-1365.48],[1.0],6286
2497,[H]N(C(=O)C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1608.18],[1.0],4745
2498,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1555.44],[1.0],760
2499,[H]OC([H])([H])C#CC1([H])OC1([H])[H],[-1339.6],[1.0],3616
2500,[H]N([H])C(=O)C([H])([H])[H],[-872.88],[1.0],49
2501,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1861.52],[1.0],2771
2502,[H]OC1([H])C([H])([H])OC1([H])C([H])([H])N([H])[H],[-1514.52],[1.0],5465
2503,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1621.33],[1.0],410
2504,[H]O[N][C]([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1237.05],[1.0],6129
2505,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])O[H],[-1648.69],[1.0],3676
2506,[H]C(=O)C(=C([H])[H])C1([H])N([H])C1([H])[H],[-1441.33],[1.0],4396
2507,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,[-1365.5],[1.0],633
2508,[H]C([H])([H])C([H])([H])C([H])([H])C(=O)C#N,[-1468.02],[1.0],4277
2509,[H]C([H])([H])C1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1707.74],[1.0],2164
2510,[H]C#CC([H])=C(C#N)C([H])([H])[H],[-1921.58],[1.0],6782
2511,[H][C]([N]OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1699.99],[1.0],4469
2512,[H]C#CC([H])(O[H])C(=N[H])N([H])[H],[-1418.92],[1.0],5613
2513,[H]C1([H])OC([H])([H])C(O1)(C([H])([H])[H])C([H])([H])[H],[-1661.83],[1.0],2333
2514,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])N([H])[H],[-1618.72],[1.0],1970
2515,[H]C(=O)C#CC([H])=C([H])[H],[-1124.79],[1.0],659
2516,[H]C1=NOC(=C1N([H])[H])C([H])([H])[H],[-1330.88],[1.0],4095
2517,[H]C([H])=C([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1905.71],[1.0],1659
2518,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C#N,[-1912.4],[1.0],6516
2519,[H]C#CC([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1608.07],[1.0],2096
2520,[H]OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1250.33],[1.0],192
2521,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])N([H])C([H])([H])[H],[-1766.81],[1.0],1661
2522,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1908.86],[1.0],1408
2523,[H]C([H])=C1C([H])=C([H])C(=C([H])[H])C1([H])[H],[-1650.42],[1.0],1218
2524,[H]C([H])([H])C(=O)C([H])(C#N)C([H])([H])[H],[-1474.78],[1.0],4323
2525,[H]ON=C1C([H])=C([H])OC1([H])[H],[-1244.44],[1.0],6086
2526,[H]N1C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],[-1610.06],[1.0],4005
2527,[H]C([H])=C([H])C#N,[-768.02],[1.0],22
2528,[H]OC([H])(C#N)C#CC([H])([H])[H],[-1299.39],[1.0],4272
2529,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])O[H],[-1642.19],[1.0],3587
2530,[H]OC([H])(C([H])([H])N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1739.36],[1.0],4580
2531,[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],[-1581.91],[1.0],2234
2532,[H]C#CC([H])(C#C[H])C([H])=C([H])[H],[-1439.08],[1.0],2140
2533,[H]OC1(C([H])([H])C1([H])[H])C1([H])N([H])C1([H])[H],[-1558.91],[1.0],5722
2534,[H]C(=O)N(C([H])=O)C([H])=C([H])[H],[-1280.55],[1.0],4584
2535,[H]C12OC3([H])C([H])(O1)C3([H])C2([H])[H],[-1378.05],[1.0],2068
2536,[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])[H],[-1332.39],[1.0],399
2537,[H]C1=NSC(OC([H])([H])[H])=C1[H],[-1234.45],[1.0],6317
2538,[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1249.45],[1.0],198
2539,[H]OC1C([H])=C(N([H])C=1[H])C([H])([H])[H],[-1485.01],[1.0],3855
2540,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1410.52],[1.0],949
2541,[H]N1C([H])(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12[H],[-1785.3],[1.0],5344
2542,[H]C(=C([H])C([H])([H])C([H])([H])C#N)C([H])([H])[H],[-1776.51],[1.0],6770
2543,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1917.82],[1.0],1231
2544,[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2049.73],[1.0],1239
2545,[H][C]([N]OC([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1485.73],[1.0],5204
2546,[H]N1C(=S)N([H])C([H])([H])C([H])([H])C1([H])[H],[-1547.55],[1.0],6412
2547,[H]N1C([H])([H])C2([H])N([H])C([H])([H])C1([H])C2([H])[H],[-1666.96],[1.0],4763
2548,[H]OC([H])([H])C(=C([H])[H])C1([H])N([H])C1([H])[H],[-1162.03],[1.0],5946
2549,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1693.0],[1.0],2835
2550,[H]C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1720.75],[1.0],4815
2551,[H][C]([H])[N]OC([H])(C([H])=C([H])[H])C([H])([H])[H],[-1549.57],[1.0],4748
2552,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1453.58],[1.0],169
2553,[H]OC12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1717.38],[1.0],3401
2554,[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],[-1575.41],[1.0],2145
2555,[H]N([H])C(=O)C1([H])N([H])C([H])([H])C1([H])[H],[-1474.37],[1.0],5623
2556,[H]C#CC([H])=C([H])C([H])=O,[-1126.87],[1.0],867
2557,[H]N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1406.71],[1.0],1009
2558,[H]C([H])([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],[-1659.61],[1.0],3172
2559,[H]OC(=O)C([H])([H])N1C([H])([H])C1([H])[H],[-1309.71],[1.0],6059
2560,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1592.0],[1.0],3548
2561,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1705.49],[1.0],4870
2562,[H]C1SC(=C([H])C=1[H])C([H])([H])N([H])[H],[-1440.43],[1.0],6351
2563,[H]OC1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1847.87],[1.0],2623
2564,[H]OC(C([H])([H])[H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1869.38],[1.0],4274
2565,[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],[-1335.89],[1.0],3923
2566,[H]C(=O)C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1442.18],[1.0],5938
2567,[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1841.79],[1.0],2501
2568,[H]C(OC([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1847.7],[1.0],2998
2569,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2046.88],[1.0],2962
2570,[H]C1SC(=C([H])C=1C([H])([H])[H])N([H])[H],[-1319.57],[1.0],6197
2571,[H]C(=O)C(OC([H])=C([H])[H])=C([H])[H],[-1371.66],[1.0],3135
2572,[H]ON=C(C([H])=C([H])[H])C([H])=C([H])[H],[-1262.99],[1.0],6099
2573,[H]C([H])=C1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1924.23],[1.0],1482
2574,[H]C([H])=C1C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1785.82],[1.0],1583
2575,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1915.77],[1.0],6575
2576,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1504.0],[1.0],429
2577,[H]OC1([H])C([H])=C([H])OC([H])=C1[H],[-1390.24],[1.0],3504
2578,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1406.47],[1.0],209
2579,[H]OC([H])(C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H],[-1801.36],[1.0],3156
2580,[H]C1=C([H])C([H])(C(=O)N1[H])N([H])[H],[-1359.04],[1.0],5317
2581,[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])[H],[-1348.49],[1.0],365
2582,[H]OC([H])([H])C(=C([H])[H])C([H])([H])O[H],[-1352.82],[1.0],890
2583,[H]O[N][C]([H])C([H])([H])C([H])([H])[H],[-1113.96],[1.0],88
2584,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1699.08],[1.0],696
2585,[H]C#CC(=O)N(N([H])[H])C([H])([H])[H],[-1299.23],[1.0],5059
2586,[H]C#CC(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1753.66],[1.0],1665
2587,[H]C1=NSC(=C1[H])C([H])([H])[H],[-1149.68],[1.0],1114
2588,[H]N1C(=O)C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1471.92],[1.0],4852
2589,[H]C([H])([H])C#CC([H])([H])C1([H])OC1([H])[H],[-1545.22],[1.0],2644
2590,[H]N=C(C#CC([H])([H])O[H])N([H])[H],[-1937.43],[1.0],5603
2591,[H]C#CC(=NO[H])OC([H])([H])[H],[-1197.11],[1.0],5218
2592,[H]O[N][C]([H])C(=O)C([H])([H])C([H])([H])[H],[-1381.73],[1.0],4454
2593,[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1757.68],[1.0],1470
2594,[H]C([H])([H])C(=O)C([H])([H])N1C([H])([H])C1([H])[H],[-1580.87],[1.0],4711
2595,[H]C([H])([H])C#CC(=O)C([H])([H])[H],[-1275.89],[1.0],684
2596,[H]OC1([H])C([H])(N([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1717.69],[1.0],3827
2597,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],[-1683.47],[1.0],3037
2598,[H]OC([H])([H])C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1712.54],[1.0],2681
2599,[H][C]([H])[N]OC([H])([H])C([H])([H])C#N,[-1302.22],[1.0],5072
2600,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1774.46],[1.0],639
2601,[H]C([H])=C([H])OC([H])([H])OC([H])([H])[H],[-1342.35],[1.0],824
2602,[H]C1=C([H])N([H])C(=C1C([H])([H])[H])N([H])[H],[-1777.55],[1.0],6415
2603,[H]C#CC([H])(OC([H])([H])[H])C([H])=O,[-1345.16],[1.0],3367
2604,[H]C1=C([H])C([H])([H])N([H])C(=S)N1[H],[-1553.26],[1.0],6411
2605,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1921.48],[1.0],6752
2606,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])=O,[-1786.91],[1.0],6004
2607,[H]C([H])=C1OC([H])(OC1([H])[H])C([H])([H])[H],[-1524.13],[1.0],2477
2608,[H]C([H])([H])N1C(=O)OC([H])([H])C1([H])[H],[-1433.18],[1.0],4814
2609,[H]N([H])C1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1565.74],[1.0],5283
2610,[H]N1C2([H])C(=O)OC([H])([H])C12[H],[-1456.42],[1.0],5859
2611,[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1155.53],[1.0],26
2612,[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1234.56],[1.0],6122
2613,[H]C([H])=C(OC([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1710.27],[1.0],4923
2614,[H]C([H])=C(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1614.48],[1.0],827
2615,[H]C([H])=C(C([H])=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1912.62],[1.0],3262
2616,[H]C1=C([H])C([H])([H])C(=O)N1C([H])([H])[H],[-1486.36],[1.0],4794
2617,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1791.61],[1.0],6795
2618,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1626.55],[1.0],6809
2619,[H]C([H])=C(C([H])([H])OC([H])([H])[H])C([H])([H])N([H])[H],[-1709.78],[1.0],5150
2620,[H][C](C#CC([H])=C([H])[H])[N]N([H])[H],[-1346.69],[1.0],2056
2621,[H]C#CC([H])([C]([H])[N]O[H])C([H])([H])[H],[-1399.92],[1.0],4376
2622,[H]N([H])C1([H])C([H])([H])C1([H])C#CC([H])([H])[H],[-1769.53],[1.0],6679
2623,[H]C1=C([H])C2([H])N([H])C2(C([H])([H])[H])C1([H])[H],[-1647.96],[1.0],4919
2624,[H]N1C([H])([H])S(=O)(=O)C1([H])C([H])([H])[H],[-1320.79],[1.0],6209
2625,[H]C1=C(OC(=O)C1([H])[H])C([H])([H])[H],[-1417.93],[1.0],2272
2626,[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],[-1622.07],[1.0],3911
2627,[H]C(=O)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1720.36],[1.0],4883
2628,[H]C#CC([H])([H])C([H])=C([H])C#N,[-1519.85],[1.0],6749
2629,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1904.2],[1.0],1650
2630,[H]C([H])([H])C12OC([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1705.85],[1.0],2157
2631,[H]C([H])=C(C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2062.9],[1.0],6797
2632,[H]C([H])=C(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],[-1618.54],[1.0],4179
2633,[H]C#CC([H])(C#CC([H])([H])[H])O[H],[-1391.47],[1.0],2849
2634,[H]C#CC([H])(C#N)OC([H])([H])[H],[-1279.51],[1.0],5147
2635,[H]C([H])=C([H])OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1702.77],[1.0],2827
2636,[H]C(=C(C(=O)N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1620.12],[1.0],4172
2637,[H]C1=NSC([H])=C1OC([H])([H])[H],[-1213.4],[1.0],6321
2638,[H]OC([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1866.72],[1.0],4221
2639,[H]C1=NC([H])([H])C2(N1[H])C([H])([H])C2([H])[H],[-1526.96],[1.0],4025
2640,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1857.21],[1.0],5153
2641,[H][N][C]1SC([H])=C(N1[H])C([H])([H])[H],[-1408.29],[1.0],6198
2642,[H]C([H])=C([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1714.98],[1.0],2527
2643,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])N([H])[H],[-1365.11],[1.0],6495
2644,[H]C(=C([H])S(=O)(=O)N([H])[H])C([H])([H])[H],[-1130.81],[1.0],6260
2645,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1789.99],[1.0],6595
2646,[H]C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1869.34],[1.0],2715
2647,[H]C([N]N([H])[H])=C([H])[C](C([H])([H])[H])C([H])([H])[H],[-1646.58],[1.0],1177
2648,[H]C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1539.6],[1.0],784
2649,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])=O,[-1390.01],[1.0],2871
2650,[H]N=C(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1656.51],[1.0],1518
2651,[H]C1=C([H])C2([H])OC1([H])OC2([H])[H],[-1378.2],[1.0],2135
2652,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])O[H],[-1549.64],[1.0],3449
2653,[H]C([H])(C#N)C([H])([H])C#N,[-1112.08],[1.0],542
2654,[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1364.51],[1.0],742
2655,[H]C#CC([H])([H])C([H])(C#C[H])C([H])([H])[H],[-1589.94],[1.0],3029
2656,[H]N1C([H])([H])C2([H])OC([H])([H])C2([H])C1([H])[H],[-1543.16],[1.0],3770
2657,[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],[-1712.83],[1.0],2438
2658,[H]C([H])=C([H])C(C#CC([H])([H])[H])=C([H])[H],[-1615.69],[1.0],3073
2659,[H]C([H])([H])C([H])([H])C1([H])C(=O)OC1([H])[H],[-1542.25],[1.0],2545
2660,[H]ON=C1N([H])C([H])([H])C([H])([H])C1([H])[H],[-1615.57],[1.0],6076
2661,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])[H],[-1420.82],[1.0],602
2662,[H]OC1C(=C([H])N([H])C=1[H])N([H])[H],[-1350.16],[1.0],5352
2663,[H]N([H])C([H])([H])C([H])([H])OC(=O)C([H])([H])[H],[-1553.3],[1.0],4778
2664,[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1781.33],[1.0],6520
2665,[H]C1=NN([H])C2([H])C([H])([H])OC12[H],[-1306.5],[1.0],3776
2666,[H]C([H])=C([H])C1([H])N([H])C(=O)C1([H])[H],[-1464.48],[1.0],4111
2667,[H]C#CC([H])([H])C([H])=C([H])C([H])=O,[-1420.67],[1.0],3619
2668,[H][C]([H])[N][N][C]([H])C([H])([H])C#N,[-1248.43],[1.0],1792
2669,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C1([H])N([H])[H],[-1590.17],[1.0],5464
2670,[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1567.07],[1.0],677
2671,[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],[-1441.53],[1.0],4820
2672,[H]C1=NN([H])C2=C1C([H])([H])C2([H])[H],[-1376.82],[1.0],4282
2673,[H]C([H])=C([H])OC([H])=C([H])OC([H])([H])[H],[-1493.16],[1.0],3366
2674,[H][N][C]([H])N1C([H])([H])C([H])(O[H])C1([H])[H],[-1380.39],[1.0],5802
2675,[H]C1=NN=C([H])C([H])([H])C([H])=C1[H],[-1374.26],[1.0],4422
2676,[H]C(=O)C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1575.44],[1.0],3884
2677,[H]C1([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1897.37],[1.0],5399
2678,[H]C([H])([H])C1(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1726.57],[1.0],2221
2679,[H]OC([H])([H])C1([H])C([H])(N([H])[H])C1([H])N([H])[H],[-1590.64],[1.0],5348
2680,[H]C#CC1ON=C([H])C=1[H],[-1155.76],[1.0],4104
2681,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1710.79],[1.0],3857
2682,[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1422.95],[1.0],1016
2683,[H]C(=O)C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1577.99],[1.0],5934
2684,[H]C([H])=C(OC([H])([H])[H])C(=C([H])[H])C([H])([H])[H],[-1703.97],[1.0],3280
2685,[H]C#CC(=C([H])[H])C([H])=C([H])[H],[-1312.5],[1.0],650
2686,[H]C(=O)C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1587.58],[1.0],2668
2687,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])[H],[-1398.32],[1.0],719
2688,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C#N,[-1495.74],[1.0],6790
2689,[H]C#C[C]([H])[N]OC([H])=O,[-1304.85],[1.0],6060
2690,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1717.52],[1.0],3801
2691,[H]C1=NOC2([H])C1([H])C2([H])N([H])[H],[-1296.11],[1.0],5282
2692,[H]C#CC([H])([H])C([H])([H])[C]([H])[N]N([H])[H],[-1478.87],[1.0],2059
2693,[H]C1=C([H])C([H])(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1722.13],[1.0],2472
2694,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1716.29],[1.0],4139
2695,[H]C1=NOC([H])(OC([H])([H])[H])C1([H])[H],[-1365.72],[1.0],5096
2696,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1710.18],[1.0],2137
2697,[H]OC1([H])C(=C([H])[H])C([H])([H])OC1([H])[H],[-1517.14],[1.0],3520
2698,[H]C1=NSC(=C1C([H])([H])[H])C([H])([H])[H],[-1227.02],[1.0],6189
2699,[H]C(=O)C(C([H])=O)=C([H])[H],[-1093.56],[1.0],731
2700,[H]C1=NC([H])([H])C([H])(N1[H])C([H])([H])[H],[-1381.68],[1.0],278
2701,[H]C(C#CC#N)=C([H])C([H])([H])[H],[-1783.14],[1.0],6768
2702,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1550.87],[1.0],701
2703,[H]C(=O)OC(=C([H])[H])C([H])([H])N([H])[H],[-1670.67],[1.0],5551
2704,[H]N1C(=O)C2([H])OC2([H])C1([H])[H],[-1491.64],[1.0],5844
2705,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1911.07],[1.0],1432
2706,[H]C([H])([H])C(=O)C1([H])OC1([H])[H],[-1219.91],[1.0],755
2707,[H][C]([N]N([H])C([H])([H])C([H])=O)C([H])([H])[H],[-1446.21],[1.0],4605
2708,[H]C1=NOC([H])(O1)C([H])([H])C([H])([H])[H],[-1379.81],[1.0],4170
2709,[H]C([H])([H])OC([H])([H])C([H])([H])C#N,[-1296.55],[1.0],1040
2710,[H]C#C[C]1O[N]N=C1[H],[-1018.44],[1.0],4123
2711,[H]N([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1605.15],[1.0],4475
2712,[H]C1([H])C(=O)C([H])([H])C1([H])[H],[-1131.38],[1.0],78
2713,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1553.26],[1.0],587
2714,[H]C1=NN=C([H])C1([H])C([H])([H])[H],[-1223.35],[1.0],281
2715,[H]OC1([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],[-1642.5],[1.0],2355
2716,[H]N1C([H])([H])C1([H])[H],[-725.93],[1.0],11
2717,[H]C1=NSC([H])=C1N([H])C([H])([H])[H],[-1657.73],[1.0],6306
2718,[H]N([H])C(=O)C#CC([H])([H])N([H])[H],[-1632.8],[1.0],5512
2719,[H]C1=NC([H])(C([H])([H])[H])C2([H])N1C2([H])[H],[-1412.17],[1.0],6550
2720,[H]O[N][C]([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1570.95],[1.0],4547
2721,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])OC12[H],[-1534.63],[1.0],2060
2722,[H]C([H])=C(C([H])=C([H])OC([H])([H])[H])C([H])([H])[H],[-1707.42],[1.0],3274
2723,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1481.17],[1.0],241
2724,[H]OC([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1345.95],[1.0],864
2725,[H]OC1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],[-1634.74],[1.0],3048
2726,[H]C#CC(=O)C([H])=O,[-927.43],[1.0],896
2727,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1460.93],[1.0],987
2728,[H]OC([H])(C([H])([H])[H])C([H])(C([H])=O)C([H])([H])[H],[-1663.05],[1.0],3157
2729,[H]OC(=O)C([H])([H])C#CC([H])([H])[H],[-1392.3],[1.0],2800
2730,[H]OC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1671.11],[1.0],3025
2731,[H]C1=C([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1336.97],[1.0],5661
2732,[H]ON1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1379.28],[1.0],3860
2733,[H]OC([H])(C([H])=C([H])C([H])=O)C([H])([H])[H],[-1524.4],[1.0],3152
2734,[H]C(=O)C(OC([H])([H])[H])=C([H])N([H])[H],[-1394.93],[1.0],5195
2735,[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1375.59],[1.0],771
2736,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2069.4],[1.0],2963
2737,[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],[-1437.4],[1.0],4831
2738,[H]C([H])=C([H])OC([H])([H])C([H])=C([H])[H],[-1403.46],[1.0],713
2739,[H]OC12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1719.32],[1.0],3399
2740,[H][C]([H])[N]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1763.37],[1.0],1496
2741,[H][C]([H])C([H])=C([H])[N]OC([H])=O,[-1240.08],[1.0],4386
2742,[H]C1=NOC([H])(C([H])([H])[H])C([H])([H])O1,[-1375.25],[1.0],3964
2743,[H][N][C]1N([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1536.52],[1.0],1829
