,smiles,labels,masks,ori_ids
1094,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,"[1, 0]","[1, 1]",942
1095,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,"[1, 0]","[1, 1]",1371
1096,C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,"[1, 0]","[1, 1]",455
1097,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,"[0, 1]","[1, 1]",664
1098,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,"[1, 0]","[1, 1]",847
1099,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],"[1, 0]","[1, 1]",247
1100,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1, 0]","[1, 1]",175
1101,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,"[0, 1]","[1, 1]",931
1102,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,"[1, 0]","[1, 1]",730
1103,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,"[1, 0]","[1, 1]",1206
1104,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,"[1, 0]","[1, 1]",449
1105,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,"[1, 0]","[1, 1]",446
1106,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O,"[1, 0]","[1, 1]",407
1107,c1cc(ccc1N)S(=O)(=O)N,"[1, 0]","[1, 1]",199
1108,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)OC(=O)C,"[1, 0]","[1, 1]",795
1109,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,"[1, 0]","[1, 1]",1056
1110,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,"[1, 0]","[1, 1]",1011
1111,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"[1, 0]","[1, 1]",465
1112,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,"[1, 1]","[1, 1]",952
1113,CCC1(CC(=O)NC1=O)C,"[1, 0]","[1, 1]",1141
1114,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]",866
1115,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,"[1, 0]","[1, 1]",1256
1116,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,"[1, 0]","[1, 1]",1164
1117,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,"[1, 0]","[1, 1]",451
1118,c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,"[1, 0]","[1, 1]",173
1119,c1cc2c(cc(c(c2nc1)O)Cl)Cl,"[1, 0]","[1, 1]",220
1120,CC[N+](C)(C)Cc1ccccc1Br,"[1, 0]","[1, 1]",1070
1121,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1, 0]","[1, 1]",959
1122,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,"[1, 0]","[1, 1]",1178
1123,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,"[1, 0]","[1, 1]",933
1124,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,"[1, 0]","[1, 1]",445
1125,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,"[0, 1]","[1, 1]",337
1126,C[C@H](Cc1ccccc1)[NH+](C)CC#C,"[1, 0]","[1, 1]",507
1127,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,"[1, 0]","[1, 1]",1240
1128,CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",1317
1129,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)[NH3+])C(=O)NC(CO)C(C)O)O,"[1, 0]","[1, 1]",766
1130,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,"[1, 0]","[1, 1]",130
1131,c1ccc(cc1)CCCC(=O)[O-],"[1, 0]","[1, 1]",291
1132,CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,"[1, 0]","[1, 1]",819
1133,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,"[1, 0]","[1, 1]",796
1134,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,"[0, 1]","[1, 1]",157
1135,II,"[1, 0]","[1, 1]",1468
1136,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1, 0]","[1, 1]",1171
1137,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[1, 0]","[1, 1]",1099
1138,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,"[1, 0]","[1, 1]",1165
1139,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,"[1, 0]","[1, 1]",237
1140,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,"[1, 0]","[1, 1]",374
1141,c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,"[1, 0]","[1, 1]",258
1142,CC[C@@H]([C@H](C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5C[C@](OC5)(Cn6cncn6)c7ccc(cc7F)F,"[1, 0]","[1, 1]",1044
1143,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",793
1144,c1c2c([nH]n1)ncnc2O,"[1, 0]","[1, 1]",126
1145,C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,"[1, 0]","[1, 1]",19
1146,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,"[1, 0]","[1, 1]",453
1147,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]",122
1148,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]",512
1149,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,"[1, 0]","[1, 1]",1185
1150,CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,"[1, 0]","[1, 1]",690
1151,C[NH+]1CCC(=C2c3ccccc3CCn4c2[nH+]cc4C=O)CC1,"[1, 0]","[1, 1]",620
1152,CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],"[1, 0]","[1, 1]",1265
1153,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,"[1, 0]","[1, 1]",1222
1154,c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],"[1, 0]","[1, 1]",340
1155,CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)[O-],"[1, 0]","[1, 1]",770
1156,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1, 0]","[1, 1]",523
1157,C[NH+]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O,"[1, 0]","[1, 1]",607
1158,C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,"[1, 0]","[1, 1]",643
1159,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,"[0, 1]","[1, 1]",211
1160,CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,"[0, 1]","[1, 1]",1402
1161,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)[O-])Cl,"[1, 0]","[1, 1]",987
1162,[O-]S(=O)(=O)[O-],"[1, 0]","[1, 1]",9
1163,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,"[1, 0]","[1, 1]",890
1164,CC(C)(Cc1ccc(cc1)Cl)[NH3+],"[1, 0]","[1, 1]",692
1165,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)C)F)CC(=O)[O-],"[1, 0]","[1, 1]",1095
1166,CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,"[1, 0]","[1, 1]",788
1167,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,"[1, 0]","[1, 1]",1180
1168,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C,"[1, 0]","[1, 1]",868
1169,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,"[1, 0]","[1, 1]",412
1170,CN(C)/N=N/c1c(nc[nH]1)C(=O)N,"[1, 0]","[1, 1]",1351
1171,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,"[1, 0]","[1, 1]",270
1172,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,"[0, 1]","[1, 1]",1332
1173,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,"[1, 0]","[1, 1]",961
1174,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,"[1, 0]","[1, 1]",969
1175,c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl,"[1, 0]","[1, 1]",242
1176,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](C[NH+]3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,"[1, 0]","[1, 1]",1047
1177,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,"[1, 0]","[1, 1]",79
1178,CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,"[1, 0]","[1, 1]",1316
1179,C[C@]12CCCCC[C@H]([C@@H]1[NH3+])Cc3c2cc(cc3)O,"[1, 0]","[1, 1]",488
1180,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]",745
1181,S=[Se]=S,"[1, 0]","[1, 1]",1477
