,smiles,labels,masks,ori_ids
957,[H]c1onc(N([H])[H])c1C#N,"[0.20009129, 0.23752908, 0.05218954, 0.11928273, 0.18969466, 0.23035909, 0.03708449, 0.01401793, 0.20546915, 0.22644567, 0.0562, 0.108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21240
958,[H]OC([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])OC1([H])[H],"[0.2659956, 0.28574463, 0.00739204, 0.00576315, 0.27858514, 0.29910133, 0.00345284, 0.00236396, 0.26530073, 0.29754459, 0.0046, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9547
959,[H]N=C1OC([H])([H])C([H])=C([H])C1([H])O[H],"[0.25575335, 0.25609352, 0.04704317, 0.00593313, 0.2282497, 0.23682642, 0.00888266, 0.02329837, 0.24949117, 0.25230249, 0.0731, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12022
960,[H]N=C1OC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.25029337, 0.27841428, 0.00873141, 0.23169318, 0.24175003, 0.28388405, 0.00863277, 0.1594706, 0.24311884, 0.27943085, 0.0065, 0.2205]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1817
961,[H]C#CC1([H])OC([H])(C([H])=O)C1([H])[H],"[0.15752725, 0.23384181, 0.00055475, 0.01044168, 0.15067368, 0.21269692, 0.00047733, 0.00307453, 0.15263097, 0.22281116, 0.0002, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10787
962,[H]N1C(=O)C(=O)C2([H])C([H])([H])C12[H],"[0.12625395, 0.18196253, 0.00014046, 0.02669558, 0.11860164, 0.17432835, 4.197e-05, 0.01581191, 0.12369088, 0.18164457, 0.0001, 0.0122]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16265
963,[H]C([H])([H])C12OC([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])[H],"[0.26129407, 0.27165663, 0.00086834, 0.0103052, 0.27428278, 0.2859244, 0.00114837, 0.00562548, 0.27422714, 0.28517476, 0.001, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12538
964,[H]ON=C1C([H])([H])C([H])=C(C([H])([H])[H])C1([H])[H],"[0.22924481, 0.24304636, 0.00397088, 0.10982413, 0.22103178, 0.22123626, 0.00939972, 0.00372218, 0.22579521, 0.23308995, 0.0032, 0.0458]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3969
965,[H]OC1(C([H])([H])[H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],"[0.24875059, 0.26994336, 0.00650727, 0.02155722, 0.26234936, 0.28056624, 0.00329688, 0.01599182, 0.25041358, 0.2725477, 0.0032, 0.0215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6039
966,[H]OC([H])([H])C12OC1([H])C([H])([H])C2([H])O[H],"[0.26064528, 0.27861866, 0.00089099, 0.03730287, 0.26669457, 0.28782325, 0.00129935, 0.03650607, 0.26225421, 0.27972851, 0.0001, 0.0236]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16005
967,[H]C([H])([H])C1([H])OC12C(=O)OC2([H])[H],"[0.20962664, 0.26541407, 0.00094247, 0.00452614, 0.20164117, 0.25197543, 0.00176183, 0.00231825, 0.20449897, 0.2656866, 0.0011, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13738
968,[H]N1C([H])([H])C12C([H])([H])C1(OC1([H])[H])C2([H])[H],"[0.25509884, 0.27723267, 0.00889394, 0.00769007, 0.26587456, 0.27101554, 0.01500679, 0.0097787, 0.25570916, 0.28145941, 0.0081, 0.014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11833
969,[H]N1C([H])(C#N)C([H])([H])C12C([H])([H])C2([H])[H],"[0.23260663, 0.24944397, 0.02298802, 0.00172047, 0.21887232, 0.23605465, 0.02079033, 0.00084867, 0.23057262, 0.24972637, 0.0208, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11527
970,[H]C(=O)C(=NC1([H])C([H])([H])C1([H])[H])N([H])[H],"[0.14926826, 0.18050937, 0.00135051, 0.17787741, 0.14007811, 0.16291605, 0.00323296, 0.15356999, 0.14482174, 0.1728431, 0.0016, 0.1811]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11188
971,[H]C([H])(C#N)N=C1OC([H])([H])C1([H])[H],"[0.24321742, 0.27185699, 0.00615178, 0.22543826, 0.22936647, 0.26741727, 0.00638778, 0.19566739, 0.23391313, 0.2709197, 0.0048, 0.2395]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12912
972,[H]C([H])([H])C#CC(=O)C1([H])C([H])([H])C1([H])[H],"[0.15391763, 0.20842098, 6.811e-05, 3.77e-06, 0.14737566, 0.17898284, 4.441e-05, 1.306e-05, 0.15282942, 0.18227665, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15418
973,[H]C([H])([H])C1([H])OC12C([H])([H])C([H])([H])C2([H])[H],"[0.28265648, 0.28910756, 0.01877204, 0.00172297, 0.28581978, 0.30131304, 0.00063585, 0.02053326, 0.29558952, 0.29932693, 0.0016, 0.0173]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2337
974,[H]OC([H])(C([H])([H])C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16558305, 0.27144256, 0.00016131, 0.00118412, 0.15975528, 0.23520226, 0.00011834, 0.00514973, 0.16019766, 0.26230933, 0.0001, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7047
975,[H]C#CC(=O)N([H])[H],"[0.1900616, 0.24698984, 3.142e-05, 2.562e-05, 0.17915441, 0.22030758, 0.00024749, 9.765e-05, 0.18414719, 0.21783163, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",57
976,[H]c1c(C([H])([H])[H])nn([H])c1C#N,"[0.21449396, 0.23640669, 0.05883299, 0.32553606, 0.21362856, 0.22180077, 0.08752503, 0.00302391, 0.21552744, 0.22155801, 0.1711, 0.1841]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20346
977,[H]OC1([H])C2([H])N([H])C2(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.24130547, 0.27128012, 0.01109355, 0.00785165, 0.2515866, 0.27866659, 0.00706087, 0.00511189, 0.24410004, 0.27485923, 0.0103, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10607
978,[H]C(=O)N([H])C1([H])C(=O)OC1([H])[H],"[0.21462097, 0.2205614, 0.0008688, 0.00097917, 0.21087677, 0.21148144, 0.00129766, 0.00143965, 0.20942338, 0.21292927, 0.001, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12742
979,[H]N1C(=O)C2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],"[0.20301807, 0.23372676, 0.00774001, 0.03203467, 0.19930671, 0.23620414, 0.00526516, 0.01452642, 0.20042347, 0.23670975, 0.0047, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7400
980,[H]N([H])C1([H])C(=O)OC([H])([H])OC1([H])[H],"[0.20782013, 0.24481886, 0.00090224, 0.0076643, 0.19916238, 0.2252296, 0.0011659, 0.00355683, 0.20293345, 0.23796658, 0.0006, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12085
981,[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])OC1=O,"[0.19286147, 0.24258924, 8.21e-05, 0.19515464, 0.1842081, 0.2307645, 5.17e-06, 0.37941731, 0.19456563, 0.23080046, 0.0001, 0.3825]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12262
982,[H]N=C1N([H])C(C([H])([H])[H])=NC1([H])[H],"[0.22000202, 0.23251695, 0.19311651, 0.00043189, 0.20881873, 0.21978666, 0.01034518, 0.14146781, 0.21685042, 0.22062457, 0.0095, 0.1606]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1793
983,[H]C(=O)C1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.15946605, 0.23880664, 0.00060177, 0.18083499, 0.1562862, 0.22788309, 0.00067922, 0.13049957, 0.15640513, 0.2330091, 0.0004, 0.1501]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6311
984,[H]Oc1nc([H])nc([H])c1N([H])[H],"[0.17741707, 0.1849301, 0.09070103, 0.00348282, 0.18166622, 0.18232891, 0.08001287, 0.01414987, 0.1811852, 0.19026228, 0.1013, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4838
985,[H]N([H])C1=NC2([H])C([H])([H])C([H])([H])C2([H])O1,"[0.24307912, 0.25947039, 0.01111241, 0.14856291, 0.2520251, 0.2569453, 0.01216581, 0.08413959, 0.24225155, 0.25937674, 0.0141, 0.1142]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13997
986,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],"[0.26462376, 0.27173581, 0.02362912, 0.00969415, 0.27713616, 0.28275878, 0.02837727, 0.00320193, 0.27381555, 0.28129036, 0.0139, 0.0198]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12820
987,[H]C#CC([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.27189712, 0.28374917, 1.74e-06, 0.00815213, 0.2504903, 0.26134556, 1.557e-05, 0.00555061, 0.24345326, 0.25280228, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5689
988,[H]C([H])(C#N)C12OC1([H])C([H])([H])C2([H])[H],"[0.27016525, 0.29082063, 0.01296582, 0.01143078, 0.26698254, 0.28432445, 0.01659573, 0.00267216, 0.27777345, 0.2816358, 0.014, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13614
989,[H]N=C(OC([H])([H])C([H])([H])[H])C(=O)C([H])([H])[H],"[0.14990416, 0.1990416, 0.00035471, 0.00151561, 0.14336549, 0.18433886, 0.00026974, 0.00077492, 0.14635051, 0.19391884, 0.0003, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7089
990,[H]N=c1nc([H])nc(O[H])n1[H],"[0.17019157, 0.18603667, 0.07487502, 0.00192115, 0.16889097, 0.1799591, 0.04669051, 0.0014647, 0.17516933, 0.18600671, 0.0652, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4320
991,[H]C1=C([H])C([H])([H])C([H])=C([H])C([H])([H])OC1([H])[H],"[0.20504111, 0.22617972, 0.0192471, 0.04701107, 0.19681846, 0.20789014, 0.01197403, 0.03576095, 0.21233025, 0.21363853, 0.0198, 0.0459]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17606
992,[H]Oc1nnnnc1[H],"[0.12813646, 0.14746763, 0.0046018, 0.00128485, 0.12127851, 0.13729928, 0.00500249, 0.00098317, 0.13149644, 0.15261995, 0.0054, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3862
993,[H]Oc1nc(=O)n([H])c([H])c1[H],"[0.17623402, 0.18753603, 0.07336533, 0.0005466, 0.17917846, 0.18396838, 0.06078543, 0.00032061, 0.18189446, 0.19837653, 0.0796, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4232
994,[H]N1C([H])([H])C(=O)C12C([H])([H])C2([H])C([H])([H])[H],"[0.16559986, 0.19473066, 0.00034819, 0.03831146, 0.1600003, 0.18027974, 0.00046706, 0.02259359, 0.16144714, 0.19657582, 0.0002, 0.032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13728
995,[H]C1([H])C(=O)C2([H])C([H])([H])N(C1([H])[H])C2([H])[H],"[0.16587496, 0.20130823, 7.233e-05, 0.00286051, 0.16085605, 0.18351851, 0.00021405, 0.00294404, 0.16321845, 0.20739114, 0.0, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16060
996,[H]C1([H])C(=O)C2(C#N)N1C2([H])[H],"[0.1720988, 0.22574852, 0.00312439, 0.07084508, 0.16580078, 0.21429251, 0.00269193, 0.02750335, 0.16710653, 0.22324848, 0.002, 0.0287]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15923
997,[H]N([H])C(=O)C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],"[0.21634151, 0.25334835, 0.00287069, 0.1080418, 0.21586446, 0.23912287, 0.00319948, 0.0778735, 0.21539882, 0.25165203, 0.0019, 0.1003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7335
998,[H]OC([H])([H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],"[0.27076448, 0.2746458, 0.00376384, 0.03145225, 0.27372312, 0.28407716, 0.01782035, 0.00255277, 0.26877722, 0.27365753, 0.0012, 0.0235]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1673
999,[H]C#CC1(C([H])([H])OC([H])([H])[H])OC1([H])[H],"[0.25658709, 0.26881135, 0.01019075, 0.0267065, 0.23453543, 0.24905311, 0.00650501, 0.00278022, 0.22904385, 0.24334301, 0.0053, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10246
1000,[H]C(=O)C(OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.15996367, 0.23722496, 4.576e-05, 0.00441432, 0.15558198, 0.20767264, 0.00013497, 0.00385285, 0.15555254, 0.22995155, 0.0, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5804
1001,[H]N1C(=O)C([H])([H])OC2([H])C([H])([H])C12[H],"[0.20751516, 0.24995872, 0.00239032, 0.04617249, 0.20257124, 0.25723074, 0.00170909, 0.10314765, 0.20493261, 0.2562898, 0.0012, 0.0215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16537
1002,[H]C(=O)C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.16028124, 0.23610327, 9.938e-05, 0.00838648, 0.15576173, 0.20749013, 3.859e-05, 0.00838671, 0.15551947, 0.22836398, 0.0001, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14605
1003,[H]C([H])([H])C1([H])C([H])([H])C2(C#N)C([H])([H])C12[H],"[0.26729085, 0.28298511, 0.03452964, 0.10264075, 0.24738894, 0.26601734, 0.00904902, 0.06052982, 0.2464226, 0.26428645, 0.0112, 0.0624]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11387
1004,[H]OC12C(=O)C([H])([H])N([H])C1([H])C2([H])[H],"[0.15644132, 0.19965002, 0.00598195, 0.0450564, 0.14829884, 0.18866796, 0.00668207, 0.02909209, 0.15621036, 0.19959661, 0.004, 0.0386]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12682
1005,[H]OC1([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25871435, 0.29877103, 0.00373105, 0.01339522, 0.27339073, 0.2995634, 0.00261624, 0.00778911, 0.25855355, 0.29887491, 0.0025, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1272
1006,[H]C#CC1(C([H])([H])O[H])OC([H])([H])C1([H])[H],"[0.24462965, 0.25342578, 0.00857477, 0.00241823, 0.22866861, 0.24001483, 0.00338891, 0.0039271, 0.22618475, 0.24221113, 0.0015, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10119
1007,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C#N,"[0.27623164, 0.30777339, 0.03283704, 0.00245718, 0.28223519, 0.28753084, 0.00302391, 0.00034491, 0.28155128, 0.2820327, 0.0171, 0.0157]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2637
1008,[H]c1noc(C#CC([H])([H])[H])n1,"[0.20952011, 0.22030961, 0.00484911, 0.39246567, 0.18763692, 0.20062519, 0.00184149, 0.32210095, 0.19337863, 0.20065499, 0.001, 0.3059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20145
1009,[H]C([H])([H])OC([H])([H])C1(C([H])([H])C([H])([H])[H])OC1([H])[H],"[0.27248665, 0.29342101, 0.03066526, 0.00604835, 0.28372233, 0.29714425, 0.04614197, 0.0008519, 0.27697232, 0.30084835, 0.0318, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10214
1010,[H]N1C2([H])C([H])([H])C([H])(C3([H])OC3([H])[H])C12[H],"[0.24445971, 0.27468393, 0.00841309, 0.02109959, 0.2540198, 0.28420651, 0.00621648, 0.02057516, 0.24474683, 0.27972484, 0.0062, 0.02]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19787
1011,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],"[0.30459868, 0.30661809, 0.0, 0.0, 0.30962109, 0.31104801, 0.0, 0.0, 0.3049459, 0.30550817, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18737
1012,[H]C1(C(=O)[O-])C([H])([H])[N+]([H])(C([H])([H])[H])C1([H])[H],"[0.16568915, 0.17123075, 8.972e-05, 0.02881447, 0.15107139, 0.16171383, 0.00311463, 0.01462736, 0.18131015, 0.19085027, 0.0, 0.0168]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7374
1013,[H]C#CC#CC([H])([H])C#N,"[0.20356532, 0.21304667, 3.599e-05, 0.00054763, 0.17468737, 0.18371982, 5.223e-05, 0.000635, 0.17358911, 0.18156739, 0.0, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2546
1014,[H]C([H])(C#N)OC1(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.26915149, 0.29343698, 0.00861079, 0.00914705, 0.25082402, 0.26973977, 0.00543993, 0.00537203, 0.26404023, 0.26950853, 0.005, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9582
1015,[H]C1=NC([H])([H])C(=O)N1[H],"[0.1881774, 0.22378349, 0.00277487, 0.14943142, 0.18211809, 0.2263663, 0.00344482, 0.11426419, 0.18724149, 0.22383279, 0.0026, 0.118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",429
1016,[H]c1c([H])c([H])n([H])c(=O)c1[H],"[0.16383162, 0.17173077, 0.10843098, 2.542e-05, 0.1657489, 0.17119388, 0.09986335, 3.279e-05, 0.1658938, 0.18771555, 0.1116, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",892
1017,[H]N([H])C(=O)C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.20888948, 0.24882345, 0.00169748, 0.02386164, 0.20528929, 0.25857187, 0.00255916, 0.00988438, 0.2057999, 0.26185364, 0.0016, 0.0236]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10043
1018,[H]C([H])([H])C([H])([H])C12C([H])([H])C(C([H])([H])[H])(C1([H])[H])C2([H])[H],"[0.31041238, 0.32037898, 0.02800567, 0.00055209, 0.32621368, 0.33160998, 0.00857052, 0.00248505, 0.31703276, 0.32078854, 0.016, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6392
1019,[H]OC([H])([H])C1([H])OC2([H])C([H])([H])C([H])([H])C12[H],"[0.25218892, 0.27085358, 0.00065915, 0.01318646, 0.26367009, 0.28182098, 0.00109366, 0.00816902, 0.26128403, 0.28040838, 0.0, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17671
1020,[H]N(C([H])([H])[H])C(C#N)(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.23884521, 0.27254157, 0.00518985, 0.00344464, 0.23527467, 0.24991639, 0.00149464, 0.00199831, 0.23799598, 0.26228729, 0.0031, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8391
1021,[H]OC([H])(C([H])([H])[H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],"[0.26664194, 0.27241928, 0.00302846, 0.00473696, 0.24281372, 0.2522516, 1.703e-05, 0.00175542, 0.2412924, 0.24954997, 0.0, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6991
1022,[H]c1c(N([H])[H])c([H])n(C([H])([H])[H])c1[H],"[0.20372317, 0.20697387, 0.00847081, 0.08031671, 0.20819723, 0.21698838, 0.1020605, 0.01288629, 0.19954149, 0.20680683, 0.0105, 0.0961]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",877
1023,[H]N1C([H])([H])C(=O)OC([H])([H])C([H])([H])C1([H])[H],"[0.20411861, 0.23097347, 0.00201169, 0.00534958, 0.19489695, 0.23330051, 0.002171, 0.00456448, 0.20010008, 0.23047707, 0.0014, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12175
1024,[H]OC1([H])C2([H])N3C([H])([H])C3([H])C12O[H],"[0.23718843, 0.24088869, 0.02705601, 0.01127429, 0.24551519, 0.24826054, 0.02792402, 0.01091111, 0.23981875, 0.2439751, 0.0164, 0.0116]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16983
1025,[H]c1nc(C#N)n([H])c1N([H])[H],"[0.19067202, 0.21188756, 0.37529747, 0.00119961, 0.18716722, 0.20381008, 0.36867997, 0.00221435, 0.18732601, 0.20468639, 0.3914, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4564
1026,[H]OC([H])([H])C([H])(O[H])C(F)(F)F,"[0.28682942, 0.29731533, 0.01627221, 0.00403051, 0.28665833, 0.30357037, 0.0025158, 0.00532862, 0.28253616, 0.29275615, 0.0105, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21744
1027,[H]N=C1OC2([H])C1([H])C2([H])C([H])([H])C([H])([H])[H],"[0.24586803, 0.25178944, 0.016328, 0.04234391, 0.2397802, 0.25162335, 0.00807921, 0.0201518, 0.24290202, 0.2549264, 0.0073, 0.0269]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18104
1028,[H]OC(C#N)(C([H])([H])N([H])[H])C([H])([H])N([H])[H],"[0.25339735, 0.26428079, 0.01618789, 0.02033355, 0.2493567, 0.25177116, 0.00262719, 0.01842449, 0.24758388, 0.26036897, 0.013, 0.0157]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8410
1029,[H]Oc1oc(C([H])([H])[H])c([H])c1N([H])[H],"[0.19785716, 0.20926323, 0.00545957, 0.12345881, 0.20019115, 0.20674458, 0.11720875, 0.02667521, 0.18966694, 0.20445855, 0.0096, 0.1396]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4377
1030,[H]OC1([H])C([H])=C(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],"[0.2490518, 0.26919926, 0.08075749, 0.17183809, 0.23633126, 0.25963345, 0.06336827, 0.29386273, 0.24453736, 0.26094593, 0.2199, 0.1205]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7720
