,smiles,labels,masks,ori_ids
1080,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,"[1, 0]","[1, 1]",1337
1081,CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,"[1, 0]","[1, 1]",819
1082,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,"[1, 0]","[1, 1]",950
1083,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,"[1, 0]","[1, 1]",476
1084,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,"[1, 0]","[1, 1]",419
1085,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,"[1, 0]","[1, 1]",773
1086,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,"[1, 0]","[1, 1]",478
1087,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",592
1088,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,"[1, 0]","[1, 1]",504
1089,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",1353
1090,c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)CCS,"[1, 0]","[1, 1]",323
1091,Cc1c(c(c(cn1)CO)CO)O,"[1, 0]","[1, 1]",900
1092,CC[C@@H]([C@H](C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5C[C@](OC5)(Cn6cncn6)c7ccc(cc7F)F,"[1, 0]","[1, 1]",1044
1093,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,"[1, 0]","[1, 1]",1375
1094,C[C@@H](C1=CCC23C1(C[C@H](C45C2=CC[C@H]6[C@@]4(CC[C@@](C6)(O5)O)C)O)C[NH+](CCO3)C)OC(=O)c7ccccc7,"[1, 0]","[1, 1]",398
1095,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,"[1, 0]","[1, 1]",885
1096,c1ccc(cc1)COC(=O)c2ccccc2,"[1, 0]","[1, 1]",296
1097,CCC1(CC(=O)NC1=O)C,"[1, 0]","[1, 1]",1141
1098,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,"[1, 0]","[1, 1]",1123
1099,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl,"[1, 0]","[1, 1]",188
1100,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,"[1, 0]","[1, 1]",1119
1101,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,"[1, 0]","[1, 1]",614
1102,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,"[1, 0]","[1, 1]",1349
1103,C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,"[1, 0]","[1, 1]",19
1104,C[N+](C)(C)CCOC(=O)N,"[1, 0]","[1, 1]",548
1105,c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N,"[1, 0]","[1, 1]",381
1106,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,"[1, 0]","[1, 1]",540
1107,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,"[1, 0]","[1, 1]",902
1108,CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,"[1, 0]","[1, 1]",1090
1109,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,"[0, 1]","[1, 1]",1151
1110,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",667
1111,CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,"[1, 0]","[1, 1]",755
1112,CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,"[1, 0]","[1, 1]",1280
1113,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,"[1, 0]","[1, 1]",1072
1114,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",406
1115,CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,"[1, 0]","[1, 1]",1404
1116,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",1223
1117,CC(=O)OCC[N+](C)(C)C,"[1, 0]","[1, 1]",856
1118,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",342
1119,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]",1363
1120,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",797
1121,c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,"[1, 0]","[1, 1]",357
1122,CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,"[1, 0]","[1, 1]",1251
1123,Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O,"[1, 0]","[1, 1]",995
1124,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,"[1, 0]","[1, 1]",29
1125,c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,"[1, 0]","[1, 1]",168
1126,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",910
1127,c1nc(nc(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)N,"[1, 0]","[1, 1]",367
1128,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,"[1, 0]","[1, 1]",1339
1129,C(=C/C(=O)[O-])\C(=O)[O-],"[1, 0]","[1, 1]",49
1130,C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,"[1, 0]","[1, 1]",624
1131,CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,"[1, 0]","[1, 1]",1397
1132,Cc1cccc(c1OCC(C)[NH3+])C,"[1, 0]","[1, 1]",1010
1133,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O,"[1, 0]","[1, 1]",440
1134,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,"[1, 0]","[1, 1]",255
1135,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35,"[1, 0]","[1, 1]",468
1136,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,"[1, 0]","[1, 1]",112
1137,CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,"[1, 0]","[1, 1]",1318
1138,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,"[1, 0]","[1, 1]",872
1139,c1cc2c(cc1OC(F)(F)F)sc(n2)N,"[1, 0]","[1, 1]",228
1140,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,"[1, 0]","[1, 1]",942
1141,CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,"[1, 0]","[1, 1]",823
1142,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,"[1, 0]","[1, 1]",326
1143,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",352
1144,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,"[1, 0]","[1, 1]",1372
1145,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,"[0, 1]","[1, 1]",929
1146,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,"[0, 1]","[1, 1]",372
1147,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,"[1, 0]","[1, 1]",460
1148,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,"[1, 0]","[1, 1]",456
1149,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,"[1, 0]","[1, 1]",561
1150,CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,"[1, 0]","[1, 1]",1130
1151,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,"[0, 1]","[1, 1]",209
1152,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",1362
1153,c1cc(cnc1)C(=O)[O-],"[1, 0]","[1, 1]",206
1154,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,"[0, 1]","[1, 1]",908
1155,CC(C)NC(=O)c1ccc(cc1)CNNC,"[1, 0]","[1, 1]",756
1156,C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,"[1, 0]","[1, 1]",647
1157,CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,"[1, 0]","[1, 1]",1366
1158,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,"[1, 0]","[1, 1]",415
1159,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,"[1, 0]","[1, 1]",229
1160,C(CC(=O)[O-])C(=O)C[NH3+],"[1, 0]","[1, 1]",57
1161,C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,"[1, 0]","[1, 1]",631
1162,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C\\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]",433
1163,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,"[1, 0]","[1, 1]",1435
1164,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,"[1, 0]","[1, 1]",403
1165,CC(C)Cn1cnc2c1c3ccccc3nc2N,"[1, 0]","[1, 1]",751
1166,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,"[0, 1]","[1, 1]",928
1167,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"[1, 0]","[1, 1]",532
1168,CN1C=NC(=C1C[N+](C)(C)C/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)Cl)Br)[N+](=O)[O-],"[0, 1]","[1, 1]",1399
1169,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,"[1, 0]","[1, 1]",259
1170,C(=O)([O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",70
1171,C[C@@H](Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]",400
1172,C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",566
1173,CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1, 0]","[1, 1]",1200
1174,CC1Cc2ccccc2N1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl,"[1, 0]","[1, 1]",983
1175,C1CN1P(=S)(N2CC2)N3CC3,"[1, 0]","[1, 1]",354
1176,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,"[1, 0]","[1, 1]",1116
1177,c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,"[1, 0]","[1, 1]",153
1178,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],"[0, 1]","[1, 1]",397
1179,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,"[1, 0]","[1, 1]",1038
1180,C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,"[1, 0]","[1, 1]",579
1181,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F,"[1, 0]","[1, 1]",502
