,smiles,labels,masks,ori_ids
7289,CC1CCC=CC1CO,"[-0.2323, 0.0321, 0.2643]","[1.0, 1.0, 1.0]",112113
7290,O=CC1CC=CCCO1,"[-0.2425, -0.0279, 0.2146]","[1.0, 1.0, 1.0]",50709
7291,CN1C=NC2CC2C1=O,"[-0.2349, -0.0141, 0.2208]","[1.0, 1.0, 1.0]",84643
7292,N=C1N2CC2CCC1=O,"[-0.2427, -0.0646, 0.1781]","[1.0, 1.0, 1.0]",46848
7293,CC12COC1=NCC2=O,"[-0.2444, -0.0388, 0.2056]","[1.0, 1.0, 1.0]",72779
7294,CC(C)C1(CCO)CO1,"[-0.2557, 0.075, 0.3307]","[1.0, 1.0, 1.0]",119137
7295,[NH3+]CC[N-]C(=O)C#N,"[-0.2603, -0.0319, 0.2284]","[1.0, 1.0, 1.0]",9319
7296,OC12CC1OC1CC1C2,"[-0.22, 0.0775, 0.2975]","[1.0, 1.0, 1.0]",70324
7297,OC1C2C3OCOC2C13,"[-0.2468, 0.0705, 0.3173]","[1.0, 1.0, 1.0]",79903
7298,OC1C2CC3(CC3)CC12,"[-0.2281, 0.0796, 0.3077]","[1.0, 1.0, 1.0]",82550
7299,OC12CC1(CCC2)C#N,"[-0.2542, 0.0228, 0.2771]","[1.0, 1.0, 1.0]",69105
7300,O=C1CC2OC12C1CO1,"[-0.2501, -0.0343, 0.2158]","[1.0, 1.0, 1.0]",44805
7301,CC#CCC(C)OC=N,"[-0.2443, 0.0314, 0.2756]","[1.0, 1.0, 1.0]",53517
7302,CN1CC1C1=CN=CO1,"[-0.235, -0.006, 0.229]","[1.0, 1.0, 1.0]",30116
7303,O=CC1C2CC1OC2,"[-0.2453, -0.0328, 0.2124]","[1.0, 1.0, 1.0]",19465
7304,CC1(C2(CC2)CCO1)C,"[-0.2374, 0.0812, 0.3186]","[1.0, 1.0, 1.0]",64367
7305,OC1CC(O)CC(O)C1,"[-0.2633, 0.0708, 0.3341]","[1.0, 1.0, 1.0]",86466
7306,CC1(O)C2OC=NC12C,"[-0.2334, 0.0133, 0.2468]","[1.0, 1.0, 1.0]",63081
7307,OC1CC=C(C1)C1CN1,"[-0.2198, 0.0197, 0.2395]","[1.0, 1.0, 1.0]",92771
7308,CCC12CC3C1OC23C,"[-0.2246, 0.0847, 0.3092]","[1.0, 1.0, 1.0]",107966
7309,c1([nH]c(=O)nc(n1)F)N,"[-0.2613, -0.0341, 0.2272]","[1.0, 1.0, 1.0]",132315
7310,O=C1CC2C3CCC3N12,"[-0.2364, -0.0003, 0.2361]","[1.0, 1.0, 1.0]",44633
7311,CC(C)CC1(CO1)C#C,"[-0.26, 0.0249, 0.285]","[1.0, 1.0, 1.0]",60071
7312,OC1CN2CC3OC1C23,"[-0.2134, 0.0505, 0.2639]","[1.0, 1.0, 1.0]",92211
7313,C1OC23CN4CC12CC34,"[-0.24, 0.0638, 0.3038]","[1.0, 1.0, 1.0]",41290
7314,CC1OC2(CC2)C1C=O,"[-0.2352, -0.0331, 0.2022]","[1.0, 1.0, 1.0]",89785
7315,CC12CC1C1(CN21)C=O,"[-0.2321, -0.0402, 0.1919]","[1.0, 1.0, 1.0]",69633
7316,OCC#CC(O)C1CN1,"[-0.25, 0.0204, 0.2704]","[1.0, 1.0, 1.0]",97592
7317,N=C1OCC11CCN1,"[-0.2359, 0.0153, 0.2512]","[1.0, 1.0, 1.0]",13914
7318,OCCC(=N)OCC#C,"[-0.2608, 0.0211, 0.2819]","[1.0, 1.0, 1.0]",117438
7319,N=COC1CC2OCC12,"[-0.2473, 0.0179, 0.2652]","[1.0, 1.0, 1.0]",51660
7320,COC1(C)CC2COC12,"[-0.2386, 0.0746, 0.3132]","[1.0, 1.0, 1.0]",104060
7321,OCC12CN3C1C=CC23,"[-0.212, -0.0061, 0.2059]","[1.0, 1.0, 1.0]",107953
7322,NC(=O)C1CCC(=O)C1,"[-0.2375, -0.0145, 0.223]","[1.0, 1.0, 1.0]",55237
7323,O=C1CC2CC2C11CO1,"[-0.2428, -0.0373, 0.2055]","[1.0, 1.0, 1.0]",45046
7324,CC(N)(C#N)C#CC#C,"[-0.263, -0.0372, 0.2257]","[1.0, 1.0, 1.0]",57228
7325,CCN=C(C(=O)N)NC,"[-0.2159, -0.021, 0.1949]","[1.0, 1.0, 1.0]",116541
7326,CN=C1NC2C(O)C2O1,"[-0.2168, 0.049, 0.2658]","[1.0, 1.0, 1.0]",96936
7327,C1CC23OC4CC2CC134,"[-0.2204, 0.0751, 0.2955]","[1.0, 1.0, 1.0]",41307
7328,NC1COC(=O)NC1=N,"[-0.2566, -0.0137, 0.2429]","[1.0, 1.0, 1.0]",93470
7329,CCC1C2C3OC3C12C,"[-0.2223, 0.061, 0.2834]","[1.0, 1.0, 1.0]",110633
7330,CC12CC3N4C1C4C23C,"[-0.2173, 0.0756, 0.2929]","[1.0, 1.0, 1.0]",71713
7331,CC12CCC=C3CC1C23,"[-0.2186, -0.0001, 0.2185]","[1.0, 1.0, 1.0]",73527
7332,CCC12CCC1OC=N2,"[-0.2417, 0.0212, 0.263]","[1.0, 1.0, 1.0]",108490
7333,[NH3+]C(C1CCO1)C([O-])=O,"[-0.2541, 0.0124, 0.2665]","[1.0, 1.0, 1.0]",60656
7334,C#CC12CNC1CO2,"[-0.2312, 0.0145, 0.2457]","[1.0, 1.0, 1.0]",15917
7335,ON=C1CC2OC2C1O,"[-0.2526, -0.0043, 0.2483]","[1.0, 1.0, 1.0]",23270
7336,CC1C(=O)C2CCC12O,"[-0.2334, -0.0184, 0.215]","[1.0, 1.0, 1.0]",75715
7337,NC1=CNC(=N)O1,"[-0.176, 0.0503, 0.2263]","[1.0, 1.0, 1.0]",887
7338,C1N=C2NC=CC22OC12,"[-0.2117, -0.0223, 0.1894]","[1.0, 1.0, 1.0]",39011
7339,COC(C#N)C(C)C,"[-0.2848, 0.0188, 0.3036]","[1.0, 1.0, 1.0]",10311
7340,CCC1(O)CCCC1C,"[-0.2559, 0.07, 0.3259]","[1.0, 1.0, 1.0]",104406
7341,CCC1NC2C1OC2=N,"[-0.2372, 0.0186, 0.2558]","[1.0, 1.0, 1.0]",114400
7342,COC(=O)CC(C)C#C,"[-0.2606, 0.01, 0.2706]","[1.0, 1.0, 1.0]",99068
7343,CC#CC12CC3C1CC23,"[-0.2346, 0.0488, 0.2834]","[1.0, 1.0, 1.0]",53021
7344,CC(O)C1OC1C1CC1,"[-0.2542, 0.0711, 0.3253]","[1.0, 1.0, 1.0]",59481
7345,CC(C)(c1[nH]ccn1)O,"[-0.2164, 0.0351, 0.2515]","[1.0, 1.0, 1.0]",26095
7346,CC12CNC1C2(N)C#N,"[-0.228, 0.0205, 0.2485]","[1.0, 1.0, 1.0]",72962
7347,Cc1c(nn(n1)C=O)C,"[-0.2688, -0.0564, 0.2124]","[1.0, 1.0, 1.0]",125503
7348,CCC1(C)CC(O)C1,"[-0.2538, 0.0738, 0.3276]","[1.0, 1.0, 1.0]",6474
7349,CC1CC2C3CC(=C1)C23,"[-0.2198, -0.0009, 0.2189]","[1.0, 1.0, 1.0]",90857
7350,CC(C)CC(C)C#N,"[-0.3118, 0.0362, 0.348]","[1.0, 1.0, 1.0]",6274
7351,C1CC1c2nc(no2)N,"[-0.2312, -0.0047, 0.2265]","[1.0, 1.0, 1.0]",130243
7352,CC1(CN1C(=O)C=O)C,"[-0.2464, -0.0773, 0.1691]","[1.0, 1.0, 1.0]",63617
7353,C#CC1COCCN1,"[-0.2169, 0.0412, 0.2581]","[1.0, 1.0, 1.0]",14914
7354,O=C1OC2CCC12C#N,"[-0.2948, -0.0237, 0.2712]","[1.0, 1.0, 1.0]",45402
7355,CCC(C)(O)C(C)C,"[-0.2584, 0.0667, 0.3251]","[1.0, 1.0, 1.0]",6052
7356,OCC1C(=O)C2CC12O,"[-0.2488, -0.0234, 0.2253]","[1.0, 1.0, 1.0]",109417
7357,CC1OC1(C#C)C#N,"[-0.2866, -0.0265, 0.2602]","[1.0, 1.0, 1.0]",10574
7358,CC1OCC(C)=C1CO,"[-0.2195, 0.0266, 0.2462]","[1.0, 1.0, 1.0]",108663
7359,c1cn[nH]c1C2CCC2,"[-0.229, 0.022, 0.251]","[1.0, 1.0, 1.0]",123725
7360,CCC1NC(CC)C1=O,"[-0.2394, -0.0218, 0.2176]","[1.0, 1.0, 1.0]",113057
7361,COC1CC(C1)NC=O,"[-0.248, 0.0309, 0.2789]","[1.0, 1.0, 1.0]",113104
7362,CCC(C)C(CC)C=O,"[-0.2426, -0.0164, 0.2262]","[1.0, 1.0, 1.0]",100911
7363,OC1C2CC1(O2)C1CC1,"[-0.2331, 0.0662, 0.2993]","[1.0, 1.0, 1.0]",81079
7364,CC1OC2C(C)C(C)C12,"[-0.2339, 0.0708, 0.3047]","[1.0, 1.0, 1.0]",90435
7365,Cc1cnc(cn1)C#N,"[-0.2723, -0.0823, 0.1899]","[1.0, 1.0, 1.0]",28644
7366,CC#CC1CC2CC1O2,"[-0.2318, 0.0564, 0.2882]","[1.0, 1.0, 1.0]",53333
7367,CC(=O)C1OC1C(C)=O,"[-0.2524, -0.0474, 0.205]","[1.0, 1.0, 1.0]",55004
7368,O=C1CCCC11CO1,"[-0.2389, -0.0329, 0.2059]","[1.0, 1.0, 1.0]",16208
7369,OC1CC(OC=O)C1=O,"[-0.2636, -0.0566, 0.2071]","[1.0, 1.0, 1.0]",86929
7370,CCC1CC(C)(C1)C#C,"[-0.2522, 0.0584, 0.3106]","[1.0, 1.0, 1.0]",112579
7371,CC12COC(O1)C(=O)C2,"[-0.2356, -0.0235, 0.2121]","[1.0, 1.0, 1.0]",72426
7372,C1CN=C(OC1)CO,"[-0.2536, 0.0215, 0.2751]","[1.0, 1.0, 1.0]",14970
7373,CC1CC(C)C1(O)C=O,"[-0.2602, -0.0382, 0.2219]","[1.0, 1.0, 1.0]",86292
7374,C(=O)c1c(c([nH]n1)N)O,"[-0.2244, -0.0472, 0.1772]","[1.0, 1.0, 1.0]",129710
7375,C1C2C=CC3CCC12C3,"[-0.2257, 0.0181, 0.2438]","[1.0, 1.0, 1.0]",38117
7376,CC(COC(N)=O)C=O,"[-0.2552, -0.0302, 0.225]","[1.0, 1.0, 1.0]",62020
7377,CC(O)CC(O)CO,"[-0.247, 0.0526, 0.2997]","[1.0, 1.0, 1.0]",6412
7378,CC1OC2CC2C1(C)O,"[-0.2261, 0.0698, 0.2959]","[1.0, 1.0, 1.0]",91943
7379,c1c[nH]c2c1C(=O)C=C2,"[-0.2004, -0.0747, 0.1257]","[1.0, 1.0, 1.0]",24759
7380,N=C1CC2C3NC3C2O1,"[-0.2372, 0.039, 0.2762]","[1.0, 1.0, 1.0]",44534
7381,c1c2c([nH]n1)CN=CN2,"[-0.1968, 0.0139, 0.2107]","[1.0, 1.0, 1.0]",123965
7382,CCC(C)CC#CC=O,"[-0.2623, -0.0568, 0.2055]","[1.0, 1.0, 1.0]",101514
7383,CC(CNC)(C#N)C#N,"[-0.2507, -0.0062, 0.2445]","[1.0, 1.0, 1.0]",117602
7384,CC1C2OC1(C=O)C2O,"[-0.2496, -0.0359, 0.2137]","[1.0, 1.0, 1.0]",81094
7385,O=C1OC2C3CC(C3)C12,"[-0.2683, 0.0089, 0.2771]","[1.0, 1.0, 1.0]",44394
7386,CC1CN1C1=CN=NO1,"[-0.2331, -0.0224, 0.2107]","[1.0, 1.0, 1.0]",125965
7387,COc1cc(n[nH]1)C#N,"[-0.2421, -0.0238, 0.2183]","[1.0, 1.0, 1.0]",128563
7388,OCC1(CCN1)C#N,"[-0.2473, 0.0137, 0.261]","[1.0, 1.0, 1.0]",10421
7389,CC1C2C3OC4C1N2C34,"[-0.2226, 0.0367, 0.2594]","[1.0, 1.0, 1.0]",79772
7390,O=CC1CCC11CCC1,"[-0.2422, -0.0193, 0.2229]","[1.0, 1.0, 1.0]",50516
7391,CC1(O)C2C3C=CC1N23,"[-0.21, -0.0039, 0.2061]","[1.0, 1.0, 1.0]",62610
7392,O=C1CCC2CC3C1N23,"[-0.2395, -0.0225, 0.217]","[1.0, 1.0, 1.0]",46936
7393,CC1OC(C)C(CO)=C1,"[-0.2251, 0.0252, 0.2503]","[1.0, 1.0, 1.0]",108856
7394,C1C(CC1=O)CCC=O,"[-0.2479, -0.0286, 0.2192]","[1.0, 1.0, 1.0]",52175
7395,C1CCC(C1)C2COC2,"[-0.2408, 0.0728, 0.3135]","[1.0, 1.0, 1.0]",39686
7396,O=C1C2OC3C2CCC13,"[-0.228, -0.0194, 0.2086]","[1.0, 1.0, 1.0]",43051
7397,CN1CC23NC(C12)C3=O,"[-0.217, -0.0048, 0.2122]","[1.0, 1.0, 1.0]",90055
7398,C1NC23CNC12C1NC31,"[-0.2061, 0.0572, 0.2633]","[1.0, 1.0, 1.0]",37201
7399,CC1CC2CC(=O)C12C,"[-0.2324, -0.0176, 0.2148]","[1.0, 1.0, 1.0]",91204
7400,CC12CC(OC1)C2=NO,"[-0.2391, 0.0075, 0.2466]","[1.0, 1.0, 1.0]",22623
7401,COCC1(CN1)COC,"[-0.2331, 0.0816, 0.3147]","[1.0, 1.0, 1.0]",119272
7402,CC1NC11CCC1C#C,"[-0.2385, 0.0395, 0.278]","[1.0, 1.0, 1.0]",88030
7403,OC1CC11CC=CC1,"[-0.2311, 0.0335, 0.2646]","[1.0, 1.0, 1.0]",14135
7404,C(C=O)NCC(=O)N,"[-0.2379, -0.0208, 0.2171]","[1.0, 1.0, 1.0]",6678
7405,N#CC12C=CC3CC1C23,"[-0.2446, -0.0094, 0.2352]","[1.0, 1.0, 1.0]",33709
7406,O=CC12CC3C1OC23,"[-0.2378, -0.0365, 0.2013]","[1.0, 1.0, 1.0]",17161
7407,CNC1=NC2CC2(C)O1,"[-0.208, 0.0602, 0.2681]","[1.0, 1.0, 1.0]",109021
7408,OC1C(NC1=O)C=O,"[-0.2573, -0.0443, 0.213]","[1.0, 1.0, 1.0]",12180
7409,CC12OC(=O)OC1C2O,"[-0.2731, 0.0389, 0.312]","[1.0, 1.0, 1.0]",80285
7410,c1c(oc(c1N)N)CO,"[-0.1857, 0.0233, 0.209]","[1.0, 1.0, 1.0]",31588
7411,CCC(C)C(O)CC#C,"[-0.2544, 0.0512, 0.3056]","[1.0, 1.0, 1.0]",100806
7412,CCC(OC1CC1)C#N,"[-0.2661, 0.0215, 0.2876]","[1.0, 1.0, 1.0]",102723
7413,CCOCc1cc[nH]c1,"[-0.1981, 0.0539, 0.252]","[1.0, 1.0, 1.0]",33239
7414,CN=C1OC2COCC12,"[-0.2513, 0.0265, 0.2777]","[1.0, 1.0, 1.0]",97008
7415,CC12CC3N1C3(C2)C#N,"[-0.2671, 0.0049, 0.272]","[1.0, 1.0, 1.0]",71469
7416,CC1C2NC2CC1=NO,"[-0.2362, 0.0141, 0.2504]","[1.0, 1.0, 1.0]",23265
7417,CC1(CC1)OC(C)(C)C,"[-0.2411, 0.0794, 0.3205]","[1.0, 1.0, 1.0]",57524
7418,[NH3+]C1C2OC1C2C([O-])=O,"[-0.1699, -0.0241, 0.1457]","[1.0, 1.0, 1.0]",81579
7419,CCC1(O)C2OC(=O)C12,"[-0.2663, -0.0022, 0.2641]","[1.0, 1.0, 1.0]",103263
7420,CC#CCC(C)C#C,"[-0.2454, 0.0456, 0.291]","[1.0, 1.0, 1.0]",9007
7421,CCC(CC)CCOC,"[-0.2493, 0.0886, 0.3378]","[1.0, 1.0, 1.0]",122127
7422,CC1C2OC2C(=O)C1=O,"[-0.2418, -0.094, 0.1478]","[1.0, 1.0, 1.0]",81902
7423,CC12CCC3CC3C1O2,"[-0.2493, 0.0838, 0.3331]","[1.0, 1.0, 1.0]",69826
7424,CNc1ccc([nH]1)C=O,"[-0.1918, -0.0285, 0.1634]","[1.0, 1.0, 1.0]",31930
7425,CN=C1C(O)CN1C=O,"[-0.2555, -0.0317, 0.2237]","[1.0, 1.0, 1.0]",96766
7426,O=C1NCC2CCC2N1,"[-0.2329, 0.0671, 0.3001]","[1.0, 1.0, 1.0]",47062
7427,CC12CC1CC=C2,"[-0.223, 0.0254, 0.2484]","[1.0, 1.0, 1.0]",2231
7428,CC(C=O)C1=COC=N1,"[-0.2409, -0.0242, 0.2167]","[1.0, 1.0, 1.0]",26447
7429,O=C(C#N)N1C2CC1C2,"[-0.2666, -0.0559, 0.2107]","[1.0, 1.0, 1.0]",42221
7430,CN1C(=N)C=NNC1=O,"[-0.2486, -0.0575, 0.1911]","[1.0, 1.0, 1.0]",127188
7431,CC1NC(CC1O)C#N,"[-0.246, 0.0284, 0.2745]","[1.0, 1.0, 1.0]",86885
7432,CC(C)C1CC2(CO2)C1,"[-0.2565, 0.0765, 0.333]","[1.0, 1.0, 1.0]",59527
7433,N=C1OC2C=CC1C=C2,"[-0.2461, -0.0226, 0.2235]","[1.0, 1.0, 1.0]",44655
7434,OCC1=NC(CO1)C=O,"[-0.2568, -0.0407, 0.2161]","[1.0, 1.0, 1.0]",108909
7435,CC1CC1OCC#C,"[-0.2465, 0.0326, 0.2791]","[1.0, 1.0, 1.0]",13661
7436,OCC1(C#C)C2CCN12,"[-0.2379, 0.0312, 0.2692]","[1.0, 1.0, 1.0]",103058
7437,c1cc(n(c1)C2CC2)O,"[-0.1797, 0.0555, 0.2352]","[1.0, 1.0, 1.0]",28932
7438,CC(O)CCC1(C)CO1,"[-0.2588, 0.073, 0.3318]","[1.0, 1.0, 1.0]",60384
7439,CC(=O)NC=NCC#N,"[-0.2653, -0.028, 0.2373]","[1.0, 1.0, 1.0]",56056
7440,CCCC1OCC=C1C,"[-0.224, 0.0255, 0.2495]","[1.0, 1.0, 1.0]",121284
7441,O=CC12CCC(C1)C=C2,"[-0.2457, -0.0217, 0.2239]","[1.0, 1.0, 1.0]",48978
7442,CN(C)c1cnoc1N,"[-0.2076, 0.0134, 0.221]","[1.0, 1.0, 1.0]",127081
7443,CC1C2CC3C(O)C2C13,"[-0.2432, 0.0752, 0.3184]","[1.0, 1.0, 1.0]",82598
7444,OC12COCC3C1OC23,"[-0.253, 0.0605, 0.3135]","[1.0, 1.0, 1.0]",73714
7445,N#CC1COCC1C#N,"[-0.2997, 0.0004, 0.3001]","[1.0, 1.0, 1.0]",35890
7446,CC1CN(C=O)C(=O)O1,"[-0.2655, -0.023, 0.2424]","[1.0, 1.0, 1.0]",86650
7447,c1c2c(c(co2)N)on1,"[-0.2134, -0.0254, 0.1879]","[1.0, 1.0, 1.0]",129941
7448,CCCCOCC#CC,"[-0.2408, 0.0432, 0.284]","[1.0, 1.0, 1.0]",123076
7449,CC12CC3COC1C23,"[-0.2215, 0.0988, 0.3203]","[1.0, 1.0, 1.0]",14438
7450,CC(N=COC=O)C#C,"[-0.2737, -0.0301, 0.2436]","[1.0, 1.0, 1.0]",61093
7451,N#CC1CC2CCC1C2,"[-0.3011, 0.0357, 0.3367]","[1.0, 1.0, 1.0]",35515
7452,C1CN=COCCC=C1,"[-0.2403, 0.011, 0.2513]","[1.0, 1.0, 1.0]",42068
7453,OCC12CCOCC1N2,"[-0.2481, 0.0655, 0.3137]","[1.0, 1.0, 1.0]",107684
7454,CC1CC(C)=C(CO)C1,"[-0.2266, 0.0224, 0.249]","[1.0, 1.0, 1.0]",108635
7455,CCC#CC#CC(C)O,"[-0.2327, -0.0121, 0.2205]","[1.0, 1.0, 1.0]",97479
7456,C1CC2OC(C=C2)C=C1,"[-0.234, 0.0066, 0.2406]","[1.0, 1.0, 1.0]",39370
7457,c1cnc([nH]1)NC(=O)N,"[-0.1988, 0.0217, 0.2205]","[1.0, 1.0, 1.0]",25984
7458,O=C1CC(C1)C1CO1,"[-0.2428, -0.0173, 0.2255]","[1.0, 1.0, 1.0]",17120
7459,OC1(CC=O)CN2CC12,"[-0.2484, -0.026, 0.2224]","[1.0, 1.0, 1.0]",65733
7460,c1cnc(nc1C=O)O,"[-0.2671, -0.0935, 0.1737]","[1.0, 1.0, 1.0]",27969
7461,C1CC1(C(=O)N)N2CC2,"[-0.2323, 0.036, 0.2683]","[1.0, 1.0, 1.0]",54314
7462,N=C1OC2C3CC2C1N3,"[-0.2298, 0.0222, 0.252]","[1.0, 1.0, 1.0]",44477
7463,CC1CCC(C1)C(N)=O,"[-0.2403, 0.037, 0.2773]","[1.0, 1.0, 1.0]",93922
7464,C1=C(C(=O)C(=O)N1)C=O,"[-0.2487, -0.1147, 0.134]","[1.0, 1.0, 1.0]",49206
7465,CCCc1[nH]c(=O)[nH]n1,"[-0.219, 0.0244, 0.2434]","[1.0, 1.0, 1.0]",126553
7466,CC12CN1C(C#N)C2N,"[-0.2432, 0.0089, 0.2521]","[1.0, 1.0, 1.0]",76109
7467,COC(=N)N1C=NN=C1,"[-0.266, -0.0334, 0.2325]","[1.0, 1.0, 1.0]",128433
7468,CCC#CCC(C)O,"[-0.24, 0.0571, 0.2971]","[1.0, 1.0, 1.0]",6736
7469,CC1=CC2(CN2)C(=O)C1,"[-0.2269, -0.0217, 0.2053]","[1.0, 1.0, 1.0]",74462
7470,CC1=CCC2CC(=O)N12,"[-0.2125, 0.0024, 0.215]","[1.0, 1.0, 1.0]",75293
7471,CC1OC1C12CCC1N2,"[-0.249, 0.0757, 0.3247]","[1.0, 1.0, 1.0]",88553
7472,CCC(O)C1OC1CC,"[-0.2561, 0.0675, 0.3236]","[1.0, 1.0, 1.0]",101333
7473,CC(=O)C1=CC2CC1C2,"[-0.2371, -0.0494, 0.1877]","[1.0, 1.0, 1.0]",54624
7474,N=C1NC2C(CC2=O)O1,"[-0.2294, -0.0474, 0.182]","[1.0, 1.0, 1.0]",44692
7475,O=C1OC2C3CCN3C12,"[-0.2335, -0.0105, 0.223]","[1.0, 1.0, 1.0]",44645
7476,CC(C)C(CO)C1CC1,"[-0.2522, 0.0849, 0.3371]","[1.0, 1.0, 1.0]",99769
7477,COC1(CN2CC12)C=O,"[-0.2406, -0.0394, 0.2012]","[1.0, 1.0, 1.0]",105355
7478,CC(=O)C1C2OC1C2O,"[-0.2371, -0.0136, 0.2235]","[1.0, 1.0, 1.0]",81558
7479,CC(C)C1COC(=N)O1,"[-0.2516, 0.0573, 0.3089]","[1.0, 1.0, 1.0]",59607
7480,ON=C(C#C)C1CCO1,"[-0.2452, -0.0414, 0.2038]","[1.0, 1.0, 1.0]",22968
7481,Cc1c(nnn1C)NC,"[-0.1924, 0.0125, 0.2049]","[1.0, 1.0, 1.0]",128098
7482,CC12NC1CCC2C#C,"[-0.2313, 0.0589, 0.2902]","[1.0, 1.0, 1.0]",70639
7483,CC12OC1CC21CC1,"[-0.2418, 0.0886, 0.3304]","[1.0, 1.0, 1.0]",17558
7484,NC1=NC2CC2(O)C1O,"[-0.2132, 0.0163, 0.2295]","[1.0, 1.0, 1.0]",76226
7485,CC1(C)CC1(C)NC=O,"[-0.2424, 0.0312, 0.2736]","[1.0, 1.0, 1.0]",63488
7486,N=C1N=COC=CC1=O,"[-0.2559, -0.0717, 0.1842]","[1.0, 1.0, 1.0]",24836
7487,CCn1c(=O)[nH]cn1,"[-0.2183, 0.0159, 0.2343]","[1.0, 1.0, 1.0]",20913
7488,OCC1CC2C3CC1N23,"[-0.2293, 0.0737, 0.303]","[1.0, 1.0, 1.0]",114440
7489,ON=C1C2CCC1N2,"[-0.2293, 0.0196, 0.2489]","[1.0, 1.0, 1.0]",4201
7490,CC12OC1C(O)C2=NO,"[-0.246, -0.0095, 0.2365]","[1.0, 1.0, 1.0]",22610
7491,COCC1(O)CC1C,"[-0.24, 0.0811, 0.3211]","[1.0, 1.0, 1.0]",7556
7492,CC1N(CC#N)C1(C)C,"[-0.2376, 0.0303, 0.2678]","[1.0, 1.0, 1.0]",77010
7493,CC1C(=N)OC1(C)CO,"[-0.2617, 0.0244, 0.2861]","[1.0, 1.0, 1.0]",103555
7494,OC1COCCN2CC12,"[-0.2224, 0.0815, 0.3039]","[1.0, 1.0, 1.0]",96471
7495,CN=C(C(=O)N)OC=O,"[-0.2543, -0.0616, 0.1927]","[1.0, 1.0, 1.0]",96723
7496,CCCN1CC(C1)C#N,"[-0.2333, 0.0246, 0.258]","[1.0, 1.0, 1.0]",120517
7497,CC12CC1CC1CCC21,"[-0.2498, 0.0797, 0.3296]","[1.0, 1.0, 1.0]",70352
7498,CC1NC1(C)C(O)C=O,"[-0.2437, -0.0449, 0.1989]","[1.0, 1.0, 1.0]",60849
7499,C#CC1(NC2CC12)C#N,"[-0.2443, -0.0093, 0.235]","[1.0, 1.0, 1.0]",33482
7500,CC1=CC(C=O)C(O)C1,"[-0.2409, -0.0167, 0.2242]","[1.0, 1.0, 1.0]",86100
7501,OC1CC(=O)N2CCC12,"[-0.2381, 0.0196, 0.2577]","[1.0, 1.0, 1.0]",85330
7502,C#CCC#CC1CC1,"[-0.2358, 0.0394, 0.2752]","[1.0, 1.0, 1.0]",15102
7503,N=C1NCC(=O)OCO1,"[-0.2429, -0.0124, 0.2305]","[1.0, 1.0, 1.0]",47300
7504,O=C1CC=CC2OCC12,"[-0.2432, -0.0221, 0.2211]","[1.0, 1.0, 1.0]",45818
7505,COC1(CC(=O)C1)C#C,"[-0.2465, -0.0272, 0.2194]","[1.0, 1.0, 1.0]",104552
7506,CC1CC2C(C=O)N2C1,"[-0.2355, -0.0358, 0.1997]","[1.0, 1.0, 1.0]",90472
7507,CC12CCN1CC2C#N,"[-0.2308, 0.0196, 0.2504]","[1.0, 1.0, 1.0]",73167
7508,N#CC#CC1CC1C#N,"[-0.2858, -0.0558, 0.23]","[1.0, 1.0, 1.0]",33333
7509,CC12C3C4C(C4C1O)C23,"[-0.2184, 0.078, 0.2964]","[1.0, 1.0, 1.0]",78879
7510,OCC1C2NC2C2OC12,"[-0.2399, 0.0635, 0.3033]","[1.0, 1.0, 1.0]",111448
7511,CC1C(CO)N1C1CC1,"[-0.2171, 0.0707, 0.2878]","[1.0, 1.0, 1.0]",109778
7512,COCC1CCCC1C,"[-0.2498, 0.0759, 0.3257]","[1.0, 1.0, 1.0]",121364
7513,CC1(O)C=C2CN3C2C13,"[-0.2164, -0.0454, 0.171]","[1.0, 1.0, 1.0]",63196
7514,CCC1COC(=N)CO1,"[-0.2538, 0.0187, 0.2725]","[1.0, 1.0, 1.0]",115212
7515,CC1CC1(O)CCC#N,"[-0.2705, 0.035, 0.3056]","[1.0, 1.0, 1.0]",87233
7516,CNC12CN=C3NC1C23,"[-0.1988, -0.0343, 0.1645]","[1.0, 1.0, 1.0]",108154
7517,CC1(O)CC(C1)C1CO1,"[-0.2538, 0.0707, 0.3245]","[1.0, 1.0, 1.0]",63401
7518,CC(OC=O)C1CN1C,"[-0.239, 0.0061, 0.245]","[1.0, 1.0, 1.0]",61833
7519,CC1C2CC(C)(O2)C1O,"[-0.2419, 0.0801, 0.3221]","[1.0, 1.0, 1.0]",80426
7520,OCC12CCC(O)C1N2,"[-0.2465, 0.0624, 0.3089]","[1.0, 1.0, 1.0]",107068
7521,ON=C1CC2CCCC12,"[-0.2395, 0.0074, 0.2469]","[1.0, 1.0, 1.0]",23442
7522,COC1CCC1=NO,"[-0.2451, -0.0014, 0.2436]","[1.0, 1.0, 1.0]",4159
7523,C1C2C3OC4C1C2OC34,"[-0.2468, 0.0577, 0.3045]","[1.0, 1.0, 1.0]",37850
7524,O=C1C2COC2C1C#N,"[-0.274, -0.0575, 0.2165]","[1.0, 1.0, 1.0]",43211
7525,[O-]C(=O)C1CCNC1=[NH2+],"[-0.1766, 0.0447, 0.2214]","[1.0, 1.0, 1.0]",55437
7526,N=C1OCCOC1=O,"[-0.2796, -0.0596, 0.22]","[1.0, 1.0, 1.0]",12301
7527,CC1=CC2OC1C2CO,"[-0.2245, 0.0095, 0.2339]","[1.0, 1.0, 1.0]",111090
