,smiles,labels,masks
1127,Cc1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C,"[1, 0]","[1, 1]"
1128,CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,"[1, 0]","[1, 1]"
1129,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,"[1, 0]","[1, 1]"
1130,CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,"[1, 0]","[1, 1]"
1131,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,"[1, 0]","[1, 1]"
1132,CCCc1cc(=O)[nH]c(=S)[nH]1,"[1, 0]","[1, 1]"
1133,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],"[1, 0]","[1, 1]"
1134,CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,"[1, 0]","[1, 1]"
1135,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,"[1, 0]","[1, 1]"
1136,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,"[1, 0]","[1, 1]"
1137,CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,"[1, 0]","[1, 1]"
1138,Cc1cccc(c1OCC(C)[NH3+])C,"[1, 0]","[1, 1]"
1139,CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,"[1, 0]","[1, 1]"
1140,CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,"[1, 0]","[1, 1]"
1141,CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,"[1, 0]","[1, 1]"
1142,CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,"[1, 0]","[1, 1]"
1143,CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,"[1, 0]","[1, 1]"
1144,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,"[1, 0]","[1, 1]"
1145,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,"[1, 0]","[1, 1]"
1146,CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],"[1, 0]","[1, 1]"
1147,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,"[1, 0]","[1, 1]"
1148,CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,"[1, 0]","[1, 1]"
1149,CC[C@@H](c1cccc(c1)O)[C@@H](C)C[NH+](C)C,"[1, 0]","[1, 1]"
1150,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,"[1, 0]","[1, 1]"
1151,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,"[0, 1]","[1, 1]"
1152,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],"[1, 0]","[1, 1]"
1153,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,"[1, 0]","[1, 1]"
1154,CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,"[1, 0]","[1, 1]"
1155,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,"[1, 0]","[1, 1]"
1156,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,"[0, 1]","[1, 1]"
1157,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,"[0, 1]","[1, 1]"
1158,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,"[1, 0]","[1, 1]"
1159,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,"[1, 0]","[1, 1]"
1160,CC[N+](C)(C)c1cccc(c1)O,"[1, 0]","[1, 1]"
1161,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,"[1, 0]","[1, 1]"
1162,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,"[1, 0]","[1, 1]"
1163,CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,"[1, 0]","[1, 1]"
1164,CCC1(CC(=O)NC1=O)C,"[1, 0]","[1, 1]"
1165,CCC1(C(=O)NCNC1=O)c2ccccc2,"[1, 0]","[1, 1]"
1166,CCC1(C(=O)NC(=O)CS1)c2ccccc2,"[1, 0]","[1, 1]"
1167,CCC1(C(=O)C(CNC1=O)C)CC,"[1, 0]","[1, 1]"
1168,CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,"[1, 0]","[1, 1]"
1169,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,"[1, 0]","[1, 1]"
1170,CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,"[1, 0]","[1, 1]"
1171,CC[N+](C)(C)Cc1ccccc1Br,"[1, 0]","[1, 1]"
1172,CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,"[1, 0]","[1, 1]"
1173,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,"[1, 0]","[1, 1]"
1174,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC,"[1, 0]","[1, 1]"
1175,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,"[1, 0]","[1, 1]"
1176,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,"[1, 0]","[1, 1]"
1177,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,"[1, 0]","[1, 1]"
1178,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,"[1, 0]","[1, 1]"
1179,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,"[1, 0]","[1, 1]"
1180,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,"[1, 0]","[1, 1]"
1181,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,"[1, 0]","[1, 1]"
